"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.05,4530,0.00176434933688084,4.11173525927624,11.8116855821774,14.750277045359,24.4869884214147,34.6402231648133
"6hpi",0.05,4531,0.0017731373243145,4.21873208758455,12.0027513470136,14.8649165042608,24.3341358095456,34.3880163552295
"6hpi",0.05,4532,0.00174640650007638,4.18816156521075,11.9989300317169,14.8840230807444,24.4755244755245,34.6555084260002
"6hpi",0.05,4533,0.00178892944296109,3.98563185448431,11.7314379609462,14.6203523252704,24.1851045129734,34.4376934540869
"6hpi",0.05,4534,0.00172229717109037,4.47858152776186,12.2855286789713,15.208834880966,24.9837594099889,35.3662730711911
"6hpi",0.05,4535,0.00169623000595952,4.38304864534373,12.1861744812564,15.0521609538003,24.8003362757461,35.2172417746188
"6hpi",0.05,4536,0.00171136253067524,4.18434024991402,12.0065726623104,14.945164125492,24.7697657533723,35.1217088922007
"6hpi",0.05,4537,0.00171709213626859,4.26076655584852,12.0524284458711,14.9642707019756,24.5786999885361,34.7319347319347
"6hpi",0.05,4538,0.00181476083362346,3.92831212503344,11.6244411326379,14.5668539111162,24.4220260613703,34.7204707860446
"6hpi",0.05,4539,0.00171751211585979,4.3028010241125,12.0103939776071,14.9298788643051,24.7162673392182,34.9726775956284
"6hpi",0.05,4540,0.00180695581866967,4.10409262868279,11.8804692575184,14.7732049371394,24.5175589437885,34.8465741908365
"6hpi",0.05,4541,0.00173168402618842,4.2722305017387,12.1135694906187,15.055982269097,24.857656005197,34.991784172112
"6hpi",0.05,4542,0.00175805278151924,4.18816156521075,11.9951087164202,14.8267033512935,24.3952768542932,34.5676181741755
"6hpi",0.05,4543,0.00178303275788627,4.13466315105659,11.8269708433643,14.7044212617983,24.3532423860293,34.4950131835378
"6hpi",0.05,4544,0.00175924624066835,4.22255340288127,11.872826626925,14.7349917841721,24.3876342236998,34.5294050212083
"6hpi",0.05,4545,0.00175651737889178,4.06970079101227,11.8995758340021,14.7884901983263,24.5175589437885,34.880966028507
"6hpi",0.05,4546,0.00180042492888711,3.92066949443999,11.5518361420001,14.4789636592915,24.2653521342046,34.5408689670985
"6hpi",0.05,4547,0.00177435388233928,4.02384500745157,11.8002216362872,14.6738507394245,24.3723489625129,34.5714394894723
"6hpi",0.05,4548,0.00174384318801985,4.24930260995835,11.9454316175628,14.8152394054033,24.6398410332837,34.8198249837594
"6hpi",0.05,4549,0.00179274468226332,4.11937788986969,11.8384347892545,14.708242577095,24.3647063319194,34.686078948374
"6hpi",0.05,4550,0.00171479197084967,4.25312392525507,12.1441400129925,15.0292330620199,24.8194428522297,35.0987810004203
"6hpi",0.05,4551,0.00173253369705099,4.22255340288127,12.1135694906187,15.0445183232068,24.7774083839658,35.0414612709695
"6hpi",0.05,4552,0.00177569680544796,4.29515839351905,12.0562497611678,14.9298788643051,24.5252015743819,34.7625052543085
"6hpi",0.05,4553,0.00177058541759268,4.05059421452864,11.7734724292101,14.6547441629409,24.4296686919638,34.8007184072758
"6hpi",0.05,4554,0.0017467199458235,4.09644999808934,11.8690053116283,14.7693836218426,24.4755244755245,34.8580381367267
"6hpi",0.05,4555,0.00176794039759901,4.03913026863847,11.7543658527265,14.6432802170507,24.4258473766671,34.7739692001987
"6hpi",0.05,4556,0.00171279014793135,4.30662233940922,12.1517826435859,15.0406970079101,24.7200886545149,34.8924299743972
"6hpi",0.05,4557,0.00177384149173541,4.18434024991402,12.0638923917612,15.013947800833,24.857656005197,35.0987810004203
"6hpi",0.05,4558,0.00178059509323438,4.18434024991402,11.9454316175628,14.8267033512935,24.5748786732393,34.7663265696053
"6hpi",0.05,4559,0.00181258217319996,4.02384500745157,11.5594787725935,14.4483931369177,24.1698192517865,34.5446902823952
"6hpi",0.05,4560,0.00180207848109861,4.05823684512209,11.8002216362872,14.6585654782376,24.2921013412817,34.6287592189232
"6hpi",0.05,4561,0.00175270463755313,4.29897970881577,12.0142152929038,14.8954870266346,24.6474836638771,34.9344644426612
"6hpi",0.05,4562,0.00181803758293227,4.16905498872712,11.719974015056,14.5821391723031,24.2997439718751,34.4835492376476
"6hpi",0.05,4563,0.00170030385943941,4.38304864534373,12.2434942107073,15.1476938362184,24.9149757346479,35.228705720509
"6hpi",0.05,4564,0.00171330518235977,4.3639420688601,12.3352057778287,15.2661546104169,25.0831136077038,35.4121288547518
"6hpi",0.05,4565,0.00177862301454026,4.23019603347472,12.0562497611678,15.0101264855363,24.7659444380756,34.9535710191448
"6hpi",0.05,4566,0.00176777840858552,4.18051893461729,11.8919332034086,14.8381672971837,24.6513049791738,34.9764989109251
"6hpi",0.05,4567,0.00177727606075363,4.18816156521075,11.9607168787497,14.8419886124804,24.5366655202721,34.8045397225725
"6hpi",0.05,4568,0.00175698708754188,4.13848446635332,11.9301463563759,14.8381672971837,24.4564178990409,34.6020100118461
"6hpi",0.05,4569,0.00175625540616844,4.29515839351905,12.1212121212121,15.0215904314265,24.6360197179869,34.7625052543085
"6hpi",0.05,4570,0.00172730903661064,4.21873208758455,11.9721808246398,14.8840230807444,24.5978065650197,34.7968970919791
"6hpi",0.05,4571,0.00175753405784021,4.10027131338607,11.9989300317169,14.9795559631625,24.8461920593068,35.3204172876304
"6hpi",0.05,4572,0.00180246221086564,4.10027131338607,11.7581871680232,14.6700294241278,24.2653521342046,34.4529787152738
"6hpi",0.05,4573,0.00175892821087316,4.3333715464863,12.2434942107073,15.1438725209217,24.746837861592,34.8656807673201
"6hpi",0.05,4574,0.00173496477715606,4.17669761932057,11.9301463563759,14.8725591348542,24.773587068669,35.0605678474531
"6hpi",0.05,4575,0.00172488234606817,4.2875157629256,12.1479613282892,14.9986625396461,24.6130918262066,34.8274676143529
"6hpi",0.05,4576,0.00181926752929769,4.09644999808934,11.8766479422217,14.7579196759525,24.3226718636555,34.5102984447247
"6hpi",0.05,4577,0.001802319119416,4.13848446635332,11.8919332034086,14.7655623065459,24.3838129084031,34.5217623906148
"6hpi",0.05,4578,0.00173679886236052,4.36012075356338,12.3428484084222,15.2394054033398,24.899690473461,35.0223546944858
"6hpi",0.05,4579,0.00176285263191508,4.18434024991402,11.9721808246398,14.8763804501509,24.6321984026902,34.9344644426612
"6hpi",0.05,4580,0.00177569603076683,4.2110894569911,12.0409644999809,14.9566280713822,24.662768925064,34.7777905154954
"6hpi",0.05,4581,0.0017945470337878,3.95888264740724,11.6206198173411,14.4674997134014,24.0207879552142,34.2045932209867
"6hpi",0.05,4582,0.00175278506398452,4.18434024991402,11.9721808246398,14.8916657113378,24.6895181321411,34.991784172112
"6hpi",0.05,4583,0.00171621469522868,4.08116473690244,11.8995758340021,14.834345981887,24.5328442049754,34.7739692001987
"6hpi",0.05,4584,0.00173083888871276,4.24548129466162,12.0027513470136,14.8840230807444,24.5366655202721,34.8236462990561
"6hpi",0.05,4585,0.00172758906360347,4.32955023118958,12.0409644999809,14.9260575490084,24.5748786732393,34.7166494707478
"6hpi",0.05,4586,0.00177580552934749,4.05441552982537,11.8078642668807,14.7197065229852,24.5404868355688,34.770147884902
"6hpi",0.05,4587,0.00172305425570473,4.4250831136077,12.2778860483779,15.1476938362184,24.7239099698116,35.033818640376
"6hpi",0.05,4588,0.00180393128680202,4.06587947571554,11.7161526997593,14.59742443349,24.3188505483587,34.5867247506592
"6hpi",0.05,4589,0.00177343872135336,4.13848446635332,11.872826626925,14.7540983606557,24.5404868355688,34.838931560243
"6hpi",0.05,4590,0.00175260696679499,4.21873208758455,12.1059268600252,15.0712675302839,24.8423707440101,35.0414612709695
"6hpi",0.05,4591,0.0017277859424287,4.2416599793649,12.1594252741794,15.0827314761741,24.7162673392182,34.9382857579579
"6hpi",0.05,4592,0.00169726482347653,4.38304864534373,12.2243876342237,15.1515151515152,24.968474148802,35.2019565134319
"6hpi",0.05,4593,0.00178776571517304,4.16905498872712,11.8919332034086,14.750277045359,24.4908097367114,34.659329741297
"6hpi",0.05,4594,0.00170962134504543,4.2875157629256,12.1517826435859,15.1629790974053,25.0143299323627,35.2057778287286
"6hpi",0.05,4595,0.00170639629512486,4.35247812296993,12.220566318927,15.1438725209217,24.9455462570217,35.2401696663992
"6hpi",0.05,4596,0.00173990925557581,4.03530895334174,11.8957545187053,14.8114180901066,24.5175589437885,34.8045397225725
"6hpi",0.05,4597,0.0017568878008027,4.26840918644197,12.0142152929038,14.8954870266346,24.5213802590852,34.7357560472315
"6hpi",0.05,4598,0.00175677385151178,4.17287630402384,11.9721808246398,14.8458099277771,24.5175589437885,34.8351102449463
"6hpi",0.05,4599,0.00171132907833008,4.3180862852994,12.2778860483779,15.2394054033398,24.9990446711758,35.2745615040697
"6hpi",0.05,4600,0.00174142341994358,4.26840918644197,12.1135694906187,15.0024838549429,24.7391952309985,34.8656807673201
"6hpi",0.05,4601,0.00170079001491534,4.33719286178303,12.1059268600252,14.945164125492,24.4755244755245,34.5255837059116
"6hpi",0.05,4602,0.00176969027663812,4.21491077228782,12.0180366082005,14.9298788643051,24.6360197179869,34.7816118307922
"6hpi",0.05,4603,0.00170679655700914,4.2875157629256,12.2473155260041,15.1859069891857,24.8652986357904,34.9115365508808
"6hpi",0.05,4604,0.0017547490528083,4.27605181703542,12.0524284458711,14.9337001796018,24.6933394474378,34.9764989109251
"6hpi",0.05,4605,0.0017682320277835,4.14612709694677,11.8842905728152,14.7655623065459,24.4908097367114,34.728113416638
"6hpi",0.05,4606,0.00179643142482856,4.22255340288127,11.9110397798922,14.792311513623,24.4373113225572,34.5141197600214
"6hpi",0.05,4607,0.00177503778247449,4.10791394397952,11.9377889869693,14.8534525583706,24.5404868355688,34.6402231648133
"6hpi",0.05,4608,0.00180551502829756,4.06970079101227,11.8384347892545,14.7273491535787,24.509916313195,34.7510413084184
"6hpi",0.05,4609,0.00175588644456802,4.28369444762887,12.0868202835416,14.9604493866789,24.6474836638771,34.8656807673201
"6hpi",0.05,4610,0.00183488476157856,3.95888264740724,11.6397263938248,14.5171768122588,24.1965684588635,34.4262295081967
"6hpi",0.05,4611,0.00172139966037149,4.10409262868279,11.8842905728152,14.7884901983263,24.4717031602278,34.659329741297
"6hpi",0.05,4612,0.00171058845281597,4.30662233940922,12.262600787191,15.2317627727464,24.9187970499446,35.0834957392334
"6hpi",0.05,4613,0.0016619103659404,4.43272574420115,12.3810615613894,15.3960793305056,25.4308532997058,35.8210095915014
"6hpi",0.05,4614,0.00175383872304775,4.13466315105659,11.941610302266,14.861095188964,24.5595934120524,34.7433986778249
"6hpi",0.05,4615,0.00175581327260613,4.22255340288127,11.8384347892545,14.6547441629409,24.2156750353472,34.338339256372
"6hpi",0.05,4616,0.00178014315781438,4.12319920516642,11.8460774198479,14.6776720547212,24.1812831976766,34.3077687339982
"6hpi",0.05,4617,0.00175540345348624,4.2722305017387,12.1135694906187,14.987198593756,24.6283770873935,34.8198249837594
"6hpi",0.05,4618,0.00176925567312198,4.08880736749589,11.8804692575184,14.792311513623,24.6436623485804,34.9612136497382
"6hpi",0.05,4619,0.00175398632475693,4.10027131338607,11.9798234552333,14.8878443960411,24.7583018074821,35.033818640376
"6hpi",0.05,4620,0.00173705528141487,4.4250831136077,12.2931713095648,15.2202988268562,24.9340823111315,35.1713859910581
"6hpi",0.05,4621,0.00176263985698661,4.13466315105659,11.8651839963315,14.7540983606557,24.441132637854,34.6478657954068
"6hpi",0.05,4622,0.00178016330057843,4.19198288050747,11.9454316175628,14.8152394054033,24.4487752684474,34.5408689670985
"6hpi",0.05,4623,0.00173573055818193,4.46711758187168,12.3695976154993,15.3272956551645,25.0257938782529,35.3051320264435
"6hpi",0.05,4624,0.0018050674453111,4.00091711567121,11.5900492949673,14.444571821621,24.0437158469945,34.2466276892506
"6hpi",0.05,4625,0.00176125672634177,4.13848446635332,11.9645381940464,14.861095188964,24.6360197179869,34.9191791814743
"6hpi",0.05,4626,0.00181473472806205,3.96270396270396,11.7085100691658,14.6509228476442,24.5022736826016,34.6402231648133
"6hpi",0.05,4627,0.00178887176070384,4.08880736749589,11.7964003209905,14.6509228476442,24.2386029271275,34.4376934540869
"6hpi",0.05,4628,0.00178286812453099,4.18816156521075,12.0600710764645,15.0063051702396,24.7621231227789,34.9612136497382
"6hpi",0.05,4629,0.00173799497079157,4.1958041958042,12.1021055447285,15.0406970079101,24.8652986357904,35.1904925675417
"6hpi",0.05,4630,0.00176077990738112,4.2110894569911,11.9721808246398,14.8840230807444,24.5443081508655,34.6975428942642
"6hpi",0.05,4631,0.00172045329638978,4.2875157629256,12.2129236883335,15.1668004127021,24.8270854828232,34.9612136497382
"6hpi",0.05,4632,0.00172608621125581,4.36776338415683,12.1861744812564,15.055982269097,24.6207344568,34.8465741908365
"6hpi",0.05,4633,0.00177699979069501,4.07734342160572,11.8002216362872,14.6738507394245,24.2538881883144,34.269555581031
"6hpi",0.05,4634,0.00169970865383648,4.3945125912339,12.3084565707517,15.2661546104169,25.0831136077038,35.3165959723337
"6hpi",0.05,4635,0.00175507852386386,4.18816156521075,11.9339676716726,14.7961328289197,24.5252015743819,34.8236462990561
"6hpi",0.05,4636,0.00174949326313802,4.2110894569911,11.9721808246398,14.8534525583706,24.5710573579426,34.6822576330773
"6hpi",0.05,4637,0.00175998212672727,4.24930260995835,11.9798234552333,14.834345981887,24.3417784401391,34.575260804769
"6hpi",0.05,4638,0.00177363381327072,4.16141235813367,11.9721808246398,14.8802017654477,24.7009820780313,34.9421070732546
"6hpi",0.05,4639,0.00173407559111519,4.23783866406817,12.0906415988383,14.987198593756,24.5825213038328,34.7242921013413
"6hpi",0.05,4640,0.00172278770232659,4.27987313233215,12.0638923917612,14.945164125492,24.6513049791738,34.9115365508808
"6hpi",0.05,4641,0.00173577669400972,4.03530895334174,11.8155068974741,14.750277045359,24.551950781459,34.8007184072758
"6hpi",0.05,4642,0.00174044824574941,4.12319920516642,11.9033971492988,14.792311513623,24.5252015743819,34.728113416638
"6hpi",0.05,4643,0.00173846517841352,4.32955023118958,12.0142152929038,14.8954870266346,24.4984523673048,34.6211165883297
"6hpi",0.05,4644,0.00181624814411246,3.99327448507776,11.6244411326379,14.5095341816653,24.1812831976766,34.3918376705262
"6hpi",0.05,4645,0.0017512493464622,4.11937788986969,11.9645381940464,14.8763804501509,24.5825213038328,34.923000496771
"6hpi",0.05,4646,0.00172287975853915,4.39069127593718,12.178531850663,15.1056593679545,24.7200886545149,35.0070694332989
"6hpi",0.05,4647,0.00173915331395254,4.18816156521075,12.067713707058,14.987198593756,24.7506591768887,35.033818640376
"6hpi",0.05,4648,0.00177416829997061,4.10409262868279,11.9072184645955,14.8114180901066,24.5443081508655,34.7548626237151
"6hpi",0.05,4649,0.00171468269214304,4.16141235813367,12.0295005540907,14.9757346478658,24.8347281134166,35.2630975581795
"6hpi",0.05,4650,0.00175100291413778,4.10409262868279,11.7352592762429,14.5821391723031,24.2882800259849,34.491191868241
"6hpi",0.05,4651,0.00171262290395523,4.37540601475028,12.1938171118499,15.098016737361,24.7659444380756,34.8847873438037
"6hpi",0.05,4652,0.00173064547999916,4.15376972754022,11.7925790056938,14.6967786312049,24.4105621154801,34.659329741297
"6hpi",0.05,4653,0.00179740617527149,4.01238106156139,11.6664756009018,14.5248194428522,24.2768160800948,34.5294050212083
"6hpi",0.05,4654,0.00170981819720711,4.2722305017387,12.2358515801139,15.140051205625,24.8423707440101,35.0491039015629
"6hpi",0.05,4655,0.00174421710686005,4.16523367343039,11.8804692575184,14.7999541442164,24.6130918262066,34.8618594520234
"6hpi",0.05,4656,0.00175460047413565,4.09644999808934,11.8231495280676,14.7388130994688,24.4373113225572,34.5714394894723
"6hpi",0.05,4657,0.00180141442615097,3.99709580037449,11.7581871680232,14.6547441629409,24.3073866024686,34.4988344988345
"6hpi",0.05,4658,0.00172213479971511,4.31044365470595,12.1441400129925,15.0292330620199,24.7277312851083,34.9000726049906
"6hpi",0.05,4659,0.00181104618437367,3.96652527800069,11.7046887538691,14.6127096946769,24.2347816118308,34.4453360846803
"6hpi",0.05,4660,0.00178390393355141,4.18816156521075,11.9225037257824,14.8190607207001,24.4334900072605,34.7051855248577
"6hpi",0.05,4661,0.0017894697392273,4.10791394397952,11.8881118881119,14.7732049371394,24.3494210707325,34.4300508234934
"6hpi",0.05,4662,0.00177440683386491,4.23783866406817,11.9530742481562,14.8419886124804,24.3455997554358,34.4491573999771
"6hpi",0.05,4663,0.00177091758344612,4.1958041958042,11.8804692575184,14.708242577095,24.4334900072605,34.6975428942642
"6hpi",0.05,4664,0.00178120450702575,4.08498605219917,11.635905078528,14.4980702357752,24.0666437387749,34.2733768963277
"6hpi",0.05,4665,0.00173559833547039,4.24548129466162,12.0753563376514,15.0215904314265,24.6283770873935,34.7433986778249
"6hpi",0.05,4666,0.0017479489716412,4.2569452405518,11.9798234552333,14.8534525583706,24.39909816959,34.4759066070541
"6hpi",0.05,4667,0.00171081346303567,4.2416599793649,12.1097481753219,15.0101264855363,24.6856968168444,34.8542168214299
"6hpi",0.05,4668,0.00176058956583459,4.08880736749589,11.8460774198479,14.7388130994688,24.5175589437885,34.8007184072758
"6hpi",0.05,4669,0.00177125838210925,4.14612709694677,11.8040429515839,14.7540983606557,24.5901639344262,34.9382857579579
"6hpi",0.05,4670,0.0017747179652412,4.18051893461729,11.9225037257824,14.8381672971837,24.5825213038328,34.6784363177806
"6hpi",0.05,4671,0.00171883476970543,4.32190760059613,12.0218579234973,14.9145936031182,24.6207344568,34.8580381367267
"6hpi",0.05,4672,0.00171609068984496,4.29897970881577,12.0371431846842,14.9260575490084,24.5595934120524,34.8465741908365
"6hpi",0.05,4673,0.00176661925082037,4.22255340288127,12.0906415988383,15.0177691161298,24.6436623485804,34.8733233979136
"6hpi",0.05,4674,0.0017990992611873,4.2569452405518,12.0218579234973,14.8878443960411,24.4449539531507,34.4988344988345
"6hpi",0.05,4675,0.00174300765345406,4.36776338415683,12.2014597424433,15.0789101608774,24.746837861592,35.0299973250793
"6hpi",0.05,4676,0.00172324975371134,4.19962551110092,11.9377889869693,14.8267033512935,24.5022736826016,34.8274676143529
"6hpi",0.05,4677,0.00175593469657668,4.05059421452864,11.8766479422217,14.8075967748099,24.5481294661623,34.8542168214299
"6hpi",0.05,4678,0.00176533376479857,4.06205816041882,11.9568955634529,14.8725591348542,24.509916313195,34.8198249837594
"6hpi",0.05,4679,0.00176921561001604,4.10409262868279,11.9645381940464,14.9260575490084,24.5366655202721,34.7013642095609
"6hpi",0.05,4680,0.00171570019821197,4.44418969009133,12.4269173449501,15.334938285758,25.0945775535939,35.3089533417402
"6hpi",0.05,4681,0.00172930803478183,4.226374718178,11.9530742481562,14.8381672971837,24.4946310520081,34.686078948374
"6hpi",0.05,4682,0.00177014800082868,4.17669761932057,11.98364477053,14.8916657113378,24.5366655202721,34.7892544613856
"6hpi",0.05,4683,0.00174370332943628,4.21491077228782,11.9874660858267,14.903129657228,24.6207344568,34.7625052543085
"6hpi",0.05,4684,0.00170278207615516,4.23783866406817,12.1135694906187,15.0750888455806,24.9493675723184,35.2592762428828
"6hpi",0.05,4685,0.00172421828867982,4.10791394397952,11.76200848332,14.6585654782376,24.4793457908212,34.8236462990561
"6hpi",0.05,4686,0.00177207140130886,3.97798922389086,11.5938706102641,14.4178226145439,24.0819289999618,34.3192326798884
"6hpi",0.05,4687,0.00175850036690246,4.27605181703542,12.0791776529481,14.9757346478658,24.6283770873935,34.7625052543085
"6hpi",0.05,4688,0.00175737782845574,4.12319920516642,11.9645381940464,14.8267033512935,24.3838129084031,34.6058313271428
"6hpi",0.05,4689,0.0017801461909065,4.24930260995835,11.8384347892545,14.7005999465016,24.2500668730177,34.3956589858229
"6hpi",0.05,4690,0.00176976588137753,4.3945125912339,12.1517826435859,15.0292330620199,24.6436623485804,34.7548626237151
"6hpi",0.05,4691,0.00181634332496376,4.09262868279262,11.8842905728152,14.7884901983263,24.357063701326,34.4529787152738
"6hpi",0.05,4692,0.00172976346278595,4.1958041958042,12.067713707058,14.9833772784592,24.7086247086247,34.8198249837594
"6hpi",0.05,4693,0.00174759455285481,4.13084183575987,12.0027513470136,14.9069509725247,24.6589476097673,34.770147884902
"6hpi",0.05,4694,0.0017485640244449,4.10027131338607,11.8575413657381,14.7732049371394,24.5022736826016,34.8695020826168
"6hpi",0.05,4695,0.00174836742221674,4.31044365470595,12.3466697237189,15.2852611869005,25.0028659864725,35.1790286216516
"6hpi",0.05,4696,0.00173224325022422,4.37158469945355,12.1823531659597,15.1362298903283,24.9531888876151,35.2401696663992
"6hpi",0.05,4697,0.001773292527583,4.3333715464863,12.1441400129925,15.0215904314265,24.5978065650197,34.7472199931216
"6hpi",0.05,4698,0.0017776514762384,4.11555657457297,12.0447858152776,15.0101264855363,24.8003362757461,34.9612136497382
"6hpi",0.05,4699,0.00180789337357192,4.11173525927624,11.8040429515839,14.6776720547212,24.3226718636555,34.4797279223509
"6hpi",0.05,4700,0.00174306989227079,4.21873208758455,12.0715350223547,15.0177691161298,24.7697657533723,34.9497497038481
"6hpi",0.05,4701,0.00175333658431336,4.11555657457297,11.9377889869693,14.7999541442164,24.5252015743819,34.8656807673201
"6hpi",0.05,4702,0.00178494866410292,4.12319920516642,11.9072184645955,14.7999541442164,24.5481294661623,34.7625052543085
"6hpi",0.05,4703,0.00173533845585573,4.226374718178,12.0409644999809,14.9375214948985,24.6551262944706,34.8886086591005
"6hpi",0.05,4704,0.00175841977838841,4.14994841224349,11.9607168787497,14.8954870266346,24.5978065650197,34.7548626237151
"6hpi",0.05,4705,0.00177492295219533,4.22255340288127,11.9607168787497,14.8763804501509,24.4908097367114,34.7586839390118
"6hpi",0.05,4706,0.00171817463001008,4.46711758187168,12.3695976154993,15.2967251327907,25.163361228935,35.5917306736979
"6hpi",0.05,4707,0.00178660549064563,3.92449080973671,11.6511903397149,14.555389965226,24.2424242424242,34.3880163552295
"6hpi",0.05,4708,0.00176282813773474,4.17669761932057,11.8116855821774,14.6547441629409,24.3876342236998,34.659329741297
"6hpi",0.05,4709,0.00177798825743674,4.02766632274829,11.6855821773855,14.5439260193359,24.2309602965341,34.4491573999771
"6hpi",0.05,4710,0.00173000674427224,4.3486568076732,12.3084565707517,15.2394054033398,24.9722954640987,35.2478122969926
"6hpi",0.05,4711,0.00174272323246254,4.19198288050747,11.9874660858267,14.8878443960411,24.5710573579426,34.7586839390118
"6hpi",0.05,4712,0.00175115937643783,4.14994841224349,11.914861095189,14.8534525583706,24.6169131415033,34.8274676143529
"6hpi",0.05,4713,0.00178845235180918,4.03913026863847,11.8537200504414,14.7579196759525,24.5060949978983,34.7739692001987
"6hpi",0.05,4714,0.00178552836470884,4.10027131338607,11.788757690397,14.7158852076885,24.4487752684474,34.6440444801101
"6hpi",0.05,4715,0.00178799730630014,3.98945316978104,11.7123313844625,14.5592112805228,24.2347816118308,34.4873705529443
"6hpi",0.05,4716,0.00177235649119476,4.11937788986969,11.8346134739577,14.7426344147656,24.357063701326,34.5102984447247
"6hpi",0.05,4717,0.00172376727783671,4.24548129466162,11.9568955634529,14.8534525583706,24.6092705109099,34.8542168214299
"6hpi",0.05,4718,0.00172230893298761,4.34101417707975,12.1250334365088,14.9833772784592,24.7239099698116,34.9612136497382
"6hpi",0.05,4719,0.0017569039518555,4.16141235813367,12.0486071305743,15.013947800833,24.7965149604494,34.9344644426612
"6hpi",0.05,4720,0.00181973305662743,4.03913026863847,11.7429019068363,14.555389965226,24.0398945316978,34.1358095456456
"6hpi",0.05,4721,0.00177776373984773,4.14230578165004,11.9225037257824,14.792311513623,24.5825213038328,34.7968970919791
"6hpi",0.05,4722,0.00174476177641928,4.16523367343039,11.872826626925,14.7808475677328,24.5443081508655,34.8503955061332
"6hpi",0.05,4723,0.00176158459237157,4.10409262868279,11.8613626810348,14.750277045359,24.4067408001834,34.7242921013413
"6hpi",0.05,4724,0.00177224189416738,4.15376972754022,11.7467232221331,14.6356375864573,24.467881844931,34.8007184072758
"6hpi",0.05,4725,0.00178578823413798,4.33719286178303,12.1670679047728,15.098016737361,24.8423707440101,34.8847873438037
"6hpi",0.05,4726,0.00172712202895875,4.40215522182735,12.2091023730368,15.0712675302839,24.6971607627345,34.9268218120677
"6hpi",0.05,4727,0.00173018233999614,4.18434024991402,12.1021055447285,15.0254117467232,24.8385494287134,35.033818640376
"6hpi",0.05,4728,0.00176492107046085,4.18051893461729,11.9798234552333,14.8916657113378,24.6665902403607,34.9077152355841
"6hpi",0.05,4729,0.00175543534013667,4.03148763804502,11.6932248079789,14.59742443349,24.441132637854,34.6937215789675
"6hpi",0.05,4730,0.00174184820721471,4.26076655584852,12.1403186976957,15.098016737361,24.8767625816806,35.0911383698269
"6hpi",0.05,4731,0.00178527334009115,4.19198288050747,11.9760021399366,14.9069509725247,24.6130918262066,34.7892544613856
"6hpi",0.05,4732,0.00173077766234342,4.26458787114525,12.1899957965532,15.1094806832512,24.9035117887577,35.1675646757614
"6hpi",0.05,4733,0.00176278665774767,4.17669761932057,11.8537200504414,14.7732049371394,24.467881844931,34.6555084260002
"6hpi",0.05,4734,0.00168289968154912,4.45183232068478,12.4689518132141,15.4419351140663,25.1710038595285,35.4197714853453
"6hpi",0.05,4735,0.00174434888544742,4.14612709694677,12.0218579234973,14.9757346478658,24.9340823111315,35.3471664947075
"6hpi",0.05,4736,0.00177208842785715,3.98181053918759,11.8193282127708,14.7349917841721,24.4296686919638,34.659329741297
"6hpi",0.05,4737,0.00176839222156602,4.23783866406817,12.0447858152776,14.9604493866789,24.7124460239214,34.9688562803317
"6hpi",0.05,4738,0.00178970064819066,4.06205816041882,11.7772937445069,14.6623867935343,24.3303144942489,34.491191868241
"6hpi",0.05,4739,0.00173008087489908,4.29897970881577,12.094462914135,15.0215904314265,24.8347281134166,35.0299973250793
"6hpi",0.05,4740,0.001789064012407,3.86334976498911,11.5747640337804,14.5018915510719,24.272994764798,34.6631510565937
"6hpi",0.05,4741,0.00181090913270924,3.90156291795636,11.3684130077573,14.180901066147,23.8259008750812,34.1663800680194
"6hpi",0.05,4742,0.00172792937145656,4.23783866406817,12.1594252741794,15.1285872597348,25.1327907065612,35.5305896289503
"6hpi",0.05,4743,0.00176440151489048,4.13084183575987,11.872826626925,14.7693836218426,24.441132637854,34.5981886965494
"6hpi",0.05,4744,0.00176862202942714,4.10409262868279,11.8078642668807,14.7120638923918,24.4869884214147,34.838931560243
"6hpi",0.05,4745,0.00175238981734351,4.04677289923192,11.8575413657381,14.7464557300623,24.5443081508655,34.9459283885513
"6hpi",0.05,4746,0.0017609960033242,4.07734342160572,11.8537200504414,14.708242577095,24.2921013412817,34.4338721387902
"6hpi",0.05,4747,0.00172751413800777,4.33719286178303,12.1403186976957,15.0445183232068,24.7926936451527,35.0529252168596
"6hpi",0.05,4748,0.00175726827586994,4.16523367343039,11.9072184645955,14.8534525583706,24.7162673392182,34.9726775956284
"6hpi",0.05,4749,0.00178155668458724,4.16905498872712,11.98364477053,14.8649165042608,24.4869884214147,34.7090068401544
"6hpi",0.05,4750,0.00169554148595878,4.37540601475028,12.2434942107073,15.1706217279988,25.079292292407,35.3509878100042
"6hpi",0.05,4751,0.0018015969193871,4.21873208758455,11.9683595093431,14.8725591348542,24.4908097367114,34.6134739577363
"6hpi",0.05,4752,0.00175811914110117,4.26458787114525,11.7543658527265,14.6088883793802,24.3647063319194,34.6287592189232
"6hpi",0.05,4753,0.00173082669872783,4.29515839351905,12.0600710764645,14.9260575490084,24.6016278803164,34.8771447132103
"6hpi",0.05,4754,0.00177985686397748,4.11555657457297,11.8231495280676,14.7005999465016,24.357063701326,34.5905460659559
"6hpi",0.05,4755,0.00181698751209588,4.06587947571554,11.7964003209905,14.6279949558638,24.1277847835225,34.2924834728113
