"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.01,1433,7.14557525268e-05,4.07734342160572,11.7658297986167,14.6662081088311,24.3914555389965,34.686078948374
"24hpi",0.01,1434,6.82186162303631e-05,4.48240284305858,12.4230960296534,15.3234743398678,24.8538346899003,34.9421070732546
"24hpi",0.01,1435,7.09869212124762e-05,4.13466315105659,11.9492529328595,14.8916657113378,24.6665902403607,34.8656807673201
"24hpi",0.01,1436,7.28896547204846e-05,3.98563185448431,11.5594787725935,14.3948947227636,24.0972142611487,34.4682639764607
"24hpi",0.01,1437,7.040499624428e-05,4.20344682639765,11.8613626810348,14.708242577095,24.1812831976766,34.2084145362834
"24hpi",0.01,1438,6.98786155516506e-05,4.24548129466162,11.9989300317169,14.8840230807444,24.6895181321411,35.0032481180022
"24hpi",0.01,1439,6.99205951637729e-05,4.2569452405518,12.1288547518056,14.9833772784592,24.5786999885361,34.7128281554511
"24hpi",0.01,1440,7.25823188780981e-05,4.00091711567121,11.5327295655165,14.3566815697963,23.9023271810157,34.0975963926784
"24hpi",0.01,1441,7.16915730171443e-05,4.01620237685811,11.5480148267034,14.4407505063243,24.3417784401391,34.7319347319347
"24hpi",0.01,1442,6.96186792176499e-05,4.20344682639765,12.0447858152776,14.9719133325691,24.7277312851083,34.9841415415186
"24hpi",0.01,1443,6.9408193978381e-05,4.31426497000268,12.2282089495204,15.1591577821086,24.9875807252856,35.1790286216516
"24hpi",0.01,1444,7.09022196592345e-05,4.10027131338607,11.9683595093431,14.8878443960411,24.551950781459,34.812182353166
"24hpi",0.01,1445,7.14104947831355e-05,4.12702052046314,12.0027513470136,14.9222362337116,24.6092705109099,34.8542168214299
"24hpi",0.01,1446,6.98559788879262e-05,4.32955023118958,12.3466697237189,15.3120103939776,25.1557185983416,35.4809125300929
"24hpi",0.01,1447,7.10209713835744e-05,4.29515839351905,12.1021055447285,15.0063051702396,24.7086247086247,34.9153578661775
"24hpi",0.01,1448,6.93444977597376e-05,4.41361916771753,12.1097481753219,14.9948412243494,24.6283770873935,34.8503955061332
"24hpi",0.01,1449,7.23210052493497e-05,4.00855974626466,11.6473690244182,14.5362833887424,24.1507126753028,34.338339256372
"24hpi",0.01,1450,6.85868717832876e-05,4.27987313233215,12.1479613282892,15.0674462149872,24.7544804921854,34.8771447132103
"24hpi",0.01,1451,6.99036438219533e-05,4.22255340288127,12.0027513470136,14.9222362337116,24.6818755015476,34.8351102449463
"24hpi",0.01,1452,6.88015145734783e-05,4.44801100538805,12.4230960296534,15.3578661775383,25.0449004547365,35.1561007298712
"24hpi",0.01,1453,6.87633645626276e-05,4.26840918644197,11.98364477053,14.8954870266346,24.6207344568,34.9803202262219
"24hpi",0.01,1454,7.039978318071e-05,4.09644999808934,11.9110397798922,14.8381672971837,24.6360197179869,34.9000726049906
"24hpi",0.01,1455,7.12529857503235e-05,3.89774160265964,11.5900492949673,14.5095341816653,24.1774618823799,34.4338721387902
"24hpi",0.01,1456,7.21857776687853e-05,4.16523367343039,11.7849363751003,14.6279949558638,24.1889258282701,34.4147655623065
"24hpi",0.01,1457,6.92975911995966e-05,4.18816156521075,12.0065726623104,14.9642707019756,24.8118002216363,35.0070694332989
"24hpi",0.01,1458,7.06448967464002e-05,4.19198288050747,11.9798234552333,14.8572738736673,24.4831671061179,34.6937215789675
"24hpi",0.01,1459,7.02723090437149e-05,4.226374718178,12.0524284458711,14.9489854407887,24.5710573579426,34.8312889296496
"24hpi",0.01,1460,6.84062870681329e-05,4.38686996064045,12.1326760671023,14.9986625396461,24.7162673392182,35.0032481180022
"24hpi",0.01,1461,6.99835778505766e-05,4.35247812296993,12.2129236883335,15.1859069891857,24.9570102029118,35.0720317933433
"24hpi",0.01,1462,6.93624328614197e-05,4.14994841224349,11.7429019068363,14.6318162711605,24.4029194848867,34.6707936871871
"24hpi",0.01,1463,6.79066407097311e-05,4.31426497000268,12.2740647330811,15.2470480339333,25.0907562382972,35.381558332378
"24hpi",0.01,1464,7.01236068232835e-05,4.17287630402384,11.9492529328595,14.8496312430739,24.6856968168444,34.9612136497382
"24hpi",0.01,1465,6.85067421640947e-05,4.31044365470595,12.2969926248615,15.25086934923,24.9570102029118,35.2095991440254
"24hpi",0.01,1466,6.95332075823468e-05,4.06970079101227,11.7467232221331,14.6547441629409,24.4640605296343,34.7128281554511
"24hpi",0.01,1467,6.81225616392868e-05,4.49768810424548,12.3925255072796,15.3081890786809,25.1518972830448,35.4465206924223
"24hpi",0.01,1468,7.09603015655221e-05,4.26840918644197,11.9607168787497,14.8878443960411,24.6474836638771,34.8465741908365
"24hpi",0.01,1469,6.97255508744036e-05,4.23783866406817,12.0180366082005,14.903129657228,24.5748786732393,34.7510413084184
"24hpi",0.01,1470,6.88937206796098e-05,4.32190760059613,12.1976384271466,15.1209446291414,24.9570102029118,35.2822041346632
"24hpi",0.01,1471,7.24420643023093e-05,4.09262868279262,11.8002216362872,14.6776720547212,24.2997439718751,34.533226336505
"24hpi",0.01,1472,6.91118781291926e-05,4.3945125912339,12.1326760671023,14.9757346478658,24.6360197179869,34.7625052543085
"24hpi",0.01,1473,6.97923881246037e-05,4.1958041958042,12.0409644999809,14.9910199090527,24.746837861592,35.0299973250793
"24hpi",0.01,1474,7.13413334332393e-05,4.06205816041882,11.6053345561542,14.444571821621,24.0590011081814,34.2504490045474
"24hpi",0.01,1475,6.77102388285388e-05,4.18816156521075,12.1326760671023,15.0636248996905,24.8232641675265,35.0834957392334
"24hpi",0.01,1476,6.97992543493868e-05,4.39833390653063,12.2549581565975,15.1897283044824,25.0831136077038,35.2860254499599
"24hpi",0.01,1477,7.10869024526787e-05,4.25312392525507,11.8537200504414,14.7273491535787,24.6130918262066,34.9879628568153
"24hpi",0.01,1478,6.90430345367216e-05,4.21491077228782,12.0906415988383,15.0215904314265,24.7544804921854,34.9191791814743
"24hpi",0.01,1479,7.09771244909029e-05,4.17669761932057,11.9301463563759,14.8267033512935,24.5863426191295,34.8695020826168
"24hpi",0.01,1480,7.06757276185139e-05,4.31426497000268,12.2091023730368,15.1209446291414,24.8079789063396,35.0452825862662
"24hpi",0.01,1481,7.19263084203928e-05,4.1958041958042,11.872826626925,14.7235278382819,24.4143834307769,34.6325805342199
"24hpi",0.01,1482,6.93889671579549e-05,4.28369444762887,12.0638923917612,14.987198593756,24.6513049791738,34.9764989109251
"24hpi",0.01,1483,6.96395861990595e-05,4.20726814169437,12.0600710764645,14.9680920172723,24.7430165462952,34.9841415415186
"24hpi",0.01,1484,7.10270405880772e-05,4.00091711567121,11.719974015056,14.639458901754,24.4105621154801,34.7128281554511
"24hpi",0.01,1485,7.18272776469945e-05,4.17287630402384,11.8422561045512,14.6967786312049,24.3417784401391,34.4262295081967
"24hpi",0.01,1486,6.89420217168663e-05,4.25312392525507,12.0065726623104,14.8840230807444,24.4869884214147,34.7968970919791
"24hpi",0.01,1487,7.07155037201715e-05,4.3639420688601,12.2396728954106,15.1438725209217,24.8614773204937,35.0643891627498
"24hpi",0.01,1488,6.84272697210154e-05,4.226374718178,12.1517826435859,15.1133019985479,25.0449004547365,35.4770912147961
"24hpi",0.01,1489,6.88506878504869e-05,4.35629943826665,12.2664221024877,15.2432267186366,25.0563644006267,35.2057778287286
"24hpi",0.01,1490,7.33146883937562e-05,4.03530895334174,11.6970461232756,14.5897818028966,24.1698192517865,34.3650884634491
"24hpi",0.01,1491,6.98302017383088e-05,4.08498605219917,11.7964003209905,14.6853146853147,24.4220260613703,34.7472199931216
"24hpi",0.01,1492,7.03092323235465e-05,4.18051893461729,12.0409644999809,14.9489854407887,24.7200886545149,35.0261760097826
"24hpi",0.01,1493,7.03352232139131e-05,4.13848446635332,11.9072184645955,14.8152394054033,24.5366655202721,34.8503955061332
"24hpi",0.01,1494,7.15540093855814e-05,4.14230578165004,11.8804692575184,14.7884901983263,24.5634147273492,34.8503955061332
"24hpi",0.01,1495,6.8038698330158e-05,4.36012075356338,12.373418930796,15.3005464480874,25.1136841300776,35.5076617371699
"24hpi",0.01,1496,7.14891681491297e-05,4.02002369215484,11.8002216362872,14.7273491535787,24.5290228896786,34.8160036684627
"24hpi",0.01,1497,7.05376452445393e-05,4.08498605219917,11.8078642668807,14.7540983606557,24.5863426191295,34.8847873438037
"24hpi",0.01,1498,6.88018705459319e-05,4.27605181703542,12.0715350223547,14.9986625396461,24.8194428522297,35.144636783981
"24hpi",0.01,1499,6.97935224267889e-05,4.43272574420115,12.0791776529481,14.9375214948985,24.7583018074821,35.0567465321564
"24hpi",0.01,1500,6.98788796736331e-05,4.16141235813367,12.0180366082005,14.9604493866789,24.8309067981199,35.2325270358057
"24hpi",0.01,1501,7.1854697890604e-05,4.06970079101227,11.830792158661,14.6967786312049,24.4029194848867,34.6325805342199
"24hpi",0.01,1502,6.9736449276637e-05,4.18051893461729,12.1823531659597,15.0789101608774,24.8385494287134,35.1331728380909
"24hpi",0.01,1503,7.01287802513207e-05,4.11937788986969,11.98364477053,14.8763804501509,24.5252015743819,34.6822576330773
"24hpi",0.01,1504,6.82893993461472e-05,4.34101417707975,12.094462914135,15.0445183232068,24.8652986357904,35.1981351981352
"24hpi",0.01,1505,7.09977626298414e-05,4.02002369215484,11.6894034926822,14.5630325958195,24.1659979364897,34.4682639764607
"24hpi",0.01,1506,7.22451247636067e-05,3.86334976498911,11.4333753678016,14.2878978944553,23.9176124422026,34.158737437426
"24hpi",0.01,1507,7.17205826010535e-05,4.16905498872712,11.8537200504414,14.7044212617983,24.2577095036111,34.3956589858229
"24hpi",0.01,1508,6.9253306263569e-05,4.3028010241125,12.0715350223547,14.987198593756,24.7659444380756,34.9956054874088
"24hpi",0.01,1509,6.98217176575392e-05,4.26840918644197,11.9683595093431,14.8381672971837,24.4831671061179,34.7013642095609
"24hpi",0.01,1510,7.01624345134796e-05,4.18434024991402,11.9912874011235,14.8840230807444,24.5252015743819,34.7968970919791
"24hpi",0.01,1511,7.16477564628195e-05,4.08498605219917,11.7925790056938,14.6891360006114,24.3303144942489,34.5561542282854
"24hpi",0.01,1512,7.05795293888975e-05,4.2569452405518,12.1059268600252,15.0177691161298,24.6169131415033,34.686078948374
"24hpi",0.01,1513,7.02558543948215e-05,4.13848446635332,11.9186824104857,14.7770262524361,24.4334900072605,34.7739692001987
"24hpi",0.01,1514,7.38322816456045e-05,3.89009897206619,11.2499522335588,14.0509763460583,23.6042645878711,33.8415682677978
"24hpi",0.01,1515,6.75363454491857e-05,4.3639420688601,12.178531850663,15.0636248996905,24.8079789063396,35.1981351981352
"24hpi",0.01,1516,7.05045378096386e-05,4.38686996064045,12.3772402460927,15.3043677633842,25.0563644006267,35.1752073063548
"24hpi",0.01,1517,6.89516866347829e-05,4.19198288050747,11.9607168787497,14.8802017654477,24.7391952309985,35.0185333791891
"24hpi",0.01,1518,7.00486432096547e-05,4.3028010241125,12.2702434177844,15.208834880966,24.9455462570217,35.1369941533876
"24hpi",0.01,1519,7.09410553799091e-05,4.14994841224349,11.7925790056938,14.6662081088311,24.3647063319194,34.5599755435821
"24hpi",0.01,1520,7.20594572069833e-05,4.04295158393519,11.76200848332,14.6662081088311,24.3914555389965,34.5676181741755
"24hpi",0.01,1521,6.81119324032015e-05,4.18816156521075,11.9568955634529,14.8954870266346,24.7888723298559,35.0299973250793
"24hpi",0.01,1522,6.90814124686019e-05,4.3486568076732,12.1899957965532,15.0712675302839,24.6436623485804,34.7777905154954
"24hpi",0.01,1523,7.07707768127812e-05,4.18051893461729,11.9263250410791,14.8305246665902,24.5328442049754,34.6287592189232
"24hpi",0.01,1524,7.44281149879127e-05,3.93977607092361,11.6129771867477,14.4827849745883,23.9825748022469,34.0593832397111
"24hpi",0.01,1525,7.09605742314055e-05,4.19962551110092,11.9072184645955,14.8037754595132,24.4793457908212,34.5714394894723
"24hpi",0.01,1526,6.90894728736993e-05,4.17287630402384,11.8690053116283,14.7770262524361,24.5863426191295,34.7777905154954
"24hpi",0.01,1527,7.12852202993876e-05,4.07734342160572,11.7772937445069,14.6776720547212,24.4602392143376,34.7586839390118
"24hpi",0.01,1528,6.84427891115725e-05,4.4097978524208,12.4192747143567,15.334938285758,25.1136841300776,35.4426993771256
"24hpi",0.01,1529,7.13388856599647e-05,4.10409262868279,11.8651839963315,14.7426344147656,24.3647063319194,34.4835492376476
"24hpi",0.01,1530,7.13525668026211e-05,4.2416599793649,12.1212121212121,15.0406970079101,24.7506591768887,34.9726775956284
"24hpi",0.01,1531,6.78228978390267e-05,4.48622415835531,12.5224502273683,15.5068974741106,25.3314991019909,35.5496962054339
"24hpi",0.01,1532,6.85002420447217e-05,4.14994841224349,12.0027513470136,14.9222362337116,24.7009820780313,35.0108907485957
"24hpi",0.01,1533,6.98147752283663e-05,4.05441552982537,11.8040429515839,14.6891360006114,24.4373113225572,34.7968970919791
"24hpi",0.01,1534,6.95012157343774e-05,4.39069127593718,12.3160992013451,15.2202988268562,24.9875807252856,35.1981351981352
"24hpi",0.01,1535,7.08683635836607e-05,3.95506133211051,11.6129771867477,14.5018915510719,24.3685276472162,34.7357560472315
"24hpi",0.01,1536,7.08903967499382e-05,4.2416599793649,11.9989300317169,14.8687378195575,24.5481294661623,34.8083610378692
"24hpi",0.01,1537,7.06751697184384e-05,4.14612709694677,11.7390805915396,14.5630325958195,24.2309602965341,34.4759066070541
"24hpi",0.01,1538,6.9325691229548e-05,4.26076655584852,12.2358515801139,15.1859069891857,24.9646528335053,35.0070694332989
"24hpi",0.01,1539,7.06213585529362e-05,4.26076655584852,12.0638923917612,14.9948412243494,24.8079789063396,35.1140662616072
"24hpi",0.01,1540,7.33867621246516e-05,3.87099239558256,11.609155871451,14.486606289885,24.1889258282701,34.464442661164
"24hpi",0.01,1541,7.01334332646501e-05,4.24548129466162,11.9530742481562,14.8649165042608,24.7430165462952,35.2630975581795
"24hpi",0.01,1542,7.39765138672349e-05,3.99709580037449,11.6702969161986,14.5362833887424,24.1812831976766,34.3918376705262
"24hpi",0.01,1543,7.02453126276366e-05,4.17287630402384,11.9225037257824,14.8725591348542,24.8194428522297,35.2095991440254
"24hpi",0.01,1544,7.02646180401085e-05,3.99327448507776,11.8881118881119,14.8037754595132,24.4640605296343,34.8007184072758
"24hpi",0.01,1545,6.95328480148901e-05,4.04295158393519,11.7046887538691,14.6088883793802,24.3761702778096,34.6096526424395
"24hpi",0.01,1546,7.01836705921713e-05,4.01620237685811,11.6282624479346,14.528640758149,24.2768160800948,34.5217623906148
"24hpi",0.01,1547,7.13881495523498e-05,4.08116473690244,11.8155068974741,14.681493370018,24.3264931789522,34.3918376705262
"24hpi",0.01,1548,6.93087392363267e-05,4.29515839351905,12.2091023730368,15.1553364668119,24.8614773204937,35.0223546944858
"24hpi",0.01,1549,6.86497640664266e-05,4.14230578165004,11.9645381940464,14.8802017654477,24.6818755015476,34.991784172112
"24hpi",0.01,1550,6.87637626136502e-05,4.3486568076732,12.1708892200695,15.0636248996905,24.8385494287134,35.2210630899155
"24hpi",0.01,1551,7.34875046391935e-05,3.98563185448431,11.6206198173411,14.5095341816653,24.162176621193,34.3689097787458
"24hpi",0.01,1552,6.95764578769677e-05,4.32190760059613,12.1021055447285,14.9719133325691,24.6436623485804,34.6937215789675
"24hpi",0.01,1553,7.08026692846867e-05,4.26076655584852,12.1899957965532,15.098016737361,24.7659444380756,34.9382857579579
"24hpi",0.01,1554,7.16407161475368e-05,3.95506133211051,11.6206198173411,14.5018915510719,24.2118537200504,34.4376934540869
"24hpi",0.01,1555,6.92418826284486e-05,4.3180862852994,12.1632465894761,15.0941954220643,24.8194428522297,35.1484580992778
"24hpi",0.01,1556,6.8917999145555e-05,4.24930260995835,11.8804692575184,14.8305246665902,24.6054491956131,34.6784363177806
"24hpi",0.01,1557,7.06786708844198e-05,4.09262868279262,11.6855821773855,14.555389965226,24.2538881883144,34.5943673812526
"24hpi",0.01,1558,6.82614914909338e-05,4.53207994191601,12.4269173449501,15.3196530245711,25.0449004547365,35.2974893958501
"24hpi",0.01,1559,7.08035387032522e-05,4.07734342160572,11.9645381940464,14.8687378195575,24.5863426191295,34.8427528755398
"24hpi",0.01,1560,7.11353587434441e-05,4.14994841224349,11.6664756009018,14.5477473346326,24.3341358095456,34.6516871107035
"24hpi",0.01,1561,7.09264418546216e-05,4.08116473690244,11.7046887538691,14.5706752264129,24.2959226565784,34.5676181741755
"24hpi",0.01,1562,6.96522598796203e-05,4.2875157629256,12.1403186976957,15.0789101608774,24.773587068669,34.9879628568153
"24hpi",0.01,1563,7.25413175030356e-05,4.18434024991402,11.9607168787497,14.8572738736673,24.3838129084031,34.5064771294279
"24hpi",0.01,1564,7.1497042830309e-05,4.10791394397952,11.7123313844625,14.5744965417097,24.3341358095456,34.5064771294279
"24hpi",0.01,1565,7.2759541959091e-05,4.02766632274829,11.635905078528,14.5018915510719,24.2309602965341,34.4376934540869
"24hpi",0.01,1566,6.98121346225819e-05,4.08498605219917,11.7811150598036,14.681493370018,24.4755244755245,34.7242921013413
"24hpi",0.01,1567,6.96489154217053e-05,4.23783866406817,11.9454316175628,14.834345981887,24.5481294661623,34.8274676143529
"24hpi",0.01,1568,6.90140819526754e-05,4.18434024991402,11.8384347892545,14.7349917841721,24.5060949978983,34.7625052543085
"24hpi",0.01,1569,6.94097797742415e-05,4.21491077228782,11.8537200504414,14.792311513623,24.5748786732393,34.812182353166
"24hpi",0.01,1570,7.16444458081911e-05,3.98945316978104,11.4448393136918,14.2840765791585,23.96728954106,34.227521112767
"24hpi",0.01,1571,7.01437777571415e-05,4.12319920516642,11.7467232221331,14.5668539111162,24.1889258282701,34.4606213458672
"24hpi",0.01,1572,7.09581245066985e-05,4.1958041958042,12.0333218693874,14.9413428101953,24.6169131415033,34.9115365508808
"24hpi",0.01,1573,7.00360071225245e-05,4.3945125912339,12.2740647330811,15.1744430432955,24.9722954640987,35.1522794145745
"24hpi",0.01,1574,7.00579495603041e-05,4.19962551110092,11.8804692575184,14.7464557300623,24.4373113225572,34.7319347319347
"24hpi",0.01,1575,6.90847197169548e-05,4.32572891589285,12.178531850663,15.1285872597348,24.7926936451527,35.0185333791891
"24hpi",0.01,1576,6.9728033480276e-05,4.18051893461729,11.8766479422217,14.7617409912492,24.4487752684474,34.6555084260002
"24hpi",0.01,1577,7.19781463194922e-05,4.19962551110092,11.8002216362872,14.6356375864573,24.2118537200504,34.5294050212083
"24hpi",0.01,1578,6.91178443649478e-05,4.2569452405518,12.2320302648171,15.1591577821086,24.7812296992625,35.0032481180022
"24hpi",0.01,1579,7.31240964803258e-05,4.00855974626466,11.4371966830983,14.2840765791585,24.0131453246207,34.2733768963277
"24hpi",0.01,1580,7.03032457650003e-05,4.2110894569911,11.8690053116283,14.7617409912492,24.4908097367114,34.728113416638
"24hpi",0.01,1581,6.99249331006373e-05,4.26458787114525,12.0103939776071,14.9145936031182,24.6971607627345,34.9803202262219
"24hpi",0.01,1582,7.2286246155114e-05,4.05441552982537,11.8155068974741,14.7655623065459,24.5634147273492,34.8236462990561
"24hpi",0.01,1583,7.07662743630779e-05,3.93977607092361,11.5862279796706,14.5057128663686,24.2386029271275,34.4147655623065
"24hpi",0.01,1584,7.01254377470174e-05,4.29897970881577,12.0906415988383,14.9910199090527,24.7200886545149,34.9115365508808
"24hpi",0.01,1585,7.12424598989915e-05,3.93977607092361,11.5480148267034,14.4674997134014,24.1354274141159,34.2733768963277
"24hpi",0.01,1586,6.95695735167275e-05,4.19962551110092,12.0218579234973,14.8878443960411,24.5786999885361,34.770147884902
"24hpi",0.01,1587,7.23163809639458e-05,4.00855974626466,11.6741182314953,14.5133554969621,24.120142152929,34.4376934540869
"24hpi",0.01,1588,6.98697605938622e-05,4.29133707822232,12.0638923917612,14.9413428101953,24.5825213038328,34.8656807673201
"24hpi",0.01,1589,7.06186048044175e-05,4.24930260995835,12.178531850663,15.1056593679545,24.7926936451527,34.9956054874088
"24hpi",0.01,1590,6.96354303977404e-05,4.32955023118958,12.2167450036302,15.1171233138446,24.815621536933,35.1713859910581
"24hpi",0.01,1591,6.93900462106722e-05,4.3333715464863,12.1632465894761,15.1362298903283,24.9646528335053,35.2478122969926
"24hpi",0.01,1592,6.93833760641662e-05,4.19962551110092,12.0600710764645,14.9757346478658,24.7124460239214,34.9879628568153
"24hpi",0.01,1593,6.83480071997237e-05,4.36776338415683,12.1899957965532,15.1056593679545,24.8652986357904,35.1637433604647
"24hpi",0.01,1594,6.86154096408088e-05,4.25312392525507,12.0829989682449,14.9910199090527,24.8118002216363,35.0911383698269
"24hpi",0.01,1595,7.01373530066451e-05,4.3028010241125,11.9989300317169,14.8878443960411,24.5901639344262,34.8503955061332
"24hpi",0.01,1596,7.0045441613294e-05,4.08498605219917,11.8881118881119,14.7961328289197,24.4029194848867,34.575260804769
"24hpi",0.01,1597,7.10070728670576e-05,4.14994841224349,11.677939546792,14.5018915510719,24.2768160800948,34.5637968588788
"24hpi",0.01,1598,6.87374580737795e-05,4.2416599793649,12.1747105353663,15.0865527914708,24.8500133746035,34.9573923344415
"24hpi",0.01,1599,7.01587150624564e-05,4.11555657457297,11.8957545187053,14.7999541442164,24.4946310520081,34.7586839390118
"24hpi",0.01,1600,7.01695125999424e-05,4.2110894569911,12.025679238794,14.9375214948985,24.7277312851083,35.0070694332989
"24hpi",0.01,1601,6.81603226573007e-05,4.35247812296993,12.1556039588826,15.0674462149872,24.9302609958348,35.0911383698269
"24hpi",0.01,1602,6.97695421267786e-05,4.40597653712408,12.1938171118499,15.1209446291414,24.9837594099889,35.1331728380909
"24hpi",0.01,1603,6.87966170027905e-05,4.40215522182735,12.0906415988383,14.9069509725247,24.3952768542932,34.7051855248577
"24hpi",0.01,1604,6.90680219003387e-05,4.26840918644197,12.2052810577401,15.1859069891857,24.9149757346479,35.0911383698269
"24hpi",0.01,1605,7.06598998698036e-05,4.14994841224349,11.8460774198479,14.750277045359,24.509916313195,34.7128281554511
"24hpi",0.01,1606,7.09704550762146e-05,4.24930260995835,11.9645381940464,14.8190607207001,24.4755244755245,34.7204707860446
"24hpi",0.01,1607,7.11456895466004e-05,4.21491077228782,11.9912874011235,14.9184149184149,24.6818755015476,34.9191791814743
"24hpi",0.01,1608,7.09662529408069e-05,4.01620237685811,11.5785853490772,14.4292865604341,24.1010355764454,34.3498032022622
"24hpi",0.01,1609,7.05290540240906e-05,4.27987313233215,12.2014597424433,15.1094806832512,24.8385494287134,35.0720317933433
"24hpi",0.01,1610,7.23904888181904e-05,4.04295158393519,11.6894034926822,14.5477473346326,24.2156750353472,34.464442661164
"24hpi",0.01,1611,6.97538424814428e-05,4.41744048301425,12.2243876342237,15.1209446291414,24.7926936451527,34.8695020826168
"24hpi",0.01,1612,7.16423024160364e-05,4.07734342160572,11.635905078528,14.4713210286981,24.1774618823799,34.6134739577363
"24hpi",0.01,1613,7.17365551490975e-05,4.07352210630899,11.7046887538691,14.6012457487867,24.2997439718751,34.4797279223509
"24hpi",0.01,1614,6.80671441176654e-05,4.29133707822232,12.0600710764645,14.9222362337116,24.5786999885361,34.7204707860446
"24hpi",0.01,1615,7.00760001170851e-05,4.12702052046314,11.8690053116283,14.7617409912492,24.5290228896786,34.8503955061332
"24hpi",0.01,1616,7.01930835034385e-05,4.17669761932057,11.9607168787497,14.8993083419313,24.704803393328,34.9115365508808
"24hpi",0.01,1617,7.10179117381389e-05,4.09262868279262,11.8651839963315,14.7732049371394,24.5366655202721,34.8007184072758
"24hpi",0.01,1618,7.11471381569888e-05,4.09262868279262,11.830792158661,14.7388130994688,24.441132637854,34.575260804769
"24hpi",0.01,1619,7.01088123602757e-05,4.13848446635332,11.8881118881119,14.7846688830295,24.4564178990409,34.6707936871871
"24hpi",0.01,1620,7.00604421480824e-05,4.29133707822232,12.2434942107073,15.1324085750315,24.8079789063396,34.9726775956284
"24hpi",0.01,1621,6.92071772560462e-05,4.26076655584852,12.1059268600252,15.0368756926134,24.7888723298559,34.9421070732546
"24hpi",0.01,1622,7.06916150447881e-05,4.37540601475028,12.0562497611678,14.9298788643051,24.6321984026902,34.8656807673201
"24hpi",0.01,1623,6.96076989799622e-05,4.3028010241125,12.0218579234973,14.903129657228,24.5481294661623,34.8503955061332
"24hpi",0.01,1624,7.16094473194184e-05,4.12319920516642,11.6320837632313,14.4407505063243,23.8679353433452,34.1663800680194
"24hpi",0.01,1625,6.99544962517824e-05,4.36012075356338,12.1556039588826,15.0024838549429,24.5595934120524,34.6287592189232
"24hpi",0.01,1626,7.07068100669886e-05,4.1958041958042,11.8766479422217,14.7349917841721,24.3188505483587,34.4720852917574
"24hpi",0.01,1627,7.1657280146157e-05,3.98563185448431,11.7505445374298,14.7349917841721,24.5634147273492,34.9153578661775
"24hpi",0.01,1628,7.1592729369392e-05,4.11173525927624,11.9110397798922,14.8190607207001,24.4640605296343,34.6402231648133
"24hpi",0.01,1629,7.18672831268453e-05,4.23401734877145,11.9912874011235,14.8381672971837,24.3876342236998,34.6096526424395
"24hpi",0.01,1630,7.144331848018e-05,4.09262868279262,11.7734724292101,14.6585654782376,24.2538881883144,34.4033016164164
"24hpi",0.01,1631,7.20051454621686e-05,4.16523367343039,11.7849363751003,14.6165310099736,24.2615308189079,34.5485115976919
"24hpi",0.01,1632,7.08964873746998e-05,4.16905498872712,12.0065726623104,14.9528067560854,24.7697657533723,34.8503955061332
"24hpi",0.01,1633,6.87764251157627e-05,4.18051893461729,12.0715350223547,14.9948412243494,24.6589476097673,34.991784172112
"24hpi",0.01,1634,6.9961997667302e-05,4.17669761932057,11.9760021399366,14.8725591348542,24.6130918262066,34.8083610378692
"24hpi",0.01,1635,6.8534199624475e-05,4.54354388780618,12.5759486415224,15.5527532576713,25.3888188314418,35.6146585654782
"24hpi",0.01,1636,7.08244952514054e-05,4.20726814169437,11.9454316175628,14.8649165042608,24.5672360426459,34.7968970919791
"24hpi",0.01,1637,6.75946177087841e-05,4.44418969009133,12.4039894531698,15.3387596010547,25.1366120218579,35.3318812335206
"24hpi",0.01,1638,7.02076632787416e-05,4.26076655584852,12.0371431846842,14.9528067560854,24.6589476097673,34.8160036684627
"24hpi",0.01,1639,7.09093093251638e-05,4.21491077228782,11.9721808246398,14.8802017654477,24.7009820780313,34.9803202262219
"24hpi",0.01,1640,6.88487859420469e-05,4.21491077228782,12.0027513470136,14.8916657113378,24.6016278803164,34.8924299743972
"24hpi",0.01,1641,7.04172920889851e-05,4.13084183575987,11.7429019068363,14.6241736405671,24.4105621154801,34.6516871107035
"24hpi",0.01,1642,6.8720123649695e-05,4.41744048301425,12.4269173449501,15.3999006458023,25.1748251748252,35.5611601513241
"24hpi",0.01,1643,7.15694427207814e-05,4.06205816041882,11.7581871680232,14.6623867935343,24.3073866024686,34.5676181741755
"24hpi",0.01,1644,7.2508564591278e-05,4.05823684512209,11.7658297986167,14.6432802170507,24.2233176659406,34.3421605716688
"24hpi",0.01,1645,6.99416125606099e-05,4.28369444762887,12.1173908059154,15.0521609538003,24.899690473461,35.1713859910581
"24hpi",0.01,1646,7.24439555291776e-05,4.26840918644197,11.9912874011235,14.8687378195575,24.5481294661623,34.6975428942642
"24hpi",0.01,1647,7.02629301399472e-05,4.23019603347472,11.8537200504414,14.7426344147656,24.4831671061179,34.7968970919791
"24hpi",0.01,1648,6.78287510193568e-05,4.39833390653063,12.3772402460927,15.3464022316481,25.0716496618136,35.2095991440254
"24hpi",0.01,1649,7.07570675237156e-05,4.13084183575987,11.8651839963315,14.7961328289197,24.6130918262066,34.8580381367267
"24hpi",0.01,1650,7.11587429806802e-05,4.21491077228782,11.914861095189,14.7732049371394,24.2500668730177,34.2542703198441
