"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.02,1850,0.000290650243192787,3.95888264740724,11.6015132408575,14.4789636592915,24.1851045129734,34.3612671481524
"24hpi",0.02,1851,0.000285082123688234,4.18051893461729,12.0218579234973,14.9260575490084,24.7200886545149,34.9191791814743
"24hpi",0.02,1852,0.00028678352675586,4.10791394397952,11.7658297986167,14.6547441629409,24.4334900072605,34.6516871107035
"24hpi",0.02,1853,0.000276766711758671,4.29133707822232,12.1556039588826,15.1171233138446,24.9379036264282,35.2057778287286
"24hpi",0.02,1854,0.000275015387591859,4.18816156521075,12.0409644999809,14.9795559631625,24.7621231227789,34.9879628568153
"24hpi",0.02,1855,0.00027637840850743,4.40215522182735,12.3084565707517,15.208834880966,24.7239099698116,34.8656807673201
"24hpi",0.02,1856,0.000278855723175884,4.39069127593718,12.2014597424433,15.0865527914708,24.6895181321411,34.838931560243
"24hpi",0.02,1857,0.000283210694601482,4.22255340288127,11.9339676716726,14.8037754595132,24.5863426191295,34.8771447132103
"24hpi",0.02,1858,0.000284418939678767,4.24548129466162,12.1556039588826,15.1056593679545,24.9531888876151,35.1369941533876
"24hpi",0.02,1859,0.000276953240041149,4.13084183575987,11.8613626810348,14.7617409912492,24.5481294661623,34.9421070732546
"24hpi",0.02,1860,0.000282385830481661,4.00855974626466,11.9607168787497,14.8878443960411,24.6436623485804,34.7166494707478
"24hpi",0.02,1861,0.000275734455596301,4.39833390653063,12.4918797049945,15.4151859069892,25.2512514807597,35.5535175207306
"24hpi",0.02,1862,0.000277842010074595,4.2569452405518,12.0829989682449,14.987198593756,24.5672360426459,34.812182353166
"24hpi",0.02,1863,0.000280014062200878,4.19198288050747,12.0295005540907,14.9566280713822,24.7812296992625,35.0185333791891
"24hpi",0.02,1864,0.000278472599769992,4.29515839351905,12.1517826435859,15.0254117467232,24.6245557720968,34.7395773625282
"24hpi",0.02,1865,0.000276680717986905,4.13466315105659,12.025679238794,14.9260575490084,24.6245557720968,34.8886086591005
"24hpi",0.02,1866,0.000273416885403833,4.2110894569911,12.2434942107073,15.2470480339333,25.1366120218579,35.3586304405977
"24hpi",0.02,1867,0.000281889736272177,4.05059421452864,11.7161526997593,14.6318162711605,24.3226718636555,34.5370476518017
"24hpi",0.02,1868,0.000284630686123006,4.13466315105659,11.7849363751003,14.6623867935343,24.39909816959,34.5102984447247
"24hpi",0.02,1869,0.000275530919304967,4.2722305017387,12.1479613282892,15.098016737361,24.926439680538,35.1408154686843
"24hpi",0.02,1870,0.000277209938159106,4.14612709694677,11.8040429515839,14.7540983606557,24.5481294661623,34.8962512896939
"24hpi",0.02,1871,0.000283237481649995,4.19962551110092,12.0638923917612,15.0215904314265,24.7697657533723,34.9726775956284
"24hpi",0.02,1872,0.000275867732665439,4.2875157629256,12.0409644999809,14.9375214948985,24.6054491956131,34.8083610378692
"24hpi",0.02,1873,0.00028482710002826,4.13466315105659,11.7390805915396,14.6279949558638,24.272994764798,34.3918376705262
"24hpi",0.02,1874,0.000279625498970887,4.04677289923192,11.7314379609462,14.6318162711605,24.2806373953915,34.5485115976919
"24hpi",0.02,1875,0.000278618198204936,4.12702052046314,11.9072184645955,14.8496312430739,24.5978065650197,34.7051855248577
"24hpi",0.02,1876,0.000288069560241686,4.2416599793649,12.1632465894761,15.0598035843937,24.6742328709542,34.8312889296496
"24hpi",0.02,1877,0.000279113289592961,4.32955023118958,12.2052810577401,15.1094806832512,24.6933394474378,34.7968970919791
"24hpi",0.02,1878,0.000283844512313735,4.07734342160572,11.8995758340021,14.8458099277771,24.6360197179869,34.7777905154954
"24hpi",0.02,1879,0.000284849258230902,4.3333715464863,11.9721808246398,14.8228820359968,24.4946310520081,34.7510413084184
"24hpi",0.02,1880,0.000281766484522895,4.09644999808934,11.7352592762429,14.639458901754,24.3226718636555,34.5255837059116
"24hpi",0.02,1881,0.000282146036552381,4.26076655584852,12.0562497611678,14.9642707019756,24.7353739157018,34.9382857579579
"24hpi",0.02,1882,0.000276749863552545,4.37540601475028,12.094462914135,14.987198593756,24.7544804921854,35.0491039015629
"24hpi",0.02,1883,0.000284232397438826,4.00091711567121,11.7772937445069,14.6623867935343,24.357063701326,34.5981886965494
"24hpi",0.02,1884,0.000274266638144129,4.3486568076732,12.1326760671023,15.0215904314265,24.7277312851083,34.9115365508808
"24hpi",0.02,1885,0.000279539056225247,4.23019603347472,11.941610302266,14.861095188964,24.4525965837441,34.5561542282854
"24hpi",0.02,1886,0.000282528110725984,4.31044365470595,12.2434942107073,15.1782643585922,24.9149757346479,34.965034965035
"24hpi",0.02,1887,0.000277773334565671,4.26458787114525,12.0562497611678,14.9719133325691,24.6398410332837,34.923000496771
"24hpi",0.02,1888,0.000282047038361176,4.43654705949788,12.1288547518056,15.0101264855363,24.7124460239214,34.7472199931216
"24hpi",0.02,1889,0.000277389486878849,4.31044365470595,12.4230960296534,15.3807940693187,25.1060414994841,35.2019565134319
"24hpi",0.02,1890,0.000288458432535794,4.13084183575987,11.7925790056938,14.6967786312049,24.3799915931063,34.6096526424395
"24hpi",0.02,1891,0.000278447062284882,4.11937788986969,11.8881118881119,14.8190607207001,24.5748786732393,34.812182353166
"24hpi",0.02,1892,0.000283080420858191,4.10027131338607,11.8957545187053,14.7655623065459,24.3876342236998,34.659329741297
"24hpi",0.02,1893,0.000284449844941189,4.19198288050747,11.9186824104857,14.8152394054033,24.4640605296343,34.5943673812526
"24hpi",0.02,1894,0.000280141790672504,4.19198288050747,11.9721808246398,14.8687378195575,24.7124460239214,35.0720317933433
"24hpi",0.02,1895,0.000283890502140757,4.16141235813367,12.1097481753219,15.0254117467232,24.7391952309985,34.9879628568153
"24hpi",0.02,1896,0.000275560238044421,4.31044365470595,12.1632465894761,15.0750888455806,24.8652986357904,35.2134204593221
"24hpi",0.02,1897,0.000280208867947305,4.18051893461729,11.8422561045512,14.750277045359,24.5366655202721,34.8733233979136
"24hpi",0.02,1898,0.000288463959107034,3.89009897206619,11.4715885207688,14.3261110474225,24.0437158469945,34.2733768963277
"24hpi",0.02,1899,0.000280532139180793,4.28369444762887,12.067713707058,14.9986625396461,24.7888723298559,35.0376399556727
"24hpi",0.02,1900,0.000285085523051917,4.04295158393519,11.7276166456494,14.6471015323474,24.3341358095456,34.4338721387902
"24hpi",0.02,1901,0.000274776019619914,4.25312392525507,12.2091023730368,15.1553364668119,24.9417249417249,35.2095991440254
"24hpi",0.02,1902,0.000279003136106678,4.24930260995835,12.2091023730368,15.1706217279988,25.0181512476594,35.2401696663992
"24hpi",0.02,1903,0.00027435224942862,4.27987313233215,12.1250334365088,15.0598035843937,24.8461920593068,35.1522794145745
"24hpi",0.02,1904,0.000279650808199942,4.01238106156139,11.7811150598036,14.7158852076885,24.4487752684474,34.5714394894723
"24hpi",0.02,1905,0.000273023600338998,4.13466315105659,12.0142152929038,14.987198593756,24.8958691581642,35.1637433604647
"24hpi",0.02,1906,0.000278804985164502,4.29515839351905,12.2091023730368,15.1438725209217,24.9570102029118,35.3204172876304
"24hpi",0.02,1907,0.000272924865847119,4.19198288050747,12.0333218693874,14.987198593756,24.8232641675265,35.228705720509
"24hpi",0.02,1908,0.000281506871974487,4.20726814169437,11.9607168787497,14.8419886124804,24.704803393328,34.8503955061332
"24hpi",0.02,1909,0.000287117460038186,3.97034659329741,11.6664756009018,14.5209981275555,24.1583553058963,34.3230539951851
"24hpi",0.02,1910,0.000272174876661537,4.20344682639765,12.0180366082005,14.9528067560854,24.7965149604494,34.9994268027055
"24hpi",0.02,1911,0.000287032271056989,4.07734342160572,11.7849363751003,14.6509228476442,24.2844587106882,34.5141197600214
"24hpi",0.02,1912,0.000275373596762168,4.29897970881577,12.1173908059154,15.0368756926134,24.8079789063396,35.1255302074974
"24hpi",0.02,1913,0.00028888121477996,4.03913026863847,11.7964003209905,14.7311704688754,24.4296686919638,34.6669723718904
"24hpi",0.02,1914,0.000276492989668704,4.27605181703542,12.1479613282892,15.0903741067676,24.9035117887577,35.2745615040697
"24hpi",0.02,1915,0.000285084001066841,4.09262868279262,11.8231495280676,14.7044212617983,24.4029194848867,34.6669723718904
"24hpi",0.02,1916,0.00027855495007387,4.11173525927624,11.8690053116283,14.7961328289197,24.6321984026902,35.0834957392334
"24hpi",0.02,1917,0.000280386865701154,4.3028010241125,12.1135694906187,15.0063051702396,24.7506591768887,35.1331728380909
"24hpi",0.02,1918,0.000276873455661337,4.09262868279262,11.8460774198479,14.7311704688754,24.5137376284917,34.9000726049906
"24hpi",0.02,1919,0.000278922884725275,4.11937788986969,11.9874660858267,14.903129657228,24.6360197179869,34.8924299743972
"24hpi",0.02,1920,0.000281934728404099,4.06970079101227,11.7008674385724,14.6050670640835,24.4067408001834,34.7357560472315
"24hpi",0.02,1921,0.000282887528463783,4.10791394397952,11.8078642668807,14.7005999465016,24.4296686919638,34.7663265696053
"24hpi",0.02,1922,0.000288167252083919,4.226374718178,11.8690053116283,14.7540983606557,24.4640605296343,34.5370476518017
"24hpi",0.02,1923,0.000278487573077689,4.20344682639765,12.0562497611678,14.9604493866789,24.7621231227789,34.9764989109251
"24hpi",0.02,1924,0.000281445924968973,4.18434024991402,11.9225037257824,14.8037754595132,24.4831671061179,34.5523329129887
"24hpi",0.02,1925,0.000271601724123969,4.45947495127823,12.4498452367305,15.3807940693187,25.1518972830448,35.5000191065765
"24hpi",0.02,1926,0.000284117455276487,4.03913026863847,11.7390805915396,14.6203523252704,24.3341358095456,34.5714394894723
"24hpi",0.02,1927,0.000282680533425405,4.23019603347472,12.0791776529481,14.9910199090527,24.7430165462952,34.8886086591005
"24hpi",0.02,1928,0.000275705392058431,4.34101417707975,12.2282089495204,15.1515151515152,24.9417249417249,35.1331728380909
"24hpi",0.02,1929,0.000281128896726754,4.19962551110092,11.9798234552333,14.9145936031182,24.7659444380756,34.9803202262219
"24hpi",0.02,1930,0.000287113718784718,4.10409262868279,11.8613626810348,14.7464557300623,24.3608850166227,34.6937215789675
"24hpi",0.02,1931,0.000282992544486411,4.11555657457297,11.872826626925,14.7770262524361,24.4869884214147,34.6975428942642
"24hpi",0.02,1932,0.000277750047934424,4.11937788986969,11.8804692575184,14.8037754595132,24.5252015743819,34.7204707860446
"24hpi",0.02,1933,0.00027859955385823,4.23783866406817,12.136497382399,15.0903741067676,24.968474148802,35.228705720509
"24hpi",0.02,1934,0.000279653964762177,4.19962551110092,11.9683595093431,14.8840230807444,24.7277312851083,35.0147120638924
"24hpi",0.02,1935,0.000280255108974839,4.2722305017387,12.1747105353663,15.0827314761741,24.7506591768887,35.117887576904
"24hpi",0.02,1936,0.000285994257588347,4.06205816041882,11.8193282127708,14.708242577095,24.3494210707325,34.5255837059116
"24hpi",0.02,1937,0.000286207165139895,4.11937788986969,11.8460774198479,14.7311704688754,24.4487752684474,34.6440444801101
"24hpi",0.02,1938,0.000280008855667814,4.16141235813367,11.9874660858267,14.834345981887,24.4449539531507,34.5981886965494
"24hpi",0.02,1939,0.000278929261913089,4.27605181703542,12.0524284458711,14.945164125492,24.6589476097673,34.8886086591005
"24hpi",0.02,1940,0.000278290223506977,4.29133707822232,12.0562497611678,14.9337001796018,24.7277312851083,34.8962512896939
"24hpi",0.02,1941,0.000282820432028415,4.15376972754022,11.8804692575184,14.7846688830295,24.5443081508655,34.9497497038481
"24hpi",0.02,1942,0.000279464981681295,4.18434024991402,12.0868202835416,15.0063051702396,24.7544804921854,35.0185333791891
"24hpi",0.02,1943,0.000286105981282723,4.00473843096794,11.6206198173411,14.5248194428522,24.2882800259849,34.5561542282854
"24hpi",0.02,1944,0.000287746526303061,4.19962551110092,11.8078642668807,14.6700294241278,24.2347816118308,34.338339256372
"24hpi",0.02,1945,0.000281254228101313,4.05059421452864,11.7811150598036,14.6776720547212,24.3876342236998,34.7013642095609
"24hpi",0.02,1946,0.000276784665459134,4.35629943826665,12.2358515801139,15.1285872597348,24.7162673392182,34.8695020826168
"24hpi",0.02,1947,0.000286708130805289,4.13848446635332,11.8078642668807,14.6471015323474,24.3264931789522,34.6096526424395
"24hpi",0.02,1948,0.000276598774058003,4.22255340288127,12.1441400129925,15.0789101608774,24.9226183652413,35.1675646757614
"24hpi",0.02,1949,0.000277814254540462,4.23783866406817,12.0180366082005,14.9298788643051,24.6589476097673,34.9038939202874
"24hpi",0.02,1950,0.000278329730199194,4.18816156521075,11.8346134739577,14.6967786312049,24.39909816959,34.686078948374
"24hpi",0.02,1951,0.000276203340680124,4.38686996064045,12.1059268600252,14.9910199090527,24.6971607627345,34.9764989109251
"24hpi",0.02,1952,0.000279754793143147,4.23783866406817,12.0791776529481,15.0063051702396,24.7391952309985,34.9344644426612
"24hpi",0.02,1953,0.000278837512488657,4.23401734877145,12.0486071305743,14.9566280713822,24.6321984026902,34.7242921013413
"24hpi",0.02,1954,0.000272591709245298,4.38686996064045,12.2511368413008,15.1247659444381,24.8194428522297,35.0873170545302
"24hpi",0.02,1955,0.00027438950973314,4.35629943826665,12.2855286789713,15.2011922503726,24.8614773204937,35.1026023157171
"24hpi",0.02,1956,0.000281815943997428,4.11173525927624,11.8231495280676,14.6929573159081,24.2997439718751,34.5179410753181
"24hpi",0.02,1957,0.000288321466754723,4.09262868279262,11.8002216362872,14.639458901754,24.246245557721,34.3650884634491
"24hpi",0.02,1958,0.000284107361950655,4.21873208758455,11.8804692575184,14.7846688830295,24.4640605296343,34.6364018495166
"24hpi",0.02,1959,0.000281222690419347,4.19962551110092,11.8995758340021,14.792311513623,24.4908097367114,34.728113416638
"24hpi",0.02,1960,0.000278728434438475,4.26076655584852,12.0103939776071,14.903129657228,24.5901639344262,34.8045397225725
"24hpi",0.02,1961,0.000285650382301879,4.05823684512209,11.7734724292101,14.6662081088311,24.3761702778096,34.8198249837594
"24hpi",0.02,1962,0.000278887297489401,4.21873208758455,12.0524284458711,14.9719133325691,24.6665902403607,34.8312889296496
"24hpi",0.02,1963,0.000281358918178944,4.20726814169437,12.0027513470136,14.9145936031182,24.6513049791738,34.8847873438037
"24hpi",0.02,1964,0.000283779685347718,4.16141235813367,11.8613626810348,14.7197065229852,24.3608850166227,34.5905460659559
"24hpi",0.02,1965,0.000285749141643523,4.18434024991402,11.9186824104857,14.7846688830295,24.3532423860293,34.4568000305705
"24hpi",0.02,1966,0.000281667249976923,4.2416599793649,11.9874660858267,14.8993083419313,24.7544804921854,35.0720317933433
"24hpi",0.02,1967,0.000286272586804692,4.2722305017387,12.1594252741794,15.0598035843937,24.7124460239214,34.7854331460889
"24hpi",0.02,1968,0.000279295839888903,4.1958041958042,11.9798234552333,14.8916657113378,24.7162673392182,34.9421070732546
"24hpi",0.02,1969,0.000279924158296133,4.2722305017387,12.1594252741794,15.0941954220643,24.9073331040544,35.186671252245
"24hpi",0.02,1970,0.000283129341337326,4.3333715464863,12.0638923917612,14.8916657113378,24.4182047460736,34.4568000305705
"24hpi",0.02,1971,0.000278172874175652,4.13466315105659,12.0409644999809,14.9833772784592,24.8194428522297,35.0108907485957
"24hpi",0.02,1972,0.000274166493801911,4.37158469945355,12.1823531659597,15.1209446291414,24.9455462570217,35.1904925675417
"24hpi",0.02,1973,0.000276161481576499,4.18051893461729,11.9798234552333,14.903129657228,24.6245557720968,34.923000496771
"24hpi",0.02,1974,0.000279218043258269,4.16141235813367,11.9568955634529,14.8534525583706,24.5825213038328,34.7968970919791
"24hpi",0.02,1975,0.000278118235742634,4.29133707822232,12.136497382399,15.0712675302839,24.8309067981199,35.1102449463105
"24hpi",0.02,1976,0.000281036408203744,4.2416599793649,12.0524284458711,14.9107722878215,24.4602392143376,34.7625052543085
"24hpi",0.02,1977,0.000280466375369644,4.226374718178,12.0562497611678,14.9375214948985,24.6207344568,34.9573923344415
"24hpi",0.02,1978,0.000280266479340337,4.16905498872712,11.8498987351446,14.7120638923918,24.3226718636555,34.6707936871871
"24hpi",0.02,1979,0.000277765689999706,4.23401734877145,11.9951087164202,14.9298788643051,24.6971607627345,34.9956054874088
"24hpi",0.02,1980,0.0002793513520443,4.16905498872712,12.0447858152776,15.0292330620199,24.8767625816806,35.0223546944858
"24hpi",0.02,1981,0.000282588479636187,4.07734342160572,11.7925790056938,14.7044212617983,24.4831671061179,34.7357560472315
"24hpi",0.02,1982,0.000277015704063015,4.34483549237648,12.178531850663,15.1018380526577,24.9073331040544,35.1828499369483
"24hpi",0.02,1983,0.000280261111702457,4.23783866406817,11.9339676716726,14.8114180901066,24.4487752684474,34.6287592189232
"24hpi",0.02,1984,0.000287918681230953,4.05059421452864,11.6702969161986,14.528640758149,24.2080324047537,34.4033016164164
"24hpi",0.02,1985,0.000282472630042485,4.08498605219917,11.8002216362872,14.7311704688754,24.467881844931,34.7242921013413
"24hpi",0.02,1986,0.000280513647660621,4.30662233940922,12.2473155260041,15.1782643585922,24.9531888876151,35.2134204593221
"24hpi",0.02,1987,0.000283252105571719,4.23783866406817,11.8804692575184,14.7540983606557,24.4984523673048,34.7166494707478
"24hpi",0.02,1988,0.000280516351386152,4.05059421452864,11.8002216362872,14.6853146853147,24.3035652871718,34.5064771294279
"24hpi",0.02,1989,0.000279277276577911,4.3486568076732,12.1097481753219,15.0215904314265,24.7239099698116,35.0185333791891
"24hpi",0.02,1990,0.000288463512437766,4.15376972754022,11.8269708433643,14.7005999465016,24.4220260613703,34.491191868241
"24hpi",0.02,1991,0.000278834312228551,4.24930260995835,12.0524284458711,14.9719133325691,24.8385494287134,35.2592762428828
"24hpi",0.02,1992,0.000284291252755285,4.13848446635332,11.8804692575184,14.7808475677328,24.5175589437885,34.7166494707478
"24hpi",0.02,1993,0.000272838618274383,4.29515839351905,12.3390270931255,15.2967251327907,24.9875807252856,35.1790286216516
"24hpi",0.02,1994,0.000280689438628289,4.16141235813367,11.8231495280676,14.7235278382819,24.5060949978983,34.6822576330773
"24hpi",0.02,1995,0.000274770475917495,4.25312392525507,11.9798234552333,14.8763804501509,24.6589476097673,34.8656807673201
"24hpi",0.02,1996,0.000290196662786399,3.93977607092361,11.6206198173411,14.5171768122588,24.2882800259849,34.5370476518017
"24hpi",0.02,1997,0.000277639341862644,4.53972257250946,12.5033436508846,15.4495777446597,25.2092170124957,35.3700943864878
"24hpi",0.02,1998,0.000279357540672611,4.21491077228782,12.1288547518056,15.1171233138446,24.8920478428675,34.9612136497382
"24hpi",0.02,1999,0.000276970610256533,4.35629943826665,12.0562497611678,14.9107722878215,24.5710573579426,34.7319347319347
"24hpi",0.02,2000,0.000276321778163757,4.24548129466162,12.1938171118499,15.1706217279988,25.0296151935496,35.2554549275861
"24hpi",0.02,2001,0.000288645321072477,4.10409262868279,11.8613626810348,14.7961328289197,24.4487752684474,34.6020100118461
"24hpi",0.02,2002,0.00028784685112533,4.02384500745157,11.5556574572968,14.4560357675112,24.162176621193,34.2198784821736
"24hpi",0.02,2003,0.000277079562339469,4.32955023118958,12.1479613282892,15.0483396385036,24.6856968168444,34.8198249837594
"24hpi",0.02,2004,0.00027164651038022,4.29515839351905,12.3237418319386,15.292903817494,25.1671825442317,35.2860254499599
"24hpi",0.02,2005,0.000280305875195451,4.13466315105659,11.8537200504414,14.7197065229852,24.3494210707325,34.3918376705262
"24hpi",0.02,2006,0.000280107465428927,4.226374718178,11.9454316175628,14.834345981887,24.4908097367114,34.6707936871871
"24hpi",0.02,2007,0.000280568082441948,4.23019603347472,12.025679238794,14.9222362337116,24.7697657533723,34.9841415415186
"24hpi",0.02,2008,0.000274767748771114,4.18816156521075,12.0218579234973,14.945164125492,24.4640605296343,34.5599755435821
"24hpi",0.02,2009,0.000282798907372621,4.4097978524208,12.3428484084222,15.2852611869005,24.9722954640987,35.1637433604647
"24hpi",0.02,2010,0.000286939948653304,4.14230578165004,11.788757690397,14.6547441629409,24.3112079177653,34.5829034353625
"24hpi",0.02,2011,0.000275756675024479,4.25312392525507,11.914861095189,14.8381672971837,24.6704115556575,35.0185333791891
"24hpi",0.02,2012,0.000285128156279109,4.00855974626466,11.7811150598036,14.7197065229852,24.5022736826016,34.8274676143529
"24hpi",0.02,2013,0.000279088925155813,4.26840918644197,11.9377889869693,14.8496312430739,24.7086247086247,34.9612136497382
"24hpi",0.02,2014,0.000290079442771492,4.07352210630899,11.8384347892545,14.7158852076885,24.3952768542932,34.6325805342199
"24hpi",0.02,2015,0.000290065657773914,3.91302686384654,11.4945164125492,14.4140012992472,24.1124995223356,34.2733768963277
"24hpi",0.02,2016,0.000283116478523038,4.10027131338607,11.872826626925,14.7770262524361,24.5443081508655,34.6899002636708
"24hpi",0.02,2017,0.000286393763571806,4.00855974626466,11.5938706102641,14.4827849745883,24.2844587106882,34.5943673812526
"24hpi",0.02,2018,0.000280786381994238,4.24548129466162,12.0103939776071,14.9489854407887,24.6856968168444,34.8924299743972
"24hpi",0.02,2019,0.000282610312801615,4.33719286178303,12.2282089495204,15.1362298903283,24.7009820780313,34.7204707860446
"24hpi",0.02,2020,0.0002744453067963,4.30662233940922,12.1326760671023,15.0368756926134,24.7239099698116,34.8962512896939
"24hpi",0.02,2021,0.000281345258258377,4.2110894569911,11.9951087164202,14.903129657228,24.7659444380756,35.0949596851236
"24hpi",0.02,2022,0.000293371771447859,3.93977607092361,11.4792311513623,14.333753678016,23.8793992892354,34.1358095456456
"24hpi",0.02,2023,0.000281868098705821,4.08498605219917,11.7352592762429,14.639458901754,24.4182047460736,34.6134739577363
"24hpi",0.02,2024,0.000283535336088936,4.07734342160572,11.7849363751003,14.6738507394245,24.3035652871718,34.575260804769
"24hpi",0.02,2025,0.000282089485675533,4.28369444762887,12.025679238794,14.9298788643051,24.7544804921854,35.0834957392334
"24hpi",0.02,2026,0.000285345394442101,3.93213344033016,11.635905078528,14.5630325958195,24.2424242424242,34.4300508234934
"24hpi",0.02,2027,0.000283242527829658,4.19962551110092,11.9683595093431,14.8840230807444,24.6207344568,34.923000496771
"24hpi",0.02,2028,0.000283661250662831,3.92831212503344,11.609155871451,14.4904276051817,24.1468913600061,34.3421605716688
"24hpi",0.02,2029,0.000280237906048526,4.21873208758455,11.9568955634529,14.8725591348542,24.6742328709542,34.9688562803317
"24hpi",0.02,2030,0.000283505254084818,4.14994841224349,11.8919332034086,14.7617409912492,24.3455997554358,34.5408689670985
"24hpi",0.02,2031,0.000278372566720563,4.24548129466162,12.0180366082005,14.9184149184149,24.6169131415033,34.7968970919791
"24hpi",0.02,2032,0.000279281053522975,4.19198288050747,11.9377889869693,14.7884901983263,24.3799915931063,34.5981886965494
"24hpi",0.02,2033,0.000269014915528197,4.54736520310291,12.4651304979174,15.403721961099,25.1289693912645,35.3777370170813
"24hpi",0.02,2034,0.000281924580534753,4.19962551110092,12.0142152929038,14.9489854407887,24.7315526004051,35.0261760097826
"24hpi",0.02,2035,0.000282966053086473,4.11173525927624,11.9454316175628,14.8458099277771,24.5175589437885,34.6402231648133
"24hpi",0.02,2036,0.000278503060282833,4.16141235813367,11.9033971492988,14.7579196759525,24.2500668730177,34.3077687339982
"24hpi",0.02,2037,0.000276715742380209,3.98181053918759,11.6970461232756,14.639458901754,24.5443081508655,34.838931560243
"24hpi",0.02,2038,0.000276744387363479,4.14230578165004,11.9683595093431,14.8802017654477,24.5595934120524,34.7128281554511
"24hpi",0.02,2039,0.000283606253419036,4.13466315105659,11.8804692575184,14.7884901983263,24.6474836638771,34.9841415415186
"24hpi",0.02,2040,0.000289020492601282,4.02766632274829,11.7964003209905,14.7005999465016,24.3035652871718,34.3765524093393
"24hpi",0.02,2041,0.000282546174612426,4.14994841224349,11.8498987351446,14.6929573159081,24.2233176659406,34.3994803011196
"24hpi",0.02,2042,0.000273071603628605,4.34101417707975,12.1059268600252,15.0177691161298,24.7926936451527,35.0299973250793
"24hpi",0.02,2043,0.0002806385825126,4.24930260995835,12.0600710764645,14.945164125492,24.5290228896786,34.6364018495166
"24hpi",0.02,2044,0.000285054332627477,4.3028010241125,12.1899957965532,15.098016737361,24.5901639344262,34.7586839390118
"24hpi",0.02,2045,0.000280359285876409,4.17669761932057,11.9683595093431,14.903129657228,24.6207344568,34.7586839390118
"24hpi",0.02,2046,0.000280035923173974,4.08880736749589,11.9454316175628,14.8878443960411,24.5786999885361,34.8236462990561
"24hpi",0.02,2047,0.000283108957376958,4.21873208758455,12.0753563376514,15.0215904314265,24.6933394474378,34.7013642095609
"24hpi",0.02,2048,0.00028065480528936,4.18434024991402,12.067713707058,14.9719133325691,24.6665902403607,34.9688562803317
"24hpi",0.02,2049,0.000285214965366354,4.15376972754022,11.7429019068363,14.6050670640835,24.1812831976766,34.3001261034048
"24hpi",0.02,2050,0.00028332673364558,4.34483549237648,12.1441400129925,15.0674462149872,24.926439680538,35.1484580992778
"24hpi",0.02,2051,0.000283843959588644,4.05441552982537,11.8651839963315,14.7464557300623,24.4755244755245,34.6707936871871
"24hpi",0.02,2052,0.000278548522044901,4.15376972754022,11.9645381940464,14.8878443960411,24.662768925064,34.9459283885513
"24hpi",0.02,2053,0.000281574054347229,4.10791394397952,11.9492529328595,14.8458099277771,24.5175589437885,34.6478657954068
"24hpi",0.02,2054,0.000284194483576339,4.2569452405518,11.8804692575184,14.7426344147656,24.3952768542932,34.5790821200657
"24hpi",0.02,2055,0.000288449628158438,4.17287630402384,11.9989300317169,14.861095188964,24.5252015743819,34.7625052543085
"24hpi",0.02,2056,0.000279345813840125,4.13466315105659,11.8346134739577,14.750277045359,24.4029194848867,34.6746150024839
"24hpi",0.02,2057,0.000285282909151456,4.13848446635332,11.9951087164202,14.9069509725247,24.7621231227789,35.1026023157171
"24hpi",0.02,2058,0.000271279202601014,4.31426497000268,12.1938171118499,15.1362298903283,25.05254308533,35.4961977912798
"24hpi",0.02,2059,0.000287783304001464,4.2110894569911,12.0868202835416,14.987198593756,24.6245557720968,34.812182353166
"24hpi",0.02,2060,0.000282753283985724,4.30662233940922,12.2358515801139,15.2202988268562,25.0945775535939,35.2401696663992
"24hpi",0.02,2061,0.000280567163208726,3.97798922389086,11.6855821773855,14.5821391723031,24.2844587106882,34.4873705529443
"24hpi",0.02,2062,0.000283441895216862,4.15376972754022,11.8116855821774,14.7158852076885,24.4755244755245,34.8007184072758
"24hpi",0.02,2063,0.000276074785964976,4.1958041958042,12.0562497611678,14.9642707019756,24.5672360426459,34.8695020826168
"24hpi",0.02,2064,0.000282134334180319,4.17287630402384,11.9912874011235,14.903129657228,24.6054491956131,34.7739692001987
"24hpi",0.02,2065,0.000280099860960591,4.226374718178,11.9760021399366,14.8458099277771,24.6169131415033,35.0070694332989
"24hpi",0.02,2066,0.000281600860695467,4.11937788986969,11.9492529328595,14.8534525583706,24.4602392143376,34.6211165883297
"24hpi",0.02,2067,0.000275356685274645,4.31426497000268,12.1594252741794,15.0789101608774,24.7926936451527,35.0529252168596
"24hpi",0.02,2068,0.000277928452325966,4.38304864534373,12.4689518132141,15.4495777446597,25.2894646337269,35.5649814666208
"24hpi",0.02,2069,0.000273812795475558,4.19198288050747,12.1059268600252,15.0330543773167,24.9111544193511,35.0796744239367
"24hpi",0.02,2070,0.000285008489374059,4.09262868279262,11.8537200504414,14.8075967748099,24.5710573579426,34.7739692001987
"24hpi",0.02,2071,0.000284540986513765,4.08498605219917,11.8995758340021,14.8496312430739,24.6245557720968,34.7625052543085
"24hpi",0.02,2072,0.000285639918410115,4.16141235813367,11.9263250410791,14.7846688830295,24.3112079177653,34.3880163552295
"24hpi",0.02,2073,0.000274914137022762,4.20726814169437,12.1173908059154,15.0292330620199,24.8309067981199,35.1408154686843
"24hpi",0.02,2074,0.000279669824790528,4.1958041958042,12.0638923917612,15.0101264855363,24.8538346899003,35.0376399556727
