"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.05,8698,0.00178680455228024,4.12702052046314,11.8957545187053,14.7884901983263,24.5404868355688,34.812182353166
"6hpi",0.05,8699,0.00174526004094223,4.3028010241125,12.2473155260041,15.1859069891857,25.0143299323627,35.2898467652566
"6hpi",0.05,8700,0.00173150530560437,4.23783866406817,12.2282089495204,15.1591577821086,24.8500133746035,35.0834957392334
"6hpi",0.05,8701,0.00179193205576732,4.26458787114525,12.0103939776071,14.9107722878215,24.5290228896786,34.7510413084184
"6hpi",0.05,8702,0.00177220126729084,4.26076655584852,11.9607168787497,14.8458099277771,24.5022736826016,34.6631510565937
"6hpi",0.05,8703,0.00175910829925173,4.18051893461729,11.9033971492988,14.7961328289197,24.5060949978983,34.8542168214299
"6hpi",0.05,8704,0.00174445756758272,4.2569452405518,11.9607168787497,14.8267033512935,24.5060949978983,34.8160036684627
"6hpi",0.05,8705,0.00174445366310954,4.3945125912339,12.1747105353663,15.1056593679545,24.8729412663839,35.07585310864
"6hpi",0.05,8706,0.00173988415621516,4.2722305017387,12.2052810577401,15.1209446291414,24.8347281134166,35.0529252168596
"6hpi",0.05,8707,0.00176731135376987,4.05441552982537,11.7390805915396,14.6471015323474,24.357063701326,34.6020100118461
"6hpi",0.05,8708,0.00176011852038942,4.13848446635332,11.6626542856051,14.528640758149,24.1965684588635,34.4529787152738
"6hpi",0.05,8709,0.00178359314372425,4.16905498872712,11.8804692575184,14.7540983606557,24.4220260613703,34.7204707860446
"6hpi",0.05,8710,0.00177916498719955,4.23401734877145,11.9721808246398,14.8496312430739,24.5213802590852,34.7510413084184
"6hpi",0.05,8711,0.00176392579746364,4.35629943826665,12.2129236883335,15.1094806832512,24.7965149604494,35.0223546944858
"6hpi",0.05,8712,0.00176808685215911,4.226374718178,11.872826626925,14.7579196759525,24.5557720967557,34.8771447132103
"6hpi",0.05,8713,0.0017750066914245,4.05441552982537,11.6970461232756,14.5209981275555,24.1965684588635,34.4109442470098
"6hpi",0.05,8714,0.00171853007588189,4.39833390653063,12.2969926248615,15.2050135656693,24.899690473461,35.1217088922007
"6hpi",0.05,8715,0.00174399305800288,4.226374718178,12.0715350223547,14.9948412243494,24.7926936451527,35.0491039015629
"6hpi",0.05,8716,0.00173253958943091,4.2722305017387,12.0027513470136,14.8916657113378,24.467881844931,34.6134739577363
"6hpi",0.05,8717,0.00175472146416003,4.23401734877145,11.9798234552333,14.8993083419313,24.6207344568,34.7892544613856
"6hpi",0.05,8718,0.0017628025258139,4.1958041958042,12.025679238794,14.9833772784592,24.7315526004051,34.8083610378692
"6hpi",0.05,8719,0.00176521380539641,4.12702052046314,11.7505445374298,14.6471015323474,24.4143834307769,34.728113416638
"6hpi",0.05,8720,0.0017102985969781,4.379227330047,12.4039894531698,15.334938285758,25.0296151935496,35.2363483511024
"6hpi",0.05,8721,0.00173093674478757,4.18816156521075,11.9721808246398,14.8840230807444,24.6818755015476,34.8656807673201
"6hpi",0.05,8722,0.00177342415640286,4.02384500745157,11.6435477091215,14.5133554969621,24.1545339905996,34.3268753104819
"6hpi",0.05,8723,0.00174133058606715,4.20344682639765,12.1708892200695,15.1515151515152,24.8958691581642,35.1255302074974
"6hpi",0.05,8724,0.00169883306632122,4.31044365470595,12.2167450036302,15.1591577821086,25.0028659864725,35.228705720509
"6hpi",0.05,8725,0.00174453104557548,4.25312392525507,12.1097481753219,14.9948412243494,24.6283770873935,34.8886086591005
"6hpi",0.05,8726,0.00177707324917636,4.02384500745157,11.8384347892545,14.7540983606557,24.5634147273492,34.8351102449463
"6hpi",0.05,8727,0.00175977340060345,4.10791394397952,11.8957545187053,14.8267033512935,24.6283770873935,34.9000726049906
"6hpi",0.05,8728,0.00172864115023126,4.21873208758455,12.067713707058,15.0101264855363,24.773587068669,34.9612136497382
"6hpi",0.05,8729,0.001759660679541,4.2875157629256,12.0103939776071,14.8763804501509,24.6092705109099,34.7930757766823
"6hpi",0.05,8730,0.00173752261310279,4.3333715464863,12.1326760671023,15.0521609538003,24.8538346899003,35.1140662616072
"6hpi",0.05,8731,0.00172018077943528,4.17287630402384,11.8804692575184,14.792311513623,24.6130918262066,34.9344644426612
"6hpi",0.05,8732,0.0017272864684856,4.32190760059613,12.0906415988383,14.9642707019756,24.6933394474378,34.8618594520234
"6hpi",0.05,8733,0.00177998836295798,4.04295158393519,11.6970461232756,14.5783178570064,24.2309602965341,34.4491573999771
"6hpi",0.05,8734,0.00170513625821788,4.35629943826665,12.2091023730368,15.1018380526577,24.8805838969773,35.3089533417402
"6hpi",0.05,8735,0.00171296833962934,4.3333715464863,12.2511368413008,15.1744430432955,24.9493675723184,35.1369941533876
"6hpi",0.05,8736,0.00173706673567299,4.23401734877145,12.0027513470136,14.945164125492,24.7086247086247,34.8847873438037
"6hpi",0.05,8737,0.0017235155125219,4.16141235813367,12.0562497611678,15.0521609538003,25.0143299323627,35.381558332378
"6hpi",0.05,8738,0.00169351680622814,4.31044365470595,12.2129236883335,15.1553364668119,24.9722954640987,35.2783828193664
"6hpi",0.05,8739,0.00175112153500364,4.16523367343039,11.9492529328595,14.8763804501509,24.551950781459,34.8656807673201
"6hpi",0.05,8740,0.0017628782157287,4.14612709694677,11.9951087164202,14.8993083419313,24.6551262944706,34.880966028507
"6hpi",0.05,8741,0.00171491971776057,4.32572891589285,12.2549581565975,15.1935496197791,25.0449004547365,35.1981351981352
"6hpi",0.05,8742,0.00175886572942803,3.95124001681379,11.6053345561542,14.5209981275555,24.3188505483587,34.6669723718904
"6hpi",0.05,8743,0.00179091139180506,4.18434024991402,11.8957545187053,14.7732049371394,24.39909816959,34.5867247506592
"6hpi",0.05,8744,0.00181482247382468,4.00091711567121,11.6511903397149,14.5515686499293,24.2538881883144,34.4453360846803
"6hpi",0.05,8745,0.00172376690828567,4.3180862852994,12.0868202835416,15.0063051702396,24.7774083839658,34.9803202262219
"6hpi",0.05,8746,0.00169335500826066,4.38304864534373,12.331384462532,15.3081890786809,25.205395697199,35.3433451794108
"6hpi",0.05,8747,0.00170370959347623,4.36012075356338,12.0600710764645,14.987198593756,24.8309067981199,35.1713859910581
"6hpi",0.05,8748,0.0017643665622201,4.18434024991402,12.067713707058,15.0024838549429,24.8194428522297,35.0529252168596
"6hpi",0.05,8749,0.00171844415347406,4.08498605219917,11.8766479422217,14.7617409912492,24.4602392143376,34.8733233979136
"6hpi",0.05,8750,0.0017662304745755,4.16905498872712,11.8575413657381,14.7846688830295,24.4908097367114,34.5790821200657
"6hpi",0.05,8751,0.00173138374334815,4.35629943826665,12.2473155260041,15.1553364668119,24.9111544193511,35.1140662616072
"6hpi",0.05,8752,0.00173644127760381,4.16905498872712,11.9033971492988,14.792311513623,24.5825213038328,34.9459283885513
"6hpi",0.05,8753,0.00177705681972849,4.02002369215484,11.7123313844625,14.5936031181933,24.2080324047537,34.2924834728113
"6hpi",0.05,8754,0.00177995689103638,4.02384500745157,11.6129771867477,14.4904276051817,24.2768160800948,34.491191868241
"6hpi",0.05,8755,0.00178906962242264,4.03913026863847,11.7696511139134,14.6127096946769,24.162176621193,34.1893079597998
"6hpi",0.05,8756,0.00176167496478897,4.12702052046314,11.7925790056938,14.6585654782376,24.3341358095456,34.5714394894723
"6hpi",0.05,8757,0.00177247354273317,4.2416599793649,12.0027513470136,14.8993083419313,24.6474836638771,34.9612136497382
"6hpi",0.05,8758,0.00165533462232149,4.42890442890443,12.4230960296534,15.4151859069892,25.3620696243647,35.5649814666208
"6hpi",0.05,8759,0.00179135238926032,4.05059421452864,11.8575413657381,14.7770262524361,24.5443081508655,34.7854331460889
"6hpi",0.05,8760,0.00173656720316863,4.25312392525507,12.1059268600252,15.0101264855363,24.704803393328,34.9573923344415
"6hpi",0.05,8761,0.00174251416057565,4.11937788986969,11.8613626810348,14.792311513623,24.4908097367114,34.7319347319347
"6hpi",0.05,8762,0.00177169914817797,4.06970079101227,11.7964003209905,14.6891360006114,24.4029194848867,34.7166494707478
"6hpi",0.05,8763,0.00173806580183745,4.08880736749589,11.8460774198479,14.7655623065459,24.5978065650197,35.0796744239367
"6hpi",0.05,8764,0.00169774924560741,4.47476021246513,12.2473155260041,15.1935496197791,24.9035117887577,35.1331728380909
"6hpi",0.05,8765,0.00171180534022118,4.37540601475028,12.1059268600252,15.0101264855363,24.773587068669,35.0223546944858
"6hpi",0.05,8766,0.00175452085917266,4.3333715464863,12.1517826435859,15.0445183232068,24.746837861592,34.9268218120677
"6hpi",0.05,8767,0.00174356742083853,4.20726814169437,11.7276166456494,14.5859604875998,24.2615308189079,34.4950131835378
"6hpi",0.05,8768,0.00176360379753336,3.98181053918759,11.8422561045512,14.7579196759525,24.5786999885361,34.8274676143529
"6hpi",0.05,8769,0.00176057323633359,4.29897970881577,12.136497382399,15.0292330620199,24.6207344568,34.7395773625282
"6hpi",0.05,8770,0.00171402531641293,4.44801100538805,12.4039894531698,15.2967251327907,24.9302609958348,35.117887576904
"6hpi",0.05,8771,0.00180407441267817,3.98563185448431,11.5900492949673,14.4674997134014,24.1010355764454,34.3421605716688
"6hpi",0.05,8772,0.00172264995758508,4.3333715464863,12.1747105353663,15.0521609538003,24.6971607627345,34.9612136497382
"6hpi",0.05,8773,0.00173845851392865,4.23401734877145,12.1212121212121,15.0483396385036,24.8538346899003,35.1102449463105
"6hpi",0.05,8774,0.0018095739110042,3.91684817914326,11.6511903397149,14.5401047040391,24.1277847835225,34.2351637433605
"6hpi",0.05,8775,0.00176439360258912,4.22255340288127,11.9454316175628,14.8381672971837,24.5901639344262,34.8312889296496
"6hpi",0.05,8776,0.00176938296130481,4.3486568076732,12.1326760671023,15.0063051702396,24.6016278803164,34.6784363177806
"6hpi",0.05,8777,0.00176122325843163,4.23019603347472,11.9874660858267,14.8954870266346,24.8041575910428,35.0796744239367
"6hpi",0.05,8778,0.00179754705291069,4.08498605219917,11.7467232221331,14.6012457487867,24.2844587106882,34.6287592189232
"6hpi",0.05,8779,0.00179957909033042,4.00855974626466,11.6244411326379,14.5209981275555,24.1927471435668,34.3880163552295
"6hpi",0.05,8780,0.00173841165828309,4.22255340288127,12.1403186976957,15.0254117467232,24.7200886545149,34.8962512896939
"6hpi",0.05,8781,0.00172349707782157,4.34483549237648,12.0753563376514,14.9719133325691,24.7009820780313,34.9153578661775
"6hpi",0.05,8782,0.00178569445238498,4.07734342160572,11.9186824104857,14.8190607207001,24.662768925064,34.9497497038481
"6hpi",0.05,8783,0.0017820899320287,4.15759104283694,11.9033971492988,14.8190607207001,24.4755244755245,34.7892544613856
"6hpi",0.05,8784,0.00177006030252841,4.14612709694677,11.9072184645955,14.7999541442164,24.5060949978983,34.7433986778249
"6hpi",0.05,8785,0.00180128560066543,4.11555657457297,12.0333218693874,14.9795559631625,24.8270854828232,35.1408154686843
"6hpi",0.05,8786,0.00171970082808049,4.47476021246513,12.3428484084222,15.2776185563071,25.0945775535939,35.2745615040697
"6hpi",0.05,8787,0.001755458062074,4.04677289923192,11.8651839963315,14.8419886124804,24.6513049791738,34.8007184072758
"6hpi",0.05,8788,0.00183498777084407,4.02766632274829,11.6664756009018,14.5477473346326,24.1927471435668,34.4759066070541
"6hpi",0.05,8789,0.00171199682114377,4.3180862852994,12.2702434177844,15.2164775115595,24.9646528335053,35.1828499369483
"6hpi",0.05,8790,0.00181916750531339,3.95124001681379,11.4983377278459,14.3796094615767,24.0398945316978,34.0555619244144
"6hpi",0.05,8791,0.00173758621540829,4.2110894569911,11.8116855821774,14.6891360006114,24.4067408001834,34.770147884902
"6hpi",0.05,8792,0.001818313291498,3.87481371087928,11.4754098360656,14.3413963086094,23.9749321716535,34.185486644503
"6hpi",0.05,8793,0.00176158274519864,4.2110894569911,12.0180366082005,14.9604493866789,24.6169131415033,34.8236462990561
"6hpi",0.05,8794,0.00172780507795618,4.23401734877145,12.0562497611678,14.9298788643051,24.6016278803164,34.770147884902
"6hpi",0.05,8795,0.0017536360197554,4.17287630402384,11.9568955634529,14.8305246665902,24.4449539531507,34.6937215789675
"6hpi",0.05,8796,0.00170585442388469,4.33719286178303,12.1976384271466,15.1515151515152,25.010508617066,35.2363483511024
"6hpi",0.05,8797,0.00173791255906358,4.17669761932057,12.0791776529481,15.0177691161298,24.7965149604494,35.0567465321564
"6hpi",0.05,8798,0.0017773482089748,4.34101417707975,12.0600710764645,14.8649165042608,24.467881844931,34.7013642095609
"6hpi",0.05,8799,0.0017312531401883,4.09644999808934,11.9760021399366,14.8687378195575,24.5366655202721,34.7395773625282
"6hpi",0.05,8800,0.00178055832638975,4.05059421452864,11.6970461232756,14.5477473346326,24.2806373953915,34.3765524093393
"6hpi",0.05,8801,0.00178314726744352,4.17669761932057,12.0103939776071,14.9260575490084,24.6856968168444,34.9306431273644
"6hpi",0.05,8802,0.00179634498645215,4.14612709694677,11.788757690397,14.6853146853147,24.3226718636555,34.491191868241
"6hpi",0.05,8803,0.00181089361038885,4.06970079101227,11.7046887538691,14.5477473346326,24.093392945852,34.116702969162
"6hpi",0.05,8804,0.00177628749159849,4.19198288050747,11.8613626810348,14.7349917841721,24.4946310520081,34.8007184072758
"6hpi",0.05,8805,0.00172878082911779,4.36776338415683,12.220566318927,15.1285872597348,24.9111544193511,35.1637433604647
"6hpi",0.05,8806,0.00175240650134078,4.14612709694677,11.8078642668807,14.6547441629409,24.1812831976766,34.3650884634491
"6hpi",0.05,8807,0.00175995690104263,4.16905498872712,11.8575413657381,14.708242577095,24.3761702778096,34.5829034353625
"6hpi",0.05,8808,0.00178797513629501,4.19198288050747,11.8842905728152,14.750277045359,24.39909816959,34.5943673812526
"6hpi",0.05,8809,0.0017644827483553,3.94359738622034,11.6206198173411,14.4942489204784,24.2424242424242,34.5561542282854
"6hpi",0.05,8810,0.00184005163303503,3.90156291795636,11.5174443043295,14.4636783981046,24.1659979364897,34.4185868776033
"6hpi",0.05,8811,0.00172155886752208,4.3028010241125,12.1021055447285,15.0063051702396,24.6933394474378,34.9268218120677
"6hpi",0.05,8812,0.00179999472560431,4.00855974626466,11.6817608620887,14.5897818028966,24.3379571248424,34.6937215789675
"6hpi",0.05,8813,0.0017461488733404,4.19962551110092,11.8537200504414,14.750277045359,24.5060949978983,34.7625052543085
"6hpi",0.05,8814,0.0017892706420816,3.99709580037449,11.6206198173411,14.4789636592915,24.1277847835225,34.4682639764607
"6hpi",0.05,8815,0.00174562213252291,4.19962551110092,11.8537200504414,14.7158852076885,24.5213802590852,34.8503955061332
"6hpi",0.05,8816,0.00173190201303576,4.20344682639765,11.98364477053,14.8993083419313,24.6321984026902,34.8618594520234
"6hpi",0.05,8817,0.00178595031089321,4.09644999808934,11.6741182314953,14.5324620734457,24.1010355764454,34.1740226986129
"6hpi",0.05,8818,0.00169406619592025,4.19962551110092,12.1288547518056,15.1362298903283,25.0640070312201,35.3586304405977
"6hpi",0.05,8819,0.00177848471636708,4.09262868279262,11.9874660858267,14.9184149184149,24.6016278803164,34.8198249837594
"6hpi",0.05,8820,0.00173600291099743,4.21491077228782,12.025679238794,14.9184149184149,24.5252015743819,34.8618594520234
"6hpi",0.05,8821,0.00178503044232815,4.13084183575987,11.7849363751003,14.6509228476442,24.3112079177653,34.4950131835378
"6hpi",0.05,8822,0.00180856587846719,4.00473843096794,11.609155871451,14.4789636592915,24.0590011081814,34.3918376705262
"6hpi",0.05,8823,0.00174049668372002,4.27605181703542,12.2778860483779,15.1973709350759,24.899690473461,35.2325270358057
"6hpi",0.05,8824,0.00172991314598892,4.29515839351905,12.0715350223547,14.9642707019756,24.7544804921854,35.0491039015629
"6hpi",0.05,8825,0.00178818417405801,4.1958041958042,11.941610302266,14.8037754595132,24.3799915931063,34.5637968588788
"6hpi",0.05,8826,0.00176044665741266,4.31426497000268,12.1441400129925,15.0789101608774,24.773587068669,34.9000726049906
"6hpi",0.05,8827,0.00180156106772933,4.06205816041882,11.6970461232756,14.555389965226,24.246245557721,34.4376934540869
"6hpi",0.05,8828,0.00174949516321893,4.16141235813367,12.1212121212121,15.1018380526577,24.8347281134166,35.1331728380909
"6hpi",0.05,8829,0.00174772132597361,4.35247812296993,12.0065726623104,14.9222362337116,24.6398410332837,34.8924299743972
"6hpi",0.05,8830,0.00178101401770796,4.07734342160572,11.8231495280676,14.750277045359,24.4946310520081,34.6937215789675
"6hpi",0.05,8831,0.00176579236977842,4.11173525927624,11.98364477053,14.8993083419313,24.6360197179869,34.8198249837594
"6hpi",0.05,8832,0.00173536675111314,4.30662233940922,12.1135694906187,15.0063051702396,24.704803393328,34.9497497038481
"6hpi",0.05,8833,0.00176636131431191,4.16905498872712,11.9110397798922,14.8190607207001,24.4793457908212,34.6707936871871
"6hpi",0.05,8834,0.00177618799245731,4.05059421452864,11.6435477091215,14.5248194428522,24.3532423860293,34.6058313271428
"6hpi",0.05,8835,0.00178936115332995,4.13466315105659,11.7352592762429,14.6203523252704,24.2844587106882,34.4835492376476
"6hpi",0.05,8836,0.0017376805060244,4.18434024991402,12.0103939776071,14.903129657228,24.4869884214147,34.6707936871871
"6hpi",0.05,8837,0.00177322229771018,4.27605181703542,11.9798234552333,14.9069509725247,24.7544804921854,34.991784172112
"6hpi",0.05,8838,0.00175489196387754,4.22255340288127,11.9798234552333,14.8916657113378,24.6360197179869,34.9191791814743
"6hpi",0.05,8839,0.00173883146561897,4.33719286178303,12.2396728954106,15.1668004127021,24.8882265275708,35.1790286216516
"6hpi",0.05,8840,0.00177193273847282,4.12319920516642,11.8269708433643,14.7005999465016,24.3455997554358,34.6058313271428
"6hpi",0.05,8841,0.00172876484187797,4.11937788986969,11.8919332034086,14.8305246665902,24.6933394474378,34.9764989109251
"6hpi",0.05,8842,0.00179503627600165,4.02766632274829,11.7734724292101,14.6165310099736,24.1774618823799,34.2542703198441
"6hpi",0.05,8843,0.00174860045465608,4.24930260995835,11.98364477053,14.8228820359968,24.3647063319194,34.5790821200657
"6hpi",0.05,8844,0.00174742842349552,4.18434024991402,12.1326760671023,15.0406970079101,24.7850510145592,35.0414612709695
"6hpi",0.05,8845,0.00172559938238186,4.32572891589285,12.094462914135,15.0254117467232,24.857656005197,35.07585310864
"6hpi",0.05,8846,0.00178679233840099,4.15759104283694,11.9033971492988,14.7884901983263,24.4143834307769,34.4262295081967
"6hpi",0.05,8847,0.00173470052169821,4.14994841224349,11.941610302266,14.861095188964,24.6207344568,34.8274676143529
"6hpi",0.05,8848,0.00170214110087898,4.33719286178303,12.0486071305743,14.9566280713822,24.7391952309985,34.9612136497382
"6hpi",0.05,8849,0.0017662497756165,4.06587947571554,11.6970461232756,14.5783178570064,24.2347816118308,34.5102984447247
"6hpi",0.05,8850,0.00179537243744081,3.95124001681379,11.5518361420001,14.4254652451374,23.9863961175437,34.1281669150522
"6hpi",0.05,8851,0.0017870324740008,4.09644999808934,11.872826626925,14.7693836218426,24.3761702778096,34.5637968588788
"6hpi",0.05,8852,0.00180107921735454,4.1958041958042,11.8804692575184,14.7426344147656,24.3264931789522,34.6134739577363
"6hpi",0.05,8853,0.00178659963074638,4.10791394397952,11.8651839963315,14.7693836218426,24.4755244755245,34.5981886965494
"6hpi",0.05,8854,0.00176988089575978,4.23783866406817,12.0218579234973,14.9413428101953,24.746837861592,35.0261760097826
"6hpi",0.05,8855,0.001786425145668,4.2722305017387,11.8842905728152,14.7770262524361,24.4105621154801,34.4950131835378
"6hpi",0.05,8856,0.00169228800453819,4.34483549237648,12.1288547518056,15.0254117467232,24.746837861592,35.0376399556727
"6hpi",0.05,8857,0.00170449410148737,4.31426497000268,12.1556039588826,15.0712675302839,24.857656005197,35.0452825862662
"6hpi",0.05,8858,0.00170408064178852,4.379227330047,12.2549581565975,15.1553364668119,24.9608315182086,35.2860254499599
"6hpi",0.05,8859,0.0017797934436716,4.03148763804502,11.6894034926822,14.6088883793802,24.4067408001834,34.6058313271428
"6hpi",0.05,8860,0.00181621401218039,3.88627765676946,11.3913408995376,14.2267568497077,23.787687722114,33.9256372043257
"6hpi",0.05,8861,0.00174739147878878,4.18816156521075,11.8231495280676,14.6967786312049,24.4182047460736,34.6516871107035
"6hpi",0.05,8862,0.00173400652972687,4.2569452405518,12.1594252741794,15.1094806832512,24.8920478428675,35.0987810004203
"6hpi",0.05,8863,0.00173437750590007,4.43272574420115,12.3275631472353,15.2699759257136,25.0563644006267,35.228705720509
"6hpi",0.05,8864,0.00174301758718906,4.18434024991402,12.0065726623104,14.9145936031182,24.7621231227789,35.0108907485957
"6hpi",0.05,8865,0.00171235255848095,4.30662233940922,12.2587794718942,15.2011922503726,25.0181512476594,35.2516336122894
"6hpi",0.05,8866,0.00172999278480005,4.25312392525507,12.0562497611678,14.9413428101953,24.5825213038328,34.7663265696053
"6hpi",0.05,8867,0.00182166795967506,4.05441552982537,11.7467232221331,14.6241736405671,24.1889258282701,34.2886621575146
"6hpi",0.05,8868,0.00174988193425761,4.29515839351905,11.9607168787497,14.8267033512935,24.3685276472162,34.4720852917574
"6hpi",0.05,8869,0.00176301062265695,4.32955023118958,12.178531850663,15.1056593679545,24.899690473461,35.1102449463105
"6hpi",0.05,8870,0.00180715444583976,4.04295158393519,11.6970461232756,14.5630325958195,24.1736405670832,34.3001261034048
"6hpi",0.05,8871,0.00171490246522936,4.40597653712408,12.4727731285108,15.4610416905499,25.2665367419466,35.4083075394551
"6hpi",0.05,8872,0.0017762920168812,4.17669761932057,11.9454316175628,14.8572738736673,24.593985249723,34.7777905154954
"6hpi",0.05,8873,0.00173428024904352,4.20344682639765,12.0982842294318,15.0101264855363,24.7162673392182,34.9421070732546
"6hpi",0.05,8874,0.00174213653540594,4.09644999808934,11.9033971492988,14.8190607207001,24.5060949978983,34.7968970919791
"6hpi",0.05,8875,0.0018022008755114,4.01238106156139,11.635905078528,14.4980702357752,24.1659979364897,34.4873705529443
"6hpi",0.05,8876,0.00175157733863626,4.14230578165004,11.8651839963315,14.7464557300623,24.4258473766671,34.6440444801101
"6hpi",0.05,8877,0.00175022925181051,4.08116473690244,11.7505445374298,14.6241736405671,24.357063701326,34.4568000305705
"6hpi",0.05,8878,0.00176797378081104,4.12319920516642,11.7849363751003,14.6891360006114,24.4220260613703,34.6249379036264
"6hpi",0.05,8879,0.00178939348986687,3.97034659329741,11.6702969161986,14.5515686499293,24.3417784401391,34.6631510565937
"6hpi",0.05,8880,0.00173282816707849,4.25312392525507,11.9645381940464,14.8458099277771,24.4449539531507,34.5599755435821
"6hpi",0.05,8881,0.00174757917279687,4.2722305017387,12.0065726623104,14.9260575490084,24.7277312851083,35.0796744239367
"6hpi",0.05,8882,0.00177834429150235,3.97416790859414,11.5747640337804,14.4369291910276,24.1774618823799,34.4453360846803
"6hpi",0.05,8883,0.00178968137183927,4.06587947571554,11.7849363751003,14.6662081088311,24.2844587106882,34.4606213458672
"6hpi",0.05,8884,0.00178407622560629,4.29133707822232,12.0409644999809,14.9528067560854,24.704803393328,34.7548626237151
"6hpi",0.05,8885,0.00173811990732299,4.20344682639765,11.9377889869693,14.7770262524361,24.5022736826016,34.8198249837594
"6hpi",0.05,8886,0.00176118969904462,4.2722305017387,12.0638923917612,14.9298788643051,24.662768925064,34.9612136497382
"6hpi",0.05,8887,0.00177955448570491,4.16523367343039,11.8384347892545,14.6967786312049,24.4029194848867,34.7051855248577
"6hpi",0.05,8888,0.00174634169704971,4.04677289923192,11.8842905728152,14.8114180901066,24.6474836638771,34.991784172112
"6hpi",0.05,8889,0.00173980516207224,4.20344682639765,12.0753563376514,15.0445183232068,24.8500133746035,35.0491039015629
"6hpi",0.05,8890,0.00177822013494691,4.18816156521075,11.9186824104857,14.7617409912492,24.3494210707325,34.5714394894723
"6hpi",0.05,8891,0.001720531618055,4.4250831136077,12.3963468225763,15.3655088081318,25.2932859490237,35.6605143490389
"6hpi",0.05,8892,0.00175676917053034,4.18051893461729,11.9760021399366,14.861095188964,24.5213802590852,34.6249379036264
"6hpi",0.05,8893,0.00179916338560838,4.25312392525507,12.0982842294318,14.9413428101953,24.4831671061179,34.6707936871871
"6hpi",0.05,8894,0.00176756865771923,4.19962551110092,11.9683595093431,14.9145936031182,24.6589476097673,34.8886086591005
"6hpi",0.05,8895,0.00173762059378531,4.3333715464863,12.3275631472353,15.2737972410104,25.0410791394398,35.2248844052123
"6hpi",0.05,8896,0.00175624601948679,4.03148763804502,11.5976919255608,14.4522144522145,24.0972142611487,34.4033016164164
"6hpi",0.05,8897,0.00174681798707629,4.2110894569911,11.941610302266,14.8228820359968,24.5060949978983,34.5294050212083
"6hpi",0.05,8898,0.00174895684536043,4.20726814169437,11.9492529328595,14.8152394054033,24.4946310520081,34.7548626237151
"6hpi",0.05,8899,0.00176174148556129,4.05441552982537,11.8116855821774,14.7235278382819,24.4869884214147,34.770147884902
"6hpi",0.05,8900,0.00178971368954339,4.02384500745157,11.6320837632313,14.5439260193359,24.2347816118308,34.4988344988345
"6hpi",0.05,8901,0.00174199271282818,4.26076655584852,12.1021055447285,15.0215904314265,24.7583018074821,34.9191791814743
"6hpi",0.05,8902,0.00172384290911756,4.18434024991402,11.9492529328595,14.8419886124804,24.5557720967557,34.7472199931216
"6hpi",0.05,8903,0.0017766403045,4.06205816041882,11.914861095189,14.8840230807444,24.6856968168444,35.033818640376
"6hpi",0.05,8904,0.0017821284610627,4.09262868279262,11.8384347892545,14.7426344147656,24.4525965837441,34.728113416638
"6hpi",0.05,8905,0.00176864652536074,4.14230578165004,11.8613626810348,14.7349917841721,24.4296686919638,34.575260804769
"6hpi",0.05,8906,0.00177039314354598,4.1958041958042,11.9568955634529,14.8381672971837,24.6016278803164,34.8236462990561
"6hpi",0.05,8907,0.0017360266198552,4.21873208758455,11.9530742481562,14.861095188964,24.6360197179869,34.8695020826168
"6hpi",0.05,8908,0.00179773791219361,4.19962551110092,11.941610302266,14.8381672971837,24.5710573579426,34.8007184072758
"6hpi",0.05,8909,0.00178362980863,4.11173525927624,11.8881118881119,14.7999541442164,24.5290228896786,34.8503955061332
"6hpi",0.05,8910,0.00175348070805055,4.14230578165004,11.8384347892545,14.7426344147656,24.4946310520081,34.8198249837594
"6hpi",0.05,8911,0.00172474565254324,4.21873208758455,12.0715350223547,14.945164125492,24.5595934120524,34.6555084260002
"6hpi",0.05,8912,0.001746928507264,4.21873208758455,11.8842905728152,14.7884901983263,24.6054491956131,35.0070694332989
"6hpi",0.05,8913,0.00176417627569929,4.21491077228782,12.025679238794,14.9107722878215,24.551950781459,34.6555084260002
"6hpi",0.05,8914,0.00178442422737949,4.25312392525507,11.9989300317169,14.9069509725247,24.593985249723,34.7128281554511
"6hpi",0.05,8915,0.00176726284509402,4.17287630402384,11.9645381940464,14.8419886124804,24.4373113225572,34.4376934540869
"6hpi",0.05,8916,0.00174908599592494,4.14612709694677,11.9225037257824,14.8381672971837,24.4908097367114,34.5829034353625
"6hpi",0.05,8917,0.00178720751478111,4.12702052046314,11.8881118881119,14.7808475677328,24.39909816959,34.4568000305705
"6hpi",0.05,8918,0.00168560332250737,4.33719286178303,12.4345599755436,15.4495777446597,25.4499598761894,35.7140127631931
"6hpi",0.05,8919,0.00183428089227052,3.92449080973671,11.6015132408575,14.486606289885,24.1354274141159,34.3039474187015
"6hpi",0.05,8920,0.00173856138225121,4.1958041958042,11.8498987351446,14.7120638923918,24.509916313195,34.8580381367267
"6hpi",0.05,8921,0.00178377217980146,4.17669761932057,11.9072184645955,14.7999541442164,24.4793457908212,34.7051855248577
"6hpi",0.05,8922,0.00172705755797797,4.19962551110092,12.0524284458711,15.013947800833,24.8500133746035,35.2095991440254
"6hpi",0.05,8923,0.00175233798149629,4.31426497000268,12.1288547518056,15.013947800833,24.773587068669,35.0643891627498
