"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.1,1467,0.00716339543993791,4.2110894569911,12.0524284458711,14.9184149184149,24.4602392143376,34.4759066070541
"0hpi",0.1,1468,0.0069497792957986,4.16141235813367,11.9798234552333,14.8572738736673,24.5328442049754,34.8274676143529
"0hpi",0.1,1469,0.00720924336240139,4.02384500745157,11.7505445374298,14.6623867935343,24.3799915931063,34.5829034353625
"0hpi",0.1,1470,0.0070060041438725,4.2875157629256,12.1670679047728,15.098016737361,24.7926936451527,35.1255302074974
"0hpi",0.1,1471,0.00703917915595467,4.16141235813367,11.8575413657381,14.7464557300623,24.4296686919638,34.6096526424395
"0hpi",0.1,1472,0.00685620262534688,4.26458787114525,12.0180366082005,14.9337001796018,24.6474836638771,34.8045397225725
"0hpi",0.1,1473,0.007226388697115,3.95124001681379,11.7161526997593,14.6050670640835,24.2882800259849,34.5026558141312
"0hpi",0.1,1474,0.0068557614522113,4.24930260995835,11.98364477053,14.8916657113378,24.7659444380756,35.0032481180022
"0hpi",0.1,1475,0.00715572727070009,4.10027131338607,11.8231495280676,14.7540983606557,24.5786999885361,34.8733233979136
"0hpi",0.1,1476,0.00694674254197667,4.29515839351905,12.1823531659597,15.1133019985479,25.010508617066,35.2936680805533
"0hpi",0.1,1477,0.00690652383590796,4.3028010241125,12.0103939776071,14.903129657228,24.5786999885361,34.7777905154954
"0hpi",0.1,1478,0.00707334116246087,4.03913026863847,11.7811150598036,14.6776720547212,24.3341358095456,34.5829034353625
"0hpi",0.1,1479,0.00705955725504416,3.99327448507776,11.7467232221331,14.6585654782376,24.4564178990409,34.7625052543085
"0hpi",0.1,1480,0.0070582727337785,4.18051893461729,11.8384347892545,14.7464557300623,24.5175589437885,34.6249379036264
"0hpi",0.1,1481,0.00704293304872345,4.18051893461729,11.9492529328595,14.834345981887,24.5978065650197,34.8236462990561
"0hpi",0.1,1482,0.00715156424510998,4.10409262868279,11.8919332034086,14.792311513623,24.3838129084031,34.4835492376476
"0hpi",0.1,1483,0.00724131805366189,4.06970079101227,11.6626542856051,14.5057128663686,24.1086782070389,34.3421605716688
"0hpi",0.1,1484,0.00703709180850477,4.05059421452864,11.6550116550117,14.5630325958195,24.39909816959,34.6822576330773
"0hpi",0.1,1485,0.00705911679897633,4.08498605219917,11.7543658527265,14.6241736405671,24.3417784401391,34.575260804769
"0hpi",0.1,1486,0.00705594621885442,4.05823684512209,11.7772937445069,14.7120638923918,24.5404868355688,34.8771447132103
"0hpi",0.1,1487,0.00705745422408218,4.23401734877145,12.2434942107073,15.1935496197791,24.9531888876151,35.2439909816959
"0hpi",0.1,1488,0.00699694977680332,4.29515839351905,11.9607168787497,14.7693836218426,24.3455997554358,34.5026558141312
"0hpi",0.1,1489,0.00690002547574359,4.13084183575987,11.9186824104857,14.8458099277771,24.6818755015476,34.9535710191448
"0hpi",0.1,1490,0.00703135660657543,4.27605181703542,12.0638923917612,14.9337001796018,24.4793457908212,34.5981886965494
"0hpi",0.1,1491,0.00706254018691853,4.10409262868279,11.8116855821774,14.6891360006114,24.2691734495013,34.4453360846803
"0hpi",0.1,1492,0.00702448747849371,4.27987313233215,12.2282089495204,15.1629790974053,24.8614773204937,34.991784172112
"0hpi",0.1,1493,0.00707156969896868,4.2110894569911,12.0333218693874,14.9337001796018,24.6436623485804,34.9115365508808
"0hpi",0.1,1494,0.00703242979584852,4.14612709694677,11.9225037257824,14.8534525583706,24.5290228896786,34.7357560472315
"0hpi",0.1,1495,0.00693688759868862,4.21873208758455,12.1441400129925,15.1018380526577,24.9035117887577,35.0949596851236
"0hpi",0.1,1496,0.0067627002931594,4.31044365470595,12.484237074401,15.4648630058466,25.27417937254,35.5573388360274
"0hpi",0.1,1497,0.00716886159063432,3.92449080973671,11.6015132408575,14.5018915510719,24.2309602965341,34.4606213458672
"0hpi",0.1,1498,0.0073010038263262,4.06587947571554,11.8002216362872,14.7044212617983,24.315029233062,34.4568000305705
"0hpi",0.1,1499,0.0071663780301441,4.07352210630899,11.7505445374298,14.6509228476442,24.3876342236998,34.5829034353625
"0hpi",0.1,1500,0.00693878435232371,4.18816156521075,11.9530742481562,14.861095188964,24.6474836638771,34.9803202262219
"0hpi",0.1,1501,0.00682026399741768,4.31426497000268,11.9989300317169,14.8190607207001,24.4755244755245,34.8312889296496
"0hpi",0.1,1502,0.00690715003147204,4.15759104283694,11.9492529328595,14.8687378195575,24.6513049791738,34.9994268027055
"0hpi",0.1,1503,0.00690415275103099,4.34101417707975,12.1326760671023,15.0445183232068,24.8385494287134,35.1064236310138
"0hpi",0.1,1504,0.00694498436622146,4.23783866406817,12.1594252741794,15.098016737361,24.8652986357904,35.117887576904
"0hpi",0.1,1505,0.00706294039532635,4.02002369215484,11.8155068974741,14.6585654782376,24.1736405670832,34.4224081929
"0hpi",0.1,1506,0.00708016701882036,4.02766632274829,11.8690053116283,14.7693836218426,24.3914555389965,34.6669723718904
"0hpi",0.1,1507,0.00683940272414218,4.32190760059613,12.1976384271466,15.1209446291414,24.9302609958348,35.3242386029271
"0hpi",0.1,1508,0.0071561434034964,4.2875157629256,12.1135694906187,14.9910199090527,24.5137376284917,34.6287592189232
"0hpi",0.1,1509,0.00685866583681327,4.24930260995835,12.1135694906187,15.055982269097,24.9187970499446,35.1675646757614
"0hpi",0.1,1510,0.00707120482294618,4.11173525927624,11.8002216362872,14.6929573159081,24.3914555389965,34.7013642095609
"0hpi",0.1,1511,0.00683549456055522,4.3180862852994,12.2549581565975,15.2050135656693,24.9608315182086,35.2936680805533
"0hpi",0.1,1512,0.00709286218944144,4.23783866406817,11.9454316175628,14.8037754595132,24.3914555389965,34.5370476518017
"0hpi",0.1,1513,0.00729623784411785,3.92449080973671,11.5518361420001,14.4407505063243,24.1048568917421,34.2848408422179
"0hpi",0.1,1514,0.00704272122103576,4.38304864534373,12.2855286789713,15.1782643585922,24.815621536933,35.033818640376
"0hpi",0.1,1515,0.00695175412827541,4.13084183575987,11.7925790056938,14.6585654782376,24.4334900072605,34.6784363177806
"0hpi",0.1,1516,0.00707542834020331,4.13084183575987,11.914861095189,14.7770262524361,24.4373113225572,34.6822576330773
"0hpi",0.1,1517,0.00701559313467423,4.19962551110092,11.9072184645955,14.792311513623,24.4602392143376,34.7128281554511
"0hpi",0.1,1518,0.00681792220179139,4.58939967136688,12.3963468225763,15.2661546104169,24.8614773204937,35.0567465321564
"0hpi",0.1,1519,0.00696642401062379,4.18816156521075,11.9721808246398,14.861095188964,24.4984523673048,34.6707936871871
"0hpi",0.1,1520,0.00688299433531576,4.3486568076732,12.3199205166418,15.2432267186366,24.9570102029118,35.1790286216516
"0hpi",0.1,1521,0.00705154816153118,4.20344682639765,11.9951087164202,14.8496312430739,24.3303144942489,34.4720852917574
"0hpi",0.1,1522,0.00699717490062832,4.48240284305858,12.3084565707517,15.2470480339333,24.8538346899003,35.033818640376
"0hpi",0.1,1523,0.00698714555124978,4.14994841224349,11.7734724292101,14.6127096946769,24.1965684588635,34.4529787152738
"0hpi",0.1,1524,0.00688660337126986,4.2722305017387,12.1059268600252,15.0368756926134,24.8767625816806,35.2019565134319
"0hpi",0.1,1525,0.00707327427157254,4.16141235813367,11.8231495280676,14.6929573159081,24.2271389812373,34.3689097787458
"0hpi",0.1,1526,0.00688306463484583,4.33719286178303,12.3008139401582,15.2737972410104,25.0410791394398,35.2516336122894
"0hpi",0.1,1527,0.00709230422454163,3.99327448507776,11.7696511139134,14.7349917841721,24.509916313195,34.7968970919791
"0hpi",0.1,1528,0.00698378200506914,4.2722305017387,12.0638923917612,14.9489854407887,24.6360197179869,34.9038939202874
"0hpi",0.1,1529,0.00696409644951652,4.27987313233215,12.1976384271466,15.0941954220643,24.7124460239214,34.8007184072758
"0hpi",0.1,1530,0.00722396707325321,3.97798922389086,11.4563032595819,14.2878978944553,24.0360732164011,34.3498032022622
"0hpi",0.1,1531,0.00728366827464453,4.15759104283694,11.914861095189,14.8419886124804,24.5786999885361,34.8427528755398
"0hpi",0.1,1532,0.00698121772918869,4.18434024991402,11.914861095189,14.8419886124804,24.6780541862509,35.0452825862662
"0hpi",0.1,1533,0.00711249789129364,4.09644999808934,11.9263250410791,14.8534525583706,24.7277312851083,35.1369941533876
"0hpi",0.1,1534,0.00701700564337164,4.08116473690244,11.8651839963315,14.8228820359968,24.704803393328,34.880966028507
"0hpi",0.1,1535,0.00713619962601806,3.95124001681379,11.4754098360656,14.3910734074669,24.1163208376323,34.3345179410753
"0hpi",0.1,1536,0.00713401026071024,4.17287630402384,12.025679238794,14.9337001796018,24.6818755015476,34.9726775956284
"0hpi",0.1,1537,0.0069727308730098,4.42126179831098,12.1708892200695,15.0292330620199,24.6704115556575,34.923000496771
"0hpi",0.1,1538,0.00702918938022845,4.1958041958042,11.9301463563759,14.7961328289197,24.3799915931063,34.533226336505
"0hpi",0.1,1539,0.00699239123668167,4.22255340288127,12.0447858152776,15.0330543773167,24.815621536933,35.1140662616072
"0hpi",0.1,1540,0.0071223698681532,3.93213344033016,11.5709427184837,14.4904276051817,24.315029233062,34.7051855248577
"0hpi",0.1,1541,0.00687159133704121,4.29897970881577,12.1938171118499,15.0903741067676,24.8423707440101,35.1675646757614
"0hpi",0.1,1542,0.00692855455860418,4.3028010241125,11.9989300317169,14.8572738736673,24.5175589437885,34.7663265696053
"0hpi",0.1,1543,0.0070338074790122,4.16523367343039,11.8957545187053,14.7961328289197,24.5863426191295,34.8198249837594
"0hpi",0.1,1544,0.00706856359045538,4.19962551110092,11.9607168787497,14.9184149184149,24.6742328709542,34.9153578661775
"0hpi",0.1,1545,0.00707314032380356,4.31044365470595,12.1059268600252,14.987198593756,24.6360197179869,34.9077152355841
"0hpi",0.1,1546,0.00719838495540222,4.03530895334174,11.6932248079789,14.528640758149,24.2118537200504,34.5179410753181
"0hpi",0.1,1547,0.00694990595055896,4.04295158393519,11.8193282127708,14.7273491535787,24.3876342236998,34.6211165883297
"0hpi",0.1,1548,0.00675291134536224,4.4403683747946,12.4689518132141,15.4190072222859,25.3085712102106,35.6719782949291
"0hpi",0.1,1549,0.00706480905230301,4.14994841224349,11.9339676716726,14.834345981887,24.5252015743819,34.7395773625282
"0hpi",0.1,1550,0.00704206690368943,4.3333715464863,12.025679238794,14.8763804501509,24.4755244755245,34.6440444801101
"0hpi",0.1,1551,0.00717714845849962,3.96270396270396,11.6206198173411,14.4904276051817,24.1965684588635,34.5255837059116
"0hpi",0.1,1552,0.00704663505310888,4.23783866406817,11.9454316175628,14.8572738736673,24.551950781459,34.7548626237151
"0hpi",0.1,1553,0.00696793748914772,4.18434024991402,11.9377889869693,14.8458099277771,24.4946310520081,34.5637968588788
"0hpi",0.1,1554,0.00683934347023075,4.40597653712408,12.3428484084222,15.2776185563071,25.1251480759677,35.423592800642
"0hpi",0.1,1555,0.0071362488119876,4.22255340288127,12.0180366082005,14.9107722878215,24.5481294661623,34.7816118307922
"0hpi",0.1,1556,0.00699502247794105,4.27605181703542,12.0562497611678,14.9948412243494,24.7926936451527,35.0452825862662
"0hpi",0.1,1557,0.0071826812701706,3.99709580037449,11.6282624479346,14.5133554969621,24.315029233062,34.6096526424395
"0hpi",0.1,1558,0.00699759056905308,4.10027131338607,11.9225037257824,14.8305246665902,24.5786999885361,34.9115365508808
"0hpi",0.1,1559,0.00702993590435383,4.13848446635332,11.788757690397,14.6891360006114,24.4946310520081,34.8733233979136
"0hpi",0.1,1560,0.00714496048333175,4.09262868279262,11.7161526997593,14.5859604875998,24.315029233062,34.5829034353625
"0hpi",0.1,1561,0.00729756737742527,3.77928082846116,11.33019985479,14.207650273224,23.8908632351255,34.1090603385685
"0hpi",0.1,1562,0.00693940457186178,4.2875157629256,12.0906415988383,15.0101264855363,24.7200886545149,34.8962512896939
"0hpi",0.1,1563,0.0071006646876121,4.18434024991402,11.941610302266,14.8037754595132,24.4487752684474,34.7242921013413
"0hpi",0.1,1564,0.00715539036148485,4.21491077228782,11.9339676716726,14.8419886124804,24.4602392143376,34.5523329129887
"0hpi",0.1,1565,0.0067883524802578,4.16141235813367,11.9683595093431,14.9069509725247,24.7583018074821,35.0987810004203
"0hpi",0.1,1566,0.00676603916348114,4.28369444762887,12.2014597424433,15.1209446291414,24.8652986357904,35.0299973250793
"0hpi",0.1,1567,0.00697905302586735,4.3180862852994,12.2740647330811,15.1897283044824,24.899690473461,35.0873170545302
"0hpi",0.1,1568,0.00671045514244046,4.47093889716841,12.4574878673239,15.361687492835,25.1824678054186,35.3089533417402
"0hpi",0.1,1569,0.00722480555672785,4.08498605219917,11.7161526997593,14.6203523252704,24.2653521342046,34.4835492376476
"0hpi",0.1,1570,0.007261101374252,3.95506133211051,11.6626542856051,14.5706752264129,24.3723489625129,34.6822576330773
"0hpi",0.1,1571,0.00708222667333966,4.06205816041882,11.8231495280676,14.6967786312049,24.3303144942489,34.5370476518017
"0hpi",0.1,1572,0.00704849740643485,4.19962551110092,11.941610302266,14.8534525583706,24.5137376284917,34.6669723718904
"0hpi",0.1,1573,0.00690143672604332,4.21491077228782,12.094462914135,15.098016737361,24.9073331040544,35.0605678474531
"0hpi",0.1,1574,0.00692964643755122,4.16905498872712,11.8193282127708,14.7120638923918,24.441132637854,34.7739692001987
"0hpi",0.1,1575,0.00701294538974953,4.1958041958042,11.8881118881119,14.7540983606557,24.3723489625129,34.659329741297
"0hpi",0.1,1576,0.00710909117997037,4.00473843096794,11.677939546792,14.6241736405671,24.4525965837441,34.8007184072758
"0hpi",0.1,1577,0.00704237823256056,4.05441552982537,11.7276166456494,14.6547441629409,24.5557720967557,34.9038939202874
"0hpi",0.1,1578,0.00686606848349794,4.26458787114525,12.0562497611678,14.9489854407887,24.7506591768887,34.9421070732546
"0hpi",0.1,1579,0.00735739304593991,3.96270396270396,11.5136229890328,14.333753678016,23.8067942985976,33.9485650961061
"0hpi",0.1,1580,0.00709276260449635,4.26076655584852,12.0715350223547,14.9680920172723,24.4984523673048,34.5179410753181
"0hpi",0.1,1581,0.00711563368077833,4.07734342160572,11.7467232221331,14.6088883793802,24.2347816118308,34.3498032022622
"0hpi",0.1,1582,0.00707155887307991,4.27987313233215,11.9225037257824,14.7732049371394,24.3952768542932,34.5867247506592
"0hpi",0.1,1583,0.00680912969179686,4.40215522182735,12.1976384271466,15.1018380526577,24.8844052122741,35.2478122969926
"0hpi",0.1,1584,0.00717195852158175,3.96270396270396,11.5900492949673,14.4674997134014,24.2538881883144,34.5599755435821
"0hpi",0.1,1585,0.00716052289345296,3.92449080973671,11.6741182314953,14.639458901754,24.4908097367114,34.6899002636708
"0hpi",0.1,1586,0.00694731162615308,4.23019603347472,12.0103939776071,14.9337001796018,24.7353739157018,35.0261760097826
"0hpi",0.1,1587,0.00712855363756748,4.03913026863847,11.8613626810348,14.8075967748099,24.4908097367114,34.6937215789675
"0hpi",0.1,1588,0.0069688753033249,4.25312392525507,12.0103939776071,14.8878443960411,24.5252015743819,34.533226336505
"0hpi",0.1,1589,0.00702527103525578,4.03148763804502,11.7237953303527,14.59742443349,24.1048568917421,34.2045932209867
"0hpi",0.1,1590,0.00707749495522443,4.3639420688601,12.1938171118499,15.0865527914708,24.6704115556575,34.7472199931216
"0hpi",0.1,1591,0.00696907853995891,4.06587947571554,11.7467232221331,14.6165310099736,24.272994764798,34.5064771294279
"0hpi",0.1,1592,0.00699075098214051,4.20726814169437,11.8346134739577,14.6700294241278,24.3723489625129,34.7204707860446
"0hpi",0.1,1593,0.00695007372822035,4.25312392525507,12.1288547518056,15.0865527914708,24.8729412663839,35.1331728380909
"0hpi",0.1,1594,0.00701861521442884,4.3486568076732,12.0333218693874,14.9069509725247,24.4602392143376,34.6096526424395
"0hpi",0.1,1595,0.00694310261775135,4.42126179831098,12.2129236883335,15.1133019985479,24.7506591768887,34.9497497038481
"0hpi",0.1,1596,0.00701250699820972,4.18816156521075,11.8537200504414,14.7120638923918,24.4067408001834,34.6784363177806
"0hpi",0.1,1597,0.00701969914749088,4.32190760059613,12.0715350223547,14.987198593756,24.6016278803164,34.8274676143529
"0hpi",0.1,1598,0.00697558290999855,4.06970079101227,11.7925790056938,14.7540983606557,24.5710573579426,34.7663265696053
"0hpi",0.1,1599,0.00713768521716335,4.09644999808934,11.9186824104857,14.8114180901066,24.4831671061179,34.6402231648133
"0hpi",0.1,1600,0.00725935066572464,3.96652527800069,11.5327295655165,14.4063586686538,24.0284305858076,34.1931292750965
"0hpi",0.1,1601,0.00706903055670618,4.20726814169437,11.8995758340021,14.7655623065459,24.4029194848867,34.7395773625282
"0hpi",0.1,1602,0.00703598240420804,4.16523367343039,12.0103939776071,14.8993083419313,24.6054491956131,34.7892544613856
"0hpi",0.1,1603,0.00680511666463561,4.4097978524208,12.4307386602469,15.3884366999121,25.2130383277924,35.5420535748405
"0hpi",0.1,1604,0.0071910609934451,4.08498605219917,11.788757690397,14.6509228476442,24.3647063319194,34.6364018495166
"0hpi",0.1,1605,0.00691871289058583,4.29133707822232,12.2549581565975,15.1935496197791,24.9493675723184,35.186671252245
"0hpi",0.1,1606,0.00701593967788959,4.13848446635332,11.9072184645955,14.7655623065459,24.4143834307769,34.6822576330773
"0hpi",0.1,1607,0.00690723227885897,4.3639420688601,12.1747105353663,15.098016737361,24.8461920593068,35.0873170545302
"0hpi",0.1,1608,0.00693577119679507,4.32572891589285,12.0409644999809,14.9145936031182,24.6016278803164,34.8847873438037
"0hpi",0.1,1609,0.00714835047000253,3.99327448507776,11.7237953303527,14.6585654782376,24.5634147273492,34.8198249837594
"0hpi",0.1,1610,0.00708371348062428,4.08498605219917,11.8193282127708,14.7158852076885,24.3799915931063,34.5561542282854
"0hpi",0.1,1611,0.00697462172821814,4.36776338415683,12.3008139401582,15.2661546104169,25.1251480759677,35.3548091253009
"0hpi",0.1,1612,0.00690096146359777,4.17669761932057,11.9760021399366,14.8802017654477,24.5672360426459,34.8580381367267
"0hpi",0.1,1613,0.00699256599319028,4.18051893461729,11.9225037257824,14.8305246665902,24.509916313195,34.7968970919791
"0hpi",0.1,1614,0.00711484662416194,4.03913026863847,11.8231495280676,14.7349917841721,24.4487752684474,34.5561542282854
"0hpi",0.1,1615,0.00698067485669473,4.3333715464863,12.1403186976957,15.0445183232068,24.8003362757461,35.0299973250793
"0hpi",0.1,1616,0.00694151900657769,4.11937788986969,11.8766479422217,14.7693836218426,24.4984523673048,34.7548626237151
"0hpi",0.1,1617,0.00708063091086234,4.34483549237648,12.1173908059154,14.9910199090527,24.662768925064,34.9153578661775
"0hpi",0.1,1618,0.00700188196545498,4.20344682639765,11.8919332034086,14.7808475677328,24.4946310520081,34.7586839390118
"0hpi",0.1,1619,0.00702996293744864,4.1958041958042,12.0409644999809,15.0063051702396,24.8882265275708,35.1713859910581
"0hpi",0.1,1620,0.00694443912160089,4.2110894569911,12.1059268600252,15.0521609538003,24.8500133746035,35.1522794145745
"0hpi",0.1,1621,0.00720502665210648,4.26458787114525,11.9683595093431,14.8649165042608,24.6092705109099,34.8236462990561
"0hpi",0.1,1622,0.00717979251467226,4.13466315105659,11.8690053116283,14.7693836218426,24.272994764798,34.3306966257786
"0hpi",0.1,1623,0.00698489220763321,4.24930260995835,11.8957545187053,14.7540983606557,24.4373113225572,34.6937215789675
"0hpi",0.1,1624,0.00704035284780753,4.13848446635332,11.8613626810348,14.7273491535787,24.4487752684474,34.6746150024839
"0hpi",0.1,1625,0.00700968413566738,4.09262868279262,11.9263250410791,14.7999541442164,24.4564178990409,34.7510413084184
"0hpi",0.1,1626,0.0071682515328258,4.11555657457297,11.9454316175628,14.8687378195575,24.5595934120524,34.7242921013413
"0hpi",0.1,1627,0.00707611846047928,4.3333715464863,11.9568955634529,14.834345981887,24.5710573579426,34.8542168214299
"0hpi",0.1,1628,0.00687564939201224,4.2416599793649,12.0027513470136,14.9413428101953,24.7965149604494,34.9994268027055
"0hpi",0.1,1629,0.00710642145742074,4.4556536359815,12.1250334365088,14.9566280713822,24.6207344568,34.8083610378692
"0hpi",0.1,1630,0.0069733577669442,4.29897970881577,12.0027513470136,14.9069509725247,24.746837861592,35.0452825862662
"0hpi",0.1,1631,0.00704111022624303,4.23783866406817,12.0409644999809,14.9757346478658,24.773587068669,35.0299973250793
"0hpi",0.1,1632,0.00700477582721258,4.31426497000268,12.1861744812564,15.0903741067676,24.7544804921854,34.8962512896939
"0hpi",0.1,1633,0.00694420132469062,4.23019603347472,12.2052810577401,15.1515151515152,24.9837594099889,35.2134204593221
"0hpi",0.1,1634,0.00690119811436755,4.23401734877145,12.0868202835416,15.0292330620199,24.7888723298559,35.0376399556727
"0hpi",0.1,1635,0.00725681592694347,3.98181053918759,11.7390805915396,14.639458901754,24.3379571248424,34.4185868776033
"0hpi",0.1,1636,0.00705804931634314,4.08880736749589,11.6473690244182,14.5057128663686,24.1965684588635,34.4147655623065
"0hpi",0.1,1637,0.00705403162781145,4.2110894569911,11.9530742481562,14.7732049371394,24.3303144942489,34.4185868776033
"0hpi",0.1,1638,0.00701953974520619,4.39069127593718,12.1670679047728,15.0712675302839,24.7888723298559,34.9382857579579
"0hpi",0.1,1639,0.00703581904619544,4.05441552982537,11.7581871680232,14.6662081088311,24.4067408001834,34.7548626237151
"0hpi",0.1,1640,0.00706527903216452,4.226374718178,12.0103939776071,14.8878443960411,24.5175589437885,34.7510413084184
"0hpi",0.1,1641,0.00696102060775545,4.31426497000268,12.1441400129925,15.0598035843937,24.8118002216363,35.0567465321564
"0hpi",0.1,1642,0.00668865842607731,4.23783866406817,11.9951087164202,14.9184149184149,24.7774083839658,35.1369941533876
"0hpi",0.1,1643,0.00699579161415365,4.18434024991402,12.0371431846842,14.9413428101953,24.5748786732393,34.770147884902
"0hpi",0.1,1644,0.00692501254958278,4.3028010241125,12.1594252741794,15.0712675302839,24.6933394474378,34.770147884902
"0hpi",0.1,1645,0.00681676145120224,4.35629943826665,12.1594252741794,15.0903741067676,24.8347281134166,35.0720317933433
"0hpi",0.1,1646,0.00699102008178017,4.226374718178,11.9874660858267,14.8649165042608,24.4525965837441,34.5523329129887
"0hpi",0.1,1647,0.00716896469513472,4.16523367343039,11.8842905728152,14.7579196759525,24.4029194848867,34.6211165883297
"0hpi",0.1,1648,0.00694220360743497,4.26076655584852,12.0715350223547,14.987198593756,24.7239099698116,34.9191791814743
"0hpi",0.1,1649,0.00703625691517034,4.16905498872712,11.7581871680232,14.6203523252704,24.2806373953915,34.617295273033
"0hpi",0.1,1650,0.00717428350068107,3.98563185448431,11.609155871451,14.5209981275555,24.2386029271275,34.4453360846803
"0hpi",0.1,1651,0.0069895185411106,4.15759104283694,11.8346134739577,14.6662081088311,24.2691734495013,34.5064771294279
"0hpi",0.1,1652,0.00704322064060165,4.24548129466162,11.9645381940464,14.9222362337116,24.7353739157018,35.0032481180022
"0hpi",0.1,1653,0.00708057077505226,4.19198288050747,11.9874660858267,14.903129657228,24.704803393328,34.9344644426612
"0hpi",0.1,1654,0.00689341518211456,4.20726814169437,12.1326760671023,15.055982269097,24.8041575910428,35.1102449463105
"0hpi",0.1,1655,0.00697325120669655,4.26076655584852,11.9568955634529,14.8649165042608,24.5481294661623,34.7777905154954
"0hpi",0.1,1656,0.00711737669215899,4.23401734877145,12.0027513470136,14.9145936031182,24.5175589437885,34.6746150024839
"0hpi",0.1,1657,0.00701936757666507,4.08498605219917,11.941610302266,14.8572738736673,24.5901639344262,34.7204707860446
"0hpi",0.1,1658,0.00713695642725017,4.06205816041882,11.8269708433643,14.7005999465016,24.4029194848867,34.6746150024839
"0hpi",0.1,1659,0.00687810760602647,4.27987313233215,11.98364477053,14.8802017654477,24.4717031602278,34.5981886965494
"0hpi",0.1,1660,0.00708380495236919,3.98563185448431,11.5938706102641,14.4636783981046,24.2233176659406,34.4224081929
"0hpi",0.1,1661,0.00707936369834968,4.25312392525507,11.914861095189,14.8152394054033,24.5863426191295,34.7625052543085
"0hpi",0.1,1662,0.00711468088835069,4.21491077228782,12.0409644999809,14.9795559631625,24.7239099698116,34.8695020826168
"0hpi",0.1,1663,0.00697263885776553,4.26458787114525,12.025679238794,14.9260575490084,24.6130918262066,34.9077152355841
"0hpi",0.1,1664,0.00692056683624968,4.31044365470595,12.1441400129925,14.9986625396461,24.5786999885361,34.7816118307922
"0hpi",0.1,1665,0.00711618553203026,4.11173525927624,11.8575413657381,14.750277045359,24.4334900072605,34.6937215789675
"0hpi",0.1,1666,0.00694309590829755,4.22255340288127,12.0753563376514,14.9910199090527,24.7888723298559,35.0949596851236
"0hpi",0.1,1667,0.00705225249722701,4.13466315105659,12.0447858152776,14.9795559631625,24.7965149604494,35.0108907485957
"0hpi",0.1,1668,0.00700573611333283,4.3333715464863,12.2549581565975,15.182085673889,24.9722954640987,35.1331728380909
"0hpi",0.1,1669,0.00692073590646134,4.40597653712408,12.2052810577401,15.1056593679545,24.8079789063396,35.0567465321564
"0hpi",0.1,1670,0.00718497652812931,4.06970079101227,11.7123313844625,14.6050670640835,24.3417784401391,34.4797279223509
"0hpi",0.1,1671,0.00707328506885426,4.10027131338607,11.7581871680232,14.6585654782376,24.3608850166227,34.6211165883297
"0hpi",0.1,1672,0.0072175319266854,4.02384500745157,11.8155068974741,14.7120638923918,24.4067408001834,34.5905460659559
"0hpi",0.1,1673,0.00685233051103735,4.226374718178,12.1708892200695,15.1094806832512,24.8041575910428,34.9841415415186
"0hpi",0.1,1674,0.00710424205460851,4.07352210630899,11.8384347892545,14.7464557300623,24.3838129084031,34.6020100118461
"0hpi",0.1,1675,0.00706865730940973,4.10027131338607,11.7467232221331,14.6088883793802,24.2538881883144,34.3612671481524
"0hpi",0.1,1676,0.00714521064116543,4.14612709694677,11.8957545187053,14.8114180901066,24.4908097367114,34.880966028507
"0hpi",0.1,1677,0.00702698321339433,4.20726814169437,12.0142152929038,14.9184149184149,24.6398410332837,34.8198249837594
"0hpi",0.1,1678,0.00684588860886464,4.28369444762887,12.0906415988383,14.987198593756,24.7315526004051,34.9306431273644
"0hpi",0.1,1679,0.00682059880220203,4.53972257250946,12.4536665520272,15.403721961099,25.1710038595285,35.4961977912798
"0hpi",0.1,1680,0.00712740760041713,4.07734342160572,11.7811150598036,14.6623867935343,24.3647063319194,34.6555084260002
"0hpi",0.1,1681,0.00686760041409553,4.3028010241125,12.2358515801139,15.2202988268562,25.0945775535939,35.3509878100042
"0hpi",0.1,1682,0.00706718463749758,4.226374718178,11.9568955634529,14.8381672971837,24.6130918262066,34.8580381367267
"0hpi",0.1,1683,0.00714278419077217,4.17669761932057,11.9301463563759,14.7999541442164,24.4755244755245,34.7204707860446
"0hpi",0.1,1684,0.00705880472512007,4.2110894569911,12.1135694906187,15.0636248996905,24.8882265275708,35.1522794145745
"0hpi",0.1,1685,0.00723042510687297,4.06205816041882,11.8002216362872,14.6662081088311,24.1851045129734,34.2428063739539
"0hpi",0.1,1686,0.00706141783429435,4.11937788986969,12.0447858152776,14.9604493866789,24.6360197179869,34.7968970919791
"0hpi",0.1,1687,0.00704831794461146,4.21873208758455,12.0753563376514,14.9948412243494,24.662768925064,34.9764989109251
"0hpi",0.1,1688,0.00717987628817601,4.05441552982537,11.7811150598036,14.6700294241278,24.3494210707325,34.6096526424395
"0hpi",0.1,1689,0.0072128707842014,4.02384500745157,11.6970461232756,14.5668539111162,24.1889258282701,34.311590049295
"0hpi",0.1,1690,0.00700308440946325,4.41744048301425,12.3466697237189,15.2585119798235,24.8844052122741,35.0529252168596
"0hpi",0.1,1691,0.00693735380851124,4.34483549237648,12.2243876342237,15.0941954220643,24.8003362757461,34.9879628568153
"0hpi",0.1,1692,0.00701710569325091,4.10409262868279,11.9645381940464,14.9069509725247,24.6780541862509,34.9956054874088
