"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.1,7581,0.00693947060192698,4.3180862852994,12.2282089495204,15.1782643585922,24.9531888876151,35.2745615040697
"0hpi",0.1,7582,0.00726783809966707,4.02766632274829,11.7314379609462,14.6088883793802,24.1889258282701,34.3077687339982
"0hpi",0.1,7583,0.00697851467719536,4.30662233940922,12.2434942107073,15.2011922503726,24.9035117887577,35.0223546944858
"0hpi",0.1,7584,0.00711923156029753,4.26458787114525,11.9301463563759,14.8037754595132,24.4487752684474,34.6975428942642
"0hpi",0.1,7585,0.00695058269401752,4.17669761932057,11.8422561045512,14.7579196759525,24.5175589437885,34.6440444801101
"0hpi",0.1,7586,0.00696314798196726,4.37540601475028,12.1517826435859,15.0254117467232,24.593985249723,34.7090068401544
"0hpi",0.1,7587,0.00705944980431259,4.17287630402384,11.9454316175628,14.8190607207001,24.4946310520081,34.7013642095609
"0hpi",0.1,7588,0.00680461493134825,4.37158469945355,12.3122778860484,15.2279414574497,25.0601857159234,35.2822041346632
"0hpi",0.1,7589,0.00684327452678439,4.27605181703542,12.0906415988383,15.0177691161298,24.7239099698116,35.0070694332989
"0hpi",0.1,7590,0.00688419576498736,4.25312392525507,11.9989300317169,14.9069509725247,24.6207344568,34.9421070732546
"0hpi",0.1,7591,0.00694683728457538,4.17669761932057,11.7925790056938,14.6547441629409,24.3647063319194,34.6249379036264
"0hpi",0.1,7592,0.00689704248803455,4.37158469945355,12.1823531659597,15.1094806832512,24.7659444380756,34.9382857579579
"0hpi",0.1,7593,0.00705118069914054,4.2722305017387,12.2243876342237,15.1362298903283,24.8844052122741,35.0796744239367
"0hpi",0.1,7594,0.00729220273596282,4.18816156521075,11.8651839963315,14.7235278382819,24.3455997554358,34.491191868241
"0hpi",0.1,7595,0.00700980010784948,4.02384500745157,11.7046887538691,14.6203523252704,24.4334900072605,34.7013642095609
"0hpi",0.1,7596,0.00713524996077946,3.85570713439566,11.3951622148343,14.2535060567847,23.9634682257633,34.3841950399327
"0hpi",0.1,7597,0.00688060118651093,4.10409262868279,11.8040429515839,14.708242577095,24.3952768542932,34.7663265696053
"0hpi",0.1,7598,0.0069520785819083,4.3180862852994,12.1976384271466,15.1362298903283,24.857656005197,35.0987810004203
"0hpi",0.1,7599,0.00698863688795631,4.24548129466162,11.9760021399366,14.8381672971837,24.5481294661623,34.8312889296496
"0hpi",0.1,7600,0.00719920126270898,4.18051893461729,11.9110397798922,14.8037754595132,24.551950781459,34.6478657954068
"0hpi",0.1,7601,0.00712468999903138,4.07734342160572,11.8002216362872,14.6776720547212,24.441132637854,34.6746150024839
"0hpi",0.1,7602,0.00713057081050734,4.13848446635332,11.7696511139134,14.6241736405671,24.2577095036111,34.5676181741755
"0hpi",0.1,7603,0.00701112760347795,4.15759104283694,11.9454316175628,14.8419886124804,24.6169131415033,34.8312889296496
"0hpi",0.1,7604,0.00679416971808647,4.26076655584852,12.0982842294318,15.0177691161298,24.9417249417249,35.1561007298712
"0hpi",0.1,7605,0.00719738227059105,4.21491077228782,12.0906415988383,14.9910199090527,24.6398410332837,34.8465741908365
"0hpi",0.1,7606,0.00717423496804786,4.04677289923192,11.7390805915396,14.6241736405671,24.3112079177653,34.6096526424395
"0hpi",0.1,7607,0.00709378383473592,4.06205816041882,11.8116855821774,14.7732049371394,24.6054491956131,34.9382857579579
"0hpi",0.1,7608,0.00701909586313198,4.2110894569911,11.9263250410791,14.7961328289197,24.5481294661623,34.8236462990561
"0hpi",0.1,7609,0.00706378640874051,4.06205816041882,11.7505445374298,14.6509228476442,24.2309602965341,34.4071229317131
"0hpi",0.1,7610,0.00706412193378834,4.20726814169437,12.0753563376514,14.9948412243494,24.6589476097673,34.8886086591005
"0hpi",0.1,7611,0.00694545705327943,4.34101417707975,12.2129236883335,15.1324085750315,25.0066873017693,35.2936680805533
"0hpi",0.1,7612,0.00700861757668236,4.20344682639765,12.067713707058,14.9642707019756,24.6321984026902,34.9038939202874
"0hpi",0.1,7613,0.00699000645548358,4.10027131338607,11.8155068974741,14.750277045359,24.5175589437885,34.6937215789675
"0hpi",0.1,7614,0.00693595175695042,4.3945125912339,12.41545339906,15.3502235469449,25.2015743819023,35.5726240972143
"0hpi",0.1,7615,0.00698803773053562,4.18434024991402,11.9683595093431,14.8687378195575,24.6780541862509,34.9382857579579
"0hpi",0.1,7616,0.00709480562530001,4.24930260995835,12.1899957965532,15.0750888455806,24.6513049791738,34.7472199931216
"0hpi",0.1,7617,0.00691203646692412,4.18051893461729,12.025679238794,14.987198593756,24.7850510145592,35.0223546944858
"0hpi",0.1,7618,0.00679231385666722,4.3180862852994,12.373418930796,15.3311169704612,25.2283235889793,35.5382322595437
"0hpi",0.1,7619,0.0070217465148738,4.2110894569911,12.0600710764645,15.0101264855363,24.7009820780313,34.8236462990561
"0hpi",0.1,7620,0.00686251579772916,4.26076655584852,12.0524284458711,14.9795559631625,24.7239099698116,34.9764989109251
"0hpi",0.1,7621,0.00705657910044429,4.09262868279262,11.8002216362872,14.6738507394245,24.3838129084031,34.7166494707478
"0hpi",0.1,7622,0.00697284176196292,4.23401734877145,12.0371431846842,14.9566280713822,24.7850510145592,35.0873170545302
"0hpi",0.1,7623,0.00717490679307393,4.19198288050747,11.8804692575184,14.750277045359,24.4640605296343,34.6440444801101
"0hpi",0.1,7624,0.0071290322926934,4.2416599793649,11.9683595093431,14.8190607207001,24.4525965837441,34.6937215789675
"0hpi",0.1,7625,0.00690531651816347,4.39833390653063,12.2778860483779,15.2432267186366,25.1136841300776,35.3739157017846
"0hpi",0.1,7626,0.00710394021540308,4.34101417707975,12.1594252741794,15.055982269097,24.5748786732393,34.6746150024839
"0hpi",0.1,7627,0.00679714380774617,4.24548129466162,12.1594252741794,15.1285872597348,24.9952233558791,35.2210630899155
"0hpi",0.1,7628,0.0069933364426143,4.31426497000268,12.1021055447285,14.9986625396461,24.6704115556575,34.8503955061332
"0hpi",0.1,7629,0.00674965478816179,4.3486568076732,12.3619549849058,15.3464022316481,25.1442546524514,35.4618059536092
"0hpi",0.1,7630,0.00707115642688284,4.00473843096794,11.6702969161986,14.5668539111162,24.2271389812373,34.5714394894723
"0hpi",0.1,7631,0.00688206426490685,4.42890442890443,12.2664221024877,15.2279414574497,25.0028659864725,35.2783828193664
"0hpi",0.1,7632,0.00702793136827705,4.06587947571554,11.8881118881119,14.8037754595132,24.4525965837441,34.575260804769
"0hpi",0.1,7633,0.00716008693442306,4.13084183575987,11.8460774198479,14.7235278382819,24.3264931789522,34.4491573999771
"0hpi",0.1,7634,0.00706326236230225,4.39833390653063,12.2549581565975,15.1629790974053,24.7544804921854,34.7777905154954
"0hpi",0.1,7635,0.00687378645760681,4.39069127593718,12.2358515801139,15.1247659444381,24.8041575910428,34.9191791814743
"0hpi",0.1,7636,0.00702072243023939,4.29133707822232,12.1059268600252,14.9757346478658,24.6092705109099,34.9153578661775
"0hpi",0.1,7637,0.00710339036895007,4.18051893461729,11.8613626810348,14.7349917841721,24.3838129084031,34.8274676143529
"0hpi",0.1,7638,0.00690148192225282,4.31426497000268,12.1708892200695,15.0712675302839,24.8423707440101,35.1102449463105
"0hpi",0.1,7639,0.00709408191316228,3.92831212503344,11.5480148267034,14.4636783981046,24.1927471435668,34.491191868241
"0hpi",0.1,7640,0.0071965890772773,4.01620237685811,11.6626542856051,14.5477473346326,24.2156750353472,34.3689097787458
"0hpi",0.1,7641,0.00700580953212654,4.3180862852994,12.3084565707517,15.2852611869005,25.0181512476594,35.0987810004203
"0hpi",0.1,7642,0.00688061442155762,4.13848446635332,11.7964003209905,14.7273491535787,24.6436623485804,34.991784172112
"0hpi",0.1,7643,0.00706809383933097,4.16141235813367,11.8575413657381,14.750277045359,24.4946310520081,34.7663265696053
"0hpi",0.1,7644,0.00708097467509666,4.19198288050747,11.8575413657381,14.7273491535787,24.4869884214147,34.7854331460889
"0hpi",0.1,7645,0.00709729188298025,4.13848446635332,11.8575413657381,14.7388130994688,24.4373113225572,34.6899002636708
"0hpi",0.1,7646,0.00700251203366148,4.19962551110092,12.220566318927,15.1515151515152,24.8652986357904,34.991784172112
"0hpi",0.1,7647,0.00712766526406273,4.04295158393519,11.7046887538691,14.528640758149,24.0704650540716,34.3039474187015
"0hpi",0.1,7648,0.00712598886579969,4.16905498872712,12.0409644999809,14.9642707019756,24.6360197179869,34.7510413084184
"0hpi",0.1,7649,0.00711662085672539,4.16905498872712,11.8346134739577,14.7464557300623,24.39909816959,34.4873705529443
"0hpi",0.1,7650,0.00707689579554313,4.16905498872712,11.9492529328595,14.8993083419313,24.6283770873935,34.9344644426612
"0hpi",0.1,7651,0.00684935491817503,4.42890442890443,12.3887041919829,15.3158317092743,25.0678283465169,35.3853796476747
"0hpi",0.1,7652,0.00697613298587371,4.04295158393519,11.76200848332,14.6623867935343,24.3303144942489,34.533226336505
"0hpi",0.1,7653,0.00704937175026369,4.15376972754022,11.7925790056938,14.6509228476442,24.2347816118308,34.4033016164164
"0hpi",0.1,7654,0.00688726861629271,4.2875157629256,12.2587794718942,15.1859069891857,24.8805838969773,35.0949596851236
"0hpi",0.1,7655,0.00704910813168862,4.29515839351905,12.2778860483779,15.1859069891857,24.8347281134166,34.9956054874088
"0hpi",0.1,7656,0.00708455201190084,4.13848446635332,11.8957545187053,14.7846688830295,24.4869884214147,34.5829034353625
"0hpi",0.1,7657,0.00698152716757662,4.34101417707975,12.2243876342237,15.140051205625,24.8194428522297,34.9535710191448
"0hpi",0.1,7658,0.00695362788270406,4.3180862852994,12.1708892200695,15.1247659444381,24.9531888876151,35.1102449463105
"0hpi",0.1,7659,0.00707435203888415,4.14230578165004,12.0065726623104,14.8993083419313,24.593985249723,34.8695020826168
"0hpi",0.1,7660,0.00732350294378171,3.95506133211051,11.5976919255608,14.4980702357752,24.2577095036111,34.5064771294279
"0hpi",0.1,7661,0.00691708783379054,4.27987313233215,12.0906415988383,15.0215904314265,24.773587068669,35.0567465321564
"0hpi",0.1,7662,0.00725165081858021,4.05441552982537,11.7849363751003,14.6662081088311,24.3417784401391,34.6020100118461
"0hpi",0.1,7663,0.00697680517493474,4.42890442890443,12.3275631472353,15.2202988268562,24.6665902403607,34.7968970919791
"0hpi",0.1,7664,0.0072531253903432,4.01620237685811,11.6129771867477,14.4942489204784,24.1545339905996,34.227521112767
"0hpi",0.1,7665,0.00681208415196887,4.2110894569911,11.8537200504414,14.7426344147656,24.6245557720968,35.0032481180022
"0hpi",0.1,7666,0.00691880248673994,4.24548129466162,12.1135694906187,15.0598035843937,24.8844052122741,35.1752073063548
"0hpi",0.1,7667,0.00712689545635905,4.20726814169437,11.8575413657381,14.6967786312049,24.204211089457,34.4262295081967
"0hpi",0.1,7668,0.00715445597043785,4.17287630402384,11.7390805915396,14.5706752264129,24.2500668730177,34.3689097787458
"0hpi",0.1,7669,0.00691808282413016,4.3639420688601,12.2778860483779,15.208834880966,25.0219725629562,35.2439909816959
"0hpi",0.1,7670,0.00724383277443666,4.00473843096794,11.7085100691658,14.5706752264129,24.1545339905996,34.3765524093393
"0hpi",0.1,7671,0.00706943669829379,4.19962551110092,11.9607168787497,14.8458099277771,24.5557720967557,34.8007184072758
"0hpi",0.1,7672,0.00703496515130636,4.13466315105659,11.9033971492988,14.8458099277771,24.5978065650197,34.7548626237151
"0hpi",0.1,7673,0.00700532194868265,4.22255340288127,11.8575413657381,14.708242577095,24.3303144942489,34.4682639764607
"0hpi",0.1,7674,0.00694945015999244,4.32572891589285,12.1441400129925,15.0827314761741,24.8232641675265,35.0223546944858
"0hpi",0.1,7675,0.00710469005439414,4.16523367343039,11.7734724292101,14.6279949558638,24.2768160800948,34.5179410753181
"0hpi",0.1,7676,0.00717081831078553,4.00473843096794,11.6435477091215,14.486606289885,23.9978600634338,34.1472734915358
"0hpi",0.1,7677,0.00692872210195419,4.23019603347472,12.094462914135,14.9795559631625,24.7544804921854,35.0452825862662
"0hpi",0.1,7678,0.00682179770486373,4.26840918644197,12.3543123543124,15.292903817494,25.1710038595285,35.4159501700485
"0hpi",0.1,7679,0.00728057296045191,3.94359738622034,11.3875195842409,14.2305781650044,23.8946845504223,34.227521112767
"0hpi",0.1,7680,0.00694721589844783,4.1958041958042,11.9339676716726,14.8114180901066,24.593985249723,34.7930757766823
"0hpi",0.1,7681,0.00695848974486549,4.06205816041882,11.7467232221331,14.6547441629409,24.467881844931,34.8045397225725
"0hpi",0.1,7682,0.00699428432787786,4.28369444762887,12.0065726623104,14.9107722878215,24.6971607627345,34.9726775956284
"0hpi",0.1,7683,0.00699004887000328,4.03530895334174,11.7581871680232,14.6662081088311,24.4296686919638,34.7510413084184
"0hpi",0.1,7684,0.00700567410940153,4.22255340288127,12.0906415988383,15.0177691161298,24.7621231227789,35.0720317933433
"0hpi",0.1,7685,0.00714398896723063,4.00473843096794,11.8613626810348,14.792311513623,24.509916313195,34.6822576330773
"0hpi",0.1,7686,0.00702435730818833,4.1958041958042,11.9912874011235,14.9260575490084,24.6818755015476,34.9994268027055
"0hpi",0.1,7687,0.00712417322829415,4.3486568076732,12.0791776529481,14.9566280713822,24.467881844931,34.4376934540869
"0hpi",0.1,7688,0.00697640283076485,4.22255340288127,12.2282089495204,15.1744430432955,24.7812296992625,35.0261760097826
"0hpi",0.1,7689,0.00703048022196998,4.26076655584852,12.1403186976957,15.0330543773167,24.6283770873935,34.965034965035
"0hpi",0.1,7690,0.00705490935946235,4.05059421452864,11.7467232221331,14.6318162711605,24.2194963506439,34.3459818869655
"0hpi",0.1,7691,0.00694542397296837,4.39069127593718,12.1556039588826,15.0598035843937,24.7391952309985,34.8465741908365
"0hpi",0.1,7692,0.0072757857001454,3.91684817914326,11.4639458901754,14.3070044709389,23.9481829645764,34.3421605716688
"0hpi",0.1,7693,0.00689844963068841,4.14230578165004,11.9454316175628,14.8305246665902,24.5481294661623,34.6555084260002
"0hpi",0.1,7694,0.00715401101401436,4.29515839351905,12.1403186976957,15.0215904314265,24.5366655202721,34.5676181741755
"0hpi",0.1,7695,0.00700915099739913,4.09262868279262,11.9263250410791,14.8381672971837,24.5443081508655,34.9306431273644
"0hpi",0.1,7696,0.00689237002808345,4.2722305017387,12.0600710764645,14.9337001796018,24.6436623485804,35.0223546944858
"0hpi",0.1,7697,0.00704242431387873,4.26840918644197,12.2129236883335,15.1171233138446,24.7850510145592,34.9459283885513
"0hpi",0.1,7698,0.00711000833678134,4.12319920516642,11.788757690397,14.6585654782376,24.2691734495013,34.3268753104819
"0hpi",0.1,7699,0.00698414955907497,4.13848446635332,12.0829989682449,15.0024838549429,24.7124460239214,35.0987810004203
"0hpi",0.1,7700,0.00701329639936302,4.17287630402384,12.0180366082005,14.9298788643051,24.6398410332837,34.8351102449463
"0hpi",0.1,7701,0.00698284944515389,4.08116473690244,11.7429019068363,14.6012457487867,24.2424242424242,34.4720852917574
"0hpi",0.1,7702,0.00706904300137405,4.14612709694677,11.8231495280676,14.6585654782376,24.2271389812373,34.3459818869655
"0hpi",0.1,7703,0.00697248619272998,4.30662233940922,12.067713707058,14.9528067560854,24.662768925064,34.9573923344415
"0hpi",0.1,7704,0.00706049850841255,4.00855974626466,11.6397263938248,14.4789636592915,24.0284305858076,34.2084145362834
"0hpi",0.1,7705,0.00692513857661492,4.29133707822232,12.2473155260041,15.1973709350759,25.0143299323627,35.2248844052123
"0hpi",0.1,7706,0.00697012692042515,4.14612709694677,11.8804692575184,14.8075967748099,24.6054491956131,34.880966028507
"0hpi",0.1,7707,0.00699251338546954,3.98945316978104,11.6550116550117,14.5783178570064,24.315029233062,34.575260804769
"0hpi",0.1,7708,0.00660912312717286,4.46711758187168,12.3772402460927,15.3311169704612,25.1786464901219,35.4312354312354
"0hpi",0.1,7709,0.00680870438212474,4.41744048301425,12.1938171118499,15.0636248996905,24.6589476097673,34.8465741908365
"0hpi",0.1,7710,0.00714639901884912,4.11937788986969,11.830792158661,14.7235278382819,24.5748786732393,34.8847873438037
"0hpi",0.1,7711,0.00706130753601146,4.2110894569911,11.9530742481562,14.8534525583706,24.5404868355688,34.7739692001987
"0hpi",0.1,7712,0.00683115395343452,4.32955023118958,12.2434942107073,15.1935496197791,25.0143299323627,35.4121288547518
"0hpi",0.1,7713,0.00690408516906174,4.34101417707975,12.2931713095648,15.2241201421529,24.8309067981199,34.9459283885513
"0hpi",0.1,7714,0.00711712402144992,4.05059421452864,11.6129771867477,14.5171768122588,24.2538881883144,34.5523329129887
"0hpi",0.1,7715,0.00697204671924428,4.16523367343039,12.1135694906187,15.0292330620199,24.7544804921854,34.8962512896939
"0hpi",0.1,7716,0.00685536644983933,4.30662233940922,12.1288547518056,15.0254117467232,24.6474836638771,34.7892544613856
"0hpi",0.1,7717,0.00708631255966334,4.11555657457297,11.7925790056938,14.7158852076885,24.3914555389965,34.5179410753181
"0hpi",0.1,7718,0.00704102215927137,4.23019603347472,12.0295005540907,14.9489854407887,24.5213802590852,34.7128281554511
"0hpi",0.1,7719,0.00698571279277811,4.07352210630899,11.9874660858267,14.945164125492,24.773587068669,34.9421070732546
"0hpi",0.1,7720,0.0070096605345521,4.11555657457297,11.8651839963315,14.7655623065459,24.593985249723,35.0376399556727
"0hpi",0.1,7721,0.0068477347634574,4.22255340288127,12.1479613282892,15.0827314761741,24.7926936451527,35.0491039015629
"0hpi",0.1,7722,0.00710083648314608,4.18051893461729,11.8193282127708,14.6929573159081,24.4105621154801,34.5905460659559
"0hpi",0.1,7723,0.0069218960700765,4.37158469945355,12.2511368413008,15.1935496197791,24.8844052122741,35.0070694332989
"0hpi",0.1,7724,0.00694970562244266,4.2416599793649,11.98364477053,14.8802017654477,24.5557720967557,34.7930757766823
"0hpi",0.1,7725,0.00691241462300647,4.16523367343039,11.9874660858267,14.9260575490084,24.6818755015476,34.965034965035
"0hpi",0.1,7726,0.00697336501240765,4.04677289923192,11.8346134739577,14.7808475677328,24.6016278803164,34.8924299743972
"0hpi",0.1,7727,0.00718449026014612,4.18051893461729,11.9110397798922,14.834345981887,24.5481294661623,34.617295273033
"0hpi",0.1,7728,0.00689768274587928,4.28369444762887,11.9760021399366,14.8840230807444,24.6665902403607,34.8886086591005
"0hpi",0.1,7729,0.00696295011175048,4.2110894569911,11.9721808246398,14.8802017654477,24.5825213038328,34.8580381367267
"0hpi",0.1,7730,0.00691270918730782,4.19962551110092,12.1021055447285,15.0636248996905,24.926439680538,35.1637433604647
"0hpi",0.1,7731,0.00705015381954837,4.33719286178303,12.1899957965532,15.1094806832512,24.8652986357904,35.0720317933433
"0hpi",0.1,7732,0.00699893352205622,4.12319920516642,11.7925790056938,14.7235278382819,24.4296686919638,34.6555084260002
"0hpi",0.1,7733,0.00695765601637322,4.31044365470595,12.1212121212121,15.0406970079101,24.7621231227789,34.8847873438037
"0hpi",0.1,7734,0.00699479738575543,4.2569452405518,11.9989300317169,14.903129657228,24.5748786732393,34.8083610378692
"0hpi",0.1,7735,0.00718965309828224,4.04295158393519,11.6817608620887,14.6012457487867,24.3608850166227,34.6096526424395
"0hpi",0.1,7736,0.00678029975638136,4.29133707822232,12.1976384271466,15.1476938362184,25.05254308533,35.2745615040697
"0hpi",0.1,7737,0.00672407269654439,4.2722305017387,12.0715350223547,14.9833772784592,24.7774083839658,35.0567465321564
"0hpi",0.1,7738,0.00684617798402574,4.26076655584852,12.0218579234973,14.9375214948985,24.7239099698116,34.965034965035
"0hpi",0.1,7739,0.0070141231661962,4.22255340288127,11.9377889869693,14.861095188964,24.5710573579426,34.6707936871871
"0hpi",0.1,7740,0.00708548960103823,4.18816156521075,11.8919332034086,14.792311513623,24.6474836638771,34.9841415415186
"0hpi",0.1,7741,0.00702258432112401,4.10409262868279,11.7696511139134,14.6279949558638,24.4334900072605,34.923000496771
"0hpi",0.1,7742,0.00690909304516027,4.22255340288127,12.0868202835416,14.9833772784592,24.773587068669,35.0223546944858
"0hpi",0.1,7743,0.00699454052625396,4.13466315105659,12.0027513470136,14.9566280713822,24.7583018074821,34.9000726049906
"0hpi",0.1,7744,0.00695589421318083,4.21491077228782,12.0180366082005,14.9069509725247,24.6207344568,34.838931560243
"0hpi",0.1,7745,0.00692350518665849,4.15759104283694,11.914861095189,14.8228820359968,24.662768925064,34.8886086591005
"0hpi",0.1,7746,0.00706582962601067,4.14230578165004,11.8575413657381,14.7579196759525,24.3532423860293,34.4835492376476
"0hpi",0.1,7747,0.00701214946957602,4.05441552982537,11.8422561045512,14.7464557300623,24.4373113225572,34.6707936871871
"0hpi",0.1,7748,0.00696337886335657,4.07352210630899,11.9339676716726,14.8840230807444,24.7009820780313,34.965034965035
"0hpi",0.1,7749,0.00669722857105404,4.2416599793649,12.1135694906187,15.0636248996905,24.8652986357904,35.1293515227941
"0hpi",0.1,7750,0.00708794691452138,4.04295158393519,11.872826626925,14.8305246665902,24.593985249723,34.7319347319347
"0hpi",0.1,7751,0.00674461977323727,4.34101417707975,12.3046352554549,15.2814398716038,25.0640070312201,35.2478122969926
"0hpi",0.1,7752,0.00711802029896738,4.15759104283694,11.7085100691658,14.5668539111162,24.1124995223356,34.3268753104819
"0hpi",0.1,7753,0.00688811449000574,4.21491077228782,12.0600710764645,14.9566280713822,24.6321984026902,34.8847873438037
"0hpi",0.1,7754,0.00694732183857036,4.29133707822232,12.0180366082005,14.8419886124804,24.3608850166227,34.5485115976919
"0hpi",0.1,7755,0.00700810497437221,4.2416599793649,12.0027513470136,14.8649165042608,24.4220260613703,34.6478657954068
"0hpi",0.1,7756,0.00693180046076796,4.3333715464863,12.1861744812564,15.0750888455806,24.8079789063396,35.0491039015629
"0hpi",0.1,7757,0.00693684664612068,4.23783866406817,12.1173908059154,15.0750888455806,24.9379036264282,35.2516336122894
"0hpi",0.1,7758,0.00715736268431992,4.1958041958042,11.8002216362872,14.6623867935343,24.3761702778096,34.686078948374
"0hpi",0.1,7759,0.00700484822272483,4.2416599793649,11.9377889869693,14.8381672971837,24.4717031602278,34.7128281554511
"0hpi",0.1,7760,0.00705429226929657,3.98563185448431,11.6664756009018,14.5324620734457,24.204211089457,34.3956589858229
"0hpi",0.1,7761,0.00695314305245061,4.19962551110092,11.9454316175628,14.8725591348542,24.5863426191295,34.7663265696053
"0hpi",0.1,7762,0.00702781591083681,4.19198288050747,11.9912874011235,14.945164125492,24.7200886545149,35.0185333791891
"0hpi",0.1,7763,0.00715594039078518,4.30662233940922,12.1288547518056,15.055982269097,24.8041575910428,35.0070694332989
"0hpi",0.1,7764,0.00685525622093968,4.26458787114525,11.9912874011235,14.903129657228,24.6092705109099,34.9459283885513
"0hpi",0.1,7765,0.00708904090531549,4.10791394397952,11.76200848332,14.6547441629409,24.3303144942489,34.4453360846803
"0hpi",0.1,7766,0.00691972751507701,4.11555657457297,12.0447858152776,14.9795559631625,24.7621231227789,34.9535710191448
"0hpi",0.1,7767,0.00683000500850975,4.34101417707975,12.3199205166418,15.2585119798235,24.9914020405824,35.2095991440254
"0hpi",0.1,7768,0.00683339238388203,4.4556536359815,12.289349994268,15.2126561962628,24.9073331040544,35.270740188773
"0hpi",0.1,7769,0.00715759480605749,4.12702052046314,11.8804692575184,14.7655623065459,24.3952768542932,34.5102984447247
"0hpi",0.1,7770,0.0069017210686945,4.16523367343039,12.1594252741794,15.1859069891857,25.0257938782529,35.1255302074974
"0hpi",0.1,7771,0.00682412399825255,4.27987313233215,12.0982842294318,15.0215904314265,24.7850510145592,34.9688562803317
"0hpi",0.1,7772,0.00715080910165703,4.09644999808934,11.9721808246398,14.9145936031182,24.704803393328,35.0261760097826
"0hpi",0.1,7773,0.00695159548825302,4.14612709694677,11.9683595093431,14.8916657113378,24.6398410332837,34.8312889296496
"0hpi",0.1,7774,0.00711159227265673,4.06205816041882,11.7849363751003,14.6662081088311,24.39909816959,34.6516871107035
"0hpi",0.1,7775,0.00716124578498074,4.05441552982537,11.7276166456494,14.6547441629409,24.2921013412817,34.3574458328557
"0hpi",0.1,7776,0.00725452709111059,3.92449080973671,11.4066261607245,14.2382207955978,23.7762237762238,33.9753143031832
"0hpi",0.1,7777,0.00696504645651574,4.13466315105659,11.9072184645955,14.8305246665902,24.5786999885361,34.8351102449463
"0hpi",0.1,7778,0.00706237451570477,4.07734342160572,11.8498987351446,14.7235278382819,24.2653521342046,34.4529787152738
"0hpi",0.1,7779,0.00711445891201315,4.12319920516642,11.7581871680232,14.6165310099736,24.2194963506439,34.4835492376476
"0hpi",0.1,7780,0.00695374262739118,4.29515839351905,12.0715350223547,15.0063051702396,24.773587068669,35.0414612709695
"0hpi",0.1,7781,0.00692483126261077,4.24548129466162,11.9339676716726,14.8381672971837,24.5557720967557,34.812182353166
"0hpi",0.1,7782,0.0070960754551418,4.20726814169437,11.98364477053,14.8496312430739,24.5595934120524,34.8771447132103
"0hpi",0.1,7783,0.00707806319063346,4.03913026863847,11.8804692575184,14.8114180901066,24.6054491956131,34.9191791814743
"0hpi",0.1,7784,0.00706677885309115,4.1958041958042,12.0715350223547,14.9566280713822,24.6130918262066,34.7777905154954
"0hpi",0.1,7785,0.00695659677694429,4.15759104283694,11.9110397798922,14.8152394054033,24.5748786732393,34.8695020826168
"0hpi",0.1,7786,0.00694395237305039,4.26840918644197,12.0371431846842,14.9986625396461,24.8041575910428,35.033818640376
"0hpi",0.1,7787,0.00677876846566364,4.17669761932057,12.0600710764645,14.9833772784592,24.7621231227789,34.8962512896939
"0hpi",0.1,7788,0.00677083548625494,4.50150941954221,12.5568420650388,15.5068974741106,25.2245022736826,35.339523864114
"0hpi",0.1,7789,0.00692901347242369,4.22255340288127,12.0982842294318,15.0330543773167,24.8920478428675,35.2134204593221
"0hpi",0.1,7790,0.00713237976081684,4.10027131338607,11.9377889869693,14.8458099277771,24.5825213038328,34.8274676143529
"0hpi",0.1,7791,0.00709225555406115,3.96652527800069,11.6129771867477,14.5209981275555,24.3455997554358,34.5790821200657
"0hpi",0.1,7792,0.00713694948175264,4.07352210630899,11.7696511139134,14.6929573159081,24.4717031602278,34.6784363177806
"0hpi",0.1,7793,0.00712732987680831,4.09262868279262,11.8193282127708,14.6891360006114,24.3417784401391,34.5370476518017
"0hpi",0.1,7794,0.00706982734543638,4.07352210630899,11.7276166456494,14.5744965417097,24.162176621193,34.4033016164164
"0hpi",0.1,7795,0.00706935959217422,4.13084183575987,11.8575413657381,14.7808475677328,24.4717031602278,34.6325805342199
"0hpi",0.1,7796,0.00709758303829191,4.10409262868279,11.9072184645955,14.7846688830295,24.4029194848867,34.5981886965494
"0hpi",0.1,7797,0.00712745802422846,4.10027131338607,11.7811150598036,14.6891360006114,24.4449539531507,34.6631510565937
"0hpi",0.1,7798,0.007014203078192,4.29515839351905,12.0027513470136,14.8878443960411,24.5634147273492,34.686078948374
"0hpi",0.1,7799,0.00698437941863948,4.32190760059613,12.1021055447285,14.987198593756,24.6436623485804,34.8274676143529
"0hpi",0.1,7800,0.00715047122535217,4.2569452405518,11.9377889869693,14.8267033512935,24.467881844931,34.6516871107035
"0hpi",0.1,7801,0.00693189197575815,4.2722305017387,12.0868202835416,14.9986625396461,24.7277312851083,34.9764989109251
"0hpi",0.1,7802,0.00699389964993591,4.26840918644197,12.1899957965532,15.1362298903283,24.8385494287134,35.07585310864
"0hpi",0.1,7803,0.00701197649811927,4.22255340288127,12.1097481753219,15.0292330620199,24.7200886545149,34.9077152355841
"0hpi",0.1,7804,0.00705351386264377,4.19198288050747,11.941610302266,14.8534525583706,24.551950781459,34.7395773625282
"0hpi",0.1,7805,0.00692566927907291,4.32190760059613,12.2282089495204,15.1591577821086,24.8844052122741,35.0491039015629
"0hpi",0.1,7806,0.00709766994692316,4.32190760059613,12.2243876342237,15.1324085750315,24.9073331040544,35.1522794145745
