"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.1,2058,0.00694594958571723,4.23019603347472,11.9760021399366,14.8916657113378,24.7583018074821,35.0567465321564
"0hpi",0.1,2059,0.00683465755140991,4.3180862852994,12.1861744812564,15.098016737361,24.8003362757461,35.0452825862662
"0hpi",0.1,2060,0.00687912799771764,4.41744048301425,12.3122778860484,15.2241201421529,24.9952233558791,35.2210630899155
"0hpi",0.1,2061,0.00712305095185198,4.01238106156139,11.8193282127708,14.7388130994688,24.441132637854,34.7625052543085
"0hpi",0.1,2062,0.00696500757523286,4.14994841224349,11.9951087164202,14.9184149184149,24.5825213038328,34.8274676143529
"0hpi",0.1,2063,0.00712571170184922,4.03530895334174,11.8919332034086,14.8267033512935,24.7239099698116,35.0147120638924
"0hpi",0.1,2064,0.0069582530839838,4.35629943826665,12.2778860483779,15.2470480339333,25.0983988688907,35.3509878100042
"0hpi",0.1,2065,0.00716783142168162,4.11555657457297,11.8002216362872,14.7120638923918,24.357063701326,34.5026558141312
"0hpi",0.1,2066,0.00706332354563441,4.24548129466162,12.0868202835416,14.987198593756,24.6856968168444,34.8274676143529
"0hpi",0.1,2067,0.00702208504205762,4.29133707822232,12.1938171118499,15.1133019985479,24.8309067981199,34.991784172112
"0hpi",0.1,2068,0.00702967648245539,4.08116473690244,11.6932248079789,14.528640758149,24.1851045129734,34.4835492376476
"0hpi",0.1,2069,0.00698780924857002,4.26076655584852,12.0562497611678,14.9833772784592,24.7697657533723,35.0376399556727
"0hpi",0.1,2070,0.00699972851293457,4.23783866406817,12.0600710764645,14.9337001796018,24.6092705109099,34.7892544613856
"0hpi",0.1,2071,0.00676594096553208,4.4250831136077,12.4116320837632,15.3502235469449,25.2092170124957,35.492376475983
"0hpi",0.1,2072,0.00688955348480886,4.19962551110092,11.8995758340021,14.8228820359968,24.6818755015476,35.0185333791891
"0hpi",0.1,2073,0.0069604328910185,4.14994841224349,11.9721808246398,14.9145936031182,24.7162673392182,35.033818640376
"0hpi",0.1,2074,0.00715336652158512,4.08880736749589,11.8002216362872,14.6776720547212,24.2959226565784,34.4759066070541
"0hpi",0.1,2075,0.00719096297970313,3.90538423325309,11.5556574572968,14.4636783981046,24.1774618823799,34.4338721387902
"0hpi",0.1,2076,0.00697263398011803,4.27987313233215,12.0982842294318,15.0177691161298,24.7009820780313,34.7816118307922
"0hpi",0.1,2077,0.00687552586305762,4.3639420688601,12.3237418319386,15.2852611869005,25.1289693912645,35.5153043677634
"0hpi",0.1,2078,0.00705906491825024,4.13466315105659,11.7772937445069,14.6241736405671,24.3303144942489,34.5523329129887
"0hpi",0.1,2079,0.00709045629454973,3.98181053918759,11.788757690397,14.6967786312049,24.5443081508655,34.8198249837594
"0hpi",0.1,2080,0.00681956045575726,4.4250831136077,12.3887041919829,15.3158317092743,25.0716496618136,35.3930222782682
"0hpi",0.1,2081,0.00706111955644273,4.12702052046314,11.9492529328595,14.8763804501509,24.5404868355688,34.8198249837594
"0hpi",0.1,2082,0.00708880493478978,4.13848446635332,11.8346134739577,14.7311704688754,24.4717031602278,34.8656807673201
"0hpi",0.1,2083,0.00721493513799013,4.09644999808934,11.7314379609462,14.5783178570064,24.1583553058963,34.3498032022622
"0hpi",0.1,2084,0.00703401817102801,4.17669761932057,12.0180366082005,14.9222362337116,24.6665902403607,34.9841415415186
"0hpi",0.1,2085,0.00695494026076781,4.12702052046314,11.9989300317169,14.8993083419313,24.5022736826016,34.8351102449463
"0hpi",0.1,2086,0.00729510625785739,3.91302686384654,11.6664756009018,14.5821391723031,24.3379571248424,34.4873705529443
"0hpi",0.1,2087,0.00725673496757239,4.08498605219917,11.6855821773855,14.4980702357752,23.856471397455,33.9753143031832
"0hpi",0.1,2088,0.00692035061280316,4.19962551110092,11.9607168787497,14.9184149184149,24.7812296992625,35.0223546944858
"0hpi",0.1,2089,0.0069495173760618,4.29515839351905,12.1861744812564,15.0789101608774,24.8538346899003,35.1904925675417
"0hpi",0.1,2090,0.00687782890134688,4.21873208758455,12.0371431846842,14.9375214948985,24.5595934120524,34.8580381367267
"0hpi",0.1,2091,0.00688648190149784,4.27605181703542,12.2320302648171,15.1476938362184,24.8461920593068,35.1102449463105
"0hpi",0.1,2092,0.00707158637654453,4.19198288050747,11.941610302266,14.8075967748099,24.5366655202721,34.8733233979136
"0hpi",0.1,2093,0.00690501755638445,4.39833390653063,12.3390270931255,15.2699759257136,24.9646528335053,35.228705720509
"0hpi",0.1,2094,0.00693625136658077,4.04295158393519,11.7046887538691,14.639458901754,24.4869884214147,34.6822576330773
"0hpi",0.1,2095,0.0071662528019895,4.08498605219917,11.7161526997593,14.5859604875998,24.1812831976766,34.227521112767
"0hpi",0.1,2096,0.00695122464502315,4.2569452405518,12.1173908059154,15.0445183232068,24.7888723298559,34.9764989109251
"0hpi",0.1,2097,0.0070195290149551,4.23019603347472,12.1594252741794,15.098016737361,24.9073331040544,35.0529252168596
"0hpi",0.1,2098,0.00681575556707086,4.46329626657495,12.4727731285108,15.4381137987695,25.3391417325844,35.5458748901372
"0hpi",0.1,2099,0.00698410304563917,4.24930260995835,12.0142152929038,14.9413428101953,24.8347281134166,35.2363483511024
"0hpi",0.1,2100,0.00714756087687844,3.98563185448431,11.7085100691658,14.6547441629409,24.5786999885361,34.8886086591005
"0hpi",0.1,2101,0.00705074678380752,4.18051893461729,11.9760021399366,14.8802017654477,24.6665902403607,35.0911383698269
"0hpi",0.1,2102,0.00712531737240022,4.08116473690244,11.8766479422217,14.7961328289197,24.4793457908212,34.6096526424395
"0hpi",0.1,2103,0.0069346188971976,4.44418969009133,12.3084565707517,15.2279414574497,24.9493675723184,35.2439909816959
"0hpi",0.1,2104,0.00685197572978275,3.99327448507776,11.6320837632313,14.5783178570064,24.4908097367114,34.8924299743972
"0hpi",0.1,2105,0.00697129237680336,4.29515839351905,12.0371431846842,14.9413428101953,24.6933394474378,35.0720317933433
"0hpi",0.1,2106,0.00684644930797669,4.32190760059613,12.1976384271466,15.1668004127021,24.9455462570217,35.2095991440254
"0hpi",0.1,2107,0.00698289662195013,4.2722305017387,12.1517826435859,15.0865527914708,24.7888723298559,34.8847873438037
"0hpi",0.1,2108,0.00710969127809072,4.02766632274829,11.635905078528,14.4980702357752,24.1889258282701,34.3689097787458
"0hpi",0.1,2109,0.00696718981097692,4.20726814169437,12.1670679047728,15.1285872597348,24.9952233558791,35.1981351981352
"0hpi",0.1,2110,0.00706381985210745,4.05441552982537,11.7085100691658,14.5706752264129,24.1965684588635,34.533226336505
"0hpi",0.1,2111,0.00698255660876363,4.24930260995835,11.9607168787497,14.8152394054033,24.4220260613703,34.5867247506592
"0hpi",0.1,2112,0.00705645356670845,4.1958041958042,12.0868202835416,15.0215904314265,24.7888723298559,35.0452825862662
"0hpi",0.1,2113,0.00714742202369928,4.08116473690244,11.76200848332,14.6127096946769,24.2003897741603,34.3268753104819
"0hpi",0.1,2114,0.00693707703878967,4.22255340288127,12.1479613282892,15.1362298903283,24.8423707440101,34.9497497038481
"0hpi",0.1,2115,0.00714681512360374,4.18434024991402,11.941610302266,14.8496312430739,24.5290228896786,34.728113416638
"0hpi",0.1,2116,0.00703256171991614,4.10409262868279,11.872826626925,14.7808475677328,24.4717031602278,34.6975428942642
"0hpi",0.1,2117,0.00699523693461611,4.20344682639765,11.9645381940464,14.8840230807444,24.662768925064,35.0567465321564
"0hpi",0.1,2118,0.00688552081170195,4.12319920516642,11.9645381940464,14.8496312430739,24.5366655202721,34.6899002636708
"0hpi",0.1,2119,0.00699360197625129,4.10409262868279,11.8651839963315,14.8037754595132,24.6513049791738,35.0108907485957
"0hpi",0.1,2120,0.00706364811362716,4.07734342160572,11.8193282127708,14.6967786312049,24.3685276472162,34.5905460659559
"0hpi",0.1,2121,0.00693100515840379,4.46329626657495,12.4269173449501,15.3578661775383,25.163361228935,35.3586304405977
"0hpi",0.1,2122,0.00705506218628758,4.21491077228782,11.914861095189,14.8114180901066,24.5022736826016,34.7510413084184
"0hpi",0.1,2123,0.00703809308718579,4.07734342160572,11.7123313844625,14.6088883793802,24.3532423860293,34.617295273033
"0hpi",0.1,2124,0.00697965831460512,4.24930260995835,12.0447858152776,14.9719133325691,24.7659444380756,35.0108907485957
"0hpi",0.1,2125,0.00695061118729265,4.15376972754022,12.0409644999809,14.9528067560854,24.7200886545149,35.0873170545302
"0hpi",0.1,2126,0.00693138061185603,4.17287630402384,12.0562497611678,15.0063051702396,24.7200886545149,34.880966028507
"0hpi",0.1,2127,0.00677236116831496,4.32955023118958,12.2740647330811,15.1973709350759,25.1060414994841,35.4618059536092
"0hpi",0.1,2128,0.00721178960787483,4.26458787114525,12.0103939776071,14.861095188964,24.5213802590852,34.6364018495166
"0hpi",0.1,2129,0.00701008208194304,4.2416599793649,12.1173908059154,15.0215904314265,24.6092705109099,34.6555084260002
"0hpi",0.1,2130,0.00705783619989777,4.13466315105659,11.8995758340021,14.7770262524361,24.4449539531507,34.6822576330773
"0hpi",0.1,2131,0.00713351508289663,4.17287630402384,11.9492529328595,14.834345981887,24.4564178990409,34.6937215789675
"0hpi",0.1,2132,0.00709290434326212,4.12319920516642,11.8346134739577,14.7426344147656,24.5290228896786,34.7357560472315
"0hpi",0.1,2133,0.00697086296727343,4.10791394397952,11.8613626810348,14.750277045359,24.4869884214147,34.6822576330773
"0hpi",0.1,2134,0.00702599911359172,4.39069127593718,12.2243876342237,15.1171233138446,24.7544804921854,34.8847873438037
"0hpi",0.1,2135,0.00715670872063999,3.97416790859414,11.7429019068363,14.681493370018,24.4640605296343,34.6631510565937
"0hpi",0.1,2136,0.00685380378140532,4.40215522182735,12.2855286789713,15.2661546104169,25.1136841300776,35.3853796476747
"0hpi",0.1,2137,0.00691526434648525,4.1958041958042,11.8613626810348,14.7540983606557,24.5595934120524,34.8198249837594
"0hpi",0.1,2138,0.00699526095627078,4.12319920516642,11.7964003209905,14.708242577095,24.5404868355688,34.8312889296496
"0hpi",0.1,2139,0.0070173095579444,4.06970079101227,11.9033971492988,14.8228820359968,24.5404868355688,34.7586839390118
"0hpi",0.1,2140,0.0069860518013481,4.10791394397952,11.788757690397,14.7197065229852,24.5175589437885,34.7930757766823
"0hpi",0.1,2141,0.00678720302043327,4.29515839351905,12.1479613282892,15.0865527914708,24.8614773204937,34.9153578661775
"0hpi",0.1,2142,0.00673468147480022,4.17287630402384,11.9072184645955,14.8075967748099,24.5328442049754,34.812182353166
"0hpi",0.1,2143,0.00695003486039754,4.26840918644197,12.1250334365088,15.0368756926134,24.773587068669,35.117887576904
"0hpi",0.1,2144,0.00727559541155237,4.16523367343039,11.8690053116283,14.750277045359,24.4755244755245,34.6478657954068
"0hpi",0.1,2145,0.00698391459520282,4.18434024991402,12.025679238794,14.9337001796018,24.6742328709542,34.8274676143529
"0hpi",0.1,2146,0.00691940997727156,4.34483549237648,12.3160992013451,15.2164775115595,24.968474148802,35.3777370170813
"0hpi",0.1,2147,0.00698749910524808,4.2569452405518,12.1288547518056,15.0330543773167,24.7239099698116,34.9344644426612
"0hpi",0.1,2148,0.00721830667684305,4.34483549237648,12.2358515801139,15.0789101608774,24.7277312851083,34.7051855248577
"0hpi",0.1,2149,0.00730546189846248,4.11173525927624,11.7085100691658,14.59742443349,24.1583553058963,34.3612671481524
"0hpi",0.1,2150,0.00707487556720925,4.16141235813367,11.8040429515839,14.6509228476442,24.1659979364897,34.2045932209867
"0hpi",0.1,2151,0.00700699483487554,4.23401734877145,12.0027513470136,14.9298788643051,24.6856968168444,34.8962512896939
"0hpi",0.1,2152,0.00697651254434201,4.21491077228782,11.8919332034086,14.792311513623,24.39909816959,34.5523329129887
"0hpi",0.1,2153,0.00711508062442975,3.94741870151706,11.6015132408575,14.5248194428522,24.272994764798,34.4262295081967
"0hpi",0.1,2154,0.00719669220512621,4.16905498872712,11.8537200504414,14.7349917841721,24.3341358095456,34.4453360846803
"0hpi",0.1,2155,0.00709303255418568,4.03148763804502,11.9072184645955,14.8152394054033,24.5366655202721,34.8962512896939
"0hpi",0.1,2156,0.00689527299655188,4.29133707822232,12.3504910390156,15.334938285758,25.1786464901219,35.3930222782682
"0hpi",0.1,2157,0.00710853247193838,4.2569452405518,12.1212121212121,15.0024838549429,24.7315526004051,34.8924299743972
"0hpi",0.1,2158,0.00673433244500316,4.3945125912339,12.4192747143567,15.4151859069892,25.358248309068,35.72929802438
"0hpi",0.1,2159,0.00685257915295635,4.26076655584852,12.1632465894761,15.0827314761741,24.8232641675265,35.1140662616072
"0hpi",0.1,2160,0.00688871904533829,4.34483549237648,12.3237418319386,15.2852611869005,25.1136841300776,35.3777370170813
"0hpi",0.1,2161,0.00700720251522163,4.07734342160572,11.8498987351446,14.7617409912492,24.5060949978983,34.8274676143529
"0hpi",0.1,2162,0.00692628801085532,4.21873208758455,12.1059268600252,15.0483396385036,24.7124460239214,34.8695020826168
"0hpi",0.1,2163,0.00715011699746214,4.25312392525507,12.0142152929038,14.8649165042608,24.5748786732393,34.7854331460889
"0hpi",0.1,2164,0.00701367541205623,4.09262868279262,11.8537200504414,14.7732049371394,24.5404868355688,34.7625052543085
"0hpi",0.1,2165,0.00706558406493706,4.13084183575987,11.9263250410791,14.8419886124804,24.6169131415033,34.8542168214299
"0hpi",0.1,2166,0.00715552322455771,4.05823684512209,11.8040429515839,14.7044212617983,24.3188505483587,34.4453360846803
"0hpi",0.1,2167,0.00698987461994573,4.1958041958042,12.0409644999809,14.9604493866789,24.6933394474378,34.8427528755398
"0hpi",0.1,2168,0.00690154608979759,4.2875157629256,12.3046352554549,15.2661546104169,25.0334365088463,35.2554549275861
"0hpi",0.1,2169,0.00705645299523364,4.26076655584852,12.1708892200695,15.0789101608774,24.746837861592,34.8771447132103
"0hpi",0.1,2170,0.00710597845570463,4.01620237685811,11.7505445374298,14.6279949558638,24.204211089457,34.4071229317131
"0hpi",0.1,2171,0.00701004122722567,4.08880736749589,11.9607168787497,14.8687378195575,24.5672360426459,34.8312889296496
"0hpi",0.1,2172,0.00715973670938174,4.06587947571554,11.6817608620887,14.5401047040391,24.1583553058963,34.4720852917574
"0hpi",0.1,2173,0.00692092102667956,4.2875157629256,12.094462914135,14.9642707019756,24.7353739157018,35.1713859910581
"0hpi",0.1,2174,0.00716398832579923,3.95888264740724,11.6015132408575,14.4751423439948,24.2386029271275,34.6478657954068
"0hpi",0.1,2175,0.00704606727915087,4.17669761932057,11.9339676716726,14.8228820359968,24.4525965837441,34.6899002636708
"0hpi",0.1,2176,0.00720829070118127,4.16141235813367,11.8995758340021,14.8228820359968,24.4869884214147,34.6555084260002
"0hpi",0.1,2177,0.00713449422986145,4.07734342160572,11.7390805915396,14.6203523252704,24.3379571248424,34.5714394894723
"0hpi",0.1,2178,0.00698457714594112,4.27987313233215,12.0447858152776,14.9757346478658,24.8461920593068,35.2210630899155
"0hpi",0.1,2179,0.00673135365766476,4.4556536359815,12.4116320837632,15.3922580152088,25.3314991019909,35.6261225113684
"0hpi",0.1,2180,0.00710983472589519,4.11173525927624,11.9645381940464,14.9069509725247,24.6780541862509,34.8733233979136
"0hpi",0.1,2181,0.00670940064755815,4.32190760059613,12.3772402460927,15.3769727540219,25.3009285796171,35.6031946195881
"0hpi",0.1,2182,0.00710827597862082,4.11555657457297,11.7505445374298,14.6318162711605,24.3494210707325,34.5179410753181
"0hpi",0.1,2183,0.00708545069678665,4.00091711567121,11.7314379609462,14.6471015323474,24.3914555389965,34.5829034353625
"0hpi",0.1,2184,0.00702563735922193,4.23401734877145,11.9874660858267,14.8954870266346,24.7430165462952,34.8962512896939
"0hpi",0.1,2185,0.00713402958618623,4.21873208758455,12.0142152929038,14.9260575490084,24.6398410332837,34.8503955061332
"0hpi",0.1,2186,0.00694885611125971,4.34483549237648,12.3160992013451,15.208834880966,24.8958691581642,35.0682104780465
"0hpi",0.1,2187,0.00717698468569067,4.11555657457297,11.7772937445069,14.6891360006114,24.4334900072605,34.533226336505
"0hpi",0.1,2188,0.00709778902655959,4.16523367343039,11.8881118881119,14.7999541442164,24.6283770873935,34.991784172112
"0hpi",0.1,2189,0.00700508083817564,4.2416599793649,11.9912874011235,14.9069509725247,24.6436623485804,34.8427528755398
"0hpi",0.1,2190,0.00703698624215059,4.36776338415683,12.1899957965532,15.055982269097,24.6742328709542,34.9459283885513
"0hpi",0.1,2191,0.00695398726983971,4.34483549237648,12.2511368413008,15.1553364668119,24.8347281134166,34.9688562803317
"0hpi",0.1,2192,0.00701481631163926,4.2569452405518,12.0868202835416,14.9910199090527,24.7200886545149,34.9306431273644
"0hpi",0.1,2193,0.00707827199538976,4.04295158393519,11.7046887538691,14.5936031181933,24.357063701326,34.5561542282854
"0hpi",0.1,2194,0.00685720379058911,4.29133707822232,12.0524284458711,14.9413428101953,24.6207344568,34.7968970919791
"0hpi",0.1,2195,0.00698249382352677,4.29897970881577,12.1403186976957,15.0750888455806,24.8767625816806,35.0720317933433
"0hpi",0.1,2196,0.00707689189034773,4.26458787114525,11.9989300317169,14.9184149184149,24.6283770873935,34.7854331460889
"0hpi",0.1,2197,0.00673051867964039,4.52825862661928,12.4880583896977,15.4228285375826,25.1671825442317,35.4732698994994
"0hpi",0.1,2198,0.00694544069790432,4.29515839351905,12.0829989682449,14.9795559631625,24.7315526004051,34.9612136497382
"0hpi",0.1,2199,0.00707253364781463,3.95888264740724,11.5976919255608,14.4674997134014,24.2194963506439,34.5676181741755
"0hpi",0.1,2200,0.00682420981896744,4.36776338415683,12.3199205166418,15.2394054033398,25.0410791394398,35.2898467652566
"0hpi",0.1,2201,0.00697594535280047,4.13466315105659,11.8995758340021,14.7846688830295,24.6321984026902,34.8656807673201
"0hpi",0.1,2202,0.00703630992199505,4.14994841224349,11.8881118881119,14.7884901983263,24.5901639344262,34.7319347319347
"0hpi",0.1,2203,0.00710240476122801,4.24548129466162,12.0027513470136,14.8954870266346,24.4908097367114,34.7739692001987
"0hpi",0.1,2204,0.00691695089800934,4.19198288050747,12.1250334365088,15.0292330620199,24.7850510145592,35.0147120638924
"0hpi",0.1,2205,0.00704103827244299,3.98945316978104,11.6741182314953,14.5592112805228,24.246245557721,34.3727310940426
"0hpi",0.1,2206,0.00712583655468777,4.14230578165004,11.7849363751003,14.6662081088311,24.3188505483587,34.5141197600214
"0hpi",0.1,2207,0.00702402327535215,4.11173525927624,11.9683595093431,14.8802017654477,24.7544804921854,35.0261760097826
"0hpi",0.1,2208,0.00704190703787488,4.26840918644197,12.094462914135,15.0292330620199,24.8194428522297,35.0796744239367
"0hpi",0.1,2209,0.00705730142186449,4.14994841224349,11.9339676716726,14.834345981887,24.5634147273492,34.8351102449463
"0hpi",0.1,2210,0.00699454478150797,4.226374718178,11.9072184645955,14.7732049371394,24.509916313195,34.7892544613856
"0hpi",0.1,2211,0.00700567847868526,4.13466315105659,11.9110397798922,14.8114180901066,24.5022736826016,34.8007184072758
"0hpi",0.1,2212,0.00686320462786997,4.2416599793649,12.1479613282892,15.0827314761741,24.8614773204937,35.1064236310138
"0hpi",0.1,2213,0.00699058105361282,4.29133707822232,12.0562497611678,14.9337001796018,24.6321984026902,34.8847873438037
"0hpi",0.1,2214,0.0071268583061897,3.87863502617601,11.5824066643739,14.4980702357752,24.2271389812373,34.3880163552295
"0hpi",0.1,2215,0.00715640405152992,4.17287630402384,11.8422561045512,14.7005999465016,24.3341358095456,34.5867247506592
"0hpi",0.1,2216,0.00695006924041291,4.29133707822232,12.0868202835416,15.0101264855363,24.7850510145592,34.9764989109251
"0hpi",0.1,2217,0.00698376588888892,4.21873208758455,12.0600710764645,14.9986625396461,24.8118002216363,35.0567465321564
"0hpi",0.1,2218,0.00730080346791204,3.93595475562689,11.677939546792,14.528640758149,24.1736405670832,34.3612671481524
"0hpi",0.1,2219,0.00706189741054136,4.19962551110092,12.0027513470136,14.8763804501509,24.3876342236998,34.4950131835378
"0hpi",0.1,2220,0.0070383830713769,4.17287630402384,12.025679238794,14.9528067560854,24.6321984026902,34.7968970919791
"0hpi",0.1,2221,0.00691118489865809,4.27605181703542,11.9607168787497,14.8114180901066,24.441132637854,34.728113416638
"0hpi",0.1,2222,0.00701768156045966,4.27605181703542,12.136497382399,14.9948412243494,24.6971607627345,34.9000726049906
"0hpi",0.1,2223,0.00705738934581094,4.15759104283694,11.8231495280676,14.7158852076885,24.4143834307769,34.5905460659559
"0hpi",0.1,2224,0.00732815670736178,3.84424318850548,11.483052466659,14.3757881462799,24.0857503152585,34.2007719056899
"0hpi",0.1,2225,0.00718746120078704,4.03530895334174,11.5594787725935,14.3948947227636,23.9634682257633,34.0937750773816
"0hpi",0.1,2226,0.00709532216146443,4.29897970881577,12.0868202835416,15.0063051702396,24.6780541862509,34.7892544613856
"0hpi",0.1,2227,0.00712075135112256,4.21491077228782,11.9683595093431,14.8381672971837,24.467881844931,34.7204707860446
"0hpi",0.1,2228,0.00675844493415337,4.226374718178,12.0638923917612,15.0101264855363,24.7965149604494,34.9841415415186
"0hpi",0.1,2229,0.00705692935110895,4.09262868279262,11.8040429515839,14.7197065229852,24.7124460239214,35.1140662616072
"0hpi",0.1,2230,0.00682219193830926,4.29515839351905,12.1250334365088,15.0636248996905,24.9073331040544,35.1599220451679
"0hpi",0.1,2231,0.00703077830197031,4.2569452405518,12.0409644999809,14.9145936031182,24.5634147273492,34.6516871107035
"0hpi",0.1,2232,0.00689437304261158,4.35629943826665,12.178531850663,15.0789101608774,24.7621231227789,34.8542168214299
"0hpi",0.1,2233,0.00685361660305725,4.31044365470595,12.2014597424433,15.1324085750315,24.8920478428675,35.0682104780465
"0hpi",0.1,2234,0.00713442872838078,4.24930260995835,11.9607168787497,14.8228820359968,24.4755244755245,34.7433986778249
"0hpi",0.1,2235,0.00697802366174013,4.20344682639765,11.7925790056938,14.6891360006114,24.3455997554358,34.4835492376476
"0hpi",0.1,2236,0.00695693064153409,4.27987313233215,12.1326760671023,15.0330543773167,24.7621231227789,35.0720317933433
"0hpi",0.1,2237,0.00720483205116782,4.13848446635332,11.9912874011235,14.9069509725247,24.6169131415033,34.7586839390118
"0hpi",0.1,2238,0.00709899870988556,4.19198288050747,12.1861744812564,15.1094806832512,24.815621536933,34.9459283885513
"0hpi",0.1,2239,0.00708183153262698,3.95888264740724,11.7352592762429,14.6432802170507,24.3532423860293,34.5064771294279
"0hpi",0.1,2240,0.00700883775208741,4.35629943826665,12.1747105353663,15.1209446291414,24.8958691581642,35.1217088922007
"0hpi",0.1,2241,0.00697616698262744,4.2722305017387,12.1021055447285,14.987198593756,24.7315526004051,34.9421070732546
"0hpi",0.1,2242,0.00726237962882267,4.01238106156139,11.5594787725935,14.4369291910276,24.0857503152585,34.2733768963277
"0hpi",0.1,2243,0.00701979768229417,4.26076655584852,12.1097481753219,15.0101264855363,24.7697657533723,34.9535710191448
"0hpi",0.1,2244,0.00719337845657852,4.11173525927624,11.7734724292101,14.6356375864573,24.1277847835225,34.2466276892506
"0hpi",0.1,2245,0.00724907819327384,4.06205816041882,11.6741182314953,14.4942489204784,24.0322519011044,34.1702013833161
"0hpi",0.1,2246,0.00689511096393723,4.2875157629256,12.1097481753219,15.0101264855363,24.815621536933,35.0643891627498
"0hpi",0.1,2247,0.00704942843417456,4.02002369215484,11.7505445374298,14.6585654782376,24.5481294661623,34.8656807673201
"0hpi",0.1,2248,0.00700292820505394,4.16905498872712,12.0027513470136,14.9413428101953,24.7200886545149,35.0605678474531
"0hpi",0.1,2249,0.00703943064971646,4.15376972754022,11.8957545187053,14.7808475677328,24.3608850166227,34.4300508234934
"0hpi",0.1,2250,0.0070096510812881,4.2569452405518,12.0103939776071,14.8954870266346,24.5290228896786,34.6631510565937
"0hpi",0.1,2251,0.00714382838753222,4.11937788986969,11.9225037257824,14.7999541442164,24.3303144942489,34.4568000305705
"0hpi",0.1,2252,0.00729718508750113,3.98945316978104,11.567121403187,14.4216439298407,24.0169666399175,34.1740226986129
"0hpi",0.1,2253,0.00694396583478472,4.35247812296993,12.2129236883335,15.1056593679545,24.8614773204937,35.1484580992778
"0hpi",0.1,2254,0.00706543015994025,3.86717108028583,11.5633000878903,14.444571821621,24.0742863693683,34.2542703198441
"0hpi",0.1,2255,0.00696710859336242,4.10027131338607,11.6855821773855,14.5477473346326,24.162176621193,34.3956589858229
"0hpi",0.1,2256,0.0068265479128373,4.26076655584852,12.0829989682449,15.013947800833,24.8729412663839,35.1140662616072
"0hpi",0.1,2257,0.00711732456665447,4.27987313233215,12.1403186976957,15.0827314761741,24.7544804921854,34.9956054874088
"0hpi",0.1,2258,0.00721754299613508,4.10791394397952,11.6741182314953,14.5362833887424,24.2347816118308,34.4759066070541
"0hpi",0.1,2259,0.00706138034069062,4.25312392525507,12.0333218693874,14.9680920172723,24.6589476097673,34.9421070732546
"0hpi",0.1,2260,0.00701966221239217,3.98945316978104,11.8116855821774,14.7464557300623,24.7812296992625,35.1828499369483
"0hpi",0.1,2261,0.00710049081473994,3.96652527800069,11.6511903397149,14.5477473346326,24.2577095036111,34.6249379036264
"0hpi",0.1,2262,0.00686929430493181,4.2569452405518,12.1823531659597,15.0903741067676,24.8729412663839,35.1026023157171
"0hpi",0.1,2263,0.00722898537115696,4.03913026863847,11.6664756009018,14.5057128663686,24.2424242424242,34.5102984447247
"0hpi",0.1,2264,0.00698480794328331,4.11173525927624,12.0295005540907,14.9833772784592,24.6971607627345,34.8656807673201
"0hpi",0.1,2265,0.00720862302127604,3.89392028736291,11.6702969161986,14.5668539111162,24.2997439718751,34.5408689670985
"0hpi",0.1,2266,0.00718049711330102,4.00473843096794,11.6970461232756,14.6088883793802,24.315029233062,34.3689097787458
"0hpi",0.1,2267,0.00723476109427651,4.07734342160572,11.8193282127708,14.6853146853147,24.2347816118308,34.5026558141312
"0hpi",0.1,2268,0.00710095244021184,3.95124001681379,11.609155871451,14.5439260193359,24.3073866024686,34.5867247506592
"0hpi",0.1,2269,0.00703952333384291,4.31044365470595,12.1899957965532,15.0903741067676,24.7888723298559,34.9382857579579
"0hpi",0.1,2270,0.00719027652038395,4.10791394397952,11.7352592762429,14.5897818028966,24.3073866024686,34.4988344988345
"0hpi",0.1,2271,0.00699976839613026,4.16905498872712,11.9377889869693,14.8305246665902,24.467881844931,34.5714394894723
"0hpi",0.1,2272,0.00699353109024422,4.17669761932057,12.1976384271466,15.1476938362184,24.8652986357904,35.1981351981352
"0hpi",0.1,2273,0.00715305293626105,4.14994841224349,11.8881118881119,14.7808475677328,24.509916313195,34.8083610378692
"0hpi",0.1,2274,0.00713745503452137,4.23019603347472,12.1288547518056,15.0254117467232,24.6551262944706,34.7892544613856
"0hpi",0.1,2275,0.00702561744557798,4.15759104283694,11.9377889869693,14.8458099277771,24.6742328709542,34.9077152355841
"0hpi",0.1,2276,0.00724403420280425,4.10027131338607,11.76200848332,14.6585654782376,24.441132637854,34.7625052543085
"0hpi",0.1,2277,0.00690694394981196,4.23783866406817,11.9951087164202,14.9260575490084,24.5825213038328,34.7968970919791
"0hpi",0.1,2278,0.00701616335901892,4.14612709694677,11.9568955634529,14.8267033512935,24.3799915931063,34.5714394894723
"0hpi",0.1,2279,0.00698163840474851,4.34483549237648,12.136497382399,14.9910199090527,24.5443081508655,34.6899002636708
"0hpi",0.1,2280,0.0069310061236466,4.31044365470595,12.1861744812564,15.1133019985479,24.7926936451527,35.0223546944858
"0hpi",0.1,2281,0.00716083927702332,4.15376972754022,11.9912874011235,14.9184149184149,24.6474836638771,34.880966028507
"0hpi",0.1,2282,0.0067407661906984,4.379227330047,12.4498452367305,15.4075432763957,25.1404333371546,35.4121288547518
