"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.1,5138,0.00679718490950963,4.57793572547671,12.5300928579617,15.4763269517368,25.2971072643204,35.492376475983
"24hpi",0.1,5139,0.00709037032413631,4.17287630402384,11.8384347892545,14.7426344147656,24.4717031602278,34.6937215789675
"24hpi",0.1,5140,0.0071519808773415,4.05441552982537,11.8575413657381,14.7693836218426,24.4143834307769,34.6249379036264
"24hpi",0.1,5141,0.00704716488870204,4.12702052046314,11.9225037257824,14.8381672971837,24.4946310520081,34.7128281554511
"24hpi",0.1,5142,0.0069383449592524,4.24548129466162,12.1899957965532,15.1056593679545,24.8309067981199,35.07585310864
"24hpi",0.1,5143,0.00716266010387031,4.17669761932057,11.9301463563759,14.8267033512935,24.4182047460736,34.4835492376476
"24hpi",0.1,5144,0.00709411498213489,4.01620237685811,11.8269708433643,14.7655623065459,24.5175589437885,34.6899002636708
"24hpi",0.1,5145,0.00704533580649742,4.16905498872712,11.9607168787497,14.8687378195575,24.509916313195,34.6669723718904
"24hpi",0.1,5146,0.00710737075667776,4.27987313233215,12.0447858152776,14.9528067560854,24.6016278803164,34.7930757766823
"24hpi",0.1,5147,0.00711416766850502,4.2416599793649,12.0600710764645,15.0063051702396,24.8079789063396,35.2134204593221
"24hpi",0.1,5148,0.00690166151944547,4.21873208758455,11.9568955634529,14.8916657113378,24.7774083839658,35.1293515227941
"24hpi",0.1,5149,0.0069984892973031,4.27605181703542,12.0103939776071,14.9069509725247,24.6398410332837,34.9612136497382
"24hpi",0.1,5150,0.00694613380751337,4.2569452405518,11.9186824104857,14.7846688830295,24.4029194848867,34.5943673812526
"24hpi",0.1,5151,0.00704728403427799,4.23019603347472,11.9951087164202,14.8763804501509,24.467881844931,34.5446902823952
"24hpi",0.1,5152,0.00713366733821455,4.17287630402384,11.9530742481562,14.8763804501509,24.6016278803164,34.8771447132103
"24hpi",0.1,5153,0.00700840109973566,4.29133707822232,12.1288547518056,15.0483396385036,24.773587068669,35.0261760097826
"24hpi",0.1,5154,0.00723253545032049,4.03530895334174,11.719974015056,14.6547441629409,24.4334900072605,34.5943673812526
"24hpi",0.1,5155,0.00695835768343871,4.22255340288127,12.0829989682449,15.0292330620199,24.7621231227789,34.8465741908365
"24hpi",0.1,5156,0.00689066551437589,4.36012075356338,12.2587794718942,15.1935496197791,24.8844052122741,34.9573923344415
"24hpi",0.1,5157,0.00692970776225163,4.17669761932057,11.98364477053,14.9107722878215,24.5978065650197,34.880966028507
"24hpi",0.1,5158,0.00695765916422341,4.33719286178303,12.2091023730368,15.1209446291414,24.8232641675265,34.9879628568153
"24hpi",0.1,5159,0.00708743185457985,4.10027131338607,11.8231495280676,14.7197065229852,24.4487752684474,34.6211165883297
"24hpi",0.1,5160,0.00711187755103539,4.20344682639765,11.914861095189,14.8114180901066,24.4984523673048,34.7242921013413
"24hpi",0.1,5161,0.00699053497673656,4.18816156521075,11.9263250410791,14.7999541442164,24.4105621154801,34.5485115976919
"24hpi",0.1,5162,0.00679703899239961,4.55118651839963,12.4116320837632,15.3655088081318,25.1824678054186,35.492376475983
"24hpi",0.1,5163,0.00703029791795731,4.26458787114525,11.9186824104857,14.7388130994688,24.2538881883144,34.4759066070541
"24hpi",0.1,5164,0.0069260417527428,4.23783866406817,11.9989300317169,14.9260575490084,24.6551262944706,35.0949596851236
"24hpi",0.1,5165,0.00699781794868683,4.19962551110092,12.0753563376514,15.0177691161298,24.7353739157018,34.7892544613856
"24hpi",0.1,5166,0.00700583382008353,4.23783866406817,12.0829989682449,14.987198593756,24.7659444380756,35.0223546944858
"24hpi",0.1,5167,0.00716034523639481,3.92831212503344,11.4104474760212,14.2458634261913,23.7915090374107,33.921815889029
"24hpi",0.1,5168,0.00694484555487757,4.17669761932057,11.98364477053,14.8496312430739,24.5175589437885,34.7166494707478
"24hpi",0.1,5169,0.007008222459094,4.09644999808934,11.8193282127708,14.7005999465016,24.4029194848867,34.7357560472315
"24hpi",0.1,5170,0.00696186655284111,4.10027131338607,11.9951087164202,14.9375214948985,24.7965149604494,35.0376399556727
"24hpi",0.1,5171,0.00723772980234865,4.13466315105659,11.8231495280676,14.7197065229852,24.4908097367114,34.6631510565937
"24hpi",0.1,5172,0.00692107022863187,4.25312392525507,11.9721808246398,14.834345981887,24.4564178990409,34.6020100118461
"24hpi",0.1,5173,0.00696885898437607,4.20344682639765,12.0333218693874,14.9528067560854,24.662768925064,34.8274676143529
"24hpi",0.1,5174,0.00706164961077131,4.16141235813367,11.9339676716726,14.7884901983263,24.5710573579426,34.8236462990561
"24hpi",0.1,5175,0.00716409577045354,4.12319920516642,11.7314379609462,14.5592112805228,24.1430700447094,34.4262295081967
"24hpi",0.1,5176,0.00693841223904651,4.13848446635332,11.9072184645955,14.8267033512935,24.7009820780313,34.9344644426612
"24hpi",0.1,5177,0.00721764053531405,4.13466315105659,11.9760021399366,14.9107722878215,24.5901639344262,34.7892544613856
"24hpi",0.1,5178,0.00692743385406858,4.08880736749589,12.0791776529481,15.055982269097,24.9722954640987,35.1713859910581
"24hpi",0.1,5179,0.00701334800789849,4.21873208758455,12.0600710764645,14.9910199090527,24.6398410332837,34.8045397225725
"24hpi",0.1,5180,0.00705751711823854,4.09644999808934,11.9225037257824,14.8190607207001,24.5022736826016,34.6631510565937
"24hpi",0.1,5181,0.0069724364591231,4.11173525927624,11.9033971492988,14.7808475677328,24.3303144942489,34.4376934540869
"24hpi",0.1,5182,0.00696319456440925,4.2416599793649,12.067713707058,14.9986625396461,24.8270854828232,35.0987810004203
"24hpi",0.1,5183,0.00705077143492047,4.2110894569911,12.0218579234973,14.9337001796018,24.6283770873935,34.728113416638
"24hpi",0.1,5184,0.00714862799941441,4.19962551110092,11.8575413657381,14.7464557300623,24.4717031602278,34.6134739577363
"24hpi",0.1,5185,0.00711754882861235,4.01238106156139,11.6817608620887,14.5592112805228,24.2538881883144,34.4759066070541
"24hpi",0.1,5186,0.00699106948824424,4.4097978524208,12.220566318927,15.0674462149872,24.662768925064,34.9115365508808
"24hpi",0.1,5187,0.0069791243565006,4.18051893461729,11.8193282127708,14.6776720547212,24.2500668730177,34.659329741297
"24hpi",0.1,5188,0.00697340422080405,4.29515839351905,12.1708892200695,15.1018380526577,24.7544804921854,34.9191791814743
"24hpi",0.1,5189,0.00723409446244439,3.90156291795636,11.4601245748787,14.291719209752,23.8908632351255,34.0823111314915
"24hpi",0.1,5190,0.00686699631096175,4.29133707822232,12.0982842294318,15.0254117467232,24.8500133746035,35.1713859910581
"24hpi",0.1,5191,0.00695842686589097,4.19962551110092,11.9912874011235,14.9184149184149,24.6818755015476,34.9573923344415
"24hpi",0.1,5192,0.00709427207247837,4.19198288050747,11.9760021399366,14.9184149184149,24.7124460239214,34.9994268027055
"24hpi",0.1,5193,0.00688691074666732,4.27605181703542,12.0218579234973,14.9260575490084,24.746837861592,35.1331728380909
"24hpi",0.1,5194,0.00715069048333908,4.06587947571554,11.677939546792,14.5630325958195,24.1774618823799,34.3230539951851
"24hpi",0.1,5195,0.00704384702911119,4.10409262868279,11.941610302266,14.8725591348542,24.6321984026902,34.7013642095609
"24hpi",0.1,5196,0.00702574317937557,4.36776338415683,12.1403186976957,15.0177691161298,24.6016278803164,34.8198249837594
"24hpi",0.1,5197,0.0068465270120374,4.4403683747946,12.220566318927,15.0941954220643,24.746837861592,34.9000726049906
"24hpi",0.1,5198,0.00693078560450855,4.29133707822232,12.1403186976957,15.0903741067676,24.8385494287134,34.9535710191448
"24hpi",0.1,5199,0.00694119652207822,4.2875157629256,12.0600710764645,14.9833772784592,24.8767625816806,35.1943138828385
"24hpi",0.1,5200,0.00701304022423823,4.44418969009133,12.3925255072796,15.3234743398678,25.0334365088463,35.2363483511024
"24hpi",0.1,5201,0.00712376575633132,3.86717108028583,11.7008674385724,14.6585654782376,24.4793457908212,34.6899002636708
"24hpi",0.1,5202,0.00707656163694754,4.27987313233215,11.9339676716726,14.8267033512935,24.5404868355688,34.6937215789675
"24hpi",0.1,5203,0.00694806390203821,4.22255340288127,11.9798234552333,14.8763804501509,24.5863426191295,34.8198249837594
"24hpi",0.1,5204,0.00706759452733927,4.04295158393519,11.8651839963315,14.7655623065459,24.467881844931,34.8083610378692
"24hpi",0.1,5205,0.00692145681761721,4.26076655584852,11.9645381940464,14.861095188964,24.6207344568,34.9153578661775
"24hpi",0.1,5206,0.00700657655441849,4.18051893461729,11.9530742481562,14.861095188964,24.4793457908212,34.5523329129887
"24hpi",0.1,5207,0.00694977982411554,4.30662233940922,12.2664221024877,15.2011922503726,24.9073331040544,35.1331728380909
"24hpi",0.1,5208,0.0068441792558876,4.2875157629256,12.1021055447285,15.0368756926134,24.8232641675265,35.0682104780465
"24hpi",0.1,5209,0.00692009199129738,4.23401734877145,12.1059268600252,15.0368756926134,24.8309067981199,35.1599220451679
"24hpi",0.1,5210,0.00683763154824614,4.34101417707975,12.0753563376514,14.9986625396461,24.746837861592,34.9573923344415
"24hpi",0.1,5211,0.00720247427602837,4.05441552982537,11.7658297986167,14.6585654782376,24.2959226565784,34.3727310940426
"24hpi",0.1,5212,0.00708462999509592,4.1958041958042,11.8804692575184,14.7884901983263,24.5252015743819,34.7548626237151
"24hpi",0.1,5213,0.00712860411457132,4.26840918644197,12.1021055447285,14.9910199090527,24.6818755015476,34.8236462990561
"24hpi",0.1,5214,0.00696421636400217,4.15376972754022,11.9339676716726,14.8152394054033,24.5825213038328,34.770147884902
"24hpi",0.1,5215,0.00710340193316828,4.12702052046314,11.788757690397,14.6662081088311,24.2386029271275,34.2466276892506
"24hpi",0.1,5216,0.00682061868854831,4.48622415835531,12.3543123543124,15.2623332951202,24.8691199510872,34.9994268027055
"24hpi",0.1,5217,0.00710395504444788,3.99327448507776,11.8613626810348,14.7617409912492,24.5175589437885,34.7510413084184
"24hpi",0.1,5218,0.0070413345816251,4.16523367343039,11.9301463563759,14.8496312430739,24.5404868355688,34.6478657954068
"24hpi",0.1,5219,0.00680839261441825,4.36776338415683,12.2129236883335,15.1476938362184,24.9608315182086,35.3204172876304
"24hpi",0.1,5220,0.00716288219524439,4.17669761932057,11.8766479422217,14.7884901983263,24.441132637854,34.575260804769
"24hpi",0.1,5221,0.00699357378769805,4.24548129466162,12.1173908059154,15.0292330620199,24.6436623485804,34.8274676143529
"24hpi",0.1,5222,0.00722992033917789,4.06970079101227,11.567121403187,14.4369291910276,24.0590011081814,34.2122358515801
"24hpi",0.1,5223,0.00718204355420261,4.05823684512209,11.7925790056938,14.6776720547212,24.3799915931063,34.5867247506592
"24hpi",0.1,5224,0.0069491922506383,4.26458787114525,12.094462914135,14.9642707019756,24.5252015743819,34.6707936871871
"24hpi",0.1,5225,0.00709438163351932,4.06970079101227,11.8384347892545,14.7273491535787,24.4869884214147,34.7128281554511
"24hpi",0.1,5226,0.00713805123924746,4.21491077228782,11.8002216362872,14.6241736405671,24.1239634682258,34.2198784821736
"24hpi",0.1,5227,0.0069042046698148,4.24930260995835,12.2282089495204,15.1362298903283,24.8423707440101,35.07585310864
"24hpi",0.1,5228,0.00707406808101487,4.11937788986969,11.9607168787497,14.8954870266346,24.6130918262066,34.7319347319347
"24hpi",0.1,5229,0.00703857738182455,4.19962551110092,12.0103939776071,14.8993083419313,24.5710573579426,34.8847873438037
"24hpi",0.1,5230,0.00718263191277536,4.04677289923192,11.5633000878903,14.4292865604341,24.1736405670832,34.4988344988345
"24hpi",0.1,5231,0.00704823005432101,4.18816156521075,12.0218579234973,14.9298788643051,24.7162673392182,35.0987810004203
"24hpi",0.1,5232,0.00695435309258794,4.13848446635332,11.9454316175628,14.861095188964,24.5786999885361,34.7166494707478
"24hpi",0.1,5233,0.0069441793314424,4.26458787114525,12.0638923917612,14.9222362337116,24.6169131415033,34.8198249837594
"24hpi",0.1,5234,0.00701066230972659,4.11555657457297,11.8002216362872,14.6853146853147,24.4525965837441,34.7357560472315
"24hpi",0.1,5235,0.00691598102921626,4.30662233940922,12.2014597424433,15.1515151515152,24.9187970499446,35.0949596851236
"24hpi",0.1,5236,0.00688031918801487,4.3486568076732,12.3160992013451,15.2546906645267,25.0907562382972,35.2898467652566
"24hpi",0.1,5237,0.00703982848204291,4.38304864534373,12.1823531659597,15.0865527914708,24.7353739157018,34.7242921013413
"24hpi",0.1,5238,0.00717241534134877,4.15376972754022,11.9377889869693,14.8687378195575,24.5672360426459,34.7930757766823
"24hpi",0.1,5239,0.00709798664529333,4.06205816041882,11.8498987351446,14.7732049371394,24.4908097367114,34.8045397225725
"24hpi",0.1,5240,0.00700194945150851,4.26076655584852,12.0065726623104,14.8381672971837,24.4640605296343,34.7166494707478
"24hpi",0.1,5241,0.00695021345256384,4.12319920516642,11.9186824104857,14.792311513623,24.4602392143376,34.7548626237151
"24hpi",0.1,5242,0.00716921305381117,4.05441552982537,11.6702969161986,14.5057128663686,24.1851045129734,34.6096526424395
"24hpi",0.1,5243,0.00707618251646355,4.16523367343039,11.7543658527265,14.6241736405671,24.3226718636555,34.6058313271428
"24hpi",0.1,5244,0.00691475709432017,4.26458787114525,12.0982842294318,15.0521609538003,24.8767625816806,35.0491039015629
"24hpi",0.1,5245,0.00699154361528702,4.05441552982537,11.7811150598036,14.7044212617983,24.4717031602278,34.6631510565937
"24hpi",0.1,5246,0.00705841298449922,4.22255340288127,12.0447858152776,14.9566280713822,24.6971607627345,34.9803202262219
"24hpi",0.1,5247,0.00699973112533492,4.226374718178,11.9760021399366,14.8916657113378,24.6551262944706,34.8427528755398
"24hpi",0.1,5248,0.00708047296278861,3.94741870151706,11.5441935114066,14.4101799839505,24.1392487294127,34.4835492376476
"24hpi",0.1,5249,0.00691229856961548,4.43654705949788,12.2931713095648,15.2050135656693,24.9417249417249,35.1828499369483
"24hpi",0.1,5250,0.00706480930652809,3.99327448507776,11.6511903397149,14.5439260193359,24.2271389812373,34.4759066070541
"24hpi",0.1,5251,0.00692662647500982,4.23783866406817,11.9721808246398,14.861095188964,24.4831671061179,34.686078948374
"24hpi",0.1,5252,0.00716456184274523,4.06205816041882,11.7581871680232,14.6700294241278,24.4067408001834,34.7051855248577
"24hpi",0.1,5253,0.007129180219753,4.08880736749589,11.7772937445069,14.6700294241278,24.3647063319194,34.5408689670985
"24hpi",0.1,5254,0.00707147647950626,4.09262868279262,11.8575413657381,14.8152394054033,24.6169131415033,34.8924299743972
"24hpi",0.1,5255,0.00721995394053343,4.00473843096794,11.525086934923,14.3566815697963,24.0055026940273,34.338339256372
"24hpi",0.1,5256,0.0069249780221247,4.08116473690244,11.9263250410791,14.8534525583706,24.7277312851083,35.0949596851236
"24hpi",0.1,5257,0.00707419843573312,4.18816156521075,11.9110397798922,14.7846688830295,24.4143834307769,34.5523329129887
"24hpi",0.1,5258,0.00708802933208445,4.07734342160572,11.7429019068363,14.6432802170507,24.3876342236998,34.7090068401544
"24hpi",0.1,5259,0.00720390867500034,4.01620237685811,11.7772937445069,14.6432802170507,24.2768160800948,34.4071229317131
"24hpi",0.1,5260,0.00706516824254647,4.27605181703542,12.2167450036302,15.1515151515152,24.8347281134166,35.0032481180022
"24hpi",0.1,5261,0.00688648978199141,4.18051893461729,11.9951087164202,14.9145936031182,24.6780541862509,35.0299973250793
"24hpi",0.1,5262,0.0069875997274906,4.19962551110092,11.9454316175628,14.8228820359968,24.4525965837441,34.5637968588788
"24hpi",0.1,5263,0.00698465177549754,4.18434024991402,11.8766479422217,14.7349917841721,24.315029233062,34.5370476518017
"24hpi",0.1,5264,0.00681658025275914,4.27605181703542,12.2702434177844,15.2126561962628,25.0449004547365,35.2898467652566
"24hpi",0.1,5265,0.00694410286922088,4.2416599793649,12.067713707058,15.0024838549429,24.8194428522297,35.2095991440254
"24hpi",0.1,5266,0.00680979676273493,4.27987313233215,12.0600710764645,14.9222362337116,24.7200886545149,35.0452825862662
"24hpi",0.1,5267,0.00712257026346342,4.10791394397952,11.7505445374298,14.59742443349,24.2768160800948,34.5714394894723
"24hpi",0.1,5268,0.00696009085596526,4.25312392525507,12.1059268600252,15.0406970079101,24.7583018074821,35.0108907485957
"24hpi",0.1,5269,0.0070244208813693,4.2110894569911,12.0333218693874,14.9642707019756,24.8270854828232,35.1790286216516
"24hpi",0.1,5270,0.00714745998964823,4.00473843096794,11.6855821773855,14.6203523252704,24.4755244755245,34.6516871107035
"24hpi",0.1,5271,0.00707157205847695,4.19198288050747,12.0065726623104,14.9222362337116,24.6780541862509,35.0147120638924
"24hpi",0.1,5272,0.00689223448242119,4.3180862852994,12.067713707058,14.9910199090527,24.6742328709542,34.9038939202874
"24hpi",0.1,5273,0.00702888897220901,4.2569452405518,12.0600710764645,14.9375214948985,24.5901639344262,34.8580381367267
"24hpi",0.1,5274,0.0069943051430724,4.2722305017387,12.1632465894761,15.0712675302839,24.7774083839658,35.0185333791891
"24hpi",0.1,5275,0.00707855238413757,4.25312392525507,12.0142152929038,14.9069509725247,24.6551262944706,34.9956054874088
"24hpi",0.1,5276,0.00722097674831323,4.13084183575987,11.7046887538691,14.528640758149,24.0895716305552,34.2428063739539
"24hpi",0.1,5277,0.00676214950573812,4.27605181703542,12.2511368413008,15.2011922503726,25.0143299323627,35.3318812335206
"24hpi",0.1,5278,0.00718314870000836,3.92831212503344,11.677939546792,14.555389965226,24.1889258282701,34.2810195269212
"24hpi",0.1,5279,0.00718225082248342,4.06205816041882,11.7237953303527,14.6127096946769,24.3838129084031,34.6746150024839
"24hpi",0.1,5280,0.00719447755499437,4.15376972754022,11.8422561045512,14.6967786312049,24.3379571248424,34.5981886965494
"24hpi",0.1,5281,0.0070973926089339,4.22255340288127,12.0333218693874,14.8993083419313,24.5175589437885,34.6899002636708
"24hpi",0.1,5282,0.0070361630999195,4.03530895334174,11.7008674385724,14.6203523252704,24.4525965837441,34.7051855248577
"24hpi",0.1,5283,0.00712344351616857,4.18816156521075,12.1059268600252,15.0521609538003,24.7812296992625,34.9956054874088
"24hpi",0.1,5284,0.00710268516904584,4.16141235813367,11.9263250410791,14.8228820359968,24.4334900072605,34.5408689670985
"24hpi",0.1,5285,0.00718108566218068,4.06970079101227,11.7161526997593,14.6241736405671,24.4143834307769,34.6822576330773
"24hpi",0.1,5286,0.00696832899046976,4.29133707822232,12.2129236883335,15.1515151515152,24.857656005197,35.0414612709695
"24hpi",0.1,5287,0.00709103547760943,4.14994841224349,11.9721808246398,14.8802017654477,24.5213802590852,34.6402231648133
"24hpi",0.1,5288,0.00708074267259811,4.03913026863847,11.8422561045512,14.7388130994688,24.4564178990409,34.7166494707478
"24hpi",0.1,5289,0.00702561700675451,4.41361916771753,12.3084565707517,15.2355840880431,24.7659444380756,34.8465741908365
"24hpi",0.1,5290,0.0071016127245154,4.09644999808934,11.7964003209905,14.6471015323474,24.1316060988192,34.2733768963277
"24hpi",0.1,5291,0.00707059710923227,4.23401734877145,12.1326760671023,15.0674462149872,24.8461920593068,35.0223546944858
"24hpi",0.1,5292,0.00705291586990371,4.16905498872712,12.067713707058,14.9757346478658,24.5825213038328,34.6899002636708
"24hpi",0.1,5293,0.00703104871201934,4.16523367343039,11.9339676716726,14.834345981887,24.6054491956131,34.8771447132103
"24hpi",0.1,5294,0.00705058397587193,4.16141235813367,11.9225037257824,14.834345981887,24.5175589437885,34.7777905154954
"24hpi",0.1,5295,0.00690371560841147,4.36012075356338,12.1747105353663,15.0789101608774,24.8729412663839,35.1064236310138
"24hpi",0.1,5296,0.00694889541678243,4.11555657457297,11.8804692575184,14.7349917841721,24.467881844931,34.6669723718904
"24hpi",0.1,5297,0.00692875976246714,4.14994841224349,11.8040429515839,14.6891360006114,24.4755244755245,34.838931560243
"24hpi",0.1,5298,0.00696978487273077,4.21491077228782,12.0218579234973,14.945164125492,24.6436623485804,34.8160036684627
"24hpi",0.1,5299,0.0072293803754832,4.02766632274829,11.6970461232756,14.5821391723031,24.2959226565784,34.5943673812526
"24hpi",0.1,5300,0.0069490105805582,4.2416599793649,11.8537200504414,14.7044212617983,24.4334900072605,34.686078948374
"24hpi",0.1,5301,0.00716718706078188,4.19962551110092,12.0103939776071,14.9107722878215,24.5137376284917,34.4720852917574
"24hpi",0.1,5302,0.0070023625080361,4.31426497000268,12.0791776529481,14.9413428101953,24.5022736826016,34.4873705529443
"24hpi",0.1,5303,0.00691127915937862,4.3333715464863,12.0447858152776,14.9680920172723,24.7888723298559,35.0032481180022
"24hpi",0.1,5304,0.00721817175511252,4.14230578165004,11.8460774198479,14.7311704688754,24.315029233062,34.4071229317131
"24hpi",0.1,5305,0.00704290592155467,4.13466315105659,11.872826626925,14.7732049371394,24.4525965837441,34.4759066070541
"24hpi",0.1,5306,0.00718762442707194,4.08116473690244,11.7505445374298,14.5936031181933,24.2615308189079,34.4988344988345
"24hpi",0.1,5307,0.00699790028242072,4.30662233940922,12.0447858152776,14.9642707019756,24.8003362757461,34.9994268027055
"24hpi",0.1,5308,0.0071276075017125,4.10409262868279,11.830792158661,14.7693836218426,24.4984523673048,34.7625052543085
"24hpi",0.1,5309,0.00696767184843481,4.27605181703542,12.1899957965532,15.0941954220643,24.662768925064,34.8542168214299
"24hpi",0.1,5310,0.00705549452371181,4.28369444762887,12.1747105353663,15.0598035843937,24.6398410332837,34.8007184072758
"24hpi",0.1,5311,0.00726313957917821,4.11555657457297,11.6626542856051,14.4980702357752,24.0972142611487,34.1931292750965
"24hpi",0.1,5312,0.00698905934968153,4.23401734877145,12.0486071305743,14.9413428101953,24.6704115556575,35.0834957392334
"24hpi",0.1,5313,0.0069331272427261,4.16141235813367,11.8537200504414,14.7388130994688,24.4067408001834,34.6631510565937
"24hpi",0.1,5314,0.00703189539623435,4.13848446635332,12.067713707058,15.0445183232068,24.9340823111315,35.1713859910581
"24hpi",0.1,5315,0.00678193174431107,4.41361916771753,12.2587794718942,15.1553364668119,24.8958691581642,35.1026023157171
"24hpi",0.1,5316,0.00711298107636572,4.08498605219917,11.7276166456494,14.6088883793802,24.3303144942489,34.6440444801101
"24hpi",0.1,5317,0.00721988762956945,4.2569452405518,11.9110397798922,14.7884901983263,24.467881844931,34.7892544613856
"24hpi",0.1,5318,0.00679232862872785,4.40597653712408,12.3657763002025,15.3120103939776,25.0601857159234,35.3280599182239
"24hpi",0.1,5319,0.00699408035779755,4.14230578165004,11.9263250410791,14.8152394054033,24.4602392143376,34.6822576330773
"24hpi",0.1,5320,0.00688048602386269,4.28369444762887,12.3122778860484,15.2432267186366,24.926439680538,35.0949596851236
"24hpi",0.1,5321,0.00680341140970116,4.3486568076732,12.1441400129925,15.0598035843937,24.8118002216363,35.1828499369483
"24hpi",0.1,5322,0.00689811449425259,4.28369444762887,12.1632465894761,15.140051205625,24.9914020405824,35.1293515227941
"24hpi",0.1,5323,0.00694343471920039,4.35247812296993,12.1976384271466,15.1247659444381,24.7621231227789,34.8847873438037
"24hpi",0.1,5324,0.00709541927451327,4.06587947571554,11.7237953303527,14.6088883793802,24.3226718636555,34.5790821200657
"24hpi",0.1,5325,0.00715249742023437,4.13084183575987,11.8002216362872,14.6662081088311,24.1659979364897,34.1778440139096
"24hpi",0.1,5326,0.00713409962492628,4.14994841224349,11.8995758340021,14.7732049371394,24.2615308189079,34.3306966257786
"24hpi",0.1,5327,0.00693149956861066,4.22255340288127,12.0180366082005,14.903129657228,24.5825213038328,34.7854331460889
"24hpi",0.1,5328,0.00691817077748976,4.16523367343039,11.9301463563759,14.8572738736673,24.6245557720968,34.7510413084184
"24hpi",0.1,5329,0.00696653045239613,4.36012075356338,12.1441400129925,15.055982269097,24.8194428522297,35.0567465321564
"24hpi",0.1,5330,0.00714030911193545,4.17287630402384,12.1441400129925,15.0789101608774,24.6971607627345,34.8160036684627
"24hpi",0.1,5331,0.006812273563267,4.34483549237648,12.178531850663,15.0903741067676,24.7162673392182,34.7625052543085
"24hpi",0.1,5332,0.00698220621823938,4.2875157629256,12.0791776529481,14.9910199090527,24.7086247086247,35.0108907485957
"24hpi",0.1,5333,0.0071159457577745,4.2569452405518,12.0829989682449,14.9145936031182,24.3188505483587,34.380373724636
"24hpi",0.1,5334,0.00693906705377505,4.3180862852994,12.0715350223547,14.9833772784592,24.704803393328,34.812182353166
"24hpi",0.1,5335,0.00695371808793991,4.44801100538805,12.3275631472353,15.2546906645267,25.0334365088463,35.492376475983
"24hpi",0.1,5336,0.00719024905185931,4.06205816041882,11.8040429515839,14.6967786312049,24.3112079177653,34.3689097787458
"24hpi",0.1,5337,0.00678705592483954,4.43654705949788,12.3160992013451,15.2317627727464,25.0219725629562,35.3051320264435
"24hpi",0.1,5338,0.00710870293321874,4.23783866406817,11.8995758340021,14.7846688830295,24.4449539531507,34.6631510565937
"24hpi",0.1,5339,0.00707455972986879,4.2110894569911,11.9186824104857,14.8190607207001,24.467881844931,34.6784363177806
"24hpi",0.1,5340,0.00702659638954328,4.27987313233215,12.1441400129925,15.0712675302839,24.8309067981199,35.1561007298712
"24hpi",0.1,5341,0.00690540646556568,4.40215522182735,12.4192747143567,15.3731514387252,25.1595399136383,35.3624517558944
"24hpi",0.1,5342,0.00701756412241355,4.29897970881577,12.067713707058,14.9910199090527,24.7621231227789,35.0682104780465
"24hpi",0.1,5343,0.0070374220197341,4.13084183575987,12.0600710764645,14.9795559631625,24.7239099698116,34.9688562803317
"24hpi",0.1,5344,0.00674706011025737,4.36776338415683,12.1479613282892,15.055982269097,24.8309067981199,35.0529252168596
"24hpi",0.1,5345,0.00682028804983811,4.46329626657495,12.2969926248615,15.1859069891857,24.8614773204937,35.0987810004203
"24hpi",0.1,5346,0.00711107235318465,4.05823684512209,11.7772937445069,14.639458901754,24.1812831976766,34.3536245175589
"24hpi",0.1,5347,0.00694124200797364,4.19198288050747,11.9951087164202,14.8993083419313,24.6856968168444,34.9535710191448
"24hpi",0.1,5348,0.00708876163584334,4.17287630402384,11.9339676716726,14.8458099277771,24.593985249723,34.8198249837594
"24hpi",0.1,5349,0.0069628023519162,4.39833390653063,12.0600710764645,14.9145936031182,24.5481294661623,34.8618594520234
"24hpi",0.1,5350,0.00707177205783849,4.07352210630899,11.6664756009018,14.5515686499293,24.2118537200504,34.4759066070541
"24hpi",0.1,5351,0.00704995034134395,4.12319920516642,11.9072184645955,14.8114180901066,24.6513049791738,34.8695020826168
"24hpi",0.1,5352,0.00713218209556445,4.11937788986969,12.0791776529481,15.013947800833,24.7124460239214,34.7433986778249
"24hpi",0.1,5353,0.00717916878818528,4.05823684512209,11.6932248079789,14.5630325958195,24.1812831976766,34.3421605716688
"24hpi",0.1,5354,0.00711954832261239,4.26076655584852,12.0295005540907,14.9757346478658,24.7544804921854,35.0376399556727
"24hpi",0.1,5355,0.00702643896962855,4.17287630402384,11.8537200504414,14.7464557300623,24.4067408001834,34.6822576330773
"24hpi",0.1,5356,0.00722004901785515,3.93213344033016,11.4486606289885,14.3222897321258,24.0590011081814,34.3650884634491
"24hpi",0.1,5357,0.00710890845868319,4.13466315105659,11.8002216362872,14.7120638923918,24.3647063319194,34.5637968588788
"24hpi",0.1,5358,0.00701468415947237,4.39069127593718,12.2549581565975,15.1553364668119,24.8309067981199,35.0911383698269
"24hpi",0.1,5359,0.00713820159060436,4.20726814169437,12.0562497611678,14.9833772784592,24.6589476097673,34.7930757766823
"24hpi",0.1,5360,0.0069276458700859,4.4403683747946,12.3925255072796,15.3234743398678,25.0487217700332,35.2401696663992
"24hpi",0.1,5361,0.00725544058344863,4.03913026863847,11.7581871680232,14.6623867935343,24.1316060988192,34.2771982116244
"24hpi",0.1,5362,0.00677582011535935,4.34483549237648,12.3275631472353,15.2890825021973,25.1518972830448,35.6414077725553
