"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.05,8997,0.00176111079442141,4.04677289923192,11.719974015056,14.6127096946769,24.3761702778096,34.6058313271428
"24hpi",0.05,8998,0.00173876902375788,4.24548129466162,11.9454316175628,14.8075967748099,24.5175589437885,34.7663265696053
"24hpi",0.05,8999,0.00177863246462633,4.18051893461729,11.872826626925,14.7961328289197,24.4564178990409,34.5867247506592
"24hpi",0.05,9000,0.00178178040703356,4.10791394397952,11.8155068974741,14.7235278382819,24.3608850166227,34.4606213458672
"24hpi",0.05,9001,0.00172321434487334,4.11173525927624,11.8881118881119,14.834345981887,24.6474836638771,34.8465741908365
"24hpi",0.05,9002,0.00173595988518835,4.39833390653063,12.4574878673239,15.4075432763957,25.163361228935,35.4426993771256
"24hpi",0.05,9003,0.00174003108351643,4.20344682639765,11.9798234552333,14.8534525583706,24.6283770873935,34.965034965035
"24hpi",0.05,9004,0.00175570054146827,4.13466315105659,11.9989300317169,14.9375214948985,24.6398410332837,34.9115365508808
"24hpi",0.05,9005,0.00171756171679426,4.46329626657495,12.4460239214338,15.3922580152088,24.9722954640987,34.9764989109251
"24hpi",0.05,9006,0.00177575304111361,4.18051893461729,11.9186824104857,14.7999541442164,24.3914555389965,34.5790821200657
"24hpi",0.05,9007,0.00178983919389544,4.06205816041882,11.7237953303527,14.5897818028966,24.2347816118308,34.4606213458672
"24hpi",0.05,9008,0.00176086982738593,4.03913026863847,11.8498987351446,14.7770262524361,24.5022736826016,34.7892544613856
"24hpi",0.05,9009,0.00176307420847923,4.05059421452864,11.677939546792,14.5859604875998,24.3876342236998,34.7472199931216
"24hpi",0.05,9010,0.00178840726169662,4.19198288050747,11.914861095189,14.750277045359,24.3226718636555,34.575260804769
"24hpi",0.05,9011,0.00171566508158114,4.40597653712408,12.2511368413008,15.1935496197791,25.0028659864725,35.3089533417402
"24hpi",0.05,9012,0.00173811818752253,4.27987313233215,12.1899957965532,15.1056593679545,24.7659444380756,34.9153578661775
"24hpi",0.05,9013,0.00175865558965381,4.23401734877145,11.9186824104857,14.8190607207001,24.4984523673048,34.8274676143529
"24hpi",0.05,9014,0.001747069064472,4.2110894569911,11.9760021399366,14.8763804501509,24.5863426191295,34.8160036684627
"24hpi",0.05,9015,0.00174618219441132,4.08116473690244,11.7543658527265,14.6471015323474,24.2844587106882,34.464442661164
"24hpi",0.05,9016,0.00177113174979123,4.14230578165004,11.8346134739577,14.7464557300623,24.4946310520081,34.7166494707478
"24hpi",0.05,9017,0.00183886424988785,3.93977607092361,11.4104474760212,14.2802552638618,23.9558255951699,34.1625587527227
"24hpi",0.05,9018,0.00170077851026459,4.41361916771753,12.4536665520272,15.4419351140663,25.2588941113531,35.4006649088616
"24hpi",0.05,9019,0.00178705276799149,4.08498605219917,11.7161526997593,14.6088883793802,24.357063701326,34.5485115976919
"24hpi",0.05,9020,0.0017500044540738,4.10791394397952,11.8269708433643,14.7197065229852,24.5252015743819,34.8695020826168
"24hpi",0.05,9021,0.001767382026991,4.20344682639765,12.0142152929038,14.8802017654477,24.4487752684474,34.5408689670985
"24hpi",0.05,9022,0.00176369386207601,4.1958041958042,11.9874660858267,14.9337001796018,24.6589476097673,34.8618594520234
"24hpi",0.05,9023,0.00172908395134388,4.3180862852994,12.2396728954106,15.1782643585922,24.926439680538,35.0529252168596
"24hpi",0.05,9024,0.00175896746814285,4.14994841224349,11.7046887538691,14.5630325958195,24.2997439718751,34.617295273033
"24hpi",0.05,9025,0.00181643079649767,3.99709580037449,11.5518361420001,14.4178226145439,24.1774618823799,34.380373724636
"24hpi",0.05,9026,0.00178089285499317,4.20344682639765,12.0791776529481,15.0254117467232,24.7086247086247,34.8656807673201
"24hpi",0.05,9027,0.00175267787944181,4.37158469945355,12.1212121212121,15.0024838549429,24.8041575910428,35.0414612709695
"24hpi",0.05,9028,0.00176057637566883,4.24548129466162,11.8804692575184,14.7235278382819,24.3952768542932,34.5561542282854
"24hpi",0.05,9029,0.00177057090445032,4.23019603347472,11.9492529328595,14.8687378195575,24.6589476097673,34.8656807673201
"24hpi",0.05,9030,0.00173359591752152,4.11555657457297,11.8690053116283,14.7311704688754,24.3952768542932,34.6822576330773
"24hpi",0.05,9031,0.00177683522786001,4.2722305017387,12.0065726623104,14.9107722878215,24.5060949978983,34.5943673812526
"24hpi",0.05,9032,0.00171870413009095,4.18051893461729,11.9186824104857,14.8496312430739,24.7124460239214,34.9994268027055
"24hpi",0.05,9033,0.00173917840317264,4.25312392525507,12.1212121212121,15.0445183232068,24.8347281134166,34.9612136497382
"24hpi",0.05,9034,0.00180779605810921,4.10791394397952,11.7008674385724,14.5783178570064,24.3417784401391,34.5599755435821
"24hpi",0.05,9035,0.00174231049940972,4.29515839351905,12.1938171118499,15.1133019985479,24.8003362757461,35.0070694332989
"24hpi",0.05,9036,0.00169200861222059,4.40215522182735,12.3199205166418,15.3005464480874,25.1939317513088,35.4618059536092
"24hpi",0.05,9037,0.00176382456960576,4.05059421452864,11.8766479422217,14.8037754595132,24.5672360426459,34.8045397225725
"24hpi",0.05,9038,0.00177556128038135,4.06205816041882,11.8193282127708,14.7579196759525,24.5175589437885,34.6402231648133
"24hpi",0.05,9039,0.00176890840958137,4.36012075356338,12.1288547518056,15.013947800833,24.6933394474378,34.9153578661775
"24hpi",0.05,9040,0.00180087376275302,4.01620237685811,11.7543658527265,14.6585654782376,24.509916313195,34.7242921013413
"24hpi",0.05,9041,0.00170798818586413,4.18816156521075,11.8995758340021,14.7884901983263,24.6283770873935,34.9038939202874
"24hpi",0.05,9042,0.0018079372747386,4.05823684512209,11.8193282127708,14.7235278382819,24.3838129084031,34.533226336505
"24hpi",0.05,9043,0.00179391199389158,4.00473843096794,11.6206198173411,14.5209981275555,24.2003897741603,34.6364018495166
"24hpi",0.05,9044,0.00174011824585053,4.13084183575987,11.7964003209905,14.6623867935343,24.4869884214147,34.8542168214299
"24hpi",0.05,9045,0.00175826116473134,4.13848446635332,12.0409644999809,14.9833772784592,24.662768925064,34.7968970919791
"24hpi",0.05,9046,0.00171023687921836,4.37158469945355,12.2434942107073,15.1668004127021,24.8767625816806,35.0491039015629
"24hpi",0.05,9047,0.00174771033158789,4.07734342160572,11.7658297986167,14.681493370018,24.4564178990409,34.7472199931216
"24hpi",0.05,9048,0.00175329512908613,4.14612709694677,12.1097481753219,15.1209446291414,25.0181512476594,35.2974893958501
"24hpi",0.05,9049,0.00176462487462737,4.2875157629256,11.9454316175628,14.7961328289197,24.4334900072605,34.6822576330773
"24hpi",0.05,9050,0.00175436606263261,4.21873208758455,11.8537200504414,14.7273491535787,24.4296686919638,34.7625052543085
"24hpi",0.05,9051,0.00170945359521926,4.23783866406817,12.0638923917612,14.9566280713822,24.5978065650197,34.8503955061332
"24hpi",0.05,9052,0.00177537921444022,4.21491077228782,11.9721808246398,14.861095188964,24.4487752684474,34.6096526424395
"24hpi",0.05,9053,0.0017467323475314,4.13848446635332,11.9377889869693,14.8763804501509,24.6742328709542,34.965034965035
"24hpi",0.05,9054,0.00176561237964856,4.04677289923192,11.7467232221331,14.6088883793802,24.3073866024686,34.5485115976919
"24hpi",0.05,9055,0.00172518150396352,4.21491077228782,12.0638923917612,14.9948412243494,24.9493675723184,35.4044862241584
"24hpi",0.05,9056,0.0017156053927658,4.33719286178303,12.1517826435859,15.0865527914708,24.857656005197,35.1331728380909
"24hpi",0.05,9057,0.0017433163378418,4.3333715464863,12.2434942107073,15.1247659444381,24.7774083839658,34.6822576330773
"24hpi",0.05,9058,0.00172604617316849,4.43272574420115,12.1976384271466,15.0865527914708,24.7965149604494,35.0376399556727
"24hpi",0.05,9059,0.00171331866819156,4.4097978524208,12.3619549849058,15.3158317092743,24.968474148802,35.1140662616072
"24hpi",0.05,9060,0.00173731449479841,4.4556536359815,12.4574878673239,15.3846153846154,24.9990446711758,35.0911383698269
"24hpi",0.05,9061,0.00171595646724705,4.2416599793649,12.0218579234973,14.9184149184149,24.6283770873935,34.8733233979136
"24hpi",0.05,9062,0.00177124331915989,4.14612709694677,11.8231495280676,14.7311704688754,24.4220260613703,34.6020100118461
"24hpi",0.05,9063,0.00178657758796879,4.11173525927624,11.7925790056938,14.6853146853147,24.441132637854,34.770147884902
"24hpi",0.05,9064,0.00178300488713075,4.09644999808934,11.8460774198479,14.7388130994688,24.4908097367114,34.6134739577363
"24hpi",0.05,9065,0.00176034357977518,4.19198288050747,11.9874660858267,14.9069509725247,24.5404868355688,34.7777905154954
"24hpi",0.05,9066,0.00174803259799073,4.22255340288127,12.0524284458711,14.9069509725247,24.5481294661623,34.7433986778249
"24hpi",0.05,9067,0.0017284766123497,4.37158469945355,12.2473155260041,15.1706217279988,24.9073331040544,35.1790286216516
"24hpi",0.05,9068,0.00174296896211818,4.22255340288127,12.0715350223547,14.9948412243494,24.815621536933,35.0529252168596
"24hpi",0.05,9069,0.00173815509819047,4.11173525927624,11.830792158661,14.7540983606557,24.4525965837441,34.7548626237151
"24hpi",0.05,9070,0.00177266081304244,4.32955023118958,12.1976384271466,15.0903741067676,24.662768925064,34.9497497038481
"24hpi",0.05,9071,0.00176225233611307,4.13084183575987,11.7581871680232,14.6432802170507,24.3303144942489,34.5294050212083
"24hpi",0.05,9072,0.00176257633688125,4.04295158393519,11.872826626925,14.7464557300623,24.4334900072605,34.575260804769
"24hpi",0.05,9073,0.00179960556576398,4.11173525927624,11.8460774198479,14.750277045359,24.3838129084031,34.5676181741755
"24hpi",0.05,9074,0.0017714273814578,4.10791394397952,11.7581871680232,14.6509228476442,24.4220260613703,34.7777905154954
"24hpi",0.05,9075,0.00176139896418388,4.30662233940922,12.2014597424433,15.1438725209217,24.8270854828232,34.8618594520234
"24hpi",0.05,9076,0.00175281152850122,4.19198288050747,11.914861095189,14.8305246665902,24.6130918262066,34.880966028507
"24hpi",0.05,9077,0.00176691408211303,4.18816156521075,11.9530742481562,14.8419886124804,24.5022736826016,34.7472199931216
"24hpi",0.05,9078,0.00169270501695986,4.30662233940922,12.2167450036302,15.1668004127021,25.0563644006267,35.2822041346632
"24hpi",0.05,9079,0.0017623709598816,4.13084183575987,11.7581871680232,14.6356375864573,24.3226718636555,34.4797279223509
"24hpi",0.05,9080,0.00171940436226514,4.2722305017387,12.1097481753219,14.9986625396461,24.6513049791738,34.8236462990561
"24hpi",0.05,9081,0.00181238361774284,4.07352210630899,11.7581871680232,14.6585654782376,24.3685276472162,34.5141197600214
"24hpi",0.05,9082,0.00174533829388253,4.2110894569911,12.0103939776071,14.9375214948985,24.6321984026902,34.8045397225725
"24hpi",0.05,9083,0.00175133854044148,4.08880736749589,11.9607168787497,14.8725591348542,24.4793457908212,34.7357560472315
"24hpi",0.05,9084,0.00175019172137782,4.3028010241125,12.1632465894761,15.0903741067676,24.7850510145592,34.8160036684627
"24hpi",0.05,9085,0.00173781318137418,4.16523367343039,11.8537200504414,14.7693836218426,24.5290228896786,34.8733233979136
"24hpi",0.05,9086,0.00168123098029117,4.29897970881577,12.2091023730368,15.1324085750315,24.9455462570217,35.1637433604647
"24hpi",0.05,9087,0.00176874845241098,4.14994841224349,11.9721808246398,14.903129657228,24.4908097367114,34.5905460659559
"24hpi",0.05,9088,0.00176665200273096,4.23019603347472,12.0600710764645,14.9910199090527,24.6589476097673,34.7854331460889
"24hpi",0.05,9089,0.00174674406876805,4.16523367343039,11.8842905728152,14.7617409912492,24.4029194848867,34.6516871107035
"24hpi",0.05,9090,0.00172004113269074,4.37158469945355,12.220566318927,15.1591577821086,24.9493675723184,35.2898467652566
"24hpi",0.05,9091,0.00179085914688337,4.13084183575987,12.0371431846842,14.9413428101953,24.5366655202721,34.6555084260002
"24hpi",0.05,9092,0.00174827073770301,4.29133707822232,12.2396728954106,15.1744430432955,24.7621231227789,34.8007184072758
"24hpi",0.05,9093,0.00174913395700867,4.26840918644197,12.1861744812564,15.140051205625,24.8805838969773,35.1408154686843
"24hpi",0.05,9094,0.00177096594219357,4.22255340288127,12.067713707058,14.9948412243494,24.7926936451527,35.0911383698269
"24hpi",0.05,9095,0.0017043266672026,4.19198288050747,12.0027513470136,14.9298788643051,24.8041575910428,35.1713859910581
"24hpi",0.05,9096,0.00173403592523566,4.3180862852994,12.1326760671023,15.0636248996905,24.8385494287134,35.117887576904
"24hpi",0.05,9097,0.00179364833302479,4.07352210630899,11.7734724292101,14.6509228476442,24.3799915931063,34.6822576330773
"24hpi",0.05,9098,0.00172368641178949,4.23783866406817,12.1097481753219,15.0827314761741,24.9417249417249,35.1675646757614
"24hpi",0.05,9099,0.00173429296462428,4.23401734877145,11.914861095189,14.7808475677328,24.4525965837441,34.8007184072758
"24hpi",0.05,9100,0.00176545392799654,4.10027131338607,11.8537200504414,14.7540983606557,24.4334900072605,34.7051855248577
"24hpi",0.05,9101,0.00172696272235918,4.3028010241125,12.178531850663,15.2050135656693,25.1671825442317,35.3892009629715
"24hpi",0.05,9102,0.00175690596581264,3.99709580037449,11.7658297986167,14.6662081088311,24.357063701326,34.6937215789675
"24hpi",0.05,9103,0.00172677465264755,4.2110894569911,11.9874660858267,14.8954870266346,24.7086247086247,34.9688562803317
"24hpi",0.05,9104,0.00179232434208949,4.18051893461729,11.9072184645955,14.8190607207001,24.5863426191295,34.9459283885513
"24hpi",0.05,9105,0.00176256885921191,4.08498605219917,11.7772937445069,14.6623867935343,24.4182047460736,34.8274676143529
"24hpi",0.05,9106,0.00181222133701056,3.97034659329741,11.6473690244182,14.5592112805228,24.1774618823799,34.3765524093393
"24hpi",0.05,9107,0.00174849008447103,4.26076655584852,11.872826626925,14.7655623065459,24.467881844931,34.6555084260002
"24hpi",0.05,9108,0.00178586099696864,3.95506133211051,11.4104474760212,14.249684741488,23.9061484963124,34.185486644503
"24hpi",0.05,9109,0.00181750643829412,3.98181053918759,11.5633000878903,14.3872520921701,23.9634682257633,34.1090603385685
"24hpi",0.05,9110,0.00179725895218847,4.07352210630899,11.6397263938248,14.4751423439948,24.0551797928847,34.311590049295
"24hpi",0.05,9111,0.00173823803070845,4.09262868279262,11.8995758340021,14.7884901983263,24.551950781459,34.7739692001987
"24hpi",0.05,9112,0.00173257398959993,4.4250831136077,12.3466697237189,15.2470480339333,24.9799380946922,35.3013107111468
"24hpi",0.05,9113,0.00172381153925349,4.29897970881577,12.289349994268,15.2126561962628,24.926439680538,34.991784172112
"24hpi",0.05,9114,0.0017770726058787,4.12319920516642,11.6588329703084,14.4904276051817,24.0666437387749,34.1969505903932
"24hpi",0.05,9115,0.0018056494481195,4.1958041958042,11.8842905728152,14.7617409912492,24.3723489625129,34.4568000305705
"24hpi",0.05,9116,0.00168671619565809,4.4403683747946,12.4116320837632,15.3387596010547,25.0449004547365,35.2554549275861
"24hpi",0.05,9117,0.00172710979180993,4.37540601475028,12.2817073636746,15.2050135656693,24.9761167793955,35.1369941533876
"24hpi",0.05,9118,0.00175407760539977,4.15759104283694,11.9072184645955,14.7540983606557,24.4296686919638,34.6822576330773
"24hpi",0.05,9119,0.00177529037259449,4.07734342160572,11.8155068974741,14.7005999465016,24.4525965837441,34.6287592189232
"24hpi",0.05,9120,0.00178792386813245,4.2569452405518,12.0562497611678,14.945164125492,24.6360197179869,34.7433986778249
"24hpi",0.05,9121,0.00173426367919483,4.24548129466162,12.1135694906187,15.0292330620199,24.7965149604494,35.0414612709695
"24hpi",0.05,9122,0.00172345767071239,4.05059421452864,11.9301463563759,14.8419886124804,24.5672360426459,34.8847873438037
"24hpi",0.05,9123,0.00178369442221629,4.11173525927624,11.76200848332,14.6700294241278,24.5252015743819,34.9535710191448
"24hpi",0.05,9124,0.00173819603935755,4.2110894569911,12.0868202835416,15.055982269097,24.8003362757461,35.1217088922007
"24hpi",0.05,9125,0.00173334730008301,4.31426497000268,12.1441400129925,15.0330543773167,24.7200886545149,34.9153578661775
"24hpi",0.05,9126,0.00176035389528878,4.21491077228782,11.9721808246398,14.8725591348542,24.5672360426459,34.8160036684627
"24hpi",0.05,9127,0.00170710645309064,4.50150941954221,12.4957010202912,15.4113645916925,25.2436088501662,35.4350567465322
"24hpi",0.05,9128,0.00171553616078546,4.46329626657495,12.3275631472353,15.2126561962628,24.8691199510872,34.9994268027055
"24hpi",0.05,9129,0.00170124630623192,4.28369444762887,12.2511368413008,15.1859069891857,25.0372578241431,35.3624517558944
"24hpi",0.05,9130,0.00174415969187771,4.3333715464863,12.2129236883335,15.182085673889,24.899690473461,35.1217088922007
"24hpi",0.05,9131,0.00178762425701008,4.07734342160572,12.0065726623104,14.9337001796018,24.5901639344262,34.7242921013413
"24hpi",0.05,9132,0.00178190549604409,4.21491077228782,12.0371431846842,14.9337001796018,24.5252015743819,34.7433986778249
"24hpi",0.05,9133,0.00174963951712126,4.26458787114525,12.2434942107073,15.208834880966,25.0869349230005,35.3204172876304
"24hpi",0.05,9134,0.00181016543703781,4.10791394397952,11.8651839963315,14.7388130994688,24.4487752684474,34.6478657954068
"24hpi",0.05,9135,0.00174589060825289,4.2416599793649,12.0562497611678,15.0024838549429,24.7697657533723,34.9306431273644
"24hpi",0.05,9136,0.00176638568099311,4.17669761932057,11.8269708433643,14.6738507394245,24.2768160800948,34.4491573999771
"24hpi",0.05,9137,0.00178078587193685,4.13084183575987,11.8957545187053,14.8037754595132,24.4984523673048,34.7166494707478
"24hpi",0.05,9138,0.00178856709007826,4.20726814169437,12.0180366082005,14.9757346478658,24.7430165462952,35.0261760097826
"24hpi",0.05,9139,0.00179005634032517,4.12319920516642,11.7008674385724,14.5859604875998,24.3303144942489,34.5905460659559
"24hpi",0.05,9140,0.00177787943645881,3.98181053918759,11.7352592762429,14.6700294241278,24.5252015743819,34.8427528755398
"24hpi",0.05,9141,0.001703741361723,4.35629943826665,12.289349994268,15.2241201421529,25.1060414994841,35.2745615040697
"24hpi",0.05,9142,0.00180087163570879,4.07352210630899,11.8575413657381,14.750277045359,24.4105621154801,34.6020100118461
"24hpi",0.05,9143,0.00170420462827378,4.16905498872712,11.9645381940464,14.9069509725247,24.7697657533723,35.0682104780465
"24hpi",0.05,9144,0.00175279734867061,4.14612709694677,11.9339676716726,14.8649165042608,24.5060949978983,34.7166494707478
"24hpi",0.05,9145,0.00171397671649043,4.24930260995835,12.1135694906187,15.0406970079101,24.7926936451527,35.117887576904
"24hpi",0.05,9146,0.00177472803464801,4.03530895334174,11.8460774198479,14.7655623065459,24.551950781459,34.838931560243
"24hpi",0.05,9147,0.00179779080923505,4.24930260995835,11.9760021399366,14.834345981887,24.3647063319194,34.5217623906148
"24hpi",0.05,9148,0.00173168074965313,4.2569452405518,12.0103939776071,14.8763804501509,24.6283770873935,35.0299973250793
"24hpi",0.05,9149,0.00180298871736343,4.05441552982537,11.7467232221331,14.6318162711605,24.2959226565784,34.4376934540869
"24hpi",0.05,9150,0.00177935211199971,4.12702052046314,11.9798234552333,14.8954870266346,24.5825213038328,34.8542168214299
"24hpi",0.05,9151,0.00177583485400151,4.14230578165004,11.8842905728152,14.7846688830295,24.4182047460736,34.5370476518017
"24hpi",0.05,9152,0.0017631171560799,4.04677289923192,11.7772937445069,14.6853146853147,24.3494210707325,34.5943673812526
"24hpi",0.05,9153,0.00175567083395547,4.18051893461729,12.0447858152776,14.9642707019756,24.7850510145592,34.9956054874088
"24hpi",0.05,9154,0.00173421383814898,4.15376972754022,11.8957545187053,14.792311513623,24.4258473766671,34.5790821200657
"24hpi",0.05,9155,0.00177745192231644,4.21873208758455,11.9454316175628,14.8649165042608,24.4487752684474,34.5599755435821
"24hpi",0.05,9156,0.00174946787770419,4.26840918644197,12.0791776529481,14.987198593756,24.6207344568,34.6364018495166
"24hpi",0.05,9157,0.00176159858345226,4.2416599793649,11.9760021399366,14.8993083419313,24.5748786732393,34.7472199931216
"24hpi",0.05,9158,0.00180294471183366,4.12319920516642,11.6894034926822,14.5668539111162,24.2653521342046,34.4797279223509
"24hpi",0.05,9159,0.00175905753617579,4.24930260995835,12.1135694906187,15.0483396385036,24.6360197179869,34.8580381367267
"24hpi",0.05,9160,0.00180070473295987,3.95124001681379,11.7161526997593,14.6356375864573,24.3723489625129,34.6020100118461
"24hpi",0.05,9161,0.00172873430020738,4.3486568076732,12.2014597424433,15.1668004127021,25.0716496618136,35.4044862241584
"24hpi",0.05,9162,0.00170292595905867,4.38304864534373,12.262600787191,15.1553364668119,24.9035117887577,35.1522794145745
"24hpi",0.05,9163,0.00178449797071045,3.98181053918759,11.6282624479346,14.5324620734457,24.1430700447094,34.3536245175589
"24hpi",0.05,9164,0.00178840702661656,3.89392028736291,11.5709427184837,14.4331078757308,24.1086782070389,34.3345179410753
"24hpi",0.05,9165,0.00174212253636047,4.26458787114525,12.2511368413008,15.2355840880431,25.0066873017693,35.1599220451679
"24hpi",0.05,9166,0.00178209939797986,4.13848446635332,11.9645381940464,14.8916657113378,24.5213802590852,34.7128281554511
"24hpi",0.05,9167,0.00175628900121549,4.21873208758455,12.025679238794,14.9795559631625,24.7239099698116,34.8962512896939
"24hpi",0.05,9168,0.00171959127135241,4.08880736749589,11.7390805915396,14.6241736405671,24.5557720967557,34.9344644426612
"24hpi",0.05,9169,0.00182292243066521,3.83660055791203,11.5709427184837,14.4674997134014,24.1889258282701,34.3345179410753
"24hpi",0.05,9170,0.00177475926207912,4.28369444762887,12.0791776529481,14.9757346478658,24.6589476097673,34.8580381367267
"24hpi",0.05,9171,0.00175740756955928,4.26840918644197,12.2320302648171,15.1553364668119,24.9340823111315,35.0567465321564
"24hpi",0.05,9172,0.00181498007591085,4.00855974626466,11.5938706102641,14.4598570828079,24.0475371622913,34.2504490045474
"24hpi",0.05,9173,0.00172534084447658,4.17669761932057,11.9912874011235,14.8954870266346,24.6398410332837,34.8847873438037
"24hpi",0.05,9174,0.00174936625483937,4.28369444762887,12.1823531659597,15.1668004127021,25.0296151935496,35.228705720509
"24hpi",0.05,9175,0.00177450169378388,4.29133707822232,12.1441400129925,15.0368756926134,24.7697657533723,34.9688562803317
"24hpi",0.05,9176,0.0017419767428316,4.26458787114525,12.0868202835416,14.9948412243494,24.7391952309985,35.0911383698269
"24hpi",0.05,9177,0.0017531981928613,4.20344682639765,12.0562497611678,14.9566280713822,24.6818755015476,34.8274676143529
"24hpi",0.05,9178,0.00176348283224728,4.24930260995835,12.1861744812564,15.098016737361,24.7926936451527,35.0070694332989
"24hpi",0.05,9179,0.0017544710508556,4.20726814169437,12.1670679047728,15.0941954220643,24.6245557720968,34.7013642095609
"24hpi",0.05,9180,0.00173994355193512,4.22255340288127,12.0065726623104,14.8840230807444,24.551950781459,34.8427528755398
"24hpi",0.05,9181,0.00172297425926219,4.24930260995835,12.1861744812564,15.1324085750315,24.9722954640987,35.144636783981
"24hpi",0.05,9182,0.00168127690790791,4.50915205013566,12.5568420650388,15.5030761588139,25.2397875348695,35.3892009629715
"24hpi",0.05,9183,0.00179697069396352,4.03530895334174,11.8040429515839,14.708242577095,24.3876342236998,34.6555084260002
"24hpi",0.05,9184,0.00174984386377171,4.20344682639765,11.9225037257824,14.7693836218426,24.3952768542932,34.6631510565937
"24hpi",0.05,9185,0.00172973664706667,4.29897970881577,12.3390270931255,15.3005464480874,25.0028659864725,35.1981351981352
"24hpi",0.05,9186,0.0017096042471851,4.28369444762887,12.1556039588826,15.0827314761741,24.8003362757461,35.033818640376
"24hpi",0.05,9187,0.00175781568716282,4.17669761932057,11.8804692575184,14.7655623065459,24.5557720967557,34.7395773625282
"24hpi",0.05,9188,0.00175324588469544,4.2569452405518,12.1288547518056,15.0368756926134,24.7965149604494,34.9994268027055
"24hpi",0.05,9189,0.00177687479516039,4.05059421452864,11.830792158661,14.7617409912492,24.6016278803164,34.8656807673201
"24hpi",0.05,9190,0.00177424564849594,4.00091711567121,11.7849363751003,14.6738507394245,24.3914555389965,34.617295273033
"24hpi",0.05,9191,0.00175634750306647,4.08116473690244,11.8881118881119,14.8190607207001,24.6436623485804,34.9956054874088
"24hpi",0.05,9192,0.00177582866472035,4.04295158393519,11.8040429515839,14.708242577095,24.5901639344262,34.8618594520234
"24hpi",0.05,9193,0.00176854757057029,4.29133707822232,12.0180366082005,14.9184149184149,24.5901639344262,34.7433986778249
"24hpi",0.05,9194,0.0017547193297624,4.24930260995835,12.2320302648171,15.182085673889,25.0219725629562,35.144636783981
"24hpi",0.05,9195,0.00176618387532865,4.19962551110092,11.9951087164202,14.903129657228,24.6092705109099,34.7357560472315
"24hpi",0.05,9196,0.00175494438702616,4.02766632274829,11.6970461232756,14.5706752264129,24.246245557721,34.5064771294279
"24hpi",0.05,9197,0.00176247698299793,3.98563185448431,11.6817608620887,14.5783178570064,24.3073866024686,34.5867247506592
"24hpi",0.05,9198,0.00177225058355202,4.29133707822232,12.0562497611678,14.9413428101953,24.5366655202721,34.7128281554511
"24hpi",0.05,9199,0.00175910755848418,4.12319920516642,12.0218579234973,15.0101264855363,24.8423707440101,35.1713859910581
"24hpi",0.05,9200,0.00174972351086725,4.11173525927624,11.9110397798922,14.861095188964,24.6971607627345,34.9306431273644
"24hpi",0.05,9201,0.00174125722758708,4.27605181703542,11.9301463563759,14.8496312430739,24.7621231227789,35.0376399556727
"24hpi",0.05,9202,0.0017858051819754,4.19962551110092,11.9263250410791,14.8305246665902,24.5213802590852,34.7051855248577
"24hpi",0.05,9203,0.0017568284636223,4.29133707822232,12.0524284458711,14.8954870266346,24.6054491956131,34.8312889296496
"24hpi",0.05,9204,0.00179398052082362,4.10791394397952,11.8346134739577,14.7044212617983,24.39909816959,34.7625052543085
"24hpi",0.05,9205,0.00174915445441096,4.16523367343039,12.136497382399,15.1018380526577,24.9035117887577,35.1369941533876
"24hpi",0.05,9206,0.00176819783392606,4.27605181703542,11.9607168787497,14.8267033512935,24.4525965837441,34.6478657954068
"24hpi",0.05,9207,0.00175938548374806,4.11937788986969,11.8613626810348,14.7617409912492,24.4793457908212,34.7586839390118
"24hpi",0.05,9208,0.00179492158054756,4.11555657457297,11.788757690397,14.6662081088311,24.3455997554358,34.491191868241
"24hpi",0.05,9209,0.00175087899265196,4.34101417707975,12.1326760671023,15.0368756926134,24.8003362757461,35.1981351981352
"24hpi",0.05,9210,0.00176030283178215,4.2416599793649,11.9798234552333,14.8419886124804,24.4564178990409,34.6020100118461
"24hpi",0.05,9211,0.00175235607250088,4.22255340288127,12.0218579234973,14.9145936031182,24.6130918262066,34.8771447132103
"24hpi",0.05,9212,0.00173705041571125,4.26458787114525,12.0638923917612,15.0177691161298,24.7965149604494,34.9421070732546
"24hpi",0.05,9213,0.00174714817523148,4.23019603347472,11.98364477053,14.9145936031182,24.7239099698116,34.9803202262219
"24hpi",0.05,9214,0.00172457606865187,4.47093889716841,12.4574878673239,15.4113645916925,25.1022201841874,35.1561007298712
"24hpi",0.05,9215,0.0017207554083901,4.2569452405518,12.0409644999809,14.945164125492,24.7239099698116,34.9344644426612
"24hpi",0.05,9216,0.00171396727020081,4.16523367343039,12.2855286789713,15.3311169704612,25.2206809583859,35.4579846383125
"24hpi",0.05,9217,0.00177237264340955,3.99709580037449,11.5594787725935,14.3681455156865,23.9634682257633,34.1931292750965
"24hpi",0.05,9218,0.00180384501727302,4.10027131338607,11.788757690397,14.681493370018,24.3035652871718,34.5064771294279
"24hpi",0.05,9219,0.00177022278741188,4.26840918644197,11.9874660858267,14.8763804501509,24.6895181321411,35.0414612709695
"24hpi",0.05,9220,0.00176939059384062,4.20726814169437,11.9225037257824,14.8381672971837,24.6742328709542,35.0185333791891
"24hpi",0.05,9221,0.00176869523064072,4.10027131338607,11.8269708433643,14.7120638923918,24.4334900072605,34.7166494707478
