"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,6389,1.69356790846087e-05,4.15759104283694,12.0065726623104,14.9145936031182,24.6513049791738,34.965034965035
"24hpi",0.005,6390,1.73304987372095e-05,4.23783866406817,12.2358515801139,15.1897283044824,25.0296151935496,35.2516336122894
"24hpi",0.005,6391,1.76431434574724e-05,4.19962551110092,11.8498987351446,14.7732049371394,24.4602392143376,34.5446902823952
"24hpi",0.005,6392,1.78365130800733e-05,4.24930260995835,12.0753563376514,14.9795559631625,24.6360197179869,34.9344644426612
"24hpi",0.005,6393,1.73468864839081e-05,4.36776338415683,12.1403186976957,15.0483396385036,24.8347281134166,35.1293515227941
"24hpi",0.005,6394,1.79963919897457e-05,4.17287630402384,11.8346134739577,14.7235278382819,24.4869884214147,34.7433986778249
"24hpi",0.005,6395,1.80843841661659e-05,4.11555657457297,11.7352592762429,14.5744965417097,24.1239634682258,34.2122358515801
"24hpi",0.005,6396,1.75844292888442e-05,4.3486568076732,12.0638923917612,14.9298788643051,24.5366655202721,34.728113416638
"24hpi",0.005,6397,1.73316469591249e-05,4.17669761932057,12.0333218693874,14.9489854407887,24.6818755015476,34.9191791814743
"24hpi",0.005,6398,1.77798037875088e-05,4.12702052046314,11.9033971492988,14.8381672971837,24.6818755015476,35.0605678474531
"24hpi",0.005,6399,1.76741175200981e-05,4.02766632274829,11.6626542856051,14.5018915510719,24.1277847835225,34.3956589858229
"24hpi",0.005,6400,1.76470655689772e-05,4.17287630402384,12.0180366082005,14.9680920172723,24.7850510145592,35.0261760097826
"24hpi",0.005,6401,1.7918204893519e-05,4.08498605219917,11.8651839963315,14.7540983606557,24.4908097367114,34.6707936871871
"24hpi",0.005,6402,1.78320510036936e-05,4.10027131338607,11.7123313844625,14.5821391723031,24.2538881883144,34.5026558141312
"24hpi",0.005,6403,1.76329575411941e-05,4.07352210630899,11.7658297986167,14.6776720547212,24.4143834307769,34.6058313271428
"24hpi",0.005,6404,1.78029441143273e-05,4.2110894569911,11.9454316175628,14.8075967748099,24.3226718636555,34.4224081929
"24hpi",0.005,6405,1.74498831502719e-05,4.20726814169437,11.9607168787497,14.8916657113378,24.662768925064,34.812182353166
"24hpi",0.005,6406,1.69566148446239e-05,4.3945125912339,12.2014597424433,15.140051205625,24.8958691581642,35.0529252168596
"24hpi",0.005,6407,1.79451711517294e-05,4.10409262868279,11.719974015056,14.5706752264129,24.2347816118308,34.4682639764607
"24hpi",0.005,6408,1.75870994318807e-05,4.08116473690244,11.8575413657381,14.7846688830295,24.5557720967557,34.7854331460889
"24hpi",0.005,6409,1.75878234947878e-05,4.19962551110092,11.9225037257824,14.8228820359968,24.4564178990409,34.7663265696053
"24hpi",0.005,6410,1.75637777762388e-05,4.08498605219917,11.8040429515839,14.7158852076885,24.4449539531507,34.7204707860446
"24hpi",0.005,6411,1.77489966746426e-05,4.17287630402384,11.8919332034086,14.7732049371394,24.3647063319194,34.5141197600214
"24hpi",0.005,6412,1.78259889979446e-05,4.06205816041882,11.8498987351446,14.7579196759525,24.3494210707325,34.4835492376476
"24hpi",0.005,6413,1.76514185698358e-05,4.23401734877145,12.0562497611678,14.9986625396461,24.7850510145592,35.0147120638924
"24hpi",0.005,6414,1.73588175787953e-05,4.32572891589285,12.1861744812564,15.1094806832512,24.8079789063396,34.8886086591005
"24hpi",0.005,6415,1.77411080590838e-05,4.17669761932057,11.914861095189,14.8114180901066,24.5786999885361,34.9268218120677
"24hpi",0.005,6416,1.73732910559036e-05,4.2569452405518,12.1021055447285,15.0177691161298,24.6933394474378,34.9688562803317
"24hpi",0.005,6417,1.78399658759142e-05,4.16141235813367,11.7658297986167,14.5936031181933,24.2997439718751,34.6249379036264
"24hpi",0.005,6418,1.71665985890792e-05,4.37158469945355,12.136497382399,15.0598035843937,24.8652986357904,35.0873170545302
"24hpi",0.005,6419,1.72086766253161e-05,4.16141235813367,11.8842905728152,14.7617409912492,24.5863426191295,34.8312889296496
"24hpi",0.005,6420,1.74922092349305e-05,4.05823684512209,11.719974015056,14.5859604875998,24.2691734495013,34.4873705529443
"24hpi",0.005,6421,1.7448655815633e-05,4.17669761932057,12.0295005540907,14.945164125492,24.7774083839658,35.0070694332989
"24hpi",0.005,6422,1.69572758870078e-05,4.3945125912339,12.3084565707517,15.2164775115595,24.8079789063396,34.9956054874088
"24hpi",0.005,6423,1.76108246350605e-05,4.2722305017387,12.0333218693874,14.9337001796018,24.5748786732393,34.7090068401544
"24hpi",0.005,6424,1.74617016344164e-05,4.25312392525507,12.0447858152776,14.9489854407887,24.7391952309985,35.0185333791891
"24hpi",0.005,6425,1.72804353048898e-05,4.226374718178,11.9874660858267,14.8802017654477,24.5634147273492,34.6746150024839
"24hpi",0.005,6426,1.75265263343703e-05,4.18816156521075,12.025679238794,14.9680920172723,24.7544804921854,34.9956054874088
"24hpi",0.005,6427,1.69226072269292e-05,4.18816156521075,11.9607168787497,14.9069509725247,24.899690473461,35.4159501700485
"24hpi",0.005,6428,1.70268474655876e-05,4.40597653712408,12.41545339906,15.3578661775383,25.2397875348695,35.5229469983568
"24hpi",0.005,6429,1.72536466456373e-05,4.2722305017387,12.1059268600252,15.0101264855363,24.6780541862509,34.8274676143529
"24hpi",0.005,6430,1.76598052240952e-05,4.04295158393519,11.7161526997593,14.6012457487867,24.2768160800948,34.5064771294279
"24hpi",0.005,6431,1.76501855289254e-05,4.03530895334174,11.6664756009018,14.5324620734457,24.1468913600061,34.4491573999771
"24hpi",0.005,6432,1.77661012546306e-05,4.02384500745157,11.6817608620887,14.5630325958195,24.272994764798,34.4606213458672
"24hpi",0.005,6433,1.74323310816845e-05,4.19962551110092,12.1556039588826,15.1362298903283,25.0028659864725,35.3242386029271
"24hpi",0.005,6434,1.74254273941479e-05,4.24548129466162,12.0906415988383,14.9910199090527,24.7239099698116,35.1064236310138
"24hpi",0.005,6435,1.76021300932128e-05,4.24548129466162,12.0142152929038,14.9642707019756,24.7774083839658,35.0223546944858
"24hpi",0.005,6436,1.81978992026024e-05,4.11173525927624,11.8002216362872,14.7005999465016,24.3532423860293,34.4071229317131
"24hpi",0.005,6437,1.74443390333688e-05,4.25312392525507,12.1747105353663,15.0406970079101,24.6436623485804,34.7013642095609
"24hpi",0.005,6438,1.79322507454524e-05,4.06587947571554,11.7849363751003,14.6509228476442,24.3455997554358,34.464442661164
"24hpi",0.005,6439,1.74909465769568e-05,4.08880736749589,11.9951087164202,14.9337001796018,24.6245557720968,34.7204707860446
"24hpi",0.005,6440,1.7095124732966e-05,4.36776338415683,12.178531850663,15.1171233138446,24.8691199510872,34.9497497038481
"24hpi",0.005,6441,1.75810268502696e-05,4.226374718178,12.1097481753219,15.0254117467232,24.7239099698116,34.9153578661775
"24hpi",0.005,6442,1.71052018689039e-05,4.27605181703542,12.1670679047728,15.1209446291414,24.968474148802,35.1484580992778
"24hpi",0.005,6443,1.76074764872877e-05,4.24548129466162,12.1747105353663,15.055982269097,24.6398410332837,34.9077152355841
"24hpi",0.005,6444,1.76066473260604e-05,4.16905498872712,12.0753563376514,15.0292330620199,24.8958691581642,35.1140662616072
"24hpi",0.005,6445,1.76552207185654e-05,4.10027131338607,11.8422561045512,14.7693836218426,24.4334900072605,34.7625052543085
"24hpi",0.005,6446,1.77673041144707e-05,4.226374718178,12.0409644999809,14.9795559631625,24.815621536933,35.033818640376
"24hpi",0.005,6447,1.77592627049284e-05,4.1958041958042,12.0180366082005,14.9642707019756,24.7506591768887,34.8733233979136
"24hpi",0.005,6448,1.76483913561837e-05,4.05441552982537,11.8651839963315,14.7884901983263,24.6130918262066,35.033818640376
"24hpi",0.005,6449,1.7550145379825e-05,4.29897970881577,12.0103939776071,14.8954870266346,24.6398410332837,34.9077152355841
"24hpi",0.005,6450,1.78636388037452e-05,4.23783866406817,11.9263250410791,14.8075967748099,24.4143834307769,34.5255837059116
"24hpi",0.005,6451,1.7198317673923e-05,4.2416599793649,12.0715350223547,15.0101264855363,24.8118002216363,35.0682104780465
"24hpi",0.005,6452,1.7234595162518e-05,4.16905498872712,12.136497382399,15.0827314761741,24.899690473461,35.0605678474531
"24hpi",0.005,6453,1.74013943958948e-05,4.05441552982537,11.7696511139134,14.6967786312049,24.3952768542932,34.6822576330773
"24hpi",0.005,6454,1.74496480373831e-05,4.19198288050747,12.025679238794,14.9719133325691,24.8079789063396,35.0987810004203
"24hpi",0.005,6455,1.72097768440622e-05,4.44801100538805,12.3543123543124,15.2394054033398,24.8652986357904,35.0108907485957
"24hpi",0.005,6456,1.67005930781355e-05,4.43272574420115,12.4307386602469,15.403721961099,25.3391417325844,35.6070159348848
"24hpi",0.005,6457,1.6947239143101e-05,4.3333715464863,12.2014597424433,15.1324085750315,24.9952233558791,35.2516336122894
"24hpi",0.005,6458,1.74589925603302e-05,4.2416599793649,11.8919332034086,14.7884901983263,24.4602392143376,34.6707936871871
"24hpi",0.005,6459,1.7297094583047e-05,4.26076655584852,12.2664221024877,15.2623332951202,25.0754709771103,35.2783828193664
"24hpi",0.005,6460,1.84269492084637e-05,3.89009897206619,11.4792311513623,14.333753678016,23.9978600634338,34.311590049295
"24hpi",0.005,6461,1.75442432533451e-05,4.10791394397952,11.8002216362872,14.681493370018,24.4220260613703,34.6402231648133
"24hpi",0.005,6462,1.79825314256213e-05,4.07734342160572,11.719974015056,14.59742443349,24.2691734495013,34.5141197600214
"24hpi",0.005,6463,1.78295774945011e-05,4.12702052046314,11.8575413657381,14.7311704688754,24.3303144942489,34.464442661164
"24hpi",0.005,6464,1.78614090562234e-05,4.06205816041882,11.7314379609462,14.6623867935343,24.4908097367114,34.7395773625282
"24hpi",0.005,6465,1.71915157512849e-05,4.17669761932057,11.9454316175628,14.8458099277771,24.5137376284917,34.7395773625282
"24hpi",0.005,6466,1.73163445061363e-05,4.18816156521075,12.025679238794,14.9489854407887,24.7239099698116,35.0873170545302
"24hpi",0.005,6467,1.71059124606778e-05,4.36012075356338,12.262600787191,15.2202988268562,25.0143299323627,35.3280599182239
"24hpi",0.005,6468,1.71869506502679e-05,4.42126179831098,12.3275631472353,15.2394054033398,24.8079789063396,34.8962512896939
"24hpi",0.005,6469,1.77908021113385e-05,4.11555657457297,11.7581871680232,14.6623867935343,24.3035652871718,34.380373724636
"24hpi",0.005,6470,1.80067375887545e-05,4.17287630402384,11.8346134739577,14.7464557300623,24.4449539531507,34.728113416638
"24hpi",0.005,6471,1.7353274244886e-05,4.35629943826665,12.0715350223547,14.9833772784592,24.7009820780313,34.8695020826168
"24hpi",0.005,6472,1.75410634039572e-05,4.39069127593718,12.2129236883335,15.1209446291414,24.8882265275708,35.0949596851236
"24hpi",0.005,6473,1.74799647031094e-05,4.20344682639765,12.0486071305743,15.0063051702396,24.6933394474378,34.8312889296496
"24hpi",0.005,6474,1.74232409506324e-05,4.06205816041882,11.9110397798922,14.8305246665902,24.4602392143376,34.7433986778249
"24hpi",0.005,6475,1.75758155237961e-05,4.20344682639765,11.8957545187053,14.7655623065459,24.3761702778096,34.4759066070541
"24hpi",0.005,6476,1.70454848256222e-05,4.32955023118958,12.2702434177844,15.2011922503726,24.9990446711758,35.2860254499599
"24hpi",0.005,6477,1.79136017758563e-05,4.10791394397952,11.788757690397,14.7044212617983,24.5634147273492,34.8695020826168
"24hpi",0.005,6478,1.76755290435006e-05,4.24930260995835,11.9072184645955,14.7961328289197,24.4564178990409,34.6822576330773
"24hpi",0.005,6479,1.73542946647707e-05,4.27987313233215,12.2664221024877,15.2011922503726,25.0296151935496,35.2019565134319
"24hpi",0.005,6480,1.76769247730286e-05,4.19198288050747,12.0065726623104,14.9107722878215,24.6207344568,34.8580381367267
"24hpi",0.005,6481,1.83717583777714e-05,3.91684817914326,11.5403721961099,14.4140012992472,24.0131453246207,34.1510948068325
"24hpi",0.005,6482,1.75994803995892e-05,4.2722305017387,12.094462914135,14.9566280713822,24.5252015743819,34.6364018495166
"24hpi",0.005,6483,1.74427301530177e-05,4.22255340288127,12.0753563376514,15.0254117467232,24.8003362757461,35.0261760097826
"24hpi",0.005,6484,1.69426583125336e-05,4.379227330047,12.3428484084222,15.2546906645267,24.9646528335053,35.2401696663992
"24hpi",0.005,6485,1.77332567966146e-05,4.18434024991402,12.0333218693874,14.9107722878215,24.5328442049754,34.6707936871871
"24hpi",0.005,6486,1.76441031449819e-05,4.09262868279262,12.0600710764645,14.9795559631625,24.6856968168444,34.9497497038481
"24hpi",0.005,6487,1.75594981748191e-05,4.18051893461729,11.8957545187053,14.8114180901066,24.5786999885361,34.8312889296496
"24hpi",0.005,6488,1.73774794396774e-05,4.14230578165004,11.9683595093431,14.8840230807444,24.5978065650197,34.7510413084184
"24hpi",0.005,6489,1.76565603405129e-05,4.31044365470595,12.2358515801139,15.1553364668119,24.8538346899003,34.9535710191448
"24hpi",0.005,6490,1.73684775162121e-05,4.17287630402384,11.9339676716726,14.8305246665902,24.5175589437885,34.7663265696053
"24hpi",0.005,6491,1.79941108945377e-05,4.18051893461729,11.8995758340021,14.8228820359968,24.5481294661623,34.6631510565937
"24hpi",0.005,6492,1.74294271259126e-05,4.2416599793649,11.9989300317169,14.8878443960411,24.6780541862509,34.8695020826168
"24hpi",0.005,6493,1.75424422259681e-05,4.00091711567121,11.7658297986167,14.6509228476442,24.3073866024686,34.5102984447247
"24hpi",0.005,6494,1.75479749691341e-05,4.32955023118958,12.1747105353663,15.0598035843937,24.8538346899003,35.0987810004203
"24hpi",0.005,6495,1.84172763861825e-05,3.79838740494478,11.2499522335588,14.1235813366961,23.8602927127517,34.1969505903932
"24hpi",0.005,6496,1.79542913258019e-05,4.16523367343039,11.7467232221331,14.6012457487867,24.0590011081814,34.0784898161947
"24hpi",0.005,6497,1.74587585053126e-05,4.25312392525507,12.1670679047728,15.1285872597348,24.8882265275708,35.0376399556727
"24hpi",0.005,6498,1.75138323703624e-05,4.23401734877145,12.0409644999809,14.9489854407887,24.6665902403607,35.0261760097826
"24hpi",0.005,6499,1.76561147334843e-05,4.10409262868279,11.872826626925,14.7846688830295,24.4908097367114,34.7586839390118
"24hpi",0.005,6500,1.77540554140023e-05,4.26840918644197,12.0906415988383,15.0063051702396,24.7200886545149,35.0261760097826
"24hpi",0.005,6501,1.75783720713615e-05,4.20344682639765,12.0333218693874,14.9337001796018,24.6130918262066,34.7433986778249
"24hpi",0.005,6502,1.74098184166529e-05,4.27987313233215,12.0447858152776,15.0063051702396,24.8882265275708,35.1713859910581
"24hpi",0.005,6503,1.76700842848411e-05,4.13084183575987,11.6855821773855,14.528640758149,24.1239634682258,34.3880163552295
"24hpi",0.005,6504,1.76513507552668e-05,4.21873208758455,12.0753563376514,14.987198593756,24.5366655202721,34.6020100118461
"24hpi",0.005,6505,1.74565273005204e-05,4.27987313233215,12.0103939776071,14.9184149184149,24.7239099698116,34.9497497038481
"24hpi",0.005,6506,1.76159770589598e-05,4.28369444762887,12.0447858152776,14.9528067560854,24.5328442049754,34.6631510565937
"24hpi",0.005,6507,1.7924472352287e-05,4.04295158393519,11.6664756009018,14.5324620734457,24.2577095036111,34.5446902823952
"24hpi",0.005,6508,1.70646131829783e-05,4.55882914899308,12.6256257403798,15.5833237800451,25.5072796056403,35.8133669609079
"24hpi",0.005,6509,1.78712317350444e-05,4.16523367343039,11.872826626925,14.7005999465016,24.2003897741603,34.3498032022622
"24hpi",0.005,6510,1.75116295273e-05,4.19198288050747,12.178531850663,15.1209446291414,24.8844052122741,35.1675646757614
"24hpi",0.005,6511,1.69759362650696e-05,4.26076655584852,12.1021055447285,15.0292330620199,24.7583018074821,35.1713859910581
"24hpi",0.005,6512,1.75251672245935e-05,4.19962551110092,11.9683595093431,14.8993083419313,24.7124460239214,34.8962512896939
"24hpi",0.005,6513,1.74952652341249e-05,4.27605181703542,12.0791776529481,15.0406970079101,24.773587068669,34.9994268027055
"24hpi",0.005,6514,1.75072712307566e-05,4.21873208758455,12.1250334365088,15.0712675302839,24.8844052122741,35.0070694332989
"24hpi",0.005,6515,1.82658314959125e-05,3.84042187320876,11.4333753678016,14.291719209752,24.0322519011044,34.3421605716688
"24hpi",0.005,6516,1.76861403829631e-05,4.17287630402384,11.9110397798922,14.7732049371394,24.4258473766671,34.575260804769
"24hpi",0.005,6517,1.7618602526203e-05,4.17287630402384,11.8919332034086,14.7961328289197,24.5175589437885,34.6975428942642
"24hpi",0.005,6518,1.78192189312452e-05,4.05441552982537,11.7352592762429,14.6432802170507,24.3838129084031,34.5676181741755
"24hpi",0.005,6519,1.74196584024145e-05,4.10791394397952,11.7161526997593,14.6050670640835,24.4258473766671,34.7892544613856
"24hpi",0.005,6520,1.79140608132484e-05,4.15376972754022,12.0027513470136,14.9489854407887,24.6321984026902,34.7204707860446
"24hpi",0.005,6521,1.76345852763527e-05,4.29133707822232,11.98364477053,14.861095188964,24.5213802590852,34.7854331460889
"24hpi",0.005,6522,1.79711409768751e-05,4.03913026863847,11.6817608620887,14.5630325958195,24.2653521342046,34.5676181741755
"24hpi",0.005,6523,1.7703308524763e-05,4.19198288050747,11.9798234552333,14.8763804501509,24.4220260613703,34.5179410753181
"24hpi",0.005,6524,1.78003055344625e-05,4.12319920516642,11.9454316175628,14.8725591348542,24.6130918262066,34.6899002636708
"24hpi",0.005,6525,1.72292326191289e-05,4.26076655584852,12.0906415988383,14.9566280713822,24.551950781459,34.7319347319347
"24hpi",0.005,6526,1.72144818018105e-05,4.41744048301425,12.2740647330811,15.182085673889,24.9187970499446,35.1255302074974
"24hpi",0.005,6527,1.73378431525106e-05,4.31044365470595,12.1403186976957,15.0483396385036,24.8194428522297,35.144636783981
"24hpi",0.005,6528,1.76870901204285e-05,4.14612709694677,11.9683595093431,14.8993083419313,24.5786999885361,34.8007184072758
"24hpi",0.005,6529,1.76163962847493e-05,4.14612709694677,11.7925790056938,14.6891360006114,24.3914555389965,34.6249379036264
"24hpi",0.005,6530,1.7716635213823e-05,4.29897970881577,12.0906415988383,15.0101264855363,24.7277312851083,34.9573923344415
"24hpi",0.005,6531,1.7786180362584e-05,4.2875157629256,12.0638923917612,14.9642707019756,24.4908097367114,34.7090068401544
"24hpi",0.005,6532,1.73080813122401e-05,4.2416599793649,11.9492529328595,14.8228820359968,24.4717031602278,34.659329741297
"24hpi",0.005,6533,1.77485744653284e-05,4.26076655584852,12.1212121212121,15.0215904314265,24.7391952309985,35.0834957392334
"24hpi",0.005,6534,1.75922306648171e-05,4.05059421452864,11.8116855821774,14.7005999465016,24.4755244755245,34.8312889296496
"24hpi",0.005,6535,1.70880882508457e-05,4.50150941954221,12.4880583896977,15.3846153846154,25.2168596430892,35.4732698994994
"24hpi",0.005,6536,1.74910921596714e-05,4.31426497000268,12.1861744812564,15.0903741067676,24.8232641675265,35.1331728380909
"24hpi",0.005,6537,1.7550907361967e-05,4.1958041958042,12.0447858152776,14.9566280713822,24.6283770873935,34.8580381367267
"24hpi",0.005,6538,1.74226634874438e-05,4.27987313233215,12.0103939776071,14.8802017654477,24.5901639344262,34.9688562803317
"24hpi",0.005,6539,1.74991695532181e-05,4.31044365470595,12.2434942107073,15.2011922503726,25.010508617066,35.2592762428828
"24hpi",0.005,6540,1.79506437910316e-05,3.97416790859414,11.6588329703084,14.5744965417097,24.3264931789522,34.4682639764607
"24hpi",0.005,6541,1.73806517833153e-05,4.18051893461729,11.9645381940464,14.8878443960411,24.6321984026902,34.9000726049906
"24hpi",0.005,6542,1.78718412158763e-05,4.32955023118958,12.1288547518056,15.0292330620199,24.746837861592,34.9573923344415
"24hpi",0.005,6543,1.76507702652941e-05,4.3639420688601,12.2129236883335,15.1133019985479,24.9455462570217,35.2210630899155
"24hpi",0.005,6544,1.74613177194626e-05,4.29515839351905,12.0103939776071,14.8840230807444,24.4984523673048,34.7013642095609
"24hpi",0.005,6545,1.81207874701064e-05,3.94359738622034,11.5059803584394,14.3757881462799,24.009324009324,34.2313424280637
"24hpi",0.005,6546,1.78521614439168e-05,4.12702052046314,11.8537200504414,14.7311704688754,24.3303144942489,34.464442661164
"24hpi",0.005,6547,1.72828763291089e-05,4.2569452405518,11.9951087164202,14.9184149184149,24.7239099698116,35.1331728380909
"24hpi",0.005,6548,1.80192186140858e-05,3.94359738622034,11.4295540525049,14.3070044709389,23.9787534869502,34.1816653292063
"24hpi",0.005,6549,1.79119846929361e-05,3.98563185448431,11.5021590431426,14.4063586686538,24.1354274141159,34.3841950399327
"24hpi",0.005,6550,1.76130424903337e-05,4.10409262868279,11.7085100691658,14.6012457487867,24.3188505483587,34.5408689670985
"24hpi",0.005,6551,1.7365701386039e-05,4.26458787114525,12.1135694906187,14.987198593756,24.6245557720968,34.7854331460889
"24hpi",0.005,6552,1.7824266663559e-05,4.09644999808934,11.7123313844625,14.5783178570064,24.2194963506439,34.3994803011196
"24hpi",0.005,6553,1.75102646148605e-05,4.10027131338607,12.0486071305743,14.987198593756,24.6971607627345,34.9421070732546
"24hpi",0.005,6554,1.73408919532046e-05,4.14612709694677,11.9721808246398,14.8878443960411,24.551950781459,34.7777905154954
"24hpi",0.005,6555,1.80134709308542e-05,4.08498605219917,11.7696511139134,14.639458901754,24.2997439718751,34.4376934540869
"24hpi",0.005,6556,1.80533354589532e-05,4.24930260995835,12.0753563376514,14.9833772784592,24.5786999885361,34.6555084260002
"24hpi",0.005,6557,1.72716977150558e-05,4.41361916771753,12.2167450036302,15.1285872597348,24.7430165462952,34.9803202262219
"24hpi",0.005,6558,1.75810110792444e-05,4.31426497000268,11.9989300317169,14.8763804501509,24.551950781459,34.8312889296496
"24hpi",0.005,6559,1.7736779092108e-05,4.19962551110092,11.9874660858267,14.9184149184149,24.6513049791738,34.8083610378692
"24hpi",0.005,6560,1.78641475677089e-05,4.03913026863847,11.677939546792,14.6356375864573,24.4869884214147,34.7930757766823
"24hpi",0.005,6561,1.74083236159429e-05,4.46711758187168,12.3199205166418,15.2050135656693,24.9149757346479,35.1752073063548
"24hpi",0.005,6562,1.7717695720497e-05,4.02002369215484,11.6511903397149,14.5133554969621,24.0666437387749,34.4224081929
"24hpi",0.005,6563,1.75282840021792e-05,4.14230578165004,11.8766479422217,14.7884901983263,24.4908097367114,34.6669723718904
"24hpi",0.005,6564,1.72722818444421e-05,4.37540601475028,12.2091023730368,15.1133019985479,25.0181512476594,35.2860254499599
"24hpi",0.005,6565,1.78294473378593e-05,4.29133707822232,11.9721808246398,14.7999541442164,24.3494210707325,34.4797279223509
"24hpi",0.005,6566,1.83079632185423e-05,3.93977607092361,11.5900492949673,14.486606289885,24.2538881883144,34.5255837059116
"24hpi",0.005,6567,1.76925490742485e-05,4.2722305017387,11.941610302266,14.792311513623,24.4143834307769,34.7204707860446
"24hpi",0.005,6568,1.69108312359836e-05,4.41361916771753,12.3887041919829,15.3043677633842,25.0869349230005,35.3204172876304
"24hpi",0.005,6569,1.82211390085434e-05,4.00855974626466,11.6435477091215,14.5592112805228,24.2386029271275,34.3345179410753
"24hpi",0.005,6570,1.72116822775062e-05,4.2110894569911,12.0638923917612,15.0024838549429,24.8079789063396,34.9535710191448
"24hpi",0.005,6571,1.8047849954249e-05,4.10027131338607,11.8269708433643,14.7197065229852,24.4525965837441,34.6440444801101
"24hpi",0.005,6572,1.76012799340868e-05,4.16523367343039,11.914861095189,14.792311513623,24.5022736826016,34.8198249837594
"24hpi",0.005,6573,1.77262199937161e-05,4.1958041958042,11.8919332034086,14.7426344147656,24.3952768542932,34.6402231648133
"24hpi",0.005,6574,1.74895444353715e-05,4.226374718178,11.9912874011235,14.9489854407887,24.7086247086247,34.9688562803317
"24hpi",0.005,6575,1.77625207788269e-05,4.13084183575987,11.7849363751003,14.7617409912492,24.4564178990409,34.5943673812526
"24hpi",0.005,6576,1.73597748989486e-05,4.2416599793649,12.0524284458711,14.9795559631625,24.6856968168444,35.0605678474531
"24hpi",0.005,6577,1.7579012845224e-05,4.06587947571554,11.7811150598036,14.6509228476442,24.272994764798,34.4529787152738
"24hpi",0.005,6578,1.72430743518205e-05,4.2722305017387,11.941610302266,14.7770262524361,24.4908097367114,34.8045397225725
"24hpi",0.005,6579,1.72152717113233e-05,4.20344682639765,11.9951087164202,14.8878443960411,24.593985249723,34.8771447132103
"24hpi",0.005,6580,1.74820719043921e-05,4.21491077228782,12.0409644999809,14.945164125492,24.7200886545149,34.8312889296496
"24hpi",0.005,6581,1.77023249288443e-05,4.13466315105659,11.8919332034086,14.7961328289197,24.5213802590852,34.7663265696053
"24hpi",0.005,6582,1.76779455038949e-05,4.3028010241125,12.0829989682449,14.9604493866789,24.6818755015476,34.9726775956284
"24hpi",0.005,6583,1.7340280244081e-05,4.29897970881577,12.136497382399,15.0636248996905,24.968474148802,35.3357025488173
"24hpi",0.005,6584,1.78564870443679e-05,4.05823684512209,11.76200848332,14.6165310099736,24.2347816118308,34.3650884634491
"24hpi",0.005,6585,1.73399459390461e-05,4.3945125912339,12.0562497611678,14.9337001796018,24.5786999885361,34.838931560243
"24hpi",0.005,6586,1.73491553682829e-05,4.226374718178,12.067713707058,14.987198593756,24.6971607627345,34.9535710191448
"24hpi",0.005,6587,1.73321354207665e-05,4.21491077228782,11.914861095189,14.8381672971837,24.6551262944706,34.9497497038481
"24hpi",0.005,6588,1.73389371707437e-05,4.38304864534373,12.0982842294318,14.9795559631625,24.6398410332837,34.8886086591005
"24hpi",0.005,6589,1.74696733303895e-05,4.23401734877145,12.2129236883335,15.1706217279988,24.9226183652413,35.1522794145745
"24hpi",0.005,6590,1.75371369874189e-05,4.11555657457297,11.9072184645955,14.8075967748099,24.4793457908212,34.6287592189232
"24hpi",0.005,6591,1.8168023855059e-05,4.08498605219917,11.9454316175628,14.8305246665902,24.3303144942489,34.3994803011196
"24hpi",0.005,6592,1.75280088916094e-05,4.23019603347472,11.9760021399366,14.8878443960411,24.5557720967557,34.7472199931216
"24hpi",0.005,6593,1.71250047626431e-05,4.25312392525507,11.9530742481562,14.8305246665902,24.5863426191295,34.8465741908365
"24hpi",0.005,6594,1.7413145697955e-05,4.15376972754022,11.914861095189,14.8190607207001,24.5137376284917,34.7854331460889
"24hpi",0.005,6595,1.76514126505252e-05,4.02766632274829,11.8078642668807,14.7540983606557,24.6245557720968,34.8083610378692
"24hpi",0.005,6596,1.83626608518197e-05,3.83277924261531,11.4104474760212,14.2802552638618,23.898505865719,33.9676716725897
"24hpi",0.005,6597,1.77269637293847e-05,4.14612709694677,11.9186824104857,14.8152394054033,24.4640605296343,34.728113416638
"24hpi",0.005,6598,1.70262267618502e-05,4.39833390653063,12.442202606137,15.3769727540219,25.1022201841874,35.3662730711911
"24hpi",0.005,6599,1.7365275922184e-05,4.2110894569911,12.0027513470136,14.8649165042608,24.509916313195,34.7548626237151
"24hpi",0.005,6600,1.79600562691998e-05,4.20726814169437,11.8346134739577,14.7197065229852,24.3761702778096,34.5485115976919
"24hpi",0.005,6601,1.77127464863249e-05,4.21491077228782,11.9721808246398,14.8534525583706,24.5213802590852,34.5943673812526
"24hpi",0.005,6602,1.74873273084438e-05,4.15376972754022,11.9912874011235,14.8725591348542,24.4908097367114,34.6631510565937
"24hpi",0.005,6603,1.70654471066199e-05,4.30662233940922,12.1938171118499,15.140051205625,25.0296151935496,35.3051320264435
"24hpi",0.005,6604,1.80823333856334e-05,3.90920554854981,11.3913408995376,14.2535060567847,23.9634682257633,34.1778440139096
"24hpi",0.005,6605,1.74609508210673e-05,4.31426497000268,12.1173908059154,15.0483396385036,24.7965149604494,34.9879628568153
"24hpi",0.005,6606,1.71947665472066e-05,4.39833390653063,12.1403186976957,14.9680920172723,24.5366655202721,34.7816118307922
