"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.1,6387,0.00693897489137431,4.21873208758455,12.0562497611678,14.987198593756,24.7353739157018,34.9077152355841
"0hpi",0.1,6388,0.00717170773318966,3.98181053918759,11.6664756009018,14.6088883793802,24.315029233062,34.4835492376476
"0hpi",0.1,6389,0.00699684046412912,4.4250831136077,12.136497382399,15.0368756926134,24.6665902403607,34.7930757766823
"0hpi",0.1,6390,0.00699838931393723,4.26840918644197,12.0829989682449,15.0521609538003,24.9035117887577,35.2401696663992
"0hpi",0.1,6391,0.0070485649280481,4.12319920516642,11.872826626925,14.7808475677328,24.4602392143376,34.7777905154954
"0hpi",0.1,6392,0.00705561328561058,4.38304864534373,12.1938171118499,15.1285872597348,24.9302609958348,35.2325270358057
"0hpi",0.1,6393,0.00688947873598827,4.26076655584852,12.0868202835416,15.0063051702396,24.8691199510872,35.144636783981
"0hpi",0.1,6394,0.00712440370643924,4.02002369215484,11.7352592762429,14.6012457487867,24.246245557721,34.5561542282854
"0hpi",0.1,6395,0.00695473461063302,4.49768810424548,12.5568420650388,15.5336466811877,25.2856433184302,35.4350567465322
"0hpi",0.1,6396,0.00703335891257852,4.16523367343039,11.914861095189,14.7999541442164,24.5213802590852,34.7395773625282
"0hpi",0.1,6397,0.00689773837240954,4.14612709694677,12.0486071305743,15.0063051702396,24.746837861592,35.0147120638924
"0hpi",0.1,6398,0.00684157050353426,4.39069127593718,12.3657763002025,15.334938285758,25.163361228935,35.3853796476747
"0hpi",0.1,6399,0.00693202176826348,4.08498605219917,11.8575413657381,14.7808475677328,24.5557720967557,34.8045397225725
"0hpi",0.1,6400,0.00704573369972265,4.22255340288127,12.0409644999809,14.9604493866789,24.5634147273492,34.7777905154954
"0hpi",0.1,6401,0.00698071822530819,4.26076655584852,12.0906415988383,14.9986625396461,24.6933394474378,34.965034965035
"0hpi",0.1,6402,0.00705134428576871,4.13084183575987,11.8460774198479,14.7044212617983,24.4182047460736,34.464442661164
"0hpi",0.1,6403,0.00703389770629927,4.07352210630899,11.9225037257824,14.834345981887,24.5060949978983,34.7395773625282
"0hpi",0.1,6404,0.00691617457503246,4.3180862852994,12.1670679047728,15.0598035843937,24.7277312851083,34.9344644426612
"0hpi",0.1,6405,0.00712707663919093,4.01620237685811,11.6932248079789,14.5630325958195,24.2233176659406,34.3421605716688
"0hpi",0.1,6406,0.00714863785956657,4.13848446635332,11.9377889869693,14.8725591348542,24.6665902403607,34.9306431273644
"0hpi",0.1,6407,0.00673255602862873,4.2569452405518,12.1517826435859,15.1094806832512,24.857656005197,35.0529252168596
"0hpi",0.1,6408,0.00719542716365021,3.97798922389086,11.6244411326379,14.5248194428522,24.3723489625129,34.6746150024839
"0hpi",0.1,6409,0.00700280194184831,4.06205816041882,11.9339676716726,14.8954870266346,24.6780541862509,34.9153578661775
"0hpi",0.1,6410,0.00696612148666359,4.3945125912339,12.1938171118499,15.0865527914708,24.7697657533723,35.0720317933433
"0hpi",0.1,6411,0.00701381849158423,4.18434024991402,11.9721808246398,14.8878443960411,24.5901639344262,34.8580381367267
"0hpi",0.1,6412,0.00678879200199859,4.3333715464863,12.1938171118499,15.098016737361,24.8652986357904,35.2248844052123
"0hpi",0.1,6413,0.00686427280651695,4.35247812296993,12.2396728954106,15.1973709350759,24.8920478428675,35.1369941533876
"0hpi",0.1,6414,0.00704196449706474,4.14994841224349,11.9263250410791,14.8075967748099,24.5213802590852,34.8427528755398
"0hpi",0.1,6415,0.0070882801016917,4.22255340288127,11.9989300317169,14.834345981887,24.3455997554358,34.5867247506592
"0hpi",0.1,6416,0.00716031510446368,4.13848446635332,11.8422561045512,14.7005999465016,24.2997439718751,34.5141197600214
"0hpi",0.1,6417,0.00708932097090977,4.16141235813367,11.9339676716726,14.8954870266346,24.6016278803164,34.6899002636708
"0hpi",0.1,6418,0.0071183582598494,4.11937788986969,11.8690053116283,14.7808475677328,24.4182047460736,34.6287592189232
"0hpi",0.1,6419,0.00700558587746505,4.31044365470595,12.0333218693874,14.9566280713822,24.8194428522297,35.1331728380909
"0hpi",0.1,6420,0.00694250720836415,4.37158469945355,12.1250334365088,15.0292330620199,24.7200886545149,34.8924299743972
"0hpi",0.1,6421,0.00686440673395583,4.36012075356338,12.3504910390156,15.292903817494,25.0983988688907,35.3892009629715
"0hpi",0.1,6422,0.00690349203341991,4.46711758187168,12.3810615613894,15.3043677633842,25.0869349230005,35.3624517558944
"0hpi",0.1,6423,0.0069084113633114,4.2110894569911,12.1708892200695,15.1171233138446,24.9111544193511,35.2210630899155
"0hpi",0.1,6424,0.00698746389710921,4.21873208758455,11.98364477053,14.8840230807444,24.5060949978983,34.6096526424395
"0hpi",0.1,6425,0.00696417502251341,4.20344682639765,11.8804692575184,14.7579196759525,24.3685276472162,34.5637968588788
"0hpi",0.1,6426,0.00695717509941788,4.34483549237648,12.220566318927,15.0941954220643,24.8194428522297,35.0605678474531
"0hpi",0.1,6427,0.00696219229970185,4.15376972754022,11.7581871680232,14.6088883793802,24.2003897741603,34.3230539951851
"0hpi",0.1,6428,0.00711533302646139,4.11173525927624,11.830792158661,14.7044212617983,24.2921013412817,34.4338721387902
"0hpi",0.1,6429,0.00703819880419932,4.20344682639765,11.8766479422217,14.7732049371394,24.4487752684474,34.6784363177806
"0hpi",0.1,6430,0.00719768188942901,4.11937788986969,11.8040429515839,14.6700294241278,24.3838129084031,34.7472199931216
"0hpi",0.1,6431,0.00711917538167012,4.07734342160572,11.8957545187053,14.8075967748099,24.593985249723,34.8312889296496
"0hpi",0.1,6432,0.00708631934412866,4.13084183575987,11.9721808246398,14.8572738736673,24.5060949978983,34.7433986778249
"0hpi",0.1,6433,0.00697742324311489,4.18051893461729,12.1517826435859,15.0674462149872,24.7239099698116,34.9459283885513
"0hpi",0.1,6434,0.00707910168561952,4.13084183575987,11.9186824104857,14.8496312430739,24.509916313195,34.7892544613856
"0hpi",0.1,6435,0.00716561020263798,4.14612709694677,11.9225037257824,14.8190607207001,24.357063701326,34.5637968588788
"0hpi",0.1,6436,0.00694225252985022,4.29515839351905,12.178531850663,15.1094806832512,24.9111544193511,35.2172417746188
"0hpi",0.1,6437,0.00699055982912889,4.1958041958042,11.8690053116283,14.7464557300623,24.4869884214147,34.6364018495166
"0hpi",0.1,6438,0.00677967409992162,4.44801100538805,12.3352057778287,15.2623332951202,25.0983988688907,35.3165959723337
"0hpi",0.1,6439,0.00689151841034087,4.20726814169437,12.0906415988383,14.987198593756,24.6360197179869,34.7739692001987
"0hpi",0.1,6440,0.00705846800758416,4.10409262868279,11.941610302266,14.8381672971837,24.509916313195,34.728113416638
"0hpi",0.1,6441,0.0069091066292132,4.379227330047,12.3466697237189,15.292903817494,25.0945775535939,35.3548091253009
"0hpi",0.1,6442,0.00712317983804509,4.1958041958042,11.9072184645955,14.7961328289197,24.4258473766671,34.7357560472315
"0hpi",0.1,6443,0.00715732933293811,4.05823684512209,11.7543658527265,14.6279949558638,24.2653521342046,34.3994803011196
"0hpi",0.1,6444,0.00693669267807807,4.29133707822232,12.0218579234973,14.9260575490084,24.6704115556575,34.8160036684627
"0hpi",0.1,6445,0.0071508978785605,4.24548129466162,11.9492529328595,14.8037754595132,24.4105621154801,34.5676181741755
"0hpi",0.1,6446,0.00710151401876246,4.02002369215484,11.8002216362872,14.6929573159081,24.4717031602278,34.8007184072758
"0hpi",0.1,6447,0.00694628209611066,4.37540601475028,12.1976384271466,15.1171233138446,24.7850510145592,35.0032481180022
"0hpi",0.1,6448,0.00698458226360288,4.19198288050747,11.9454316175628,14.8458099277771,24.4296686919638,34.491191868241
"0hpi",0.1,6449,0.00732268124960627,4.07352210630899,11.7964003209905,14.6700294241278,24.1851045129734,34.2007719056899
"0hpi",0.1,6450,0.00695447223125562,4.13466315105659,11.8002216362872,14.708242577095,24.4602392143376,34.6478657954068
"0hpi",0.1,6451,0.00711070303610716,4.11555657457297,11.8537200504414,14.7693836218426,24.4831671061179,34.8160036684627
"0hpi",0.1,6452,0.00714627835588052,4.2110894569911,12.0371431846842,14.9298788643051,24.7353739157018,34.9994268027055
"0hpi",0.1,6453,0.00691558571067005,4.25312392525507,12.1670679047728,15.1018380526577,24.8691199510872,35.0070694332989
"0hpi",0.1,6454,0.00689891382991077,4.32572891589285,12.4307386602469,15.4190072222859,25.2856433184302,35.4618059536092
"0hpi",0.1,6455,0.00713032524552004,4.15376972754022,12.0371431846842,14.9413428101953,24.6016278803164,34.7319347319347
"0hpi",0.1,6456,0.00715711651815897,4.02384500745157,11.6626542856051,14.5401047040391,24.1927471435668,34.2810195269212
"0hpi",0.1,6457,0.00714050668963584,4.05823684512209,11.7352592762429,14.6432802170507,24.4182047460736,34.6096526424395
"0hpi",0.1,6458,0.00702441159464931,4.18051893461729,11.9874660858267,14.8725591348542,24.5366655202721,34.880966028507
"0hpi",0.1,6459,0.00706185068693925,4.2416599793649,12.0447858152776,14.945164125492,24.5672360426459,34.8656807673201
"0hpi",0.1,6460,0.00709889998874161,4.22255340288127,12.0868202835416,15.0406970079101,24.8118002216363,35.0452825862662
"0hpi",0.1,6461,0.00718230196442684,4.21491077228782,11.914861095189,14.792311513623,24.4373113225572,34.7166494707478
"0hpi",0.1,6462,0.00728385860696135,3.92831212503344,11.6473690244182,14.5744965417097,24.204211089457,34.311590049295
"0hpi",0.1,6463,0.00697464650363388,4.38686996064045,12.1708892200695,15.0598035843937,24.8309067981199,35.0682104780465
"0hpi",0.1,6464,0.00699027245654042,4.18816156521075,11.7467232221331,14.6203523252704,24.3303144942489,34.659329741297
"0hpi",0.1,6465,0.00693594813916124,4.21873208758455,12.2473155260041,15.2585119798235,25.247430165463,35.4312354312354
"0hpi",0.1,6466,0.00710179043178595,4.19198288050747,11.9721808246398,14.8725591348542,24.4984523673048,34.6669723718904
"0hpi",0.1,6467,0.00698830598529377,4.16523367343039,11.7276166456494,14.6203523252704,24.3264931789522,34.617295273033
"0hpi",0.1,6468,0.0071053956642435,4.08880736749589,11.7849363751003,14.6509228476442,24.3035652871718,34.4873705529443
"0hpi",0.1,6469,0.00678935204677594,4.17669761932057,12.0447858152776,14.9833772784592,24.7009820780313,34.8733233979136
"0hpi",0.1,6470,0.00687697359932886,4.32190760059613,12.2817073636746,15.2317627727464,24.9608315182086,35.1484580992778
"0hpi",0.1,6471,0.00712930021951636,4.23401734877145,11.9721808246398,14.8534525583706,24.4946310520081,34.5943673812526
"0hpi",0.1,6472,0.00706039859118471,4.31426497000268,12.1976384271466,15.1018380526577,24.6933394474378,34.9497497038481
"0hpi",0.1,6473,0.00690891225861831,4.39833390653063,12.2129236883335,15.1094806832512,24.7239099698116,35.0070694332989
"0hpi",0.1,6474,0.00695929019016445,4.29133707822232,12.025679238794,14.9260575490084,24.6665902403607,34.9191791814743
"0hpi",0.1,6475,0.00689126191318014,4.26076655584852,12.0333218693874,14.9222362337116,24.6895181321411,34.9153578661775
"0hpi",0.1,6476,0.00711290743900044,4.226374718178,11.9912874011235,14.9069509725247,24.5786999885361,34.7930757766823
"0hpi",0.1,6477,0.00729120825697731,3.93977607092361,11.5824066643739,14.4369291910276,24.1659979364897,34.4988344988345
"0hpi",0.1,6478,0.00711102409888453,4.02002369215484,11.6664756009018,14.5248194428522,24.2156750353472,34.4338721387902
"0hpi",0.1,6479,0.00722531483637128,4.09644999808934,11.788757690397,14.6929573159081,24.3303144942489,34.3880163552295
"0hpi",0.1,6480,0.00681477298553858,4.34101417707975,12.3160992013451,15.2623332951202,25.1175054453743,35.4159501700485
"0hpi",0.1,6481,0.00698806521163128,4.11937788986969,11.8537200504414,14.7693836218426,24.6130918262066,34.7586839390118
"0hpi",0.1,6482,0.00700821769889291,4.19962551110092,11.9186824104857,14.7770262524361,24.4908097367114,34.7472199931216
"0hpi",0.1,6483,0.00697799032796513,4.14994841224349,11.9530742481562,14.8649165042608,24.6360197179869,34.7128281554511
"0hpi",0.1,6484,0.00706399897206558,4.06970079101227,11.7467232221331,14.5936031181933,24.2424242424242,34.5905460659559
"0hpi",0.1,6485,0.00705950042839183,4.00091711567121,11.8040429515839,14.6929573159081,24.2921013412817,34.6134739577363
"0hpi",0.1,6486,0.00702666558954336,4.10027131338607,11.8269708433643,14.7311704688754,24.4373113225572,34.6478657954068
"0hpi",0.1,6487,0.00702533452826941,4.27605181703542,11.9645381940464,14.861095188964,24.5672360426459,34.8083610378692
"0hpi",0.1,6488,0.00714576273474777,4.14994841224349,11.9301463563759,14.8763804501509,24.7162673392182,34.9535710191448
"0hpi",0.1,6489,0.00692416242811179,4.40215522182735,12.2549581565975,15.1706217279988,24.9302609958348,35.0796744239367
"0hpi",0.1,6490,0.0070334506185904,4.11173525927624,12.0486071305743,14.9719133325691,24.7277312851083,34.9994268027055
"0hpi",0.1,6491,0.00702495702577327,4.20726814169437,11.9263250410791,14.7884901983263,24.3838129084031,34.3956589858229
"0hpi",0.1,6492,0.00688946951684413,4.38304864534373,12.289349994268,15.2279414574497,24.9837594099889,35.1637433604647
"0hpi",0.1,6493,0.00690524508016164,4.24930260995835,12.1670679047728,15.1209446291414,24.8652986357904,35.07585310864
"0hpi",0.1,6494,0.00709814373512031,4.00473843096794,11.76200848332,14.6356375864573,24.3876342236998,34.7625052543085
"0hpi",0.1,6495,0.00689601431435566,4.28369444762887,12.0753563376514,14.9337001796018,24.6169131415033,34.923000496771
"0hpi",0.1,6496,0.00700021912964613,4.26076655584852,12.1441400129925,15.0750888455806,24.8309067981199,35.0491039015629
"0hpi",0.1,6497,0.00697088330264289,4.06587947571554,11.9798234552333,14.9528067560854,24.7965149604494,35.1713859910581
"0hpi",0.1,6498,0.00705285473572393,4.06970079101227,11.6817608620887,14.5668539111162,24.2271389812373,34.3612671481524
"0hpi",0.1,6499,0.00701299764680756,4.23783866406817,11.941610302266,14.8037754595132,24.3647063319194,34.4797279223509
"0hpi",0.1,6500,0.00686228632086128,4.23783866406817,12.1173908059154,15.0712675302839,24.8652986357904,35.1790286216516
"0hpi",0.1,6501,0.00699371225065974,4.28369444762887,11.9607168787497,14.8305246665902,24.4717031602278,34.6440444801101
"0hpi",0.1,6502,0.00700640519923427,4.10027131338607,11.9301463563759,14.8267033512935,24.5825213038328,34.9115365508808
"0hpi",0.1,6503,0.00703440624896393,4.3333715464863,12.2778860483779,15.182085673889,24.8652986357904,35.1713859910581
"0hpi",0.1,6504,0.00716822888666794,4.17669761932057,11.872826626925,14.7732049371394,24.5175589437885,34.7319347319347
"0hpi",0.1,6505,0.00691264565384323,4.38686996064045,12.4307386602469,15.4113645916925,25.2359662195728,35.4083075394551
"0hpi",0.1,6506,0.00712496089630259,3.89774160265964,11.5747640337804,14.4483931369177,24.1659979364897,34.3880163552295
"0hpi",0.1,6507,0.00713105972020725,4.19198288050747,12.0371431846842,14.9719133325691,24.6398410332837,34.6784363177806
"0hpi",0.1,6508,0.00685888946718071,4.47476021246513,12.4230960296534,15.3578661775383,25.1366120218579,35.4274141159387
"0hpi",0.1,6509,0.00695820359332836,4.47476021246513,12.3352057778287,15.292903817494,25.121326760671,35.3165959723337
"0hpi",0.1,6510,0.00708431448742084,4.26840918644197,12.1059268600252,15.0254117467232,24.7850510145592,35.0032481180022
"0hpi",0.1,6511,0.00676809275857132,4.3945125912339,12.2740647330811,15.1897283044824,25.0372578241431,35.3318812335206
"0hpi",0.1,6512,0.00722891446435293,4.12702052046314,11.76200848332,14.6432802170507,24.2386029271275,34.3536245175589
"0hpi",0.1,6513,0.0069025067210535,4.57411441017998,12.6256257403798,15.5642172035615,25.2092170124957,35.3318812335206
"0hpi",0.1,6514,0.00706690726190031,4.21491077228782,11.9645381940464,14.861095188964,24.5252015743819,34.6746150024839
"0hpi",0.1,6515,0.00714315428127988,4.19198288050747,11.9033971492988,14.7311704688754,24.2768160800948,34.5523329129887
"0hpi",0.1,6516,0.007105702425988,4.21873208758455,11.9683595093431,14.8649165042608,24.5060949978983,34.8312889296496
"0hpi",0.1,6517,0.00691473685844974,4.22255340288127,12.0638923917612,14.9680920172723,24.6054491956131,34.9306431273644
"0hpi",0.1,6518,0.00698367311842814,4.25312392525507,12.1899957965532,15.1018380526577,24.8041575910428,35.1217088922007
"0hpi",0.1,6519,0.00698758354773016,4.2569452405518,12.025679238794,14.9680920172723,24.9302609958348,35.186671252245
"0hpi",0.1,6520,0.00692316201272233,4.39833390653063,12.2931713095648,15.1782643585922,24.8118002216363,35.0070694332989
"0hpi",0.1,6521,0.0067869883693438,4.3486568076732,12.2969926248615,15.2890825021973,25.1786464901219,35.6031946195881
"0hpi",0.1,6522,0.00715250296447592,4.02384500745157,11.6741182314953,14.5209981275555,24.1468913600061,34.3918376705262
"0hpi",0.1,6523,0.00692601175809969,4.12702052046314,12.0065726623104,14.9604493866789,24.7659444380756,35.0261760097826
"0hpi",0.1,6524,0.00689675769844261,4.38686996064045,12.3390270931255,15.2699759257136,24.968474148802,35.0108907485957
"0hpi",0.1,6525,0.00698197485490298,4.2722305017387,12.0027513470136,14.8878443960411,24.5672360426459,34.8465741908365
"0hpi",0.1,6526,0.0070815657746784,4.17287630402384,12.0295005540907,14.9719133325691,24.8118002216363,35.1369941533876
"0hpi",0.1,6527,0.00707074602608102,4.23019603347472,11.9912874011235,14.8954870266346,24.593985249723,34.7166494707478
"0hpi",0.1,6528,0.00696731833705157,4.26076655584852,12.1212121212121,15.0406970079101,24.7239099698116,34.9841415415186
"0hpi",0.1,6529,0.00709664179164543,4.2110894569911,12.0065726623104,14.9298788643051,24.6283770873935,34.7090068401544
"0hpi",0.1,6530,0.006952930223176,4.34483549237648,12.1747105353663,15.1056593679545,24.8461920593068,35.1408154686843
"0hpi",0.1,6531,0.00698662386874654,4.11555657457297,11.9072184645955,14.7884901983263,24.4908097367114,34.770147884902
"0hpi",0.1,6532,0.00716401454787687,4.19198288050747,12.0065726623104,14.861095188964,24.3188505483587,34.464442661164
"0hpi",0.1,6533,0.00727528287265433,3.86717108028583,11.4295540525049,14.2993618403454,24.0398945316978,34.2428063739539
"0hpi",0.1,6534,0.00695855281236475,4.41361916771753,12.0715350223547,14.9298788643051,24.6207344568,34.9382857579579
"0hpi",0.1,6535,0.00715695648226475,4.03530895334174,11.7467232221331,14.6700294241278,24.4487752684474,34.6249379036264
"0hpi",0.1,6536,0.00695193303199405,4.24548129466162,11.9377889869693,14.8649165042608,24.7009820780313,35.033818640376
"0hpi",0.1,6537,0.00686994718996262,4.26840918644197,12.1135694906187,15.0483396385036,24.7774083839658,34.9535710191448
"0hpi",0.1,6538,0.00709662393320306,4.09644999808934,11.872826626925,14.7770262524361,24.4869884214147,34.659329741297
"0hpi",0.1,6539,0.0070320828201863,3.98945316978104,11.6702969161986,14.5630325958195,24.2577095036111,34.5561542282854
"0hpi",0.1,6540,0.00698435564265708,4.27987313233215,12.1556039588826,15.0865527914708,24.8652986357904,35.1637433604647
"0hpi",0.1,6541,0.00706867972873043,4.2569452405518,11.9683595093431,14.8687378195575,24.6436623485804,35.1026023157171
"0hpi",0.1,6542,0.0069160937461887,4.38304864534373,12.2358515801139,15.1897283044824,24.9722954640987,35.1102449463105
"0hpi",0.1,6543,0.00697090228338113,4.27605181703542,11.9454316175628,14.8381672971837,24.5978065650197,34.880966028507
"0hpi",0.1,6544,0.0070627291451736,4.35247812296993,12.2664221024877,15.1476938362184,24.8538346899003,35.0491039015629
"0hpi",0.1,6545,0.00688025912060069,4.4403683747946,12.4269173449501,15.3578661775383,25.0028659864725,35.1790286216516
"0hpi",0.1,6546,0.00709865766495036,4.08880736749589,11.8346134739577,14.7426344147656,24.5443081508655,34.8045397225725
"0hpi",0.1,6547,0.00709997649035968,4.18051893461729,11.9683595093431,14.8534525583706,24.5137376284917,34.7166494707478
"0hpi",0.1,6548,0.00708471216056458,4.03530895334174,11.8193282127708,14.7235278382819,24.3914555389965,34.5141197600214
"0hpi",0.1,6549,0.00692742201759912,4.16141235813367,11.9568955634529,14.903129657228,24.7124460239214,34.8656807673201
"0hpi",0.1,6550,0.00701539383196032,4.17287630402384,12.0142152929038,14.9604493866789,24.7621231227789,35.0108907485957
"0hpi",0.1,6551,0.00722159377037252,4.03148763804502,11.635905078528,14.5057128663686,24.1048568917421,34.3001261034048
"0hpi",0.1,6552,0.00690776812687211,4.19962551110092,11.9568955634529,14.8534525583706,24.6169131415033,34.9382857579579
"0hpi",0.1,6553,0.00687334846185,4.3639420688601,12.3008139401582,15.2394054033398,25.0601857159234,35.2325270358057
"0hpi",0.1,6554,0.00710446105153033,4.04295158393519,11.7505445374298,14.6891360006114,24.5443081508655,34.9573923344415
"0hpi",0.1,6555,0.00696719903141645,4.2722305017387,11.9263250410791,14.8228820359968,24.4908097367114,34.6096526424395
"0hpi",0.1,6556,0.00704895286045393,4.04295158393519,11.6282624479346,14.5018915510719,24.1774618823799,34.5217623906148
"0hpi",0.1,6557,0.00699795873662323,4.10791394397952,11.8269708433643,14.7311704688754,24.5252015743819,34.7472199931216
"0hpi",0.1,6558,0.00712327814878227,4.10409262868279,11.8919332034086,14.7884901983263,24.5252015743819,34.8083610378692
"0hpi",0.1,6559,0.00712461071114937,4.18051893461729,11.8690053116283,14.7770262524361,24.5443081508655,34.7892544613856
"0hpi",0.1,6560,0.00697995024104715,4.30662233940922,12.1747105353663,15.1247659444381,24.8805838969773,35.2095991440254
"0hpi",0.1,6561,0.00686749887296838,4.2110894569911,12.0333218693874,14.9680920172723,24.6016278803164,34.923000496771
"0hpi",0.1,6562,0.0072422314028295,4.03148763804502,11.830792158661,14.7579196759525,24.4984523673048,34.7548626237151
"0hpi",0.1,6563,0.00700531949451935,3.93977607092361,11.6588329703084,14.5362833887424,24.2577095036111,34.5408689670985
"0hpi",0.1,6564,0.00702933964371215,4.24930260995835,12.1173908059154,15.0406970079101,24.8385494287134,35.1102449463105
"0hpi",0.1,6565,0.00696448561124285,4.08116473690244,11.7696511139134,14.6662081088311,24.39909816959,34.5102984447247
"0hpi",0.1,6566,0.00698037556288612,4.17287630402384,11.9568955634529,14.8458099277771,24.5137376284917,34.6899002636708
"0hpi",0.1,6567,0.00716424795942016,4.36012075356338,12.2434942107073,15.182085673889,24.9187970499446,35.1064236310138
"0hpi",0.1,6568,0.0069641028674623,4.24548129466162,12.0295005540907,14.9566280713822,24.6818755015476,34.9421070732546
"0hpi",0.1,6569,0.00707052339436324,4.30662233940922,12.1632465894761,15.0330543773167,24.662768925064,34.8274676143529
"0hpi",0.1,6570,0.0070852729641537,4.32572891589285,12.0371431846842,14.8802017654477,24.4564178990409,34.5943673812526
"0hpi",0.1,6571,0.00703564666013874,4.18434024991402,11.914861095189,14.7999541442164,24.5137376284917,34.812182353166
"0hpi",0.1,6572,0.00685856075857375,4.30662233940922,12.2358515801139,15.1859069891857,24.8614773204937,34.9612136497382
"0hpi",0.1,6573,0.00697250503858474,4.10409262868279,11.8116855821774,14.7388130994688,24.5252015743819,34.8045397225725
"0hpi",0.1,6574,0.00721212917049241,4.15376972754022,11.9072184645955,14.8152394054033,24.4755244755245,34.7166494707478
"0hpi",0.1,6575,0.00696706895846736,4.31044365470595,12.2129236883335,15.1515151515152,24.857656005197,34.8886086591005
"0hpi",0.1,6576,0.0071989833437676,3.98945316978104,11.5441935114066,14.4369291910276,24.2156750353472,34.5867247506592
"0hpi",0.1,6577,0.00684286291174006,4.39069127593718,12.1708892200695,15.0483396385036,24.7353739157018,34.9726775956284
"0hpi",0.1,6578,0.0071324420166706,4.29897970881577,11.9874660858267,14.8458099277771,24.4602392143376,34.7433986778249
"0hpi",0.1,6579,0.00706099233387528,4.17669761932057,12.0027513470136,14.8916657113378,24.551950781459,34.8618594520234
"0hpi",0.1,6580,0.00711565299921482,4.2569452405518,12.1326760671023,15.0750888455806,24.8194428522297,34.9764989109251
"0hpi",0.1,6581,0.00699733412141461,4.226374718178,12.1708892200695,15.1018380526577,24.6704115556575,34.8083610378692
"0hpi",0.1,6582,0.00719810626632949,4.15376972754022,11.9033971492988,14.7961328289197,24.4220260613703,34.6402231648133
"0hpi",0.1,6583,0.0069431614212897,4.40215522182735,12.3772402460927,15.3387596010547,25.05254308533,35.1675646757614
"0hpi",0.1,6584,0.00696621072537403,4.3028010241125,12.0791776529481,14.9910199090527,24.6589476097673,34.7204707860446
"0hpi",0.1,6585,0.00715440593263625,4.226374718178,11.98364477053,14.8572738736673,24.4946310520081,34.7013642095609
"0hpi",0.1,6586,0.00712302828559563,4.11555657457297,11.9377889869693,14.8725591348542,24.6130918262066,34.7663265696053
"0hpi",0.1,6587,0.00688297911241061,4.15376972754022,11.9110397798922,14.8037754595132,24.5366655202721,34.8351102449463
"0hpi",0.1,6588,0.0072174685971772,4.04677289923192,11.6550116550117,14.5248194428522,24.0819289999618,34.3039474187015
"0hpi",0.1,6589,0.00695874271983994,4.04677289923192,11.7849363751003,14.6891360006114,24.4984523673048,34.8312889296496
"0hpi",0.1,6590,0.00695473190288455,4.24930260995835,12.0142152929038,14.8649165042608,24.6818755015476,34.9421070732546
"0hpi",0.1,6591,0.00699639011603454,4.3180862852994,11.9989300317169,14.9107722878215,24.5901639344262,34.838931560243
"0hpi",0.1,6592,0.00691995369021031,4.44801100538805,12.4765944438076,15.4075432763957,25.1136841300776,35.2439909816959
"0hpi",0.1,6593,0.00705766439337788,4.16141235813367,12.1403186976957,15.0903741067676,24.9761167793955,35.3280599182239
"0hpi",0.1,6594,0.00709061737792508,4.13848446635332,11.9033971492988,14.7846688830295,24.4143834307769,34.5676181741755
"0hpi",0.1,6595,0.00712001303257478,4.21491077228782,11.9989300317169,14.861095188964,24.3685276472162,34.5102984447247
"0hpi",0.1,6596,0.00717913195080942,3.96652527800069,11.5480148267034,14.4331078757308,24.1507126753028,34.3536245175589
"0hpi",0.1,6597,0.00709478838645002,4.05441552982537,11.6282624479346,14.4904276051817,24.1965684588635,34.4453360846803
"0hpi",0.1,6598,0.00707027261395261,4.14230578165004,11.9225037257824,14.8228820359968,24.5213802590852,34.6707936871871
"0hpi",0.1,6599,0.00707388810404796,4.23019603347472,12.0409644999809,14.9298788643051,24.6016278803164,34.880966028507
"0hpi",0.1,6600,0.00698679310745565,4.2110894569911,12.0447858152776,14.9795559631625,24.7009820780313,34.8351102449463
"0hpi",0.1,6601,0.00690811017872495,4.3180862852994,12.1823531659597,15.1094806832512,24.8423707440101,35.0643891627498
"0hpi",0.1,6602,0.00713826867133564,4.03530895334174,11.6053345561542,14.4483931369177,24.1430700447094,34.3612671481524
"0hpi",0.1,6603,0.00695876426681691,4.31044365470595,12.0486071305743,14.9680920172723,24.7239099698116,34.991784172112
"0hpi",0.1,6604,0.00705256041054952,4.17287630402384,12.0600710764645,15.013947800833,24.7544804921854,34.880966028507
"0hpi",0.1,6605,0.00690056564647016,4.19962551110092,12.0180366082005,14.9260575490084,24.6169131415033,34.8542168214299
"0hpi",0.1,6606,0.0069691473484903,4.06587947571554,11.872826626925,14.7846688830295,24.593985249723,34.7968970919791
"0hpi",0.1,6607,0.00706081901293675,4.15759104283694,11.9912874011235,14.903129657228,24.6207344568,34.7548626237151
"0hpi",0.1,6608,0.00690470038867556,4.23019603347472,12.0027513470136,14.8840230807444,24.5557720967557,34.8503955061332
"0hpi",0.1,6609,0.00706073775194664,4.37158469945355,12.2549581565975,15.208834880966,25.0219725629562,35.1369941533876
"0hpi",0.1,6610,0.00704960813552805,3.98563185448431,11.6817608620887,14.5821391723031,24.3341358095456,34.6096526424395
"0hpi",0.1,6611,0.00712353790269859,4.14612709694677,11.8422561045512,14.7273491535787,24.4831671061179,34.659329741297
"0hpi",0.1,6612,0.00708813842817971,4.31426497000268,12.1326760671023,15.0254117467232,24.6551262944706,34.923000496771
