"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.02,3911,0.000285824222282797,4.10409262868279,11.7543658527265,14.6203523252704,24.1889258282701,34.3498032022622
"24hpi",0.02,3912,0.000288417027368262,4.08880736749589,11.8690053116283,14.7655623065459,24.4296686919638,34.6058313271428
"24hpi",0.02,3913,0.000280689190742896,4.26076655584852,12.0180366082005,14.9145936031182,24.5595934120524,34.7625052543085
"24hpi",0.02,3914,0.000273034263034544,4.13848446635332,11.9607168787497,14.9413428101953,24.8691199510872,35.2630975581795
"24hpi",0.02,3915,0.000272364109844833,4.3945125912339,12.2702434177844,15.1668004127021,24.8767625816806,35.186671252245
"24hpi",0.02,3916,0.000282023580912401,4.14230578165004,11.7925790056938,14.6738507394245,24.3188505483587,34.5829034353625
"24hpi",0.02,3917,0.000276676603799545,4.34101417707975,12.1021055447285,15.0177691161298,24.8423707440101,35.0643891627498
"24hpi",0.02,3918,0.000274361638245009,4.3180862852994,12.178531850663,15.0903741067676,24.8003362757461,35.0185333791891
"24hpi",0.02,3919,0.000280652243992734,4.29133707822232,12.025679238794,14.9069509725247,24.5328442049754,34.6631510565937
"24hpi",0.02,3920,0.000283159079158251,4.07734342160572,11.9186824104857,14.8840230807444,24.6474836638771,34.812182353166
"24hpi",0.02,3921,0.000277102524543776,4.31426497000268,12.0829989682449,15.0024838549429,24.7391952309985,34.9841415415186
"24hpi",0.02,3922,0.000279146432618857,4.32190760059613,12.1938171118499,15.1285872597348,24.9722954640987,35.2592762428828
"24hpi",0.02,3923,0.000283709299464644,3.98945316978104,11.6550116550117,14.5592112805228,24.1965684588635,34.3841950399327
"24hpi",0.02,3924,0.000282324516229663,4.26840918644197,12.1097481753219,15.0063051702396,24.6895181321411,34.8771447132103
"24hpi",0.02,3925,0.000288696426736759,4.08116473690244,11.6206198173411,14.5171768122588,24.3188505483587,34.5905460659559
"24hpi",0.02,3926,0.000269622556005816,4.2110894569911,12.1517826435859,15.0903741067676,24.9455462570217,35.3280599182239
"24hpi",0.02,3927,0.000280929201122058,4.23783866406817,12.1135694906187,15.0292330620199,24.6971607627345,34.9994268027055
"24hpi",0.02,3928,0.000274597945781397,4.34483549237648,12.3352057778287,15.2394054033398,24.8844052122741,35.0682104780465
"24hpi",0.02,3929,0.0002795831066346,4.22255340288127,12.0027513470136,14.8993083419313,24.6551262944706,34.8962512896939
"24hpi",0.02,3930,0.000277932341733085,4.36012075356338,12.2549581565975,15.1859069891857,24.9187970499446,35.0643891627498
"24hpi",0.02,3931,0.000292388062700103,4.00855974626466,11.8155068974741,14.7158852076885,24.4831671061179,34.7051855248577
"24hpi",0.02,3932,0.000275466757089193,4.34483549237648,12.262600787191,15.1744430432955,24.8920478428675,35.0682104780465
"24hpi",0.02,3933,0.000272934766368728,4.4403683747946,12.3122778860484,15.2546906645267,25.0372578241431,35.1675646757614
"24hpi",0.02,3934,0.000266662669556084,4.43654705949788,12.2817073636746,15.2279414574497,25.0334365088463,35.2248844052123
"24hpi",0.02,3935,0.000279556236817454,4.16141235813367,11.7314379609462,14.5936031181933,24.2194963506439,34.3230539951851
"24hpi",0.02,3936,0.000285117990938105,4.14230578165004,11.7925790056938,14.681493370018,24.4793457908212,34.770147884902
"24hpi",0.02,3937,0.000283374868436919,4.18434024991402,11.9225037257824,14.7808475677328,24.5060949978983,34.5981886965494
"24hpi",0.02,3938,0.000283618307950102,4.13466315105659,11.9492529328595,14.8458099277771,24.4755244755245,34.6096526424395
"24hpi",0.02,3939,0.000274477822807744,4.58175704077343,12.679124154534,15.6368221941992,25.4308532997058,35.5802667278077
"24hpi",0.02,3940,0.000285269500887557,4.14994841224349,11.8116855821774,14.6738507394245,24.3685276472162,34.5294050212083
"24hpi",0.02,3941,0.000270608859313827,4.41361916771753,12.2931713095648,15.2164775115595,25.1136841300776,35.3777370170813
"24hpi",0.02,3942,0.000279019894977934,4.21873208758455,11.9951087164202,14.9107722878215,24.7009820780313,34.9268218120677
"24hpi",0.02,3943,0.000278349192924892,4.05823684512209,11.8269708433643,14.7770262524361,24.5481294661623,34.8847873438037
"24hpi",0.02,3944,0.000280937214287254,4.08498605219917,11.8155068974741,14.6853146853147,24.2347816118308,34.3689097787458
"24hpi",0.02,3945,0.00028346307005782,4.15759104283694,11.8498987351446,14.7617409912492,24.467881844931,34.7204707860446
"24hpi",0.02,3946,0.000282662644373767,4.04677289923192,11.7046887538691,14.6012457487867,24.2653521342046,34.4950131835378
"24hpi",0.02,3947,0.000279701154249805,4.46329626657495,12.3390270931255,15.2164775115595,24.8041575910428,34.991784172112
"24hpi",0.02,3948,0.000287122100366942,4.19962551110092,12.1173908059154,15.0215904314265,24.6436623485804,34.7930757766823
"24hpi",0.02,3949,0.000273131318984864,4.24930260995835,12.0868202835416,14.9986625396461,24.8538346899003,35.0796744239367
"24hpi",0.02,3950,0.00028219376325585,3.95506133211051,11.6894034926822,14.6050670640835,24.357063701326,34.5064771294279
"24hpi",0.02,3951,0.000275395825912537,4.24548129466162,12.1899957965532,15.140051205625,24.9493675723184,35.2860254499599
"24hpi",0.02,3952,0.000286986713811956,4.03530895334174,11.8957545187053,14.8649165042608,24.5825213038328,34.728113416638
"24hpi",0.02,3953,0.000277441636664812,4.19198288050747,11.9760021399366,14.8840230807444,24.5863426191295,34.8542168214299
"24hpi",0.02,3954,0.000285307426572185,4.05823684512209,11.7734724292101,14.6432802170507,24.2309602965341,34.4224081929
"24hpi",0.02,3955,0.000285980294313823,4.16905498872712,11.9339676716726,14.7999541442164,24.4029194848867,34.6058313271428
"24hpi",0.02,3956,0.000272514007501401,4.37158469945355,12.1670679047728,15.055982269097,24.8958691581642,35.2095991440254
"24hpi",0.02,3957,0.000289916329724969,4.11937788986969,11.8498987351446,14.7464557300623,24.39909816959,34.6249379036264
"24hpi",0.02,3958,0.000275104101922301,4.2110894569911,12.0791776529481,14.9910199090527,24.7774083839658,34.9497497038481
"24hpi",0.02,3959,0.000281772693221581,4.10791394397952,11.8957545187053,14.7846688830295,24.4908097367114,34.7013642095609
"24hpi",0.02,3960,0.000274518287523808,4.41361916771753,12.3504910390156,15.2852611869005,25.1289693912645,35.3280599182239
"24hpi",0.02,3961,0.000283082863479768,4.07734342160572,11.8498987351446,14.7426344147656,24.4449539531507,34.575260804769
"24hpi",0.02,3962,0.000278583446406514,4.16141235813367,12.0371431846842,14.9719133325691,24.7430165462952,34.9344644426612
"24hpi",0.02,3963,0.000287780788806311,4.10791394397952,11.8002216362872,14.6547441629409,24.2691734495013,34.3765524093393
"24hpi",0.02,3964,0.000281653966261604,4.17287630402384,11.8766479422217,14.7693836218426,24.6551262944706,35.0185333791891
"24hpi",0.02,3965,0.000279565720138136,4.3028010241125,12.0715350223547,14.9528067560854,24.5978065650197,34.7816118307922
"24hpi",0.02,3966,0.000279222456426679,4.23401734877145,11.9454316175628,14.8267033512935,24.4793457908212,34.7166494707478
"24hpi",0.02,3967,0.00027498093323413,4.18434024991402,12.0829989682449,15.0177691161298,24.8118002216363,35.0185333791891
"24hpi",0.02,3968,0.00028533441886405,4.06587947571554,11.8384347892545,14.7349917841721,24.3379571248424,34.6058313271428
"24hpi",0.02,3969,0.000283628458751332,4.13084183575987,11.8690053116283,14.7693836218426,24.3799915931063,34.5790821200657
"24hpi",0.02,3970,0.000282316411495323,4.3486568076732,12.2014597424433,15.0598035843937,24.7086247086247,34.9306431273644
"24hpi",0.02,3971,0.000279306279411667,4.03913026863847,11.6932248079789,14.5630325958195,24.1659979364897,34.4568000305705
"24hpi",0.02,3972,0.000282991183991642,4.18051893461729,12.0600710764645,14.9604493866789,24.704803393328,34.9879628568153
"24hpi",0.02,3973,0.000276688729064713,4.36012075356338,12.3237418319386,15.3005464480874,25.1366120218579,35.4312354312354
"24hpi",0.02,3974,0.000279952720396049,4.18816156521075,11.8957545187053,14.7961328289197,24.4717031602278,34.5676181741755
"24hpi",0.02,3975,0.000276170279677332,4.27605181703542,12.1173908059154,15.055982269097,24.8232641675265,35.0834957392334
"24hpi",0.02,3976,0.000281814284398487,4.24548129466162,11.9568955634529,14.8267033512935,24.4640605296343,34.5790821200657
"24hpi",0.02,3977,0.000279372159907337,4.26076655584852,12.1747105353663,15.1056593679545,24.8118002216363,34.9726775956284
"24hpi",0.02,3978,0.000270146421992398,4.35247812296993,12.3084565707517,15.2699759257136,25.1442546524514,35.4388780618289
"24hpi",0.02,3979,0.000290422504614789,3.99327448507776,11.6664756009018,14.5439260193359,24.1812831976766,34.3994803011196
"24hpi",0.02,3980,0.000282948324501796,4.14230578165004,11.9683595093431,14.8840230807444,24.6551262944706,34.9841415415186
"24hpi",0.02,3981,0.000280895750430464,4.09262868279262,11.9760021399366,14.9337001796018,24.6551262944706,34.8886086591005
"24hpi",0.02,3982,0.000274454091407134,4.3945125912339,12.4345599755436,15.3884366999121,25.2397875348695,35.5420535748405
"24hpi",0.02,3983,0.000284177988513666,4.19198288050747,11.8460774198479,14.750277045359,24.5710573579426,34.8427528755398
"24hpi",0.02,3984,0.000276756810816995,4.27605181703542,12.0753563376514,15.0101264855363,24.7850510145592,35.0529252168596
"24hpi",0.02,3985,0.00027994505139382,4.19198288050747,12.0486071305743,14.9604493866789,24.6856968168444,34.8733233979136
"24hpi",0.02,3986,0.000275444227699545,4.23401734877145,12.2740647330811,15.2164775115595,24.9646528335053,35.1331728380909
"24hpi",0.02,3987,0.000279362005918825,4.40597653712408,12.2167450036302,15.0903741067676,24.7239099698116,34.9115365508808
"24hpi",0.02,3988,0.000283089172069484,4.11555657457297,11.8116855821774,14.6891360006114,24.2959226565784,34.4185868776033
"24hpi",0.02,3989,0.000281160490834456,4.26458787114525,11.9645381940464,14.8534525583706,24.5443081508655,34.6555084260002
"24hpi",0.02,3990,0.000283329333267977,3.94741870151706,11.5976919255608,14.4904276051817,24.0857503152585,34.2619129504375
"24hpi",0.02,3991,0.000283103784429522,4.16523367343039,11.9301463563759,14.8534525583706,24.5901639344262,34.965034965035
"24hpi",0.02,3992,0.00028220147288645,4.26458787114525,12.0027513470136,14.8916657113378,24.5252015743819,34.8236462990561
"24hpi",0.02,3993,0.000282318705022129,4.09262868279262,11.6473690244182,14.5018915510719,24.0628224234782,34.2351637433605
"24hpi",0.02,3994,0.000280479640402266,4.06587947571554,11.7849363751003,14.7579196759525,24.5710573579426,34.7051855248577
"24hpi",0.02,3995,0.000283918692628579,4.13084183575987,11.788757690397,14.6776720547212,24.3647063319194,34.6325805342199
"24hpi",0.02,3996,0.000284020271357611,4.23783866406817,12.025679238794,14.9566280713822,24.7774083839658,34.9535710191448
"24hpi",0.02,3997,0.000284675658346765,4.13084183575987,11.8537200504414,14.750277045359,24.4373113225572,34.6249379036264
"24hpi",0.02,3998,0.000281676807304166,4.26076655584852,12.1097481753219,15.0827314761741,24.968474148802,35.2172417746188
"24hpi",0.02,3999,0.000279955624209866,4.3028010241125,12.1288547518056,15.0368756926134,24.8079789063396,35.0796744239367
"24hpi",0.02,4000,0.000277002172611271,4.16141235813367,12.0486071305743,14.9757346478658,24.6436623485804,34.9000726049906
"24hpi",0.02,4001,0.000280189577650955,4.20726814169437,11.830792158661,14.6547441629409,24.2691734495013,34.380373724636
"24hpi",0.02,4002,0.000278874849383561,4.23401734877145,12.0715350223547,14.9910199090527,24.7315526004051,35.0491039015629
"24hpi",0.02,4003,0.000281405645408566,4.10791394397952,11.7237953303527,14.6050670640835,24.3494210707325,34.5905460659559
"24hpi",0.02,4004,0.000287503186953886,4.2110894569911,11.9607168787497,14.8152394054033,24.3608850166227,34.3459818869655
"24hpi",0.02,4005,0.000281105774987859,4.11937788986969,11.98364477053,14.9260575490084,24.6207344568,34.8083610378692
"24hpi",0.02,4006,0.00027606538829172,4.29133707822232,12.0180366082005,14.8878443960411,24.5022736826016,34.6899002636708
"24hpi",0.02,4007,0.000269146364613551,4.2875157629256,12.0027513470136,14.8954870266346,24.7239099698116,35.0834957392334
"24hpi",0.02,4008,0.000276160791102279,4.29133707822232,12.2817073636746,15.2011922503726,24.8423707440101,34.965034965035
"24hpi",0.02,4009,0.000280800239760458,4.14994841224349,11.8690053116283,14.7732049371394,24.5404868355688,34.7625052543085
"24hpi",0.02,4010,0.000282477809166806,4.10027131338607,11.7811150598036,14.6662081088311,24.39909816959,34.5905460659559
"24hpi",0.02,4011,0.000282343271896554,4.07734342160572,11.7314379609462,14.6356375864573,24.5175589437885,34.7968970919791
"24hpi",0.02,4012,0.000279950827635122,4.05823684512209,11.9033971492988,14.8190607207001,24.5252015743819,34.7854331460889
"24hpi",0.02,4013,0.000283471974129309,4.22255340288127,12.025679238794,14.9833772784592,24.8118002216363,35.1026023157171
"24hpi",0.02,4014,0.000282048899804865,4.13466315105659,11.9645381940464,14.9107722878215,24.7659444380756,35.033818640376
"24hpi",0.02,4015,0.000269883892014498,4.40597653712408,12.2358515801139,15.1285872597348,24.8194428522297,35.0796744239367
"24hpi",0.02,4016,0.000279288200631135,4.27605181703542,12.0409644999809,14.9337001796018,24.5595934120524,34.7433986778249
"24hpi",0.02,4017,0.000287938003480328,4.11937788986969,11.9645381940464,14.834345981887,24.467881844931,34.6555084260002
"24hpi",0.02,4018,0.000285454337022752,4.23019603347472,11.9033971492988,14.7693836218426,24.3112079177653,34.5561542282854
"24hpi",0.02,4019,0.000281797420483369,4.23019603347472,11.9760021399366,14.8305246665902,24.4487752684474,34.6937215789675
"24hpi",0.02,4020,0.000285147054706803,4.10409262868279,11.8193282127708,14.6967786312049,24.3379571248424,34.4797279223509
"24hpi",0.02,4021,0.00028104882561518,4.29897970881577,12.2320302648171,15.1553364668119,24.9340823111315,35.1943138828385
"24hpi",0.02,4022,0.000276046522504593,4.27605181703542,12.1173908059154,15.0598035843937,24.8920478428675,35.0911383698269
"24hpi",0.02,4023,0.000282988118832737,4.226374718178,12.0065726623104,14.8954870266346,24.5366655202721,34.6975428942642
"24hpi",0.02,4024,0.000280396738849768,4.19962551110092,12.1135694906187,15.0254117467232,24.7621231227789,34.991784172112
"24hpi",0.02,4025,0.000277890738840681,4.13848446635332,11.8804692575184,14.7579196759525,24.4602392143376,34.6822576330773
"24hpi",0.02,4026,0.000278456682650437,4.12319920516642,11.9568955634529,14.9413428101953,24.7430165462952,34.9459283885513
"24hpi",0.02,4027,0.000277919571547576,4.2722305017387,12.2358515801139,15.1782643585922,24.8767625816806,35.07585310864
"24hpi",0.02,4028,0.000277376128878919,4.21873208758455,12.1747105353663,15.1094806832512,24.926439680538,35.0949596851236
"24hpi",0.02,4029,0.000279545668174714,4.13848446635332,11.9033971492988,14.7464557300623,24.2691734495013,34.3880163552295
"24hpi",0.02,4030,0.000281421076500882,4.15759104283694,11.9492529328595,14.8840230807444,24.8500133746035,35.0147120638924
"24hpi",0.02,4031,0.000284237918152895,4.20344682639765,11.9989300317169,14.8763804501509,24.4831671061179,34.5179410753181
"24hpi",0.02,4032,0.000287071627212097,4.25312392525507,12.0065726623104,14.8802017654477,24.4831671061179,34.6058313271428
"24hpi",0.02,4033,0.000288692790324106,4.02384500745157,11.7849363751003,14.6967786312049,24.4258473766671,34.5981886965494
"24hpi",0.02,4034,0.000279173120961208,4.1958041958042,11.9186824104857,14.8458099277771,24.5863426191295,34.8007184072758
"24hpi",0.02,4035,0.000284937025547924,4.10409262868279,11.8040429515839,14.6471015323474,24.3379571248424,34.4606213458672
"24hpi",0.02,4036,0.00028253285057553,4.16141235813367,11.8881118881119,14.7846688830295,24.6016278803164,34.838931560243
"24hpi",0.02,4037,0.000270158288358011,4.26840918644197,12.2014597424433,15.0903741067676,24.8347281134166,35.1752073063548
"24hpi",0.02,4038,0.000286543130920988,4.10791394397952,11.8881118881119,14.8037754595132,24.441132637854,34.6287592189232
"24hpi",0.02,4039,0.000284460414120902,4.06205816041882,11.6511903397149,14.528640758149,24.2500668730177,34.5446902823952
"24hpi",0.02,4040,0.000282625368296097,4.33719286178303,12.0447858152776,14.9145936031182,24.5060949978983,34.7166494707478
"24hpi",0.02,4041,0.000282231564921856,4.14612709694677,11.8537200504414,14.7426344147656,24.4564178990409,34.5523329129887
"24hpi",0.02,4042,0.000274968493058605,4.26458787114525,12.1288547518056,15.0827314761741,24.9722954640987,35.2898467652566
"24hpi",0.02,4043,0.000284739136614991,3.93213344033016,11.5900492949673,14.4827849745883,24.2271389812373,34.5714394894723
"24hpi",0.02,4044,0.000281925383843895,4.13848446635332,11.8651839963315,14.8075967748099,24.5748786732393,34.7357560472315
"24hpi",0.02,4045,0.00027819548412332,4.17669761932057,11.9989300317169,14.8993083419313,24.5901639344262,34.923000496771
"24hpi",0.02,4046,0.000279770398802307,4.16523367343039,12.0103939776071,14.9222362337116,24.7391952309985,35.0070694332989
"24hpi",0.02,4047,0.000282759572618203,4.32572891589285,12.0371431846842,14.9069509725247,24.5748786732393,34.6707936871871
"24hpi",0.02,4048,0.000283876107621102,4.20726814169437,12.067713707058,14.9795559631625,24.6169131415033,34.7625052543085
"24hpi",0.02,4049,0.000287904290561652,4.03913026863847,11.7925790056938,14.6585654782376,24.3035652871718,34.4453360846803
"24hpi",0.02,4050,0.000291498351672119,3.99327448507776,11.5900492949673,14.4751423439948,24.1507126753028,34.4338721387902
"24hpi",0.02,4051,0.000282064792138503,4.16523367343039,11.9492529328595,14.903129657228,24.7888723298559,35.0720317933433
"24hpi",0.02,4052,0.000279567846511523,4.33719286178303,12.1441400129925,15.0674462149872,24.8309067981199,35.1293515227941
"24hpi",0.02,4053,0.000280992752513614,4.06587947571554,11.8498987351446,14.7770262524361,24.5672360426459,34.8465741908365
"24hpi",0.02,4054,0.000277994982656959,4.24548129466162,12.0562497611678,14.945164125492,24.5137376284917,34.6516871107035
"24hpi",0.02,4055,0.0002775744393622,4.10791394397952,11.9033971492988,14.8649165042608,24.7774083839658,35.1369941533876
"24hpi",0.02,4056,0.000281868136307656,4.06205816041882,11.9530742481562,14.8878443960411,24.6436623485804,34.9115365508808
"24hpi",0.02,4057,0.000283350763052186,4.19962551110092,11.9186824104857,14.7961328289197,24.3494210707325,34.4376934540869
"24hpi",0.02,4058,0.000273463720348312,4.17669761932057,12.0562497611678,14.9910199090527,24.8461920593068,35.0796744239367
"24hpi",0.02,4059,0.000278670228728702,4.3028010241125,12.0524284458711,14.9757346478658,24.7162673392182,34.7968970919791
"24hpi",0.02,4060,0.000288397919410505,4.27605181703542,12.1173908059154,15.0292330620199,24.8003362757461,35.0643891627498
"24hpi",0.02,4061,0.000281753442057097,4.2110894569911,11.9072184645955,14.7617409912492,24.3608850166227,34.6937215789675
"24hpi",0.02,4062,0.000272782321450667,4.18816156521075,12.1021055447285,15.0330543773167,24.7926936451527,35.0987810004203
"24hpi",0.02,4063,0.000280487967408971,4.26458787114525,12.1670679047728,15.0521609538003,24.7544804921854,34.9038939202874
"24hpi",0.02,4064,0.00028432054203239,4.17287630402384,11.9874660858267,14.8840230807444,24.3723489625129,34.3498032022622
"24hpi",0.02,4065,0.000284458814057351,3.99327448507776,11.7925790056938,14.7464557300623,24.4831671061179,34.7166494707478
"24hpi",0.02,4066,0.00027747634307114,4.41744048301425,12.0486071305743,14.8993083419313,24.5481294661623,34.7357560472315
"24hpi",0.02,4067,0.000280282818016329,4.379227330047,12.2014597424433,15.0903741067676,24.6704115556575,34.7548626237151
"24hpi",0.02,4068,0.00027855655650062,4.13848446635332,11.8919332034086,14.7693836218426,24.4525965837441,34.6211165883297
"24hpi",0.02,4069,0.000291015159483444,4.2722305017387,12.1021055447285,14.9986625396461,24.5290228896786,34.5523329129887
"24hpi",0.02,4070,0.000285924110136283,4.14994841224349,11.8575413657381,14.7770262524361,24.4755244755245,34.7242921013413
"24hpi",0.02,4071,0.000278505681900329,4.2416599793649,12.0906415988383,15.0941954220643,24.9302609958348,35.07585310864
"24hpi",0.02,4072,0.000269656166430301,4.60850624785051,12.7364438839849,15.6559287706829,25.3391417325844,35.3624517558944
"24hpi",0.02,4073,0.000278604473952476,4.1958041958042,11.8613626810348,14.7617409912492,24.4525965837441,34.8045397225725
"24hpi",0.02,4074,0.000278388280063145,4.16905498872712,11.9645381940464,14.8725591348542,24.7926936451527,35.1408154686843
"24hpi",0.02,4075,0.000280207613307336,4.26840918644197,12.1861744812564,15.0789101608774,24.8385494287134,35.0108907485957
"24hpi",0.02,4076,0.000283390698622599,4.10791394397952,11.8422561045512,14.7617409912492,24.4755244755245,34.6516871107035
"24hpi",0.02,4077,0.000281763243147537,4.13848446635332,11.9683595093431,14.8496312430739,24.5213802590852,34.7472199931216
"24hpi",0.02,4078,0.000278461852637568,4.24548129466162,12.0600710764645,14.9680920172723,24.6704115556575,34.8236462990561
"24hpi",0.02,4079,0.00027948882186446,4.23401734877145,12.0524284458711,14.9413428101953,24.6513049791738,34.923000496771
"24hpi",0.02,4080,0.000277154839252685,4.42890442890443,12.3008139401582,15.2202988268562,24.857656005197,34.9803202262219
"24hpi",0.02,4081,0.000285551602965024,4.08116473690244,11.7964003209905,14.6776720547212,24.2959226565784,34.5294050212083
"24hpi",0.02,4082,0.000288834263973869,4.09644999808934,11.8155068974741,14.7044212617983,24.3799915931063,34.533226336505
"24hpi",0.02,4083,0.000276452308488641,4.10027131338607,11.8269708433643,14.7311704688754,24.6283770873935,35.0299973250793
"24hpi",0.02,4084,0.000285471974274774,4.11937788986969,11.8460774198479,14.7464557300623,24.4487752684474,34.6746150024839
"24hpi",0.02,4085,0.000279262047711337,4.24930260995835,12.1823531659597,15.1094806832512,24.8500133746035,34.9803202262219
"24hpi",0.02,4086,0.000281609085187499,4.14612709694677,11.7925790056938,14.7120638923918,24.4640605296343,34.6975428942642
"24hpi",0.02,4087,0.000285578318578906,4.379227330047,12.1250334365088,14.9986625396461,24.6742328709542,34.9153578661775
"24hpi",0.02,4088,0.00028207288930496,4.07352210630899,11.872826626925,14.7961328289197,24.4487752684474,34.5026558141312
"24hpi",0.02,4089,0.000281293814346453,4.27605181703542,12.2358515801139,15.2126561962628,25.0028659864725,35.2478122969926
"24hpi",0.02,4090,0.000283437304020965,4.20726814169437,12.0753563376514,15.0292330620199,24.7086247086247,34.728113416638
"24hpi",0.02,4091,0.000280412709452053,4.10027131338607,11.7849363751003,14.6967786312049,24.5328442049754,34.8503955061332
"24hpi",0.02,4092,0.000282868191990105,4.12702052046314,11.9530742481562,14.9069509725247,24.7430165462952,34.9000726049906
"24hpi",0.02,4093,0.000286262071820988,4.07352210630899,11.7467232221331,14.5897818028966,24.2500668730177,34.4606213458672
"24hpi",0.02,4094,0.000280105867992739,4.15376972754022,11.8078642668807,14.7273491535787,24.4946310520081,34.8427528755398
"24hpi",0.02,4095,0.000288126778962776,4.03148763804502,11.7085100691658,14.59742443349,24.2768160800948,34.4568000305705
"24hpi",0.02,4096,0.000274608468651534,4.52825862661928,12.3887041919829,15.3043677633842,24.9761167793955,35.2860254499599
"24hpi",0.02,4097,0.000282215529735501,4.22255340288127,12.1632465894761,15.1133019985479,24.8423707440101,35.1026023157171
"24hpi",0.02,4098,0.000278121654784723,4.2110894569911,11.9874660858267,14.9069509725247,24.6551262944706,35.0147120638924
"24hpi",0.02,4099,0.000285737766563613,4.11937788986969,11.872826626925,14.7579196759525,24.39909816959,34.6746150024839
"24hpi",0.02,4100,0.000279867270113496,4.14230578165004,11.8498987351446,14.7540983606557,24.5672360426459,34.770147884902
"24hpi",0.02,4101,0.000278054604399864,4.32572891589285,12.1938171118499,15.0789101608774,24.7353739157018,34.9612136497382
"24hpi",0.02,4102,0.000279843686838548,4.33719286178303,12.0753563376514,14.9566280713822,24.5901639344262,34.812182353166
"24hpi",0.02,4103,0.000282015125205336,4.10027131338607,11.609155871451,14.4598570828079,24.1698192517865,34.4873705529443
"24hpi",0.02,4104,0.000271648130267799,4.39833390653063,12.2817073636746,15.1744430432955,24.8423707440101,35.0873170545302
"24hpi",0.02,4105,0.000277625398887354,4.2110894569911,12.067713707058,14.9948412243494,24.7086247086247,35.0567465321564
"24hpi",0.02,4106,0.000286547290708722,4.06587947571554,11.7046887538691,14.5783178570064,24.1812831976766,34.338339256372
"24hpi",0.02,4107,0.000294033129844801,3.99709580037449,11.6435477091215,14.486606289885,24.1430700447094,34.3574458328557
"24hpi",0.02,4108,0.000288585954327543,4.08116473690244,11.8575413657381,14.7617409912492,24.5252015743819,34.7242921013413
"24hpi",0.02,4109,0.000278490262840676,4.26840918644197,12.0753563376514,14.9757346478658,24.662768925064,34.9535710191448
"24hpi",0.02,4110,0.000280864238592378,4.22255340288127,12.0447858152776,14.9604493866789,24.7583018074821,34.9803202262219
"24hpi",0.02,4111,0.000281803548445987,3.91684817914326,11.5174443043295,14.3910734074669,24.0360732164011,34.2848408422179
"24hpi",0.02,4112,0.000276111308451305,4.31044365470595,12.0982842294318,14.9910199090527,24.6398410332837,34.838931560243
"24hpi",0.02,4113,0.000282262366651164,4.17669761932057,11.8766479422217,14.8114180901066,24.6360197179869,34.8656807673201
"24hpi",0.02,4114,0.00028273249428092,4.04295158393519,11.9186824104857,14.8190607207001,24.4296686919638,34.6899002636708
"24hpi",0.02,4115,0.000278203046673733,4.19962551110092,12.1173908059154,15.0827314761741,24.815621536933,35.0682104780465
"24hpi",0.02,4116,0.000280748292756362,4.24548129466162,11.8346134739577,14.6853146853147,24.3379571248424,34.5446902823952
"24hpi",0.02,4117,0.000291903817198015,4.06205816041882,11.8422561045512,14.7197065229852,24.3073866024686,34.5714394894723
"24hpi",0.02,4118,0.000281343228571027,4.41744048301425,12.1173908059154,15.0063051702396,24.7850510145592,35.1675646757614
"24hpi",0.02,4119,0.000279238402152036,4.19962551110092,12.1021055447285,15.0330543773167,24.8041575910428,34.9382857579579
"24hpi",0.02,4120,0.000281629137378901,4.22255340288127,11.9110397798922,14.861095188964,24.7850510145592,35.0949596851236
"24hpi",0.02,4121,0.000269230804013042,4.31426497000268,12.0524284458711,14.9642707019756,24.7239099698116,34.9306431273644
"24hpi",0.02,4122,0.000279508502983409,4.29515839351905,12.1938171118499,15.1476938362184,24.8652986357904,35.1675646757614
"24hpi",0.02,4123,0.000276633673479433,4.04677289923192,11.7811150598036,14.7044212617983,24.5060949978983,34.7930757766823
"24hpi",0.02,4124,0.000283843587321164,4.11173525927624,11.8766479422217,14.7770262524361,24.5634147273492,34.7663265696053
"24hpi",0.02,4125,0.000283447739274312,4.10027131338607,11.8651839963315,14.7617409912492,24.5213802590852,34.6937215789675
"24hpi",0.02,4126,0.000280147438279792,4.14612709694677,12.1326760671023,15.1094806832512,25.0181512476594,35.2898467652566
"24hpi",0.02,4127,0.000282589771301286,4.12702052046314,11.9798234552333,14.9184149184149,24.7009820780313,34.9956054874088
"24hpi",0.02,4128,0.000283976508819121,4.21491077228782,11.8995758340021,14.7732049371394,24.4564178990409,34.6669723718904
"24hpi",0.02,4129,0.000283473857601758,3.98945316978104,11.7964003209905,14.708242577095,24.3876342236998,34.575260804769
"24hpi",0.02,4130,0.00027514362588421,4.38686996064045,12.1976384271466,15.055982269097,24.6589476097673,34.8465741908365
"24hpi",0.02,4131,0.000285566724220956,4.00091711567121,11.5976919255608,14.4674997134014,24.1851045129734,34.4033016164164
"24hpi",0.02,4132,0.000280246281759637,4.226374718178,12.0027513470136,14.8916657113378,24.5022736826016,34.6555084260002
"24hpi",0.02,4133,0.000280871136254013,4.16523367343039,11.8613626810348,14.7655623065459,24.5022736826016,34.7777905154954
"24hpi",0.02,4134,0.000279108919082941,4.18434024991402,12.0753563376514,14.9680920172723,24.815621536933,35.1981351981352
"24hpi",0.02,4135,0.000273478527955384,4.43272574420115,12.2702434177844,15.1668004127021,24.8003362757461,35.1408154686843
