"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.1,834,0.00692207015608834,4.3028010241125,12.1479613282892,15.0598035843937,24.7774083839658,35.0070694332989
"24hpi",0.1,835,0.00706464739949403,4.08116473690244,11.8231495280676,14.681493370018,24.3264931789522,34.3994803011196
"24hpi",0.1,836,0.00711849494882569,4.00855974626466,11.7543658527265,14.6471015323474,24.3799915931063,34.7548626237151
"24hpi",0.1,837,0.00707553410904002,4.11555657457297,11.9377889869693,14.7999541442164,24.3761702778096,34.4835492376476
"24hpi",0.1,838,0.00698736533294243,4.1958041958042,11.9225037257824,14.8419886124804,24.6130918262066,34.8962512896939
"24hpi",0.1,839,0.00698407593196163,4.18816156521075,11.9339676716726,14.7999541442164,24.467881844931,34.728113416638
"24hpi",0.1,840,0.00703920622951939,4.12319920516642,11.9645381940464,14.9375214948985,24.7200886545149,34.9726775956284
"24hpi",0.1,841,0.00702322320082464,4.06970079101227,11.7849363751003,14.681493370018,24.4258473766671,34.7319347319347
"24hpi",0.1,842,0.006740035318628,4.30662233940922,12.3619549849058,15.3693301234285,25.2092170124957,35.4350567465322
"24hpi",0.1,843,0.0068952387076443,4.41744048301425,12.2014597424433,15.1247659444381,24.8232641675265,34.9115365508808
"24hpi",0.1,844,0.00693718135409019,4.3028010241125,12.094462914135,14.9566280713822,24.5786999885361,34.8465741908365
"24hpi",0.1,845,0.00690993536873878,4.30662233940922,12.2358515801139,15.1859069891857,24.9531888876151,35.2974893958501
"24hpi",0.1,846,0.00717161294282738,4.3028010241125,12.0562497611678,14.9375214948985,24.6513049791738,34.7357560472315
"24hpi",0.1,847,0.00691940810984904,4.27605181703542,11.8995758340021,14.7999541442164,24.4984523673048,34.5981886965494
"24hpi",0.1,848,0.00697142970936341,4.53207994191601,12.3466697237189,15.2241201421529,25.0219725629562,35.2630975581795
"24hpi",0.1,849,0.0070554286403239,4.14612709694677,11.9263250410791,14.8419886124804,24.6436623485804,34.880966028507
"24hpi",0.1,850,0.00704343763994445,3.97034659329741,11.5174443043295,14.3796094615767,24.1583553058963,34.464442661164
"24hpi",0.1,851,0.0069485979691237,4.26458787114525,12.1479613282892,15.1133019985479,24.9149757346479,35.0911383698269
"24hpi",0.1,852,0.00704198220155337,4.226374718178,11.8957545187053,14.7655623065459,24.4793457908212,34.686078948374
"24hpi",0.1,853,0.00699953065461852,4.3028010241125,12.0180366082005,14.9184149184149,24.5366655202721,34.686078948374
"24hpi",0.1,854,0.00705497319505534,4.05823684512209,11.7811150598036,14.6318162711605,24.2194963506439,34.3306966257786
"24hpi",0.1,855,0.00712632180213738,4.21873208758455,12.1021055447285,15.0063051702396,24.6551262944706,34.7586839390118
"24hpi",0.1,856,0.00707968329691107,4.08116473690244,11.8002216362872,14.6967786312049,24.3799915931063,34.5599755435821
"24hpi",0.1,857,0.00702985268092178,4.09262868279262,11.8766479422217,14.8037754595132,24.6818755015476,35.0032481180022
"24hpi",0.1,858,0.00705591868551833,4.32190760059613,12.2091023730368,15.1094806832512,24.7353739157018,34.8962512896939
"24hpi",0.1,859,0.00715686704886934,4.226374718178,11.941610302266,14.8381672971837,24.5443081508655,34.6478657954068
"24hpi",0.1,860,0.0070918653288285,4.03530895334174,11.719974015056,14.5859604875998,24.1507126753028,34.4224081929
"24hpi",0.1,861,0.00704707655926505,4.3028010241125,12.136497382399,15.0368756926134,24.5825213038328,34.7128281554511
"24hpi",0.1,862,0.00698708700368919,4.15376972754022,11.9951087164202,14.9413428101953,24.7277312851083,34.9612136497382
"24hpi",0.1,863,0.00684425205982988,4.43654705949788,12.4001681378731,15.3502235469449,25.0410791394398,35.2745615040697
"24hpi",0.1,864,0.00729872964568255,3.95888264740724,11.5441935114066,14.4063586686538,24.0742863693683,34.2810195269212
"24hpi",0.1,865,0.00707269649652388,4.03148763804502,11.914861095189,14.8763804501509,24.7430165462952,35.0529252168596
"24hpi",0.1,866,0.00693723139989378,4.08498605219917,11.9645381940464,14.9680920172723,24.8767625816806,35.0070694332989
"24hpi",0.1,867,0.00704511112965309,4.26458787114525,11.9301463563759,14.7693836218426,24.3647063319194,34.6211165883297
"24hpi",0.1,868,0.00721132906454267,4.04677289923192,11.8040429515839,14.7005999465016,24.3608850166227,34.5485115976919
"24hpi",0.1,869,0.00702478045080824,4.14230578165004,12.1594252741794,15.1018380526577,24.8500133746035,35.0299973250793
"24hpi",0.1,870,0.00685607865766866,4.55500783369636,12.5491994344453,15.4610416905499,25.1366120218579,35.4121288547518
"24hpi",0.1,871,0.00694805776461465,4.2875157629256,12.1899957965532,15.1247659444381,24.8691199510872,35.0796744239367
"24hpi",0.1,872,0.00715195332760932,4.2569452405518,12.0638923917612,14.9337001796018,24.5290228896786,34.686078948374
"24hpi",0.1,873,0.00721097016223275,3.87863502617601,11.5136229890328,14.3948947227636,24.2347816118308,34.6096526424395
"24hpi",0.1,874,0.00708406411421818,4.02766632274829,11.7352592762429,14.6547441629409,24.4602392143376,34.8007184072758
"24hpi",0.1,875,0.00705081510641184,4.05059421452864,11.7696511139134,14.7005999465016,24.6245557720968,34.9573923344415
"24hpi",0.1,876,0.00698837462902381,4.25312392525507,12.0715350223547,14.9566280713822,24.6360197179869,34.9535710191448
"24hpi",0.1,877,0.00690893264724118,4.2569452405518,12.1632465894761,15.0521609538003,24.7124460239214,34.9459283885513
"24hpi",0.1,878,0.00702604267778492,4.09262868279262,11.7543658527265,14.6127096946769,24.1927471435668,34.3841950399327
"24hpi",0.1,879,0.00698092774790185,4.15376972754022,11.8919332034086,14.7999541442164,24.6283770873935,35.0185333791891
"24hpi",0.1,880,0.00691202189834147,4.32955023118958,12.2014597424433,15.1285872597348,24.8691199510872,35.0108907485957
"24hpi",0.1,881,0.0069175041448396,4.23401734877145,12.0180366082005,14.8649165042608,24.4182047460736,34.6096526424395
"24hpi",0.1,882,0.0071622592258984,4.05823684512209,11.7964003209905,14.7005999465016,24.4334900072605,34.6937215789675
"24hpi",0.1,883,0.00701583841061512,4.38686996064045,12.2817073636746,15.1935496197791,24.9111544193511,35.144636783981
"24hpi",0.1,884,0.00704154820643858,4.20726814169437,11.914861095189,14.7961328289197,24.4373113225572,34.6631510565937
"24hpi",0.1,885,0.00705713155025952,4.09262868279262,11.7925790056938,14.6623867935343,24.2538881883144,34.3918376705262
"24hpi",0.1,886,0.00694893232480185,4.14612709694677,12.0142152929038,14.8954870266346,24.467881844931,34.4873705529443
"24hpi",0.1,887,0.00702768141179718,4.2110894569911,11.9454316175628,14.8763804501509,24.6856968168444,34.923000496771
"24hpi",0.1,888,0.00707177510076633,4.23401734877145,11.9989300317169,14.8496312430739,24.5328442049754,34.7777905154954
"24hpi",0.1,889,0.0070704504371149,4.20726814169437,12.0142152929038,14.9375214948985,24.7544804921854,35.1484580992778
"24hpi",0.1,890,0.0071363758740991,4.08498605219917,11.7696511139134,14.6585654782376,24.39909816959,34.7739692001987
"24hpi",0.1,891,0.00699117532289136,4.2110894569911,11.9912874011235,14.861095188964,24.4602392143376,34.5790821200657
"24hpi",0.1,892,0.00694240382732499,4.379227330047,12.1250334365088,15.0445183232068,24.8767625816806,35.0567465321564
"24hpi",0.1,893,0.00693396519241422,4.11937788986969,12.0562497611678,14.9910199090527,24.704803393328,34.9497497038481
"24hpi",0.1,894,0.0070821634667855,4.11555657457297,11.9377889869693,14.8763804501509,24.5825213038328,34.8618594520234
"24hpi",0.1,895,0.00710475486462487,4.11173525927624,11.8995758340021,14.8037754595132,24.441132637854,34.4988344988345
"24hpi",0.1,896,0.00710666510570411,4.16905498872712,11.9568955634529,14.8840230807444,24.6474836638771,34.7395773625282
"24hpi",0.1,897,0.00710330723959405,4.23783866406817,12.0333218693874,14.9833772784592,24.8882265275708,35.1752073063548
"24hpi",0.1,898,0.00699681228994704,4.22255340288127,11.9568955634529,14.8458099277771,24.6436623485804,34.9191791814743
"24hpi",0.1,899,0.00712877639144951,4.14230578165004,11.830792158661,14.6929573159081,24.2997439718751,34.3306966257786
"24hpi",0.1,900,0.0070111643209002,4.26076655584852,12.1097481753219,15.0024838549429,24.6665902403607,34.9306431273644
"24hpi",0.1,901,0.00705085480331934,4.31044365470595,11.9798234552333,14.8649165042608,24.7086247086247,35.0834957392334
"24hpi",0.1,902,0.00696852195629819,4.2569452405518,12.1250334365088,15.0406970079101,24.8652986357904,35.0834957392334
"24hpi",0.1,903,0.00706634790259607,3.97034659329741,11.6244411326379,14.5057128663686,24.2653521342046,34.5829034353625
"24hpi",0.1,904,0.00714996668283144,3.97416790859414,11.7429019068363,14.6127096946769,24.1316060988192,34.2963047881081
"24hpi",0.1,905,0.00701700195126304,4.22255340288127,12.0486071305743,14.945164125492,24.6933394474378,34.838931560243
"24hpi",0.1,906,0.00706437847752405,4.19962551110092,11.9989300317169,14.9260575490084,24.6513049791738,34.9038939202874
"24hpi",0.1,907,0.00677181322334071,4.61614887844396,12.5988765333028,15.5642172035615,25.3926401467385,35.645229087852
"24hpi",0.1,908,0.00719653320644101,4.16905498872712,11.7849363751003,14.6432802170507,24.315029233062,34.5064771294279
"24hpi",0.1,909,0.00730670679376469,3.92449080973671,11.635905078528,14.5133554969621,24.1316060988192,34.2619129504375
"24hpi",0.1,910,0.00682271685125999,4.32572891589285,12.2969926248615,15.2164775115595,24.9608315182086,35.2439909816959
"24hpi",0.1,911,0.00720941579012423,4.11937788986969,11.8231495280676,14.6967786312049,24.3647063319194,34.5637968588788
"24hpi",0.1,912,0.00714649808148245,4.07352210630899,11.8116855821774,14.6891360006114,24.3723489625129,34.6440444801101
"24hpi",0.1,913,0.00666824194766559,4.46329626657495,12.4345599755436,15.4228285375826,25.2627154266499,35.4350567465322
"24hpi",0.1,914,0.00693710311796344,4.16523367343039,11.9454316175628,14.8954870266346,24.8309067981199,35.0873170545302
"24hpi",0.1,915,0.00713346379472404,4.06587947571554,11.6932248079789,14.5783178570064,24.3035652871718,34.6364018495166
"24hpi",0.1,916,0.00708110164382865,3.85952844969238,11.4983377278459,14.3757881462799,23.9825748022469,34.1893079597998
"24hpi",0.1,917,0.00707803501370675,4.20344682639765,12.1212121212121,15.055982269097,24.857656005197,35.0491039015629
"24hpi",0.1,918,0.00705817072248294,4.30662233940922,12.0486071305743,14.9145936031182,24.6360197179869,34.9077152355841
"24hpi",0.1,919,0.00712301088144104,4.04295158393519,11.7734724292101,14.6585654782376,24.246245557721,34.4759066070541
"24hpi",0.1,920,0.00703633959229226,4.20344682639765,12.0868202835416,15.055982269097,24.8652986357904,35.1102449463105
"24hpi",0.1,921,0.00699179770083912,4.12702052046314,11.8422561045512,14.750277045359,24.5290228896786,34.7586839390118
"24hpi",0.1,922,0.0069178027635508,4.2875157629256,12.1135694906187,15.0292330620199,24.7430165462952,35.1140662616072
"24hpi",0.1,923,0.00689558530500846,4.3486568076732,12.262600787191,15.1859069891857,24.8767625816806,35.0643891627498
"24hpi",0.1,924,0.00708525197434549,4.14230578165004,11.9110397798922,14.8075967748099,24.4487752684474,34.7357560472315
"24hpi",0.1,925,0.00673631827957938,4.28369444762887,12.1747105353663,15.098016737361,24.9187970499446,35.2019565134319
"24hpi",0.1,926,0.00713089322489232,4.14230578165004,11.7658297986167,14.6432802170507,24.2691734495013,34.4873705529443
"24hpi",0.1,927,0.00703458527777063,4.19962551110092,11.9186824104857,14.8305246665902,24.5404868355688,34.9268218120677
"24hpi",0.1,928,0.00683275513588025,4.38686996064045,12.2549581565975,15.1591577821086,24.8652986357904,35.0911383698269
"24hpi",0.1,929,0.00686305489969478,4.28369444762887,11.9492529328595,14.8190607207001,24.6016278803164,34.965034965035
"24hpi",0.1,930,0.0072689544535757,4.08498605219917,11.8575413657381,14.7426344147656,24.3341358095456,34.5637968588788
"24hpi",0.1,931,0.00687023329732953,4.37540601475028,12.2320302648171,15.1247659444381,24.8767625816806,35.0032481180022
"24hpi",0.1,932,0.00734439159282117,3.85188581909893,11.3187359088998,14.1197600213994,23.5775153807941,33.7613206465665
"24hpi",0.1,933,0.00699443576119441,4.21491077228782,12.0447858152776,14.9375214948985,24.5557720967557,34.7090068401544
"24hpi",0.1,934,0.00698839949399643,4.11937788986969,11.830792158661,14.7426344147656,24.4717031602278,34.7204707860446
"24hpi",0.1,935,0.00710979851569654,4.20726814169437,12.0562497611678,14.9604493866789,24.6780541862509,34.8007184072758
"24hpi",0.1,936,0.00702623487608388,4.3028010241125,12.1976384271466,15.0941954220643,24.7850510145592,35.0299973250793
"24hpi",0.1,937,0.00696780419369572,4.28369444762887,12.0486071305743,14.9566280713822,24.7162673392182,34.8351102449463
"24hpi",0.1,938,0.00702592190041409,4.24930260995835,11.9951087164202,14.8954870266346,24.6933394474378,34.8656807673201
"24hpi",0.1,939,0.00719409638853622,3.96652527800069,11.525086934923,14.3413963086094,23.9290763880928,34.2733768963277
"24hpi",0.1,940,0.00700373996039509,4.27605181703542,12.1594252741794,15.0636248996905,24.7544804921854,34.8886086591005
"24hpi",0.1,941,0.00723290519914732,4.05059421452864,11.7772937445069,14.6279949558638,24.120142152929,34.2886621575146
"24hpi",0.1,942,0.00704149359225089,4.20344682639765,12.0218579234973,14.9222362337116,24.6092705109099,34.7586839390118
"24hpi",0.1,943,0.00718630114091594,4.13466315105659,11.8957545187053,14.7770262524361,24.3226718636555,34.4950131835378
"24hpi",0.1,944,0.00728156450556939,4.02384500745157,11.6397263938248,14.486606289885,24.0666437387749,34.2886621575146
"24hpi",0.1,945,0.00689158886598141,4.21873208758455,11.9492529328595,14.8763804501509,24.6474836638771,34.923000496771
"24hpi",0.1,946,0.00696040578122865,4.25312392525507,12.0638923917612,15.0063051702396,24.6818755015476,34.8198249837594
"24hpi",0.1,947,0.00722822584657836,4.07734342160572,11.6397263938248,14.5018915510719,24.1545339905996,34.3880163552295
"24hpi",0.1,948,0.0071391746374152,4.16905498872712,11.9454316175628,14.8840230807444,24.7124460239214,34.9191791814743
"24hpi",0.1,949,0.00679696183443153,4.29133707822232,12.2358515801139,15.1744430432955,24.9570102029118,35.1331728380909
"24hpi",0.1,950,0.00690927097860473,4.21491077228782,12.1059268600252,15.0750888455806,24.8347281134166,34.991784172112
"24hpi",0.1,951,0.00699081634918703,4.17287630402384,11.9760021399366,14.8649165042608,24.6321984026902,34.9153578661775
"24hpi",0.1,952,0.00704493087516458,4.11555657457297,11.8384347892545,14.7464557300623,24.5022736826016,34.8198249837594
"24hpi",0.1,953,0.00704785584275682,4.03530895334174,11.7849363751003,14.6891360006114,24.3799915931063,34.5790821200657
"24hpi",0.1,954,0.00714852683324979,4.08116473690244,11.7161526997593,14.5821391723031,24.357063701326,34.6478657954068
"24hpi",0.1,955,0.00680758055257802,4.3180862852994,12.3008139401582,15.3043677633842,25.2588941113531,35.618479880775
"24hpi",0.1,956,0.00696082216738108,4.226374718178,12.0103939776071,14.8878443960411,24.5252015743819,34.7892544613856
"24hpi",0.1,957,0.00679186075339981,4.47476021246513,12.4804157591043,15.3999006458023,25.2015743819023,35.3433451794108
"24hpi",0.1,958,0.00687103642683857,4.16523367343039,11.9607168787497,14.9222362337116,24.8461920593068,35.2057778287286
"24hpi",0.1,959,0.00704535163413451,4.16905498872712,11.8002216362872,14.6776720547212,24.3455997554358,34.6516871107035
"24hpi",0.1,960,0.00709231971462095,4.05823684512209,11.7390805915396,14.6662081088311,24.4373113225572,34.7854331460889
"24hpi",0.1,961,0.00706735789660987,4.20726814169437,12.0600710764645,14.9642707019756,24.7353739157018,34.923000496771
"24hpi",0.1,962,0.0069219906810483,4.33719286178303,12.2434942107073,15.1744430432955,24.9952233558791,35.1981351981352
"24hpi",0.1,963,0.00721150920906312,4.09644999808934,11.7964003209905,14.6623867935343,24.3035652871718,34.4797279223509
"24hpi",0.1,964,0.00694266433775305,4.3028010241125,12.1899957965532,15.0941954220643,24.8232641675265,35.1064236310138
"24hpi",0.1,965,0.00704493239414473,4.3486568076732,12.1938171118499,15.0941954220643,24.7774083839658,35.1140662616072
"24hpi",0.1,966,0.00684879487070716,4.47093889716841,12.3925255072796,15.3769727540219,25.163361228935,35.4274141159387
"24hpi",0.1,967,0.00683387840081548,4.27987313233215,12.1976384271466,15.1171233138446,24.8729412663839,35.0452825862662
"24hpi",0.1,968,0.00702392761121714,4.27987313233215,11.9645381940464,14.8037754595132,24.39909816959,34.5790821200657
"24hpi",0.1,969,0.00694655013033191,4.26076655584852,12.0562497611678,14.9184149184149,24.5022736826016,34.7510413084184
"24hpi",0.1,970,0.00697819321090958,4.2110894569911,11.941610302266,14.8419886124804,24.6742328709542,35.0643891627498
"24hpi",0.1,971,0.00688561655893583,4.31426497000268,12.2320302648171,15.1553364668119,25.0181512476594,35.4197714853453
"24hpi",0.1,972,0.00681936320464096,4.226374718178,12.178531850663,15.1668004127021,25.1327907065612,35.3968435935649
"24hpi",0.1,973,0.0068035374590507,4.30662233940922,12.2282089495204,15.140051205625,24.9455462570217,35.3433451794108
"24hpi",0.1,974,0.00707486304931472,4.21491077228782,12.0982842294318,14.9986625396461,24.6665902403607,34.7892544613856
"24hpi",0.1,975,0.00697279943772948,4.19962551110092,11.8384347892545,14.7388130994688,24.5252015743819,34.8236462990561
"24hpi",0.1,976,0.00698530491888773,4.2722305017387,12.0065726623104,14.903129657228,24.6092705109099,34.8847873438037
"24hpi",0.1,977,0.00693804267239033,4.4097978524208,12.2664221024877,15.2050135656693,24.8767625816806,35.2554549275861
"24hpi",0.1,978,0.00673442623965479,4.2722305017387,12.094462914135,15.0177691161298,24.7430165462952,34.9879628568153
"24hpi",0.1,979,0.00706717166342834,4.2110894569911,12.0218579234973,14.8878443960411,24.4449539531507,34.6287592189232
"24hpi",0.1,980,0.00682077785850404,4.19962551110092,12.0103939776071,14.9145936031182,24.5863426191295,34.8160036684627
"24hpi",0.1,981,0.00700951372505423,4.12702052046314,11.9874660858267,14.8840230807444,24.4984523673048,34.5370476518017
"24hpi",0.1,982,0.00725872633698374,3.86334976498911,11.4295540525049,14.2955405250487,23.9596469104666,34.2619129504375
"24hpi",0.1,983,0.00673935759033958,4.46711758187168,12.4765944438076,15.4228285375826,25.2130383277924,35.3739157017846
"24hpi",0.1,984,0.00710942029696703,4.29515839351905,12.0371431846842,14.8725591348542,24.3073866024686,34.4185868776033
"24hpi",0.1,985,0.00705433030861927,4.26076655584852,11.9721808246398,14.8802017654477,24.6130918262066,34.9879628568153
"24hpi",0.1,986,0.0068414424994924,4.59704230196034,12.442202606137,15.361687492835,24.9837594099889,35.0949596851236
"24hpi",0.1,987,0.00684279393077395,4.07734342160572,11.8842905728152,14.8190607207001,24.5634147273492,34.812182353166
"24hpi",0.1,988,0.00705945304548528,4.06205816041882,11.7772937445069,14.6662081088311,24.3303144942489,34.5294050212083
"24hpi",0.1,989,0.00704550713957456,4.14612709694677,11.9301463563759,14.8305246665902,24.5022736826016,34.6899002636708
"24hpi",0.1,990,0.00702008486993081,4.19962551110092,11.9492529328595,14.8687378195575,24.6513049791738,34.8542168214299
"24hpi",0.1,991,0.00697139844353596,4.3333715464863,12.178531850663,15.0903741067676,24.9149757346479,35.144636783981
"24hpi",0.1,992,0.0069285070028086,4.18816156521075,11.9721808246398,14.834345981887,24.4640605296343,34.6631510565937
"24hpi",0.1,993,0.00708325530812279,4.06205816041882,11.6626542856051,14.5592112805228,24.1545339905996,34.4224081929
"24hpi",0.1,994,0.00711237535328517,4.15759104283694,11.8842905728152,14.7732049371394,24.4296686919638,34.5523329129887
"24hpi",0.1,995,0.00707331600767327,4.11555657457297,11.914861095189,14.8458099277771,24.5710573579426,34.8618594520234
"24hpi",0.1,996,0.00697420592777418,4.32190760059613,12.2320302648171,15.1668004127021,24.8423707440101,34.9879628568153
"24hpi",0.1,997,0.00703732472824065,4.15376972754022,11.9225037257824,14.8572738736673,24.6818755015476,34.9000726049906
"24hpi",0.1,998,0.00691176899615818,4.13084183575987,11.7008674385724,14.5592112805228,24.2844587106882,34.6058313271428
"24hpi",0.1,999,0.00719297840388214,3.98945316978104,11.7811150598036,14.7349917841721,24.5595934120524,34.7510413084184
"24hpi",0.1,1000,0.00695074826260167,4.09644999808934,12.025679238794,14.945164125492,24.6551262944706,34.8618594520234
"24hpi",0.1,1001,0.00686848162435377,4.31044365470595,12.1288547518056,15.0063051702396,24.7086247086247,34.9726775956284
"24hpi",0.1,1002,0.00693289020738147,4.36012075356338,12.2320302648171,15.1324085750315,24.6589476097673,34.8503955061332
"24hpi",0.1,1003,0.00705566464248967,4.15376972754022,11.9110397798922,14.8190607207001,24.6933394474378,35.0796744239367
"24hpi",0.1,1004,0.00699980581645391,4.12319920516642,11.8040429515839,14.7044212617983,24.5978065650197,34.9573923344415
"24hpi",0.1,1005,0.00680368654138985,4.38304864534373,12.1708892200695,15.0521609538003,24.7697657533723,34.9306431273644
"24hpi",0.1,1006,0.00719576423794156,4.06205816041882,11.7161526997593,14.6318162711605,24.3685276472162,34.5599755435821
"24hpi",0.1,1007,0.00695987467457933,4.08498605219917,11.8002216362872,14.6662081088311,24.2577095036111,34.5408689670985
"24hpi",0.1,1008,0.0068601337998176,4.31426497000268,12.2243876342237,15.1897283044824,24.9722954640987,35.3624517558944
"24hpi",0.1,1009,0.00701464479368288,4.3180862852994,11.9645381940464,14.8228820359968,24.5252015743819,34.7663265696053
"24hpi",0.1,1010,0.00679922842988433,4.35247812296993,12.3466697237189,15.2852611869005,24.9608315182086,35.1943138828385
"24hpi",0.1,1011,0.00689162504578785,4.29515839351905,12.0791776529481,14.987198593756,24.8003362757461,35.0911383698269
"24hpi",0.1,1012,0.00700399545136468,4.16905498872712,11.9798234552333,14.8763804501509,24.5481294661623,34.6822576330773
"24hpi",0.1,1013,0.00690872631393845,4.20726814169437,11.9530742481562,14.8419886124804,24.4564178990409,34.659329741297
"24hpi",0.1,1014,0.00723175084189961,3.87863502617601,11.5327295655165,14.4140012992472,24.1239634682258,34.3574458328557
"24hpi",0.1,1015,0.00679919702182527,4.39833390653063,12.2740647330811,15.1706217279988,24.8347281134166,34.9497497038481
"24hpi",0.1,1016,0.00701280046019986,4.10791394397952,11.8460774198479,14.7655623065459,24.6321984026902,34.9306431273644
"24hpi",0.1,1017,0.00699394821730222,4.25312392525507,11.9798234552333,14.8649165042608,24.5863426191295,34.8160036684627
"24hpi",0.1,1018,0.00705986891696616,4.10409262868279,11.788757690397,14.6738507394245,24.4908097367114,34.8847873438037
"24hpi",0.1,1019,0.00706144307705397,4.18816156521075,12.0371431846842,14.9719133325691,24.6971607627345,34.9191791814743
"24hpi",0.1,1020,0.00700874168618577,4.11937788986969,11.8460774198479,14.7388130994688,24.5060949978983,34.7548626237151
"24hpi",0.1,1021,0.00684555603701106,4.24930260995835,12.178531850663,15.1285872597348,24.8500133746035,35.0911383698269
"24hpi",0.1,1022,0.00707902609837733,4.2110894569911,11.9683595093431,14.9145936031182,24.746837861592,34.8924299743972
"24hpi",0.1,1023,0.00691988862755928,4.29897970881577,11.9912874011235,14.8763804501509,24.4296686919638,34.5599755435821
"24hpi",0.1,1024,0.00710031247538727,4.06205816041882,11.7429019068363,14.6432802170507,24.4334900072605,34.7472199931216
"24hpi",0.1,1025,0.00701064832731446,4.14994841224349,11.9721808246398,14.861095188964,24.5290228896786,34.6746150024839
"24hpi",0.1,1026,0.00692062079305403,4.2110894569911,12.1670679047728,15.1171233138446,24.8767625816806,35.07585310864
"24hpi",0.1,1027,0.0071178735767194,4.03913026863847,11.8422561045512,14.7693836218426,24.5672360426459,34.8351102449463
"24hpi",0.1,1028,0.00699442444313581,4.35247812296993,12.1670679047728,15.0827314761741,24.8118002216363,35.0643891627498
"24hpi",0.1,1029,0.00698657223821253,4.16141235813367,11.9454316175628,14.8496312430739,24.5786999885361,34.8160036684627
"24hpi",0.1,1030,0.00702262892179377,4.26076655584852,12.1212121212121,15.0177691161298,24.6589476097673,34.9535710191448
"24hpi",0.1,1031,0.00716827397639398,4.15376972754022,11.7696511139134,14.6318162711605,24.1965684588635,34.4262295081967
"24hpi",0.1,1032,0.00700100983945674,4.04295158393519,11.7543658527265,14.6623867935343,24.3876342236998,34.6516871107035
"24hpi",0.1,1033,0.00692500560930072,4.20344682639765,11.9683595093431,14.8802017654477,24.7315526004051,35.033818640376
"24hpi",0.1,1034,0.00716402373244848,4.16905498872712,11.9033971492988,14.8572738736673,24.7697657533723,34.9497497038481
"24hpi",0.1,1035,0.00701934749089254,4.34101417707975,12.1517826435859,15.0445183232068,24.7888723298559,34.9459283885513
"24hpi",0.1,1036,0.00698077158584476,4.2110894569911,12.0868202835416,15.0177691161298,24.6856968168444,34.7625052543085
"24hpi",0.1,1037,0.00688385866960232,4.23019603347472,12.1135694906187,15.0750888455806,24.9379036264282,35.1904925675417
"24hpi",0.1,1038,0.00706173286766081,4.22255340288127,11.9989300317169,14.9069509725247,24.5672360426459,34.8312889296496
"24hpi",0.1,1039,0.00717052102179965,3.88245634147273,11.5938706102641,14.5095341816653,24.2959226565784,34.6937215789675
"24hpi",0.1,1040,0.00688450101429038,4.28369444762887,12.1976384271466,15.1094806832512,24.8614773204937,35.0108907485957
"24hpi",0.1,1041,0.00693503840086229,4.18816156521075,11.9225037257824,14.792311513623,24.5710573579426,34.9153578661775
"24hpi",0.1,1042,0.00694669828808332,4.65436203141121,12.41545339906,15.3234743398678,25.0945775535939,35.3051320264435
"24hpi",0.1,1043,0.00711392979038873,4.14230578165004,11.8919332034086,14.8114180901066,24.4984523673048,34.8236462990561
"24hpi",0.1,1044,0.0070662523985065,4.21873208758455,11.941610302266,14.8381672971837,24.4564178990409,34.6899002636708
"24hpi",0.1,1045,0.0070833892117261,4.18051893461729,11.8919332034086,14.750277045359,24.3532423860293,34.6325805342199
"24hpi",0.1,1046,0.00712764585733578,4.11173525927624,11.8575413657381,14.7732049371394,24.4793457908212,34.7128281554511
"24hpi",0.1,1047,0.00714781152582854,4.14612709694677,11.8231495280676,14.681493370018,24.2997439718751,34.3345179410753
"24hpi",0.1,1048,0.00702337205548123,4.21873208758455,12.0142152929038,14.9260575490084,24.7009820780313,35.0299973250793
"24hpi",0.1,1049,0.0070253038236272,4.14994841224349,12.0295005540907,14.987198593756,24.7926936451527,35.0376399556727
"24hpi",0.1,1050,0.00685202143953892,4.2416599793649,12.1899957965532,15.1553364668119,24.9417249417249,35.1102449463105
"24hpi",0.1,1051,0.00690589730160326,4.20726814169437,12.2167450036302,15.1629790974053,24.8461920593068,34.9421070732546
"24hpi",0.1,1052,0.00703345544143443,4.10027131338607,11.7964003209905,14.6891360006114,24.3341358095456,34.5905460659559
"24hpi",0.1,1053,0.00710180292745839,4.02002369215484,11.6206198173411,14.5057128663686,24.1124995223356,34.2771982116244
"24hpi",0.1,1054,0.00699546086248219,4.3028010241125,12.0409644999809,14.8993083419313,24.6436623485804,35.0185333791891
"24hpi",0.1,1055,0.00705231894621634,4.2110894569911,12.0218579234973,14.9260575490084,24.5786999885361,34.7625052543085
"24hpi",0.1,1056,0.00681247119673996,4.18816156521075,12.2129236883335,15.182085673889,24.9608315182086,35.3051320264435
"24hpi",0.1,1057,0.00692972905680158,4.26076655584852,12.0333218693874,14.9298788643051,24.6360197179869,34.8274676143529
"24hpi",0.1,1058,0.00709944167641132,4.01620237685811,11.8881118881119,14.8075967748099,24.5366655202721,34.8312889296496
"24hpi",0.1,1059,0.0069023467692882,4.34483549237648,12.2052810577401,15.1094806832512,24.8118002216363,34.9612136497382
"24hpi",0.1,1060,0.00731014866132374,3.86334976498911,11.4486606289885,14.3566815697963,24.0207879552142,34.2810195269212
"24hpi",0.1,1061,0.00701420016079541,4.2416599793649,12.1059268600252,15.0636248996905,24.9226183652413,35.1752073063548
