"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.1,7865,0.00710840214992451,4.05059421452864,11.8040429515839,14.7311704688754,24.4793457908212,34.6975428942642
"24hpi",0.1,7866,0.00717345976683528,4.16141235813367,11.7964003209905,14.6662081088311,24.2347816118308,34.4682639764607
"24hpi",0.1,7867,0.00688189465314964,4.41361916771753,12.3008139401582,15.2355840880431,25.0219725629562,35.3165959723337
"24hpi",0.1,7868,0.0071513276600767,4.06970079101227,11.6817608620887,14.6088883793802,24.3264931789522,34.5943673812526
"24hpi",0.1,7869,0.00713513078748404,4.11173525927624,11.8842905728152,14.7732049371394,24.4984523673048,34.5905460659559
"24hpi",0.1,7870,0.00697018442235637,4.26840918644197,11.9951087164202,14.8458099277771,24.593985249723,34.7777905154954
"24hpi",0.1,7871,0.00708661884040295,3.99709580037449,11.6702969161986,14.5897818028966,24.3455997554358,34.5561542282854
"24hpi",0.1,7872,0.00706414443926844,4.19962551110092,11.8575413657381,14.7349917841721,24.3952768542932,34.5829034353625
"24hpi",0.1,7873,0.00715970663015662,4.10027131338607,11.9186824104857,14.7732049371394,24.4296686919638,34.5637968588788
"24hpi",0.1,7874,0.00711456602542963,4.2875157629256,12.067713707058,14.945164125492,24.5022736826016,34.6134739577363
"24hpi",0.1,7875,0.00710237475990879,4.226374718178,12.0562497611678,15.0101264855363,24.746837861592,34.838931560243
"24hpi",0.1,7876,0.00734968146825484,4.04295158393519,11.7505445374298,14.6432802170507,24.315029233062,34.3918376705262
"24hpi",0.1,7877,0.00681074784331674,4.2569452405518,12.2014597424433,15.1362298903283,24.8882265275708,35.07585310864
"24hpi",0.1,7878,0.00695191390766163,4.15759104283694,12.0180366082005,14.9184149184149,24.5481294661623,34.6937215789675
"24hpi",0.1,7879,0.00731729215413412,4.01620237685811,11.5365508808132,14.3834307768734,23.9978600634338,34.1740226986129
"24hpi",0.1,7880,0.00696989228449959,4.20344682639765,12.025679238794,14.9184149184149,24.7315526004051,34.9879628568153
"24hpi",0.1,7881,0.00713144981227447,4.03913026863847,11.7123313844625,14.6356375864573,24.2959226565784,34.4568000305705
"24hpi",0.1,7882,0.00706866116268514,4.32955023118958,12.094462914135,14.9719133325691,24.5634147273492,34.6784363177806
"24hpi",0.1,7883,0.00682659049827826,4.25312392525507,12.1708892200695,15.1018380526577,24.9035117887577,35.1675646757614
"24hpi",0.1,7884,0.00711198081703343,3.95124001681379,11.5709427184837,14.4331078757308,24.1545339905996,34.4185868776033
"24hpi",0.1,7885,0.00711948916295126,4.27605181703542,12.0906415988383,15.0024838549429,24.7659444380756,35.0682104780465
"24hpi",0.1,7886,0.00702224269069617,4.16523367343039,11.8881118881119,14.7617409912492,24.3608850166227,34.5943673812526
"24hpi",0.1,7887,0.00708116738413219,4.29515839351905,12.0142152929038,14.9145936031182,24.6054491956131,34.923000496771
"24hpi",0.1,7888,0.00702781826557767,4.05059421452864,11.719974015056,14.6318162711605,24.315029233062,34.6707936871871
"24hpi",0.1,7889,0.00708775924100189,4.19198288050747,11.9645381940464,14.8534525583706,24.5786999885361,34.8503955061332
"24hpi",0.1,7890,0.00698248796731496,4.11937788986969,11.9683595093431,14.8840230807444,24.6016278803164,34.8427528755398
"24hpi",0.1,7891,0.00691684087852026,4.29133707822232,12.0180366082005,14.8916657113378,24.6398410332837,34.880966028507
"24hpi",0.1,7892,0.00694040799380827,4.2875157629256,12.0868202835416,15.0101264855363,24.8118002216363,35.0987810004203
"24hpi",0.1,7893,0.00703966962939415,4.11173525927624,12.025679238794,14.9833772784592,24.857656005197,35.1064236310138
"24hpi",0.1,7894,0.00698138023842835,4.16141235813367,12.0409644999809,15.0215904314265,24.7544804921854,34.9841415415186
"24hpi",0.1,7895,0.00707065953696177,4.35247812296993,12.1938171118499,15.0789101608774,24.7812296992625,34.9612136497382
"24hpi",0.1,7896,0.00711323472426519,4.07352210630899,11.8575413657381,14.7655623065459,24.5443081508655,34.7472199931216
"24hpi",0.1,7897,0.00721968931019502,4.15759104283694,11.7658297986167,14.6318162711605,24.3303144942489,34.5026558141312
"24hpi",0.1,7898,0.00718331956249854,3.92449080973671,11.5938706102641,14.5171768122588,24.3073866024686,34.6096526424395
"24hpi",0.1,7899,0.00675631998731557,4.3180862852994,12.2587794718942,15.2164775115595,25.0372578241431,35.2669188734762
"24hpi",0.1,7900,0.00690683745543331,4.18051893461729,12.1021055447285,15.0521609538003,24.9417249417249,35.2210630899155
"24hpi",0.1,7901,0.00696917595862614,4.17287630402384,11.8269708433643,14.7005999465016,24.3303144942489,34.5179410753181
"24hpi",0.1,7902,0.00697320978831765,4.24930260995835,12.1059268600252,15.0330543773167,24.8385494287134,35.0185333791891
"24hpi",0.1,7903,0.00709096376453964,4.24548129466162,12.0027513470136,14.9107722878215,24.6704115556575,34.8771447132103
"24hpi",0.1,7904,0.00684440752222962,4.46711758187168,12.3772402460927,15.2890825021973,24.9952233558791,35.1904925675417
"24hpi",0.1,7905,0.00694971613105669,4.29515839351905,12.2091023730368,15.1591577821086,24.8461920593068,35.0834957392334
"24hpi",0.1,7906,0.00721266499957336,4.12319920516642,11.8537200504414,14.7808475677328,24.6283770873935,34.9306431273644
"24hpi",0.1,7907,0.00709731316235685,4.1958041958042,11.8460774198479,14.7235278382819,24.3761702778096,34.6784363177806
"24hpi",0.1,7908,0.00694917104159599,4.31044365470595,11.9721808246398,14.8228820359968,24.4640605296343,34.6746150024839
"24hpi",0.1,7909,0.00706186804453054,4.27605181703542,12.0982842294318,15.0406970079101,24.7124460239214,34.8351102449463
"24hpi",0.1,7910,0.00717145764830098,4.00473843096794,11.4448393136918,14.2878978944553,24.0246092705109,34.3650884634491
"24hpi",0.1,7911,0.00724489586729074,4.00855974626466,11.6817608620887,14.5401047040391,24.0666437387749,34.1434521762391
"24hpi",0.1,7912,0.00684372747014816,4.18434024991402,12.0600710764645,15.013947800833,24.7926936451527,35.0682104780465
"24hpi",0.1,7913,0.00701869123201046,4.2875157629256,12.0486071305743,14.9528067560854,24.5863426191295,34.8656807673201
"24hpi",0.1,7914,0.00713202955737482,4.26840918644197,12.067713707058,14.9795559631625,24.704803393328,34.8656807673201
"24hpi",0.1,7915,0.00720716687580038,4.14230578165004,11.9186824104857,14.8190607207001,24.5137376284917,34.6020100118461
"24hpi",0.1,7916,0.00692086457335032,4.2416599793649,12.0906415988383,14.9948412243494,24.6780541862509,34.9841415415186
"24hpi",0.1,7917,0.00711518235742873,4.06205816041882,11.8613626810348,14.7808475677328,24.551950781459,34.8160036684627
"24hpi",0.1,7918,0.00700067892313276,4.03530895334174,11.8040429515839,14.7120638923918,24.467881844931,34.6211165883297
"24hpi",0.1,7919,0.00698283806289327,4.16523367343039,11.8995758340021,14.8305246665902,24.5901639344262,34.8733233979136
"24hpi",0.1,7920,0.00693389842511449,4.21873208758455,12.0103939776071,14.903129657228,24.6016278803164,34.8962512896939
"24hpi",0.1,7921,0.00705951526724869,4.05059421452864,11.635905078528,14.5057128663686,24.1965684588635,34.5217623906148
"24hpi",0.1,7922,0.0068572257109741,4.379227330047,12.0638923917612,15.0177691161298,24.9340823111315,35.2860254499599
"24hpi",0.1,7923,0.00710070058184191,4.33719286178303,12.0600710764645,14.9489854407887,24.6818755015476,34.9038939202874
"24hpi",0.1,7924,0.00702994057616944,4.05823684512209,11.7352592762429,14.6662081088311,24.5060949978983,34.9191791814743
"24hpi",0.1,7925,0.00696094807322747,4.32955023118958,12.0333218693874,14.9222362337116,24.662768925064,34.923000496771
"24hpi",0.1,7926,0.00697357509431924,4.16141235813367,11.9645381940464,14.8419886124804,24.4831671061179,34.659329741297
"24hpi",0.1,7927,0.00714794512989058,4.07352210630899,11.6932248079789,14.5630325958195,24.0016813787306,34.1740226986129
"24hpi",0.1,7928,0.00728515386929395,4.10409262868279,11.7046887538691,14.5859604875998,24.1430700447094,34.3536245175589
"24hpi",0.1,7929,0.0069550181087809,4.26840918644197,12.0868202835416,14.987198593756,24.7239099698116,35.0567465321564
"24hpi",0.1,7930,0.00699839073177343,4.03913026863847,11.8002216362872,14.7158852076885,24.6054491956131,34.8771447132103
"24hpi",0.1,7931,0.0068801557000583,4.26076655584852,12.1021055447285,15.0445183232068,24.8194428522297,35.0567465321564
"24hpi",0.1,7932,0.00706009599443347,4.12319920516642,11.8346134739577,14.7273491535787,24.4831671061179,34.7204707860446
"24hpi",0.1,7933,0.00690946654826449,4.28369444762887,12.2855286789713,15.2202988268562,24.8652986357904,34.9841415415186
"24hpi",0.1,7934,0.00708687266678846,4.14230578165004,11.9874660858267,14.8878443960411,24.5825213038328,34.8465741908365
"24hpi",0.1,7935,0.00698929056259894,4.27987313233215,11.9339676716726,14.8190607207001,24.5786999885361,34.8083610378692
"24hpi",0.1,7936,0.00706417886160437,4.15376972754022,12.0409644999809,14.9489854407887,24.6895181321411,35.0147120638924
"24hpi",0.1,7937,0.00696959605008082,4.32190760059613,12.2243876342237,15.1324085750315,24.9914020405824,35.4044862241584
"24hpi",0.1,7938,0.007057461304063,4.08116473690244,11.8690053116283,14.750277045359,24.4755244755245,34.6899002636708
"24hpi",0.1,7939,0.00704101093663937,4.35247812296993,12.1250334365088,14.9833772784592,24.5213802590852,34.6020100118461
"24hpi",0.1,7940,0.00692967382559171,4.226374718178,12.0142152929038,14.903129657228,24.5595934120524,34.8007184072758
"24hpi",0.1,7941,0.0068083193341318,4.3639420688601,12.2549581565975,15.208834880966,25.1748251748252,35.4847338453896
"24hpi",0.1,7942,0.00691925315721939,4.35247812296993,12.094462914135,14.9642707019756,24.6245557720968,34.8618594520234
"24hpi",0.1,7943,0.00684485204647989,4.27987313233215,12.1250334365088,15.0254117467232,24.7506591768887,34.991784172112
"24hpi",0.1,7944,0.00710654330894823,4.08498605219917,11.7581871680232,14.6318162711605,24.3647063319194,34.4300508234934
"24hpi",0.1,7945,0.0071070854658769,4.15376972754022,11.7811150598036,14.6279949558638,24.2921013412817,34.5294050212083
"24hpi",0.1,7946,0.00709637107846635,4.2110894569911,12.0409644999809,14.9069509725247,24.5213802590852,34.6669723718904
"24hpi",0.1,7947,0.00719825392458774,4.2569452405518,11.9492529328595,14.861095188964,24.5863426191295,34.7663265696053
"24hpi",0.1,7948,0.00705292680352466,4.10027131338607,11.7581871680232,14.6509228476442,24.2615308189079,34.4224081929
"24hpi",0.1,7949,0.0069712854912434,4.32955023118958,12.0562497611678,14.9948412243494,24.6780541862509,34.7204707860446
"24hpi",0.1,7950,0.00686787150240165,4.10409262868279,11.9683595093431,14.8954870266346,24.7239099698116,35.0911383698269
"24hpi",0.1,7951,0.00687740717807975,4.27605181703542,12.1288547518056,15.0215904314265,24.6474836638771,35.0070694332989
"24hpi",0.1,7952,0.00697881711396698,4.17287630402384,11.9912874011235,14.9069509725247,24.5290228896786,34.7051855248577
"24hpi",0.1,7953,0.00713105475208651,4.01620237685811,11.7008674385724,14.6012457487867,24.4564178990409,34.7663265696053
"24hpi",0.1,7954,0.00693050085931907,4.10791394397952,11.7505445374298,14.5859604875998,24.1583553058963,34.4950131835378
"24hpi",0.1,7955,0.00707864325249684,4.2110894569911,11.9683595093431,14.8954870266346,24.7506591768887,35.0299973250793
"24hpi",0.1,7956,0.00711857478493618,4.18434024991402,11.9989300317169,14.8840230807444,24.6054491956131,34.7586839390118
"24hpi",0.1,7957,0.00682169791047302,4.29897970881577,12.0791776529481,14.9489854407887,24.7200886545149,35.0070694332989
"24hpi",0.1,7958,0.00700856545253549,4.37540601475028,12.2243876342237,15.1629790974053,24.815621536933,34.9191791814743
"24hpi",0.1,7959,0.00707727570834638,4.13848446635332,12.0180366082005,14.9337001796018,24.5634147273492,34.7739692001987
"24hpi",0.1,7960,0.00703772001878668,4.23019603347472,12.0982842294318,15.0177691161298,24.5863426191295,34.7090068401544
"24hpi",0.1,7961,0.00719902402541434,4.10409262868279,11.7314379609462,14.6088883793802,24.2959226565784,34.5141197600214
"24hpi",0.1,7962,0.0071902043780172,3.88627765676946,11.567121403187,14.4674997134014,24.1965684588635,34.380373724636
"24hpi",0.1,7963,0.00730185353382042,4.03913026863847,11.7734724292101,14.6356375864573,24.2882800259849,34.4491573999771
"24hpi",0.1,7964,0.00697899956116429,4.25312392525507,12.0906415988383,14.9910199090527,24.7009820780313,34.7663265696053
"24hpi",0.1,7965,0.00715876430961123,4.04295158393519,11.7276166456494,14.6623867935343,24.3379571248424,34.4453360846803
"24hpi",0.1,7966,0.0067981315910032,4.31426497000268,12.2167450036302,15.1553364668119,24.9646528335053,35.0605678474531
"24hpi",0.1,7967,0.00702038902764995,4.07352210630899,11.6244411326379,14.5018915510719,24.1927471435668,34.5179410753181
"24hpi",0.1,7968,0.00725965664559873,3.97416790859414,11.6855821773855,14.555389965226,24.2882800259849,34.5905460659559
"24hpi",0.1,7969,0.00730410226491545,4.00091711567121,11.6053345561542,14.4751423439948,24.0704650540716,34.2963047881081
"24hpi",0.1,7970,0.00702083105697069,4.20344682639765,11.9301463563759,14.8419886124804,24.5404868355688,34.7548626237151
"24hpi",0.1,7971,0.00707940476110987,4.09262868279262,11.8957545187053,14.834345981887,24.6895181321411,34.8503955061332
"24hpi",0.1,7972,0.00683195840839126,4.3639420688601,12.2587794718942,15.1515151515152,24.9111544193511,35.0682104780465
"24hpi",0.1,7973,0.00695095235165196,4.27987313233215,12.0065726623104,14.9069509725247,24.6245557720968,34.7548626237151
"24hpi",0.1,7974,0.00690436685318438,4.36776338415683,12.4765944438076,15.4686843211433,25.3276777866942,35.6337651419619
"24hpi",0.1,7975,0.00692324249979839,4.37158469945355,12.3199205166418,15.2241201421529,24.8958691581642,34.9612136497382
"24hpi",0.1,7976,0.00696432855446185,4.26840918644197,11.9645381940464,14.834345981887,24.4831671061179,34.6746150024839
"24hpi",0.1,7977,0.00696126022469019,4.20726814169437,11.941610302266,14.8114180901066,24.4755244755245,34.9803202262219
"24hpi",0.1,7978,0.00717613658539396,3.95124001681379,11.6053345561542,14.4483931369177,24.1468913600061,34.4529787152738
"24hpi",0.1,7979,0.00681892946967326,4.42890442890443,12.3237418319386,15.2394054033398,24.9073331040544,35.0796744239367
"24hpi",0.1,7980,0.00711604142671373,4.22255340288127,11.941610302266,14.8802017654477,24.6283770873935,34.7739692001987
"24hpi",0.1,7981,0.00691172243139367,4.06970079101227,11.7390805915396,14.6050670640835,24.3035652871718,34.5294050212083
"24hpi",0.1,7982,0.00712144491612258,4.16523367343039,11.8766479422217,14.7579196759525,24.3914555389965,34.6822576330773
"24hpi",0.1,7983,0.00713573822054929,3.99709580037449,11.7276166456494,14.6050670640835,24.4143834307769,34.7892544613856
"24hpi",0.1,7984,0.00708834607103501,4.06970079101227,11.8460774198479,14.7732049371394,24.5825213038328,34.838931560243
"24hpi",0.1,7985,0.00728212731215521,4.06205816041882,11.8460774198479,14.7579196759525,24.4640605296343,34.7090068401544
"24hpi",0.1,7986,0.00692151644538324,4.46711758187168,12.2167450036302,15.0827314761741,24.6360197179869,34.8274676143529
"24hpi",0.1,7987,0.00700693917735797,4.06970079101227,11.8193282127708,14.7273491535787,24.4487752684474,34.6555084260002
"24hpi",0.1,7988,0.00681583430190195,4.226374718178,12.0638923917612,15.0215904314265,24.8079789063396,34.9841415415186
"24hpi",0.1,7989,0.00695779990584286,4.17287630402384,12.0524284458711,14.9757346478658,24.7430165462952,35.117887576904
"24hpi",0.1,7990,0.00690209457662796,4.33719286178303,12.3237418319386,15.2432267186366,25.0143299323627,35.3357025488173
"24hpi",0.1,7991,0.00709066438944785,4.02766632274829,11.7849363751003,14.6509228476442,24.4220260613703,34.7625052543085
"24hpi",0.1,7992,0.0073104196806364,3.94741870151706,11.6129771867477,14.486606289885,24.162176621193,34.2848408422179
"24hpi",0.1,7993,0.00715907249831895,3.97416790859414,11.5212656196263,14.3910734074669,24.1927471435668,34.5829034353625
"24hpi",0.1,7994,0.00722763021706544,3.90156291795636,11.4524819442852,14.3184684168291,23.9596469104666,34.2198784821736
"24hpi",0.1,7995,0.00711522584093943,4.04295158393519,11.6626542856051,14.5324620734457,24.1851045129734,34.2580916351408
"24hpi",0.1,7996,0.00688158000848574,4.34101417707975,12.1441400129925,15.0254117467232,24.704803393328,35.0147120638924
"24hpi",0.1,7997,0.00693105951551249,4.37158469945355,12.2473155260041,15.1438725209217,24.8270854828232,35.0911383698269
"24hpi",0.1,7998,0.00683218327832292,4.3486568076732,12.1938171118499,15.1438725209217,24.9646528335053,35.3548091253009
"24hpi",0.1,7999,0.0070882483288543,3.97416790859414,11.6435477091215,14.5248194428522,24.2959226565784,34.5408689670985
"24hpi",0.1,8000,0.00697897969029889,4.23019603347472,11.8498987351446,14.750277045359,24.4564178990409,34.7319347319347
"24hpi",0.1,8001,0.0068923846230072,4.27987313233215,11.9912874011235,14.9260575490084,24.7315526004051,34.9612136497382
"24hpi",0.1,8002,0.00692587577239954,4.25312392525507,12.1288547518056,15.0292330620199,24.7353739157018,34.9612136497382
"24hpi",0.1,8003,0.00689429371887348,4.3945125912339,12.1747105353663,15.0750888455806,24.6933394474378,34.8312889296496
"24hpi",0.1,8004,0.0068950293820476,4.3333715464863,12.2091023730368,15.1285872597348,24.9035117887577,35.07585310864
"24hpi",0.1,8005,0.00715059940251811,4.13084183575987,11.9339676716726,14.8496312430739,24.5748786732393,34.7586839390118
"24hpi",0.1,8006,0.00701922053847962,4.12702052046314,11.98364477053,14.8458099277771,24.3799915931063,34.7586839390118
"24hpi",0.1,8007,0.00732022523998916,4.02002369215484,11.6511903397149,14.5057128663686,24.1736405670832,34.3001261034048
"24hpi",0.1,8008,0.00694992030052815,4.23783866406817,11.9301463563759,14.8267033512935,24.551950781459,34.812182353166
"24hpi",0.1,8009,0.00695242377986538,4.2722305017387,12.2091023730368,15.1782643585922,25.0716496618136,35.2554549275861
"24hpi",0.1,8010,0.00688935996448896,4.08116473690244,11.6702969161986,14.5477473346326,24.3379571248424,34.6631510565937
"24hpi",0.1,8011,0.00709335658416016,4.16905498872712,12.0486071305743,14.9528067560854,24.6818755015476,34.8045397225725
"24hpi",0.1,8012,0.00717159147766011,4.19198288050747,11.9492529328595,14.8763804501509,24.6398410332837,34.8771447132103
"24hpi",0.1,8013,0.00700501721610584,4.24548129466162,12.1479613282892,15.098016737361,24.9340823111315,35.1522794145745
"24hpi",0.1,8014,0.00702912987060782,4.13084183575987,11.98364477053,14.9260575490084,24.7009820780313,34.9000726049906
"24hpi",0.1,8015,0.00716469922212239,4.08498605219917,11.8193282127708,14.7464557300623,24.4602392143376,34.6134739577363
"24hpi",0.1,8016,0.0068667784496542,4.28369444762887,12.1938171118499,15.1438725209217,25.0640070312201,35.3968435935649
"24hpi",0.1,8017,0.00696666585983758,4.37158469945355,12.094462914135,14.9833772784592,24.7506591768887,35.0108907485957
"24hpi",0.1,8018,0.00707207008234141,4.26458787114525,12.0180366082005,14.9145936031182,24.6513049791738,34.8198249837594
"24hpi",0.1,8019,0.00706906427151624,4.21873208758455,11.9301463563759,14.8037754595132,24.4296686919638,34.6440444801101
"24hpi",0.1,8020,0.00704722235037992,4.16523367343039,11.8384347892545,14.6891360006114,24.2882800259849,34.575260804769
"24hpi",0.1,8021,0.00711948036083449,4.37540601475028,12.2778860483779,15.2050135656693,24.9035117887577,34.9421070732546
"24hpi",0.1,8022,0.00701095342064406,4.24930260995835,12.0600710764645,14.9948412243494,24.7621231227789,35.0223546944858
"24hpi",0.1,8023,0.00716633087609121,4.12319920516642,11.6894034926822,14.5133554969621,24.1048568917421,34.3421605716688
"24hpi",0.1,8024,0.00716287331929572,4.04677289923192,11.6550116550117,14.5095341816653,24.1048568917421,34.311590049295
"24hpi",0.1,8025,0.00700659156502662,4.1958041958042,12.0753563376514,15.013947800833,24.7812296992625,35.0605678474531
"24hpi",0.1,8026,0.00685826227138554,4.38686996064045,12.262600787191,15.1897283044824,24.9149757346479,35.0491039015629
"24hpi",0.1,8027,0.00713111296439864,4.28369444762887,11.9874660858267,14.8649165042608,24.4869884214147,34.5790821200657
"24hpi",0.1,8028,0.00690633120587976,4.3028010241125,12.1747105353663,15.098016737361,24.8652986357904,35.144636783981
"24hpi",0.1,8029,0.00691981309047318,4.19198288050747,11.9989300317169,14.9489854407887,24.7812296992625,35.0643891627498
"24hpi",0.1,8030,0.00704958612665244,4.35247812296993,12.136497382399,15.0292330620199,24.7812296992625,34.9382857579579
"24hpi",0.1,8031,0.00692610640212103,4.2722305017387,12.1288547518056,15.055982269097,24.7353739157018,35.1408154686843
"24hpi",0.1,8032,0.00716444854963031,4.11555657457297,11.8002216362872,14.7120638923918,24.4182047460736,34.6822576330773
"24hpi",0.1,8033,0.00718256250784562,4.06587947571554,11.6741182314953,14.5439260193359,24.2577095036111,34.6364018495166
"24hpi",0.1,8034,0.00707368135028811,4.15376972754022,11.9263250410791,14.8075967748099,24.4602392143376,34.6440444801101
"24hpi",0.1,8035,0.00715926104710261,4.26840918644197,11.9530742481562,14.8152394054033,24.4946310520081,34.7090068401544
"24hpi",0.1,8036,0.00681821876353282,4.39069127593718,12.3810615613894,15.334938285758,25.1289693912645,35.4770912147961
"24hpi",0.1,8037,0.00714306476993751,4.16141235813367,11.9110397798922,14.834345981887,24.593985249723,34.728113416638
"24hpi",0.1,8038,0.00715943361001045,4.15376972754022,11.8842905728152,14.7770262524361,24.4182047460736,34.5561542282854
"24hpi",0.1,8039,0.00691677720151125,4.3028010241125,12.1326760671023,15.0750888455806,24.9226183652413,35.2439909816959
"24hpi",0.1,8040,0.00726365856259898,4.04677289923192,11.5976919255608,14.4331078757308,24.0055026940273,34.1358095456456
"24hpi",0.1,8041,0.00721260703368045,4.06970079101227,11.8498987351446,14.8534525583706,24.6971607627345,34.9573923344415
"24hpi",0.1,8042,0.00706678485247202,4.2875157629256,12.220566318927,15.1476938362184,24.8309067981199,34.8465741908365
"24hpi",0.1,8043,0.00692370423613523,4.15376972754022,12.1441400129925,15.1094806832512,24.9608315182086,35.228705720509
"24hpi",0.1,8044,0.00685154137184859,4.13848446635332,12.0829989682449,15.0024838549429,24.7277312851083,34.8733233979136
"24hpi",0.1,8045,0.00703081437207179,4.4097978524208,12.3543123543124,15.3120103939776,25.0640070312201,35.2592762428828
"24hpi",0.1,8046,0.00725113913116532,3.99327448507776,11.6511903397149,14.5592112805228,24.2844587106882,34.5714394894723
"24hpi",0.1,8047,0.00713652307225527,4.19198288050747,11.9301463563759,14.8037754595132,24.3838129084031,34.5064771294279
"24hpi",0.1,8048,0.00703507450862123,4.2569452405518,12.0753563376514,14.945164125492,24.4793457908212,34.7013642095609
"24hpi",0.1,8049,0.00705399358693712,4.15376972754022,12.0142152929038,15.013947800833,24.9455462570217,35.2745615040697
"24hpi",0.1,8050,0.00713638575308092,4.05823684512209,11.76200848332,14.6700294241278,24.4296686919638,34.6402231648133
"24hpi",0.1,8051,0.0068071488943915,4.53207994191601,12.5186289120715,15.4495777446597,25.2627154266499,35.4579846383125
"24hpi",0.1,8052,0.00680315228936258,4.3333715464863,12.136497382399,15.0941954220643,24.9111544193511,35.339523864114
"24hpi",0.1,8053,0.00700202102453027,4.2722305017387,12.2052810577401,15.1094806832512,24.7621231227789,34.9994268027055
"24hpi",0.1,8054,0.00718302980555056,4.06205816041882,11.7811150598036,14.6738507394245,24.357063701326,34.5408689670985
"24hpi",0.1,8055,0.00699572629206322,4.28369444762887,12.0295005540907,14.9489854407887,24.5443081508655,34.6555084260002
"24hpi",0.1,8056,0.00701716926176851,4.33719286178303,12.1823531659597,15.0177691161298,24.5748786732393,34.6746150024839
"24hpi",0.1,8057,0.00708121845886705,4.05059421452864,11.7046887538691,14.6165310099736,24.3417784401391,34.4720852917574
"24hpi",0.1,8058,0.00702171549099223,4.15376972754022,11.8231495280676,14.6700294241278,24.2386029271275,34.4950131835378
"24hpi",0.1,8059,0.00712192560563624,4.26840918644197,12.0829989682449,14.9566280713822,24.6398410332837,34.7739692001987
"24hpi",0.1,8060,0.00725782026791867,3.98181053918759,11.525086934923,14.3948947227636,24.0475371622913,34.3727310940426
"24hpi",0.1,8061,0.00705180016757964,4.14230578165004,11.8766479422217,14.7464557300623,24.2424242424242,34.2924834728113
"24hpi",0.1,8062,0.00696931011615117,4.11555657457297,11.8575413657381,14.7770262524361,24.4908097367114,34.770147884902
"24hpi",0.1,8063,0.0070605241090339,4.18434024991402,11.9568955634529,14.8228820359968,24.4105621154801,34.4873705529443
"24hpi",0.1,8064,0.00696980794686962,4.19198288050747,12.0906415988383,15.0483396385036,24.7888723298559,35.0261760097826
"24hpi",0.1,8065,0.00698809022044603,4.2722305017387,12.1135694906187,15.0254117467232,24.8882265275708,35.2669188734762
"24hpi",0.1,8066,0.00695090242774281,4.10791394397952,11.8116855821774,14.6929573159081,24.5672360426459,34.8351102449463
"24hpi",0.1,8067,0.00689111714520311,4.32190760059613,12.1326760671023,15.013947800833,24.7888723298559,35.1026023157171
"24hpi",0.1,8068,0.00691093602746285,4.2110894569911,12.1403186976957,15.0712675302839,24.773587068669,34.8924299743972
"24hpi",0.1,8069,0.00710502112607312,4.08116473690244,11.7467232221331,14.6585654782376,24.4182047460736,34.7395773625282
"24hpi",0.1,8070,0.0070703110901213,4.26840918644197,12.0142152929038,14.8954870266346,24.5825213038328,34.8771447132103
"24hpi",0.1,8071,0.00701216132379348,4.22255340288127,12.178531850663,15.1553364668119,24.9111544193511,35.0376399556727
"24hpi",0.1,8072,0.00700892833356392,4.09262868279262,12.0065726623104,14.9298788643051,24.5557720967557,34.8695020826168
"24hpi",0.1,8073,0.00703399536843256,4.3639420688601,12.2167450036302,15.0941954220643,24.8614773204937,35.07585310864
"24hpi",0.1,8074,0.0071531584350784,4.2110894569911,11.9072184645955,14.7999541442164,24.3952768542932,34.6516871107035
"24hpi",0.1,8075,0.00689078952434867,4.34101417707975,12.2587794718942,15.1744430432955,24.8500133746035,34.9459283885513
"24hpi",0.1,8076,0.00711876985216509,4.18434024991402,12.0065726623104,14.9566280713822,24.8347281134166,35.0796744239367
"24hpi",0.1,8077,0.0071302114212285,3.94359738622034,11.5518361420001,14.4254652451374,24.1812831976766,34.4873705529443
"24hpi",0.1,8078,0.00718457010830035,4.23019603347472,11.9492529328595,14.8075967748099,24.4869884214147,34.5637968588788
"24hpi",0.1,8079,0.00694468759893037,4.24548129466162,12.1632465894761,15.1094806832512,24.9608315182086,35.2936680805533
"24hpi",0.1,8080,0.00696502583847505,4.04677289923192,11.8002216362872,14.6585654782376,24.2309602965341,34.5485115976919
"24hpi",0.1,8081,0.00695942496663247,4.26458787114525,12.1288547518056,14.9948412243494,24.5825213038328,34.8656807673201
"24hpi",0.1,8082,0.00697256928647881,4.23783866406817,12.1632465894761,15.1362298903283,24.9799380946922,35.2210630899155
"24hpi",0.1,8083,0.00707159073373298,4.03913026863847,11.5441935114066,14.3872520921701,23.9978600634338,34.2084145362834
"24hpi",0.1,8084,0.00712148707351201,4.22255340288127,12.067713707058,14.9795559631625,24.6283770873935,34.7510413084184
"24hpi",0.1,8085,0.00703881607334271,4.2110894569911,12.0103939776071,14.9604493866789,24.7430165462952,34.8542168214299
"24hpi",0.1,8086,0.00696491221958245,4.13848446635332,11.8575413657381,14.7388130994688,24.4640605296343,34.7433986778249
"24hpi",0.1,8087,0.00712012636747267,4.14612709694677,11.8231495280676,14.7540983606557,24.5366655202721,34.7816118307922
"24hpi",0.1,8088,0.00699511265357512,4.09644999808934,11.7543658527265,14.6853146853147,24.441132637854,34.7510413084184
"24hpi",0.1,8089,0.00712546975516254,4.22255340288127,12.0524284458711,14.9757346478658,24.7965149604494,34.9956054874088
